hr_smooth,speed_smooth,hr_shifted,cluster
123.4,11.31314489374669,,-1
124.16666666666667,10.901079628708494,,-1
124.85714285714286,10.661633002634263,,-1
125.5,10.570367147094817,,-1
126.11111111111111,10.589274216811932,,-1
126.6,10.632738395429353,,-1
127.8,10.576172831298852,,-1
129.1,10.483232963335642,,-1
130.2,10.379499290913765,,-1
131.3,10.281563582011419,,-1
132.6,10.318254018663819,,-1
133.7,10.518050215653671,,-1
134.7,10.648515294374459,,-1
135.7,10.727759818406009,,-1
136.6,10.700776762154929,,-1
137.6,10.635746863317747,,-1
138.5,10.595156203190827,,-1
139.2,10.58797483127706,,-1
140.0,10.622828850270917,,-1
140.7,10.66237353360673,,-1
141.2,10.677131882484371,,-1
141.6,10.667527675389154,,-1
141.9,10.679393609234205,,-1
142.1,10.685031424857785,,-1
142.3,10.696603985037118,,-1
142.5,10.676193215943137,,-1
142.6,10.689502565468834,,-1
142.7,10.670365170128983,,-1
142.7,10.654699620306177,,-1
142.7,10.61749894247475,,-1
142.8,10.59153686601401,,-1
143.0,10.587391328339335,,-1
143.3,10.56155403828081,,-1
143.7,10.518283666874947,,-1
144.2,10.527896092403598,123.4,2
144.5,10.554031187892942,124.16666666666667,2
144.9,10.545976242772728,124.85714285714286,2
145.3,10.578645172800268,125.5,2
145.7,10.574891253562965,126.11111111111111,2
146.1,10.582119555513055,126.6,2
146.5,10.543013486516594,127.8,2
146.8,10.519611986513386,129.1,2
147.1,10.53583260642279,130.2,2
147.3,10.517692216462818,131.3,2
147.5,10.507949470099158,132.6,2
147.8,10.529137307124296,133.7,2
148.0,10.495769060275503,134.7,2
148.2,10.44003609538692,135.7,2
148.4,10.364571165497427,136.6,2
148.6,10.25967947638885,137.6,2
148.7,10.13787631318407,138.5,2
148.8,9.893428263026092,139.2,2
148.9,9.559620847675872,140.0,2
149.0,9.190014852734642,140.7,2
149.0,8.813903947038813,141.2,2
149.0,8.56942813253482,141.6,2
149.0,8.52524874127889,141.9,2
149.0,8.673305170390055,142.1,2
148.9,8.885958369334805,142.3,2
148.8,9.019785141458524,142.5,2
148.7,9.177948732168392,142.6,2
148.6,9.43240867220853,142.7,2
148.5,9.741341108409118,142.7,2
148.4,10.146360160462283,142.7,2
148.3,10.504557107043652,142.8,2
148.2,10.797510393365814,143.0,2
148.1,10.956959567433048,143.3,2
148.0,10.88157640021908,143.7,2
148.0,10.79098538367774,144.2,2
148.0,10.821447987212357,144.5,2
148.0,10.785847654182522,144.9,2
148.0,10.777669555894974,145.3,2
148.1,10.766772577858145,145.7,2
148.2,10.724953808455279,146.1,2
148.3,10.708467010321291,146.5,4
148.4,10.607792954603763,146.8,4
148.5,10.486218017854421,147.1,4
148.6,10.392254610634435,147.3,4
148.7,10.255807616712728,147.5,4
148.8,10.147858974506315,147.8,4
148.9,10.12272953792139,148.0,4
149.0,10.100109196718273,148.2,4
149.4,10.147174438146246,148.4,4
149.9,10.116150183420505,148.6,4
150.4,10.093761714232889,148.7,4
150.9,10.068868841047433,148.8,4
151.4,10.020193109331933,148.9,4
151.9,10.011787666367605,149.0,4
152.4,10.027349450985783,149.0,4
152.9,10.022071432582475,149.0,4
153.5,10.050816426786449,149.0,4
154.1,10.115099646812634,149.0,4
154.3,10.05631398859361,148.9,4
154.4,10.076247205987597,148.8,4
154.5,9.96907706599937,148.7,4
154.7,9.948591119682716,148.6,4
154.9,9.940606474320296,148.5,4
155.1,9.866899580292307,148.4,4
155.4,9.753621453783165,148.3,4
155.7,9.626649127245177,148.2,4
156.0,9.385609790647218,148.1,4
156.3,9.090221415283427,148.0,4
156.7,8.914269741974326,148.0,4
157.2,8.696866043037918,148.0,4
157.7,8.587193244746015,148.0,4
158.2,8.419784980271007,148.0,4
158.8,8.2508422260588,148.1,4
159.4,8.115287326151531,148.2,4
160.0,8.038323145363977,148.3,4
160.6,7.872934259031398,148.4,4
161.2,7.781985671136381,148.5,4
