hr_smooth,speed_smooth,hr_shifted,cluster
133.4,12.002627948179297,143.7,2
134.83333333333334,12.357959621896546,144.8,2
135.85714285714286,12.601125751423167,145.8,2
136.875,12.769205573273362,146.6,2
137.66666666666666,12.893990882057983,147.5,2
138.4,12.971662483897788,148.2,2
140.6,13.334923320999087,149.0,2
142.4,13.5531301853011,149.8,2
143.7,13.749355932792113,150.5,2
144.8,13.801699102474458,151.1,2
145.8,13.8553925798693,151.7,2
146.6,13.78092045214855,152.3,2
147.5,13.783273864206157,152.8,2
148.2,13.783485439415752,153.3,2
149.0,13.882651950389445,153.8,2
149.8,13.996296837154185,154.3,1
150.5,14.144649790541541,154.8,1
151.1,14.333700057821213,155.2,1
151.7,14.552673700562002,155.6,1
152.3,14.779267974741572,155.9,1
152.8,14.982905281070378,156.3,1
153.3,15.196552319948562,156.6,1
153.8,15.283926774991443,156.9,1
154.3,15.352632850578832,157.2,1
154.8,15.280592628745618,157.4,1
155.2,15.20867569649187,157.6,1
155.6,15.031719783960247,157.7,1
155.9,14.85016971907051,157.8,1
156.3,14.569940514138704,157.9,1
156.6,14.315705612953806,158.0,1
156.9,13.98256108385883,158.0,1
157.2,13.725246580993868,158.0,1
157.4,13.531076617975113,158.0,1
157.6,13.372539897852391,158.1,1
157.7,13.350758499272004,158.2,1
157.8,13.367816309157735,158.3,1
157.9,13.473825607540922,158.4,1
158.0,13.552162765506836,158.5,1
158.0,13.723400081108696,158.6,1
158.0,13.84977432692684,158.7,1
158.0,14.082286651329468,158.8,1
158.1,14.190673354968627,159.0,1
158.2,14.428088271490727,159.2,1
158.3,14.582579673922112,159.4,1
158.4,14.731344697769007,159.6,1
158.5,14.811622379530235,159.9,1
158.6,14.933666834005171,160.2,1
158.7,15.004490812301182,160.5,1
158.8,15.138485805023242,160.8,1
159.0,15.272955564323174,161.2,1
159.2,15.410698218112538,161.6,1
159.4,15.55935036039713,161.9,1
159.6,15.600850418885509,162.2,1
159.9,15.633294085353509,162.4,1
160.2,15.56233294703651,162.6,1
160.5,15.53138945695394,162.6,1
160.8,15.367846835518733,162.6,1
161.2,15.302479112880098,162.6,1
161.6,15.08378583477941,162.7,1
161.9,14.937523540114432,162.7,1
162.2,14.705523185712286,162.7,1
162.4,14.535572304358277,162.8,1
162.6,14.295338094555987,162.9,1
162.6,14.117212016360355,163.0,1
162.6,13.997843862427768,163.1,1
162.6,13.879475844463474,163.3,1
162.7,13.828886335069518,163.5,1
162.7,13.78538166512455,163.8,1
162.7,13.782081621458975,164.0,1
162.8,13.746014200103023,164.2,1
162.9,13.728635416757573,164.4,1
163.0,13.729506226504872,164.4,1
163.1,13.750815427200454,164.5,1
163.3,13.79240052018007,164.6,1
163.5,13.807599305953499,164.7,1
163.8,13.795405872536474,164.8,1
164.0,13.801743446578579,164.9,1
164.2,13.769249165909585,164.9,1
164.4,13.759867611479269,164.9,1
164.4,13.72482090540078,164.9,1
164.5,13.716303828508524,164.8,1
164.6,13.670005615026076,164.8,1
164.7,13.599103451155008,164.6,1
164.8,13.572943682557739,164.2,1
164.9,13.525311241379416,163.9,1
164.9,13.554381581134985,163.6,1
164.9,13.55831990565714,163.3,1
164.9,13.61510992267598,163.0,1
164.8,13.61253925165783,162.7,1
164.8,13.652954569057155,162.4,1
164.6,13.710983719493322,162.2,1
164.2,13.767328365006998,162.0,1
163.9,13.904644462700276,161.9,1
163.6,13.997804049483994,161.9,1
163.3,14.135577589951135,161.8,1
163.0,14.195323611753121,161.7,1
162.7,14.219993038955096,161.6,1
162.4,14.231774364722293,161.5,1
162.2,14.264246867886701,161.4,1
162.0,14.379615373989202,161.4,1
161.9,14.459098071150544,161.4,1
161.9,14.62710720562149,161.3,1
161.8,14.738119081414002,161.2,1
161.7,14.871589851070823,161.3,1
161.6,14.922029933709766,161.4,1
161.5,14.945846150204849,161.4,1
161.4,14.985525273179409,161.4,1
161.4,14.965958533678194,161.5,1
161.4,14.95561053799185,161.6,1
161.3,14.834875086538357,161.6,1
161.2,14.742243679626403,161.6,1
161.3,14.607919542967167,161.7,1
161.4,14.493276586628514,161.8,1
161.4,14.387790385454593,161.8,1
161.4,14.320788040022205,161.8,1
161.5,14.276384155823848,161.9,1
161.6,14.212160500362637,162.0,1
161.6,14.169346295425589,161.9,1
161.6,14.071527751851221,161.8,1
161.7,14.013177770474627,161.7,1
161.8,13.941726849292786,161.6,1
161.8,13.820926253950992,161.5,1
161.8,13.704069240941209,161.4,1
161.9,13.5833629388194,161.3,1
162.0,13.464936549651696,161.2,1
161.9,13.396710677388487,161.1,1
161.8,13.373284443826682,161.0,1
