hr_smooth,speed_smooth,hr_shifted,cluster
122.2,10.240959915060646,,-1
122.5,10.246879369568441,,-1
122.71428571428571,10.295890117740184,,-1
122.875,10.370918786021136,,-1
123.11111111111111,10.473905168269503,,-1
123.3,10.580633318519096,,-1
123.7,10.70937333317291,,-1
124.1,10.874150251403645,,-1
124.5,10.97480340877587,,-1
124.8,11.030150384331298,,-1
125.2,11.106167091863892,,-1
125.5,11.16276314385884,,-1
125.8,11.14741866407096,,-1
126.2,11.153786817961544,,-1
126.5,11.104264904139532,,-1
126.9,10.993797364208374,,-1
127.3,10.932159387957395,,-1
127.7,10.864178033415389,,-1
128.2,10.815962688890835,,-1
128.9,10.783521168125045,,-1
129.6,10.74317899034818,,-1
130.4,10.65564713155008,,-1
131.2,10.577340466924806,,-1
132.0,10.471274732608268,,-1
132.8,10.380072967000055,,-1
133.5,10.314352607868377,,-1
134.2,10.255780331083542,,-1
134.8,10.235248655178376,,-1
135.3,10.246748691076245,,-1
135.6,10.285826034378207,,-1
135.9,10.342882543345453,,-1
136.1,10.458072645836772,,-1
136.3,10.610335268252742,,-1
136.4,10.767709909744461,,-1
136.5,10.93116479554836,,-1
136.6,11.085663423656774,,-1
136.8,11.217925933941935,,-1
137.0,11.305596469413754,,-1
137.2,11.393207142481895,,-1
137.4,11.485782096322804,,-1
137.5,11.5728418319624,,-1
137.6,11.670547190381807,,-1
137.7,11.769727162112126,,-1
137.8,11.839783807141979,,-1
138.0,11.880027245103271,,-1
138.2,11.926288148476162,,-1
138.3,11.947548694793435,,-1
138.4,11.946829157737977,,-1
138.5,11.937601551085773,,-1
138.6,11.914320334964094,,-1
138.7,11.894057108418053,,-1
138.8,11.852518148619072,,-1
138.9,11.835418178932864,,-1
139.1,11.816931142079655,,-1
139.2,11.82245084280694,,-1
139.3,11.838421945397101,,-1
139.4,11.843628213398436,,-1
139.5,11.853997009396469,,-1
139.6,11.893355570026866,,-1
139.8,11.912260188742247,,-1
140.0,11.859715155921055,122.2,4
140.2,11.819867701586528,122.5,4
140.4,11.702328202935037,122.71428571428571,4
140.5,11.538254963783066,122.875,4
140.6,11.389884338373673,123.11111111111111,4
140.7,11.260040545980726,123.3,4
140.8,11.140695961083344,123.7,4
140.9,11.088466857639673,124.1,4
141.0,11.077071807030196,124.5,4
141.1,11.058119074619665,124.8,4
141.2,11.141312046225162,125.2,4
141.3,11.222766019709255,125.5,4
141.4,11.349638670670595,125.8,4
141.5,11.531784083153521,126.2,4
141.6,11.707099554874814,126.5,4
141.7,11.843380619106977,126.9,4
141.9,12.027219907216045,127.3,4
142.1,12.132006651475931,127.7,4
142.3,12.181711197568614,128.2,4
142.4,12.287405124782193,128.9,4
142.5,12.312469738223388,129.6,4
142.6,12.321144558149674,130.4,4
142.7,12.338740867496227,131.2,4
142.8,12.324442125260445,132.0,4
142.9,12.262194074370301,132.8,4
143.1,12.226440727939885,133.5,4
143.2,12.109404287906374,134.2,4
143.3,12.014302830089298,134.8,4
143.4,11.91939581619662,135.3,4
143.5,11.759211635386778,135.6,4
143.6,11.64659513336751,135.9,4
143.7,11.605916868725892,136.1,4
143.8,11.540189506231892,136.3,4
143.9,11.522561589974678,136.4,4
144.0,11.577089386519978,136.5,4
144.0,11.58907312505813,136.6,4
144.1,11.610857936321045,136.8,4
144.2,11.645660559763403,137.0,4
144.2,11.637674679203334,137.2,4
144.2,11.653664628367832,137.4,4
144.1,11.695469876083127,137.5,4
144.0,11.663467580336532,137.6,4
143.9,11.65564893623174,137.7,4
143.9,11.640524802820151,137.8,4
144.0,11.56020131864321,138.0,4
144.1,11.527938000189817,138.2,4
144.1,11.52772732785879,138.3,4
144.1,11.490837070282547,138.4,4
144.3,11.487983701685385,138.5,4
144.5,11.519469835360995,138.6,4
144.8,11.454319123666966,138.7,4
145.2,11.488666483419568,138.8,4
145.6,11.574166392268072,138.9,4
145.9,11.656556781681537,139.1,4
146.1,11.80359331151319,139.2,4
146.3,11.967082912708983,139.3,4
146.6,12.062648297089483,139.4,4
146.9,12.175419876444803,139.5,4
147.1,12.28945107918642,139.6,0
147.2,12.312659432783084,139.8,0
147.3,12.415492287097084,140.0,0
147.3,12.453825552569803,140.2,0
147.3,12.408156069022018,140.4,0
147.3,12.388921831047357,140.5,0
147.3,12.369847565693053,140.6,0
147.3,12.302333733027144,140.7,0
147.2,12.318613600885774,140.8,0
147.1,12.328125239891142,140.9,0
147.0,12.319327147226778,141.0,0
147.0,12.37684475249554,141.1,0
147.0,12.386494963209646,141.2,0
147.0,12.361154648031695,141.3,0
147.0,12.377273927160081,141.4,0
147.0,12.321725840783062,141.5,0
147.0,12.201503352445515,141.6,0
147.0,12.097776192836518,141.7,0
147.0,11.945120053146624,141.9,0
147.0,11.782769075068533,142.1,0
147.0,11.653713571304984,142.3,0
147.1,11.508997866963313,142.4,0
147.2,11.397406219976187,142.5,0
147.3,11.325705550552987,142.6,0
147.4,11.24553790531333,142.7,0
147.5,11.212926965289409,142.8,0
147.6,11.22108251932548,142.9,0
147.7,11.20466595591201,143.1,0
147.8,11.174227872339374,143.2,0
147.9,11.130138641767033,143.3,0
148.0,11.075862924669824,143.4,0
148.0,11.028423722407986,143.5,0
148.0,10.955304819869806,143.6,0
148.0,10.931034336003696,143.7,0
148.0,10.923349403418225,143.8,0
148.0,10.85940835416166,143.9,0
148.0,10.803494363610854,144.0,0
148.0,10.764265036323657,144.0,0
148.0,10.73098247722478,144.1,0
148.0,10.743250736722082,144.2,0
