hr_smooth,speed_smooth,hr_shifted,cluster
123.0,12.082571457162498,,-1
123.5,11.949981254505259,,-1
124.0,11.866228813715825,,-1
124.5,11.813402533810166,,-1
125.0,11.822581312241105,,-1
125.5,11.832649364598028,,-1
126.5,11.859330267233169,,-1
127.5,11.80047646382863,,-1
128.5,11.717820159371533,,-1
129.5,11.688703954562408,,-1
130.5,11.598682181300877,,-1
131.5,11.582870142595583,,-1
132.5,11.543152806388077,,-1
133.5,11.52722156869279,,-1
134.4,11.44232345820745,,-1
135.2,11.38652087334944,,-1
136.0,11.339060587897322,,-1
136.8,11.3123722086302,,-1
137.5,11.31511257360172,,-1
138.2,11.297316158619944,,-1
138.8,11.347601836501838,,-1
139.3,11.342339521197122,,-1
139.7,11.377256172515413,,-1
140.1,11.382574770385308,,-1
140.5,11.414246957012203,,-1
140.9,11.404033112999718,,-1
141.2,11.365884340970027,,-1
141.4,11.280323325130315,,-1
141.6,11.22667531301736,,-1
141.8,11.124460241119783,,-1
142.0,11.01707974806683,,-1
142.2,11.011218230622722,,-1
142.5,11.003332601190463,,-1
142.7,11.000114269866216,,-1
142.9,10.996849173104081,,-1
143.1,10.997523928389592,,-1
143.3,11.031829145138094,,-1
143.6,11.090029137649363,,-1
143.9,11.102105183406445,,-1
144.1,11.136148575555808,,-1
144.3,11.19536100178533,,-1
144.5,11.190128200780062,,-1
144.7,11.162908591591576,,-1
144.9,11.190081395748166,,-1
145.1,11.230609811040576,,-1
145.3,11.245734202996783,,-1
145.5,11.167144527005423,,-1
145.6,11.107211807370984,,-1
145.7,11.072056709209182,,-1
145.9,11.05257451399439,,-1
146.1,11.041893934983602,,-1
146.3,11.082950095374224,,-1
146.4,11.158699267124472,,-1
146.4,11.15469155640938,,-1
146.5,11.151021432813662,,-1
146.6,11.149161798303357,,-1
146.7,11.238943066672565,,-1
146.8,11.350909753871376,,-1
146.9,11.576464745914588,,-1
146.9,11.764796743932603,,-1
146.9,11.966931173226047,123.0,1
146.9,12.077822970514516,123.5,1
146.9,12.08521829271601,124.0,1
147.1,12.04678355909807,124.5,1
147.2,11.980824849010114,125.0,1
147.3,11.946710697754174,125.5,1
147.4,11.870571918796847,126.5,1
147.5,11.75715303947465,127.5,1
147.7,11.629785285712757,128.5,1
147.8,11.548047662973367,129.5,1
147.9,11.428582861571977,130.5,1
148.1,11.339606964711178,131.5,1
148.3,11.341734758380932,132.5,1
148.4,11.35557272176637,133.5,1
148.5,11.28807303153326,134.4,1
148.5,11.19867351443421,135.2,1
148.6,11.05939022831729,136.0,1
148.7,10.892990337623381,136.8,3
148.7,10.660734156696408,137.5,3
148.9,10.43252042708238,138.2,3
149.1,10.24196707888927,138.8,3
149.2,10.112971741843472,139.3,3
149.3,9.98317079324489,139.7,3
149.4,9.890605408450387,140.1,3
149.5,9.922233822395366,140.5,3
149.7,9.983499242581216,140.9,3
149.9,10.107690957460663,141.2,3
150.0,10.306374091856764,141.4,3
150.2,10.495095496058866,141.6,3
150.3,10.671251960315015,141.8,3
150.4,10.827115006694367,142.0,3
150.5,10.951732364776552,142.2,3
150.6,11.06849058281507,142.5,3
150.7,11.149788714216177,142.7,3
150.8,11.154829026963629,142.9,3
150.9,11.161423477721172,143.1,3
150.9,11.134684677401584,143.3,3
151.0,11.104604065014142,143.6,3
151.0,11.074795680511055,143.9,3
151.0,11.109504488080784,144.1,3
151.1,11.12166665334454,144.3,3
151.2,11.14540292521755,144.5,3
151.3,11.148410829633255,144.7,3
151.5,11.157789566188917,144.9,3
151.8,11.182445342821211,145.1,3
152.3,11.176982642749913,145.3,3
152.9,11.191748382322334,145.5,3
153.5,11.17180189038422,145.6,3
154.1,11.15979103946666,145.7,3
154.7,11.070195452432948,145.9,3
155.3,10.951497031651867,146.1,3
155.8,10.837749928011885,146.3,2
156.3,10.752173608790507,146.4,2
156.7,10.702792225423888,146.4,2
157.0,10.728391213943551,146.5,2
157.1,10.776242142031638,146.6,2
157.1,10.852663790078175,146.7,2
157.1,10.885170630947709,146.8,2
157.1,10.968100717314396,146.9,2
157.0,11.016334049021532,146.9,2
156.8,11.146913798128946,146.9,2
156.7,11.239753598850491,146.9,2
156.6,11.322872123858257,146.9,2
156.4,11.39343966480808,147.1,2
156.2,11.395460304724864,147.2,2
156.0,11.372213837273726,147.3,2
155.8,11.297573000213351,147.4,2
155.6,11.27514924581134,147.5,2
155.5,11.133198910712412,147.7,2
155.4,11.05706463052409,147.8,2
155.3,10.892970140452567,147.9,2
155.2,10.77580093317096,148.1,2
155.1,10.622552482453356,148.3,2
155.1,10.54022819935331,148.4,2
155.1,10.441537950482454,148.5,2
155.1,10.404684556864087,148.5,2
155.1,10.3862507963205,148.6,2
155.1,10.382348900413678,148.7,2
155.0,10.39466962514111,148.7,2
154.9,10.36537802142587,148.9,2
154.8,10.360277480458317,149.1,2
154.7,10.279775018354352,149.2,2
154.6,10.243381989128165,149.3,2
154.6,10.103709739044536,149.4,2
154.5,10.07226584178851,149.5,2
154.4,9.996914377970707,149.7,2
154.3,10.006036110061608,149.9,2
154.3,9.951565135920191,150.0,2
154.2,10.02195441128943,150.2,2
154.2,10.03081930293329,150.3,2
154.2,10.033601766250392,150.4,2
154.3,10.016325699423291,150.5,2
154.3,10.021950617063911,150.6,2
154.3,10.014832534950745,150.7,2
154.4,9.994102668081226,150.8,2
154.5,9.952978064587235,150.9,2
154.6,9.881076034990517,150.9,2
154.6,9.804962855971727,151.0,2
154.8,9.710511647159255,151.0,2
155.0,9.672596586965614,151.0,2
155.2,9.699165954272692,151.1,2
155.4,9.78579949883027,151.2,2
155.7,9.834852809487126,151.3,2
155.9,9.931434077863127,151.5,2
156.2,9.933696374110834,151.8,2
156.5,9.999152093483927,152.3,2
156.8,9.984786697408664,152.9,2
157.2,10.066188985563429,153.5,2
157.5,10.022946266237069,154.1,4
157.8,10.067560858800084,154.7,4
158.1,10.014244580193655,155.3,4
158.3,9.995018817639806,155.8,4
158.6,9.94543201671622,156.3,4
158.9,9.927462225938958,156.7,4
159.1,9.912142505910271,157.0,4
159.3,9.839595431493802,157.1,4
159.5,9.834619014519232,157.1,4
159.6,9.766410478451073,157.1,4
159.8,9.802249844165244,157.1,4
159.9,9.750310638421508,157.0,4
160.0,9.817561205844413,156.8,4
160.1,9.81283704497623,156.7,4
160.1,9.896687284174918,156.6,4
160.1,9.915130723925746,156.4,4
160.1,10.03741884042152,156.2,4
160.1,10.166639035128265,156.0,4
160.1,10.31243512954596,155.8,4
160.1,10.487106844635814,155.6,4
160.0,10.615775393785016,155.5,4
159.9,10.746586029637609,155.4,4
159.8,10.729680599553499,155.3,4
159.7,10.713676932819592,155.2,4
159.6,10.55373738142423,155.1,4
159.4,10.497632399315856,155.1,4
159.2,10.349146563884743,155.1,4
159.0,10.306086511468516,155.1,4
158.8,10.243105158396471,155.1,4
158.6,10.17471094406265,155.1,4
158.3,10.084009877822275,155.0,4
158.2,9.993346453708394,154.9,4
158.0,9.97092742893476,154.8,4
157.8,9.920983291064422,154.7,4
157.6,10.005917748222034,154.6,4
157.6,9.986367739332048,154.6,4
157.5,10.029266461097492,154.5,4
157.4,9.94193577397546,154.4,4
157.3,9.862765691840357,154.3,4
157.3,9.787965612354702,154.3,4
157.4,9.719565538370059,154.2,4
157.4,9.669418740302794,154.2,4
157.5,9.652264314510575,154.2,4
157.7,9.698397047482336,154.3,4
157.9,9.700891037183474,154.3,4
158.0,9.775064400489782,154.3,4
158.2,9.845588298432874,154.4,4
158.4,9.952675854416356,154.5,4
158.6,10.066077874703591,154.6,4
158.7,10.148694778156003,154.6,4
158.9,10.254432537724288,154.8,4
159.0,10.370897652148878,155.0,4
159.1,10.451557277894548,155.2,4
159.1,10.586381907519822,155.4,4
159.1,10.68603116382133,155.7,4
159.1,10.776473023187966,155.9,4
159.1,10.803837703592489,156.2,4
159.1,10.844186356093848,156.5,4
159.1,10.782836653785392,156.8,4
159.0,10.73410699099786,157.2,4
158.8,10.713549182069125,157.5,4
158.7,10.639780860352928,157.8,4
158.6,10.58740517725121,158.1,4
158.4,10.493343859341142,158.3,4
158.2,10.431237554195722,158.6,4
158.0,10.3437381033227,158.9,4
157.8,10.282417824079372,159.1,4
157.6,10.223151588175574,159.3,4
157.3,10.238108123149955,159.5,4
157.1,10.314580502850319,159.6,4
156.9,10.351895435027537,159.8,4
156.7,10.43773443434436,159.9,4
156.5,10.578630221876058,160.0,4
156.4,10.671002042375758,160.1,4
156.3,10.737716435002184,160.1,4
156.2,10.831251941739959,160.1,4
156.0,10.930421014202858,160.1,4
155.8,11.005435651860994,160.1,4
155.7,11.093942877536552,160.1,4
155.7,11.20451965147951,160.1,4
155.6,11.279408463905353,160.0,4
155.5,11.320745994266584,159.9,4
155.4,11.277316549584608,159.8,4
155.3,11.226060014842982,159.7,4
155.2,11.162654640153104,159.6,4
155.1,11.10361946914084,159.4,4
155.1,11.091195892746429,159.2,4
155.1,11.103383189913584,159.0,4
155.1,11.114219987715641,158.8,4
154.9,11.03144631577141,158.6,4
154.8,10.969242298304888,158.3,4
154.7,10.938967593065676,158.2,4
154.6,10.885696406384673,158.0,4
154.5,10.891420039041988,157.8,4
154.4,10.90961267743118,157.6,4
154.3,10.875625900308242,157.6,4
154.2,10.79238976992788,157.5,4
154.1,10.684242783736268,157.4,4
154.0,10.575538186994208,157.3,4
154.0,10.474108537700438,157.3,4
153.9,10.401764970260299,157.4,4
153.8,10.31179085696478,157.4,4
153.7,10.23954734405486,157.5,4
153.6,10.160893284055293,157.7,4
153.5,10.072038584349189,157.9,4
153.4,10.06403088310439,158.0,4
153.3,9.99999941142888,158.2,4
153.2,10.000932396673507,158.4,4
153.1,9.89924069103493,158.6,4
152.9,9.876152600459697,158.7,4
152.8,9.791785371307254,158.9,4
152.7,9.780460860889841,159.0,4
152.6,9.768284312495524,159.1,4
152.6,9.8016878084905,159.1,4
152.5,9.826306463451282,159.1,4
152.4,9.807524445510214,159.1,4
152.3,9.83989261985769,159.1,4
152.2,9.80582531252582,159.1,4
152.0,9.89075554803254,159.1,4
152.0,9.921126397833744,159.0,4
152.0,10.039930475053076,158.8,4
152.0,10.042339055972345,158.7,4
152.0,10.078559571993008,158.6,4
151.9,10.005280618077888,158.4,4
151.9,9.951796660085517,158.2,4
151.9,9.87454780532866,158.0,4
151.9,9.813736062324663,157.8,4
151.9,9.77998868632179,157.6,4
152.0,9.668277586915254,157.3,4
152.0,9.587678102209846,157.1,4
152.0,9.415364128641475,156.9,4
152.0,9.34565326647943,156.7,4
152.0,9.25231291754844,156.5,4
152.0,9.268067220203026,156.4,4
152.0,9.27533718680372,156.3,4
151.9,9.331689218161898,156.2,4
151.9,9.368742862422076,156.0,4
151.9,9.407961094298875,155.8,4
151.9,9.501645543197066,155.7,4
151.9,9.531351660301642,155.7,4
151.9,9.637333922878907,155.6,4
151.9,9.650371750061403,155.5,4
151.9,9.704984520956831,155.4,4
151.9,9.640683398725244,155.3,4
151.9,9.620141168666539,155.2,4
152.1,9.560364547577638,155.1,4
152.2,9.52579910333355,155.1,4
152.4,9.482577401270209,155.1,4
152.7,9.43958961085329,155.1,4
153.0,9.450630467147104,154.9,4
153.4,9.406534283980218,154.8,4
154.1,9.417157622346014,154.7,4
155.1,9.35398729631262,154.6,4
156.3,9.415926327950404,154.5,4
157.6,9.431417310216325,154.4,4
158.8,9.477027854793851,154.3,4
160.0,9.488928667833818,154.2,4
161.1,9.475326586850262,154.1,4
162.1,9.416787011374904,154.0,4
163.1,9.286682910377408,154.0,4
164.0,9.156066279986451,153.9,2
164.6,8.968860042066174,153.8,2
165.0,8.881964242145866,153.7,2
165.2,8.6837962125317,153.6,2
165.3,8.5467209234271,153.5,2
165.4,8.399217065356616,153.4,2
165.5,8.283555585042972,153.3,2
165.6,8.182613820985065,153.2,2
165.8,8.082940906756638,153.1,2
166.0,8.053924114961635,152.9,2
166.2,8.03286476840761,152.8,2
166.4,8.058206767403766,152.7,2
166.5,8.057596049769504,152.6,2
166.6,8.125751672019339,152.6,2
166.7,8.169802571526933,152.5,2
166.8,8.197456223176923,152.4,2
166.9,8.228803715795754,152.3,2
167.0,8.21944680481034,152.2,2
167.0,8.241192240811722,152.0,2
167.1,8.251832388242956,152.0,2
167.1,8.256599964242847,152.0,2
167.1,8.282784968173306,152.0,2
167.1,8.273425906614289,152.0,2
167.1,8.305989275542938,151.9,2
167.2,8.289175610671503,151.9,2
167.2,8.305327199046676,151.9,2
167.2,8.312898537155492,151.9,2
167.2,8.311323194279915,151.9,2
167.3,8.299405470899538,152.0,2
167.2,8.25959425689498,152.0,2
167.2,8.25703873844975,152.0,2
167.3,8.244983439591124,152.0,2
167.3,8.277509994525962,152.0,2
167.3,8.236355349368484,152.0,2
167.2,8.247525762004425,152.0,2
167.3,8.219678860820721,151.9,2
167.3,8.17766046494955,151.9,2
167.4,8.207366500461362,151.9,2
167.4,8.2677314803626,151.9,2
167.5,8.331513552770428,151.9,2
167.5,8.408534527119924,151.9,2
167.5,8.475952766792044,151.9,2
167.6,8.526170243605673,151.9,2
167.6,8.618016471507222,151.9,2
167.7,8.684676172721533,151.9,2
167.6,8.764307764918414,152.1,2
167.6,8.794825375187774,152.2,2
167.5,8.771886872211052,152.4,2
167.5,8.741044576644557,152.7,2
167.4,8.745631896075883,153.0,2
167.4,8.738137016166686,153.4,2
167.4,8.77180988931272,154.1,4
167.4,8.783379807811487,155.1,4
167.5,8.748138731497098,156.3,4
167.4,8.704941932676753,157.6,4
167.5,8.692634465687638,158.8,4
167.6,8.744169718745926,160.0,4
167.6,8.862057613515777,161.1,4
167.6,8.96965203915562,162.1,4
167.7,9.055279513169998,163.1,0
167.7,9.087902875583355,164.0,0
167.7,9.087797835215659,164.6,0
167.7,9.098800501914834,165.0,0
167.6,9.12840838121014,165.2,0
167.7,9.208153904263854,165.3,0
167.7,9.275318896098536,165.4,0
167.6,9.359894890231518,165.5,0
167.6,9.433888968824316,165.6,0
167.5,9.478921945048898,165.8,0
167.4,9.552771199261352,166.0,0
167.4,9.655237107781796,166.2,0
167.3,9.72419305580306,166.4,0
167.2,9.795460422203831,166.5,0
167.1,9.875845549014121,166.6,0
166.9,9.953738396446735,166.7,0
166.7,10.00168310298871,166.8,0
166.6,9.96582120302324,166.9,0
166.5,9.924102664996074,167.0,0
166.3,9.859044678766503,167.0,0
166.1,9.701654507900823,167.1,0
165.7,9.425489090771318,167.1,0
165.1,9.087549659385132,167.1,0
164.5,8.501944113169776,167.1,0
163.9,7.868696358192919,167.1,0
163.3,7.26135871757563,167.2,0
162.7,6.674129334653889,167.2,0
162.1,6.172084579150129,167.2,0
161.4,5.64657448176275,167.2,0
160.8,5.214770293909322,167.3,0
160.2,4.823076041608784,167.2,0
159.8,4.561801421166214,167.2,0
159.6,4.412372819809435,167.3,0
159.3,4.50525188056549,167.3,0
159.1,4.598570412974354,167.3,0
158.8,4.6384730239659415,167.2,0
158.4,4.654203868831537,167.3,0
158.0,4.627719568163743,167.3,0
157.6,4.635613917497236,167.4,0
157.2,4.64085254887862,167.4,0
156.8,4.66118736353484,167.5,0
156.4,4.666965510624268,167.5,0
156.0,4.616144125838931,167.5,0
155.6,4.534675993195869,167.6,0
155.2,4.441658976693332,167.6,0
154.9,4.343429557702676,167.7,0
154.7,4.282192547278703,167.6,0
154.5,4.253119573292941,167.6,0
154.4,4.207905913118692,167.5,0
154.2,4.119083110205133,167.5,0
154.0,4.060628086948387,167.4,0
153.8,3.98985992579534,167.4,0
153.6,3.946225090191922,167.4,0
153.5,3.9282901128931718,167.4,0
153.3,4.001208121404607,167.5,0
153.0,4.125025148104589,167.4,0
152.7,4.274723092851547,167.5,0
152.4,4.4101886763088824,167.6,0
152.1,4.441944013528796,167.6,0
151.9,4.352663715398245,167.6,0
151.7,4.131961745030075,167.7,0
151.5,3.974013255747502,167.7,0
151.2,3.911677230272958,167.7,0
151.0,3.9202299425818197,167.7,0
150.9,3.8676744914747716,167.6,0
150.8,3.7546836295467316,167.7,0
150.7,3.5803589285874424,167.7,0
150.6,3.3810896771164978,167.6,0
150.4,3.243992419175213,167.6,0
150.0,3.2234220565234657,167.5,0
149.5,3.320724705937173,167.4,0
149.0,3.380810896252059,167.4,0
148.5,3.3183882179703303,167.3,0
147.8,3.1877842361635396,167.2,0
147.0,3.1031326565480257,167.1,0
146.3,3.050044066625003,166.9,0
145.5,3.0532345412988713,166.7,0
144.7,3.101781582041201,166.6,0
144.0,3.18131539983637,166.5,0
143.5,3.2730093755699152,166.3,0
143.1,3.332460896247929,166.1,0
142.7,3.3713808198443376,165.7,0
142.3,3.440924467718632,165.1,0
142.0,3.5339271431970487,164.5,0
141.8,3.582767400233172,163.9,0
141.7,3.639763132041922,163.3,0
141.6,3.6379436766470787,162.7,0
141.5,3.592399315999695,162.1,0
141.4,3.5363394449390055,161.4,4
141.4,3.4755674097563953,160.8,4
141.3,3.410231751237307,160.2,4
141.2,3.370185942185889,159.8,4
141.2,3.379975379898908,159.6,4
141.2,3.33248655660847,159.3,4
141.2,3.300331281713248,159.1,4
141.1,3.3150303100289613,158.8,4
141.1,3.4259413997119688,158.4,4
141.1,3.6505682636816763,158.0,4
141.1,3.922874492147976,157.6,4
140.9,4.2243824812357404,157.2,4
140.8,4.509525746635798,156.8,4
140.6,4.771904317381461,156.4,4
140.4,4.916288744811419,156.0,4
140.3,5.059123146365588,155.6,4
140.2,5.10672833012402,155.2,4
140.2,5.048660929009241,154.9,4
140.5,4.869586947869655,154.7,4
141.0,4.620988491906339,154.5,4
141.7,4.296304821122996,154.4,4
142.7,3.987347839199967,154.2,2
144.0,3.7448196407261065,154.0,2
145.5,3.559405769508934,153.8,2
147.0,3.4507691726331506,153.6,2
148.5,3.461038643126378,153.5,2
150.1,3.5804024824971292,153.3,2
151.7,3.715016675323793,153.0,2
153.0,3.893590061654346,152.7,2
154.2,4.045499821797037,152.4,2
155.2,4.189505057547445,152.1,2
156.0,4.288631789385041,151.9,2
156.5,4.375965183469534,151.7,2
156.8,4.4105027506215695,151.5,2
156.6,4.474844523256508,151.2,2
155.4,4.4494726229881785,151.0,2
153.8,4.408497321217,150.9,2
152.1,4.393431861532515,150.8,2
150.4,4.357924883007082,150.7,2
148.6,4.279791949924693,150.6,2
146.9,4.27048398956868,150.4,2
145.2,4.256524856005361,150.0,2
143.5,4.232209823190437,149.5,2
141.9,4.203968585497133,149.0,2
140.8,4.106669939405736,148.5,2
140.7,4.027569743845268,147.8,2
141.0,3.9929645949823263,147.0,2
141.3,3.9756024484996173,146.3,3
141.7,4.020186576721029,145.5,3
142.1,4.133058849259941,144.7,3
142.4,4.185194933345071,144.0,3
142.7,4.228292385225284,143.5,3
143.2,4.249697411135658,143.1,3
143.7,4.288819620468278,142.7,3
144.2,4.3406867823648145,142.3,3
144.6,4.382746441875017,142.0,3
144.9,4.360362926136025,141.8,3
145.2,4.333983595634498,141.7,3
145.4,4.267277838315623,141.6,3
145.6,4.148822493697095,141.5,3
145.8,4.092642482975453,141.4,3
146.1,4.041800713800678,141.4,3
146.2,3.98648046684342,141.3,3
146.3,3.956257418405805,141.2,3
146.4,3.9981567793823443,141.2,3
146.7,4.098898502313524,141.2,3
147.2,4.246362530707523,141.2,3
147.8,4.386537916826759,141.1,3
148.4,4.535735058727154,141.1,3
149.0,4.707830466845604,141.1,3
149.6,4.790110756191479,141.1,3
150.2,4.945971626543345,140.9,3
150.8,5.125363388146448,140.8,3
151.4,5.236317086719791,140.6,3
152.0,5.269581525381648,140.4,3
152.3,5.288465637548162,140.3,3
152.5,5.237967766275844,140.2,3
152.6,5.174222794787323,140.2,3
152.7,5.1191258182234565,140.5,3
152.8,5.071764203231716,141.0,3
153.0,5.123745706352313,141.7,3
153.0,5.0920053026992855,142.7,3
153.0,5.060797580591313,144.0,3
152.9,5.032484720779774,145.5,3
152.7,4.993806428641792,147.0,2
152.6,4.812598016623337,148.5,2
152.4,4.679496109531678,150.1,2
152.2,4.548833223046122,151.7,2
152.0,4.475228861461812,153.0,2
151.8,4.447553614091869,154.2,2
151.5,4.44035483956916,155.2,4
151.2,4.4850558374586615,156.0,4
150.9,4.508264756882629,156.5,4
150.7,4.523796159254411,156.8,4
150.6,4.572179563526653,156.6,4
150.5,4.684648319100389,155.4,4
150.4,4.746554313530796,153.8,2
150.2,4.803356735070759,152.1,2
150.1,4.7886463747607,150.4,2
149.9,4.686326350207021,148.6,2
149.7,4.540405375823452,146.9,2
149.6,4.377257632877283,145.2,3
149.5,4.250201527785345,143.5,3
149.4,4.221451749899694,141.9,3
149.3,4.2289314986490725,140.8,3
149.2,4.2551019898680975,140.7,3
149.1,4.281281823185717,141.0,3
149.1,4.287998923373554,141.3,3
149.1,4.268482409096865,141.7,3
149.2,4.264747906691868,142.1,3
149.3,4.245854197464532,142.4,3
149.4,4.215925938582548,142.7,3
149.5,4.178882763002105,143.2,3
149.5,4.094267191065064,143.7,3
149.6,3.9740232081652684,144.2,3
149.7,3.8620110212547147,144.6,3
