hr_smooth,speed_smooth,hr_shifted,cluster
125.6,10.270659670308728,129.0,1
126.66666666666667,11.919785451173917,130.3,1
127.57142857142857,11.935340522373764,131.3,1
128.125,12.700271864292485,132.3,1
128.55555555555554,12.221298096105151,132.8,1
129.0,13.226103486558404,132.8,1
130.3,13.397751779233122,132.8,1
131.3,14.516633409990206,132.9,1
132.3,14.656804024171922,133.3,1
132.8,15.279115087082156,133.8,1
132.8,15.96117086614115,134.2,1
132.8,17.8266741633045,134.5,1
132.9,18.531814673876596,134.8,1
133.3,18.39330582095854,135.3,1
133.8,20.899743326642,136.4,4
134.2,21.453828520538895,137.6,2
134.5,24.060552040874434,138.6,2
134.8,23.434672793849835,139.2,2
135.3,23.168093487276444,139.8,2
136.4,23.00167239718725,140.5,2
137.6,23.759953380841857,141.1,2
138.6,21.687138711992578,141.9,2
139.2,21.83746251185425,142.8,2
139.8,22.307726230403564,143.1,2
140.5,20.73027153991449,143.2,2
141.1,20.06629295271711,143.5,2
141.9,18.970102942987715,144.2,2
142.8,20.47013235177505,145.1,2
143.1,21.6496036139706,145.9,2
143.2,21.920901233667244,146.7,2
143.5,22.613255690835114,147.7,2
144.2,23.798463991162638,148.4,2
145.1,23.306097281163527,149.2,2
145.9,24.997429651892006,150.5,2
146.7,26.429088420648167,152.0,3
147.7,27.686578478650496,153.2,3
148.4,28.129450574587025,154.0,3
149.2,28.37877413458134,154.8,3
150.5,27.144104570791512,155.4,3
152.0,26.66569079938924,155.5,3
153.2,27.40270460411199,155.2,3
154.0,26.2597248349906,154.7,3
154.8,26.35536590958929,154.0,3
155.4,24.673296451735247,152.9,3
155.5,25.075703723882384,151.2,2
155.2,23.492460064797918,149.3,2
154.7,23.84179722263742,147.5,2
154.0,24.358565690548804,145.5,2
152.9,24.34993496611048,143.4,2
151.2,24.808105374809166,142.0,2
149.3,23.325861322914953,140.9,2
147.5,22.510329257910524,140.3,2
145.5,22.874601662425437,139.8,2
143.4,21.08363030545228,139.9,2
142.0,18.133104219205638,140.4,2
140.9,18.400941178072163,141.0,2
140.3,15.396013198078247,141.9,2
139.8,14.635720506837254,142.9,2
139.9,14.224205400323523,144.2,2
140.4,14.571205497919394,145.0,2
141.0,14.515083164095609,145.9,2
141.9,14.985786731464131,146.7,2
142.9,13.994951592444679,147.5,2
144.2,14.935429613023354,148.1,2
145.0,15.478388102852623,148.8,2
145.9,14.823798937862595,149.5,3
146.7,16.075796895040533,150.2,3
147.5,15.454806329794025,150.9,3
148.1,16.480481717672113,151.4,3
148.8,16.947801865580406,151.9,3
149.5,18.294183959328247,152.2,3
150.2,19.29766995956764,152.2,3
150.9,20.031960060669583,152.0,3
151.4,21.745366192320965,152.0,3
151.9,24.498188077681426,151.9,3
152.2,26.04736369001788,151.9,3
152.2,27.841406659978837,151.6,2
152.0,28.86283214444932,151.7,2
152.0,28.62669201230259,152.1,2
151.9,28.101573114125177,152.9,3
151.9,26.8731041149404,153.8,3
151.6,25.88152393931362,154.8,3
151.7,26.756864282294156,155.7,3
152.1,27.59827136283309,156.1,3
152.9,25.747332197132287,156.7,3
153.8,26.172420514313693,157.2,3
154.8,24.716791031611514,158.0,3
155.7,22.835155874719256,158.6,3
156.1,22.548717498929165,158.9,3
156.7,21.03525494074706,159.0,3
157.2,21.27100533853529,159.1,3
158.0,21.132165233137364,159.6,3
158.6,21.589363815305386,160.4,3
158.9,20.87991419680532,161.5,0
159.0,19.740950659653176,162.5,0
159.1,17.78264988282368,163.5,0
159.6,17.152732258898137,164.3,0
160.4,18.480189342808526,165.0,0
161.5,19.493977192543987,165.6,0
162.5,19.734751910949793,165.8,0
163.5,19.069201293558535,165.7,0
164.3,20.743719187143917,164.9,0
165.0,18.50532857060241,163.7,0
165.6,16.35829342317553,162.1,0
165.8,15.9512500363307,160.5,0
165.7,14.898855774462842,158.6,3
164.9,13.57099221338897,156.6,3
163.7,11.035793253715257,154.1,3
162.1,8.516148792223898,151.5,3
160.5,7.46942261792412,149.1,3
158.6,6.2047702968206675,147.3,1
156.6,4.4388557325912945,145.8,1
154.1,4.036162491781473,144.5,1
151.5,4.511726780582235,143.7,1
149.1,4.613250406508681,143.1,1
147.3,5.060504949068244,142.9,1
145.8,6.81316838278793,142.8,1
144.5,8.106203130794517,143.0,1
143.7,9.351086576672609,143.5,1
143.1,10.384642660506232,143.9,1
142.9,12.534841302525418,144.0,1
142.8,12.767944419557205,144.2,2
143.0,13.80497307356957,144.5,2
143.5,15.518304081602583,144.7,2
143.9,16.81038614751535,144.8,2
144.0,17.098228180857454,145.0,2
144.2,16.646447499920946,145.2,2
144.5,18.825651692719653,145.6,2
144.7,21.4361671814373,146.1,2
144.8,24.282580426724884,146.8,2
145.0,24.184311614747138,147.8,2
145.2,24.081145672760485,148.8,2
145.6,25.418880422138987,149.9,2
146.1,23.737446872141515,150.9,2
146.8,23.594719461286346,151.7,3
147.8,23.512500781944944,152.3,3
148.8,25.795787508285592,152.8,3
149.9,24.426999150867985,153.4,3
150.9,22.203809496081465,154.0,3
151.7,19.76728824525876,154.7,3
152.3,19.657601933979997,155.4,3
152.8,20.041844344143215,156.0,3
153.4,19.34014345779415,156.6,3
154.0,18.963770661637987,157.3,3
154.7,19.999636733330654,158.2,3
155.4,20.237134453515996,159.0,3
156.0,20.366248832688672,159.7,3
156.6,22.104339340783643,160.4,3
157.3,21.793141665979018,161.2,3
158.2,21.632859373323754,161.8,0
159.0,20.341572353681535,162.1,0
159.7,20.99135084390344,162.2,0
160.4,22.15070095800104,162.1,0
161.2,22.316564093548152,161.8,0
161.8,20.898239886108552,161.1,3
162.1,20.873524564365702,160.3,3
162.2,19.90464533033832,159.7,3
162.1,19.822282074351598,159.1,3
161.8,21.38705018989158,158.1,3
161.1,23.487553990469628,157.2,3
160.3,24.183817006669063,156.5,3
159.7,23.76780231426532,156.1,3
159.1,23.128949637138387,155.8,3
158.1,24.0163790616868,155.6,3
157.2,24.592436150133462,155.6,3
156.5,24.942432645675023,155.7,3
156.1,24.74108467746177,155.6,3
155.8,22.98157232850123,155.3,3
155.6,23.497189661918725,155.0,3
155.6,21.859233072898192,154.9,3
155.7,22.412989106285117,154.6,3
155.6,22.21875193904485,154.2,3
155.3,21.334804110210733,154.0,3
155.0,21.046294485645166,154.2,3
154.9,20.810071516649714,154.6,3
154.6,22.156818471652677,155.4,3
154.2,21.087454802236234,156.6,3
154.0,22.389618117068224,158.0,3
154.2,21.71175059849528,159.7,3
154.6,22.499595542743187,161.2,3
155.4,22.088974736429087,162.8,0
156.6,22.004215811242368,164.5,0
158.0,22.01277519116339,166.1,0
159.7,21.814959792680156,167.3,0
161.2,23.15889725982789,168.6,0
162.8,22.118552096946406,169.6,0
164.5,21.837488142762446,170.4,0
166.1,21.470860817074747,171.0,0
167.3,21.42647978554814,171.6,0
168.6,20.069385082472046,172.0,0
169.6,20.71015882241313,172.2,0
170.4,20.73438788430558,172.3,0
171.0,20.022175316159117,172.1,0
171.6,20.575892456188583,171.7,0
172.0,19.577697044577903,170.9,0
172.2,18.769111590937165,169.8,0
172.3,21.16512784822681,168.5,0
172.1,21.281024597686493,167.2,0
171.7,21.955288783404715,165.6,0
170.9,23.887536552166758,164.3,0
169.8,23.414454208252963,163.1,0
168.5,25.500623945791467,162.0,3
167.2,27.297452852328394,161.2,3
165.6,27.027004325446065,160.5,3
164.3,28.87951896878107,160.0,3
163.1,29.95587574959157,159.9,3
162.0,27.952008774030617,160.2,3
161.2,26.91325523735399,160.7,3
160.5,24.831723488377033,161.5,3
160.0,23.605937746731534,162.2,0
159.9,24.366525419022032,162.9,0
160.2,21.364834139189128,163.4,0
160.7,21.33506012069256,163.5,0
161.5,20.431893595997295,163.5,0
162.2,20.094569047938762,163.5,0
162.9,20.15757678168077,163.5,0
163.4,20.71340526622879,163.3,0
163.5,20.893716659503536,163.1,0
163.5,21.84621878869813,162.4,0
163.5,21.27071387231344,161.6,0
163.5,20.428483854550915,160.8,3
163.3,21.722163363573557,160.0,3
163.1,20.614530663566708,159.5,3
162.4,21.599534231250935,159.4,3
161.6,19.933459036581187,159.3,3
160.8,19.494620917490685,159.1,3
160.0,20.128182107366587,158.6,3
159.5,21.265617950484767,158.0,3
159.4,20.903735277102978,157.6,3
159.3,22.774944333247767,157.1,3
159.1,23.418875933480603,156.6,3
158.6,23.42902039448514,156.3,3
158.0,24.09802109866782,156.0,3
157.6,25.86618717798806,155.4,3
157.1,26.296988412007913,155.0,3
156.6,28.401038255454218,154.6,3
156.3,27.579469186694325,154.2,3
156.0,25.821146616348482,153.8,3
155.4,25.236372637646873,153.6,3
155.0,25.768709188712954,153.6,3
154.6,26.18480636936647,153.6,3
154.2,26.16419189010565,153.8,3
153.8,25.629337083892363,153.9,3
153.6,24.012108540470532,154.1,3
153.6,23.6586954334274,154.3,3
153.6,21.86231410665148,154.7,3
153.8,21.218748327250463,155.5,3
153.9,22.07805530928431,156.3,3
154.1,22.46767466548355,157.2,3
154.3,20.40793564640818,158.1,3
154.7,19.03850672225224,158.9,3
155.5,18.986982740577734,159.4,3
156.3,19.573299233762636,159.8,3
157.2,19.782078193072472,160.2,3
158.1,19.679042991717466,160.4,3
158.9,21.230766915209323,160.3,3
159.4,21.39985129866189,159.8,3
159.8,21.825963758426546,159.2,3
160.2,21.739725932767403,158.4,3
160.4,21.902013081499533,157.6,3
160.3,22.45045674868625,156.8,3
159.8,21.880484823167148,156.3,3
159.2,21.90519310892069,156.1,3
158.4,21.215133558391777,156.3,3
157.6,21.365314317023262,156.8,3
156.8,19.783378962681137,157.4,3
156.3,19.87057484330942,157.8,3
156.1,18.569513719001897,158.3,3
156.3,19.06753640791155,158.6,3
156.8,19.31602613163087,159.1,3
157.4,18.42555417148252,159.5,3
157.8,18.342234881595093,159.5,3
158.3,19.324736506816077,159.4,3
158.6,19.914076961123765,158.9,3
159.1,20.559069938026948,158.4,3
159.5,20.158085834585147,157.9,3
159.5,20.443298501815015,157.3,3
159.4,20.716920120346355,156.6,3
158.9,20.38771145225661,156.0,3
158.4,19.782400237011704,155.5,3
157.9,20.657466689484075,155.3,3
157.3,21.30141336707149,155.6,3
156.6,20.160366874463556,156.0,3
156.0,19.212863577585814,156.5,3
155.5,18.566901644201657,156.9,3
155.3,19.01057006149218,157.3,3
155.6,18.388764613962486,158.3,3
156.0,19.70597988123655,159.4,3
156.5,20.813591375771395,160.9,3
156.9,20.498788363616523,162.0,0
157.3,21.33979071610802,162.8,0
158.3,20.98783342391109,163.2,0
159.4,19.727191475814582,163.3,0
160.9,19.388994548838276,163.2,0
162.0,20.030068575747645,162.6,0
162.8,20.87107988986341,161.8,0
163.2,22.07137095980808,160.6,3
163.3,20.965366385805766,159.3,3
163.2,21.140956891593977,158.0,3
162.6,22.572805041168998,156.8,3
161.8,21.711289432373814,155.6,3
160.6,22.70250529088649,154.2,3
159.3,25.219966131670333,153.0,3
158.0,27.388266228827632,151.9,2
156.8,28.25024799253145,150.8,2
155.6,27.058323540762405,149.1,2
154.2,27.766886581985972,147.5,2
153.0,28.855943132341668,146.0,2
151.9,27.979060762450437,143.9,2
150.8,27.311466619460468,141.7,2
149.1,27.71194888260286,139.7,2
147.5,27.256071918881837,137.8,4
146.0,26.510007523788765,135.9,4
143.9,26.108511170911026,133.7,4
141.7,25.40165484203058,131.5,4
139.7,27.281335891173995,130.0,4
137.8,27.55402248501819,128.9,4
135.9,27.006322872486244,128.1,4
133.7,26.882641217320526,127.9,4
131.5,27.24009516216115,127.8,4
130.0,27.18194802112251,128.0,4
128.9,26.6170542290292,128.7,4
128.1,25.402267925616563,130.0,4
127.9,26.162629871908557,131.8,4
127.8,26.981295380181724,134.2,4
128.0,25.261907966978217,136.6,4
128.7,24.954753985441226,138.9,2
130.0,23.95104739470456,140.9,2
131.8,23.903624979987505,142.9,2
134.2,23.515884861311594,145.0,2
136.6,23.980050519006717,146.8,2
138.9,24.744688053747954,148.2,2
140.9,25.7771829821815,148.9,2
142.9,25.826114316382615,149.4,2
145.0,24.052484920754416,149.5,2
146.8,25.655100337562885,150.2,2
148.2,26.419519857765827,151.2,2
148.9,28.720214948042365,152.2,2
149.4,28.6113726697403,152.6,3
149.5,28.68667172486361,153.2,3
150.2,29.638276091462444,153.9,3
151.2,29.36398812522409,154.6,3
152.2,28.9612255073835,155.1,3
152.6,27.62195880571756,155.6,3
153.2,27.79511068394541,156.0,3
153.9,26.29608964653341,155.9,3
154.6,26.174001480121575,155.1,3
155.1,25.768060652978413,153.8,3
155.6,26.54691453977344,152.9,3
156.0,27.355141361358914,151.8,2
155.9,25.746564488947303,150.3,2
155.1,26.44938175651467,148.6,2
153.8,26.06780508267554,147.0,2
152.9,26.99264900942965,145.2,2
151.8,27.237035548829805,143.4,2
150.3,27.47780449659797,141.5,2
148.6,25.05975905901985,139.3,2
147.0,25.265737651517746,137.3,4
145.2,25.084068395792343,135.0,4
143.4,24.391295671075575,132.7,4
141.5,25.92797216338112,131.0,4
139.3,25.51242330952933,129.5,4
137.3,27.053880489443554,128.0,4
135.0,26.859445056733257,126.4,4
132.7,25.995932025837597,125.2,4
131.0,27.483190940025132,124.4,4
129.5,27.354219408888135,124.2,4
128.0,25.680992416958382,124.3,4
126.4,24.515317391562597,124.8,4
125.2,25.815038906614877,125.3,4
124.4,24.125311313289373,125.7,4
124.2,25.547748218935265,126.2,4
124.3,25.374269613582875,127.4,4
124.8,24.62680973088547,128.6,4
125.3,25.320512246101238,129.9,4
125.7,24.007775802379964,130.7,4
126.2,26.22357341319617,131.2,4
127.4,26.345540281110505,131.4,4
128.6,27.90957741035257,131.6,4
129.9,26.810951211340445,131.6,4
130.7,27.784434058968507,131.3,4
131.2,27.483762649270194,130.9,4
131.4,26.53532736312012,130.2,4
131.6,26.05192660664569,129.9,4
131.6,24.69942102425297,129.3,4
131.3,22.5260380662365,128.9,4
130.9,19.30157289579602,128.4,4
130.2,17.615796954294844,128.1,1
129.9,15.064015069158492,127.4,1
129.3,14.137222081901488,127.1,1
128.9,12.996999902803898,127.1,1
128.4,10.271556225905746,127.1,1
128.1,9.649514046735042,127.3,1
127.4,9.691062926050744,127.7,1
127.1,12.556415991892601,128.4,1
127.1,13.881663068057264,129.4,1
127.1,15.191742283662364,130.6,1
127.3,18.646043128134824,131.8,1
127.7,21.18779959611774,133.2,4
128.4,21.907713444122177,133.8,4
129.4,22.725707679891883,134.1,4
130.6,23.728407872867344,134.6,4
131.8,25.088585328184628,134.6,4
133.2,26.330091402424426,134.3,4
133.8,26.348779952734493,133.8,4
134.1,27.823368748055366,132.9,4
134.6,28.843897656440113,131.9,4
134.6,27.851356861178367,131.3,4
134.3,27.217152558073355,130.6,4
133.8,28.253962177988644,130.3,4
132.9,28.839422337749,130.2,4
131.9,29.640663287046845,129.9,4
131.3,30.243566716307917,129.5,4
130.6,30.805363561750948,128.5,4
130.3,30.358402946527015,127.7,4
130.2,29.771972102060555,127.0,4
129.9,30.310210647889516,126.4,4
129.5,29.77005811383645,125.8,4
128.5,28.09086144786759,125.7,4
127.7,25.937987360893043,125.6,4
127.0,23.94398486212889,125.5,4
126.4,22.6060821972239,125.8,4
125.8,20.733892978503437,126.5,4
125.7,17.957749472267317,128.0,1
125.6,15.494912408564275,129.5,1
125.5,16.718543955892592,131.2,1
125.8,14.330971961520877,133.4,1
126.5,14.370687198859267,135.5,1
128.0,16.218832629097836,137.6,1
129.5,16.12062483756001,139.9,1
131.2,16.746324211302998,142.3,2
133.4,16.541526538089492,144.5,2
135.5,16.794453865989436,146.8,2
137.6,16.70572320124868,148.9,2
139.9,18.40901165820303,150.9,3
142.3,16.08439486653704,152.8,3
144.5,16.14128146541935,154.4,3
146.8,14.968396652374102,155.9,3
148.9,14.026790944182693,157.1,3
150.9,15.565655236342739,158.3,3
152.8,14.493572770916092,159.3,3
154.4,15.998409498421614,160.2,3
155.9,14.826583339401235,161.0,0
157.1,16.879810978495556,161.8,0
158.3,15.095988757209861,162.6,0
159.3,15.037942909587366,163.4,0
160.2,16.841531223713243,164.1,0
161.0,16.583893624509887,164.8,0
161.8,18.416880683113387,165.4,0
162.6,16.604704559399515,166.0,0
163.4,16.599579297308562,166.6,0
164.1,17.319874940301936,167.1,0
164.8,17.698994816054693,167.4,0
165.4,15.653284951960737,167.8,0
166.0,17.52768092142592,168.0,0
166.6,17.008623651771337,168.1,0
167.1,15.601927304829522,168.4,0
167.4,17.069418799113077,168.6,0
167.8,14.493009602823,169.0,0
168.0,16.339881971101086,169.3,0
168.1,17.115899948019297,169.6,0
168.4,14.764156638150936,170.0,0
168.6,14.747324612507537,170.3,0
169.0,15.264500446333377,170.4,0
