hr_smooth,speed_smooth,hr_shifted,cluster
126.0,8.272774575374472,142.9,1
127.0,8.234028431709957,142.5,1
127.85714285714286,8.182596608198379,142.0,1
128.75,8.173673721532332,141.6,1
129.44444444444446,8.191165149151573,141.2,1
130.0,8.164970510250553,141.1,1
131.2,8.058519129746832,141.0,1
132.1,7.995223625228782,140.9,1
132.7,8.007082518473089,140.9,1
133.1,8.080881743434675,140.9,1
133.1,8.10369698496643,141.0,1
133.2,8.168479101480193,141.1,1
133.1,8.266388409938532,141.2,1
133.0,8.310002568476241,141.1,1
132.9,8.36017367087463,140.9,1
132.8,8.44255043182022,140.7,1
132.9,8.507708333667077,140.6,1
133.1,8.623976993405577,140.5,1
133.4,8.766774717477789,140.4,1
133.7,8.843995882602938,140.3,1
134.1,8.926505290251113,140.1,1
134.4,8.950571293761442,140.1,1
135.0,8.959068447110548,140.0,1
135.5,8.916123689981678,139.8,1
135.9,8.881499197355554,139.7,1
136.3,8.825809881662721,139.5,1
136.8,8.766829295148316,139.4,1
137.2,8.73542532842579,139.2,1
137.8,8.624788021503893,139.1,1
138.4,8.601144342645892,139.0,1
138.9,8.498424531048048,138.9,1
139.4,8.430769618623717,138.5,1
139.6,8.322593972719705,138.2,1
139.8,8.288521667134159,138.2,1
140.1,8.16200503253884,138.2,1
140.4,8.107356161759801,138.3,1
140.6,7.991754771083644,138.4,1
140.9,7.845405315874144,138.6,1
141.1,7.714777014153574,138.8,1
141.2,7.531116866095054,139.0,1
141.3,7.394581812752842,139.0,1
141.5,7.260290787341025,139.2,1
141.8,7.188068374389952,139.5,1
142.0,7.124048980470223,139.8,1
142.3,7.177313541310545,140.0,1
142.6,7.138807561406549,140.1,1
143.0,7.21882880467525,140.0,1
143.2,7.25093807173472,139.9,1
143.5,7.327738813730216,139.6,1
143.8,7.425300536915527,139.4,1
144.0,7.5660002416199985,139.5,1
144.1,7.656664702276544,139.6,1
144.3,7.756798771955987,139.6,1
144.5,7.804384282181123,139.6,1
144.6,7.781095588390687,139.8,1
144.5,7.794925176780251,140.0,1
144.2,7.756481493833526,140.4,1
144.0,7.747257006866872,140.9,1
143.6,7.672198994101161,141.5,1
143.2,7.630417998043865,142.0,1
142.9,7.478386960578954,142.3,1
142.5,7.364376987741437,142.6,1
142.0,7.172433109830718,143.1,1
141.6,6.99926242912602,143.4,1
141.2,6.8007337707865645,143.7,1
141.1,6.606574554573719,144.0,1
141.0,6.39964899290116,144.3,1
140.9,6.197690081865975,144.5,1
140.9,6.006843197412306,144.8,1
140.9,5.842631197848098,145.1,1
141.0,5.77696957529504,145.4,1
141.1,5.752052779805968,145.7,1
141.2,5.815626688007421,145.8,1
141.1,5.9488491363405895,146.0,1
140.9,6.090306921010727,146.1,1
140.7,6.202838330477033,146.3,1
140.6,6.303304670102138,146.3,1
140.5,6.391514154076313,146.4,1
140.4,6.460472060219783,146.4,1
140.3,6.476925056363181,146.4,1
140.1,6.459226700479253,146.6,1
140.1,6.416768313555936,146.8,1
140.0,6.342627518853988,147.1,1
139.8,6.253790131266333,147.4,1
139.7,6.215623662290012,147.6,1
139.5,6.213845549681103,147.7,1
139.4,6.23140593110171,147.9,1
139.2,6.260012064478561,147.9,1
139.1,6.300849522468545,147.9,1
139.0,6.336407763354928,147.8,1
138.9,6.361612862660719,147.7,1
138.5,6.40720585389346,147.6,1
138.2,6.446384181094919,147.4,1
138.2,6.48105162923837,147.3,1
138.2,6.494069662622758,147.2,1
138.3,6.569372698794091,147.1,1
138.4,6.604015712864192,146.9,1
138.6,6.683522761277155,146.8,1
138.8,6.753303122858756,146.7,1
139.0,6.7972145557819585,146.7,1
139.0,6.817999162394334,146.7,1
139.2,6.795635327868858,146.7,1
139.5,6.796380096870564,146.7,1
139.8,6.720630564760074,146.5,1
140.0,6.7189364310166395,146.4,1
140.1,6.663462147853292,146.2,1
140.0,6.573414967937029,146.1,1
139.9,6.397340112866162,146.0,1
139.6,6.333907424279474,145.9,1
139.4,6.279504910348354,145.9,1
139.5,6.257025979863455,145.7,1
139.6,6.338685821897569,145.5,1
139.6,6.398059640902504,145.2,1
139.6,6.4819988601341745,145.0,1
139.8,6.50823919504749,144.9,1
140.0,6.545230062071719,145.0,1
140.4,6.680405698594782,145.2,1
140.9,6.907980893350573,145.5,1
141.5,7.10310472742678,145.7,1
142.0,7.447189412101466,145.9,1
142.3,7.790136843173135,146.2,1
142.6,8.069531794814662,146.6,1
143.1,8.404072610889584,147.1,1
143.4,8.742845341950318,147.5,1
143.7,9.02584332213345,147.8,1
144.0,9.320106370148107,148.0,1
144.3,9.55646435522968,148.1,1
144.5,9.733265897599626,147.9,1
144.8,9.871084930887132,147.9,1
145.1,9.886293771711232,147.8,1
145.4,9.869574341913005,147.6,1
145.7,9.797693639309518,147.4,1
145.8,9.594480143901265,147.2,1
146.0,9.34163474171846,147.2,1
146.1,9.085529488985195,147.2,1
146.3,8.790664067884608,147.3,1
146.3,8.51561501595496,147.4,1
146.4,8.277576774432328,147.7,1
146.4,8.095981087568088,148.0,1
146.4,7.940608582657054,148.3,1
146.6,7.813127254133353,148.7,1
146.8,7.803518514464615,148.9,1
147.1,7.890985295825894,149.1,1
147.4,8.071433923419573,149.2,1
147.6,8.296158597013479,149.1,1
147.7,8.550691207612664,148.8,1
147.9,8.7441753285746,148.5,1
147.9,8.892558730296402,148.2,1
147.9,8.915819572562048,147.8,1
147.8,8.870770464281623,147.3,1
147.7,8.810203293055165,146.8,1
147.6,8.667837878137425,146.5,1
147.4,8.530676962923952,146.2,1
147.3,8.353559666503127,145.9,1
147.2,8.240278969108529,145.9,1
147.1,8.09347121069243,146.0,1
146.9,8.05497491555189,146.2,1
146.8,8.082411472997695,146.3,1
