hr_smooth,speed_smooth,hr_shifted,cluster
122.2,7.740077565162314,125.1,3
122.33333333333333,7.568556225955426,124.8,3
122.57142857142857,7.143934657159816,124.5,3
122.75,6.793635674920237,124.2,3
122.88888888888889,6.701392038845253,123.8,3
123.0,6.788182490482444,123.3,3
123.4,7.094328318271167,123.0,3
123.7,7.493042486607477,123.1,3
124.0,7.881352619844122,123.3,3
124.2,8.349161397810132,124.1,3
124.4,8.89236333595742,124.9,3
124.6,9.488666631930409,125.9,3
124.7,10.252050747215277,126.9,3
124.8,11.10824786818787,127.9,3
124.9,11.819927417321194,129.0,3
125.0,12.35258893823207,130.1,3
124.9,12.678966691722966,131.0,3
124.8,12.896903427598735,131.6,1
124.6,12.98445888708676,132.0,1
124.4,12.919939250644557,132.2,1
124.2,12.77757760346562,132.5,1
123.9,12.667260156641936,132.7,1
123.7,12.647086186387313,132.9,1
123.5,12.566041884579741,133.2,1
123.3,12.493480642635411,133.5,1
123.1,12.478692982654316,133.8,1
123.1,12.465633351821104,134.1,1
123.1,12.417801742118508,134.4,1
123.2,12.453237587483779,134.7,1
123.3,12.518731053380815,135.0,1
123.4,12.675456219918416,135.2,1
123.6,12.93711839553691,135.4,1
123.7,13.110214477291033,135.7,1
123.9,13.279798024642641,135.9,1
124.1,13.400150838720554,136.1,1
124.3,13.403444737234318,136.3,1
124.4,13.322828998110811,136.6,1
124.6,13.227147944605283,136.8,1
124.8,12.993439125374252,137.0,1
125.0,13.48269920080065,137.3,1
125.3,13.805669180532774,137.6,1
125.2,12.456057079713332,137.9,1
125.1,12.737720020444826,138.2,1
124.8,13.01511182057514,138.5,1
124.5,12.807597484935076,138.8,1
124.2,12.71526116608384,139.2,1
123.8,12.638424713366497,139.5,1
123.3,12.589665278178789,139.8,1
123.0,12.778755140265002,140.1,1
123.1,12.293142047048148,140.4,1
123.3,11.813806702241601,140.7,1
124.1,12.861679851862842,141.1,2
124.9,12.156987350925906,141.4,2
125.9,11.34563649733831,141.7,2
126.9,11.1026339298462,142.1,2
127.9,10.992569257900417,142.4,2
129.0,11.114434010451598,142.7,2
130.1,11.327866225725185,143.0,2
131.0,11.442649520687684,143.3,2
131.6,11.439422487199577,143.6,2
132.0,11.411580591239865,143.9,2
132.2,11.365660431701869,144.1,2
132.5,11.382058128311964,144.3,2
132.7,11.49684665426554,144.5,2
132.9,11.82616116623121,144.5,2
133.2,12.11164457938079,144.5,2
133.5,12.283210902865864,144.5,2
133.8,12.400577819896373,144.5,2
134.1,12.471307230629723,144.5,2
134.4,12.481657166180103,144.4,2
134.7,12.529481465460304,144.3,2
135.0,12.701543880643607,144.2,2
135.2,12.966023782649666,144.1,2
135.4,13.362144161133418,144.0,2
135.7,13.370111061929407,144.0,2
135.9,13.18175896963453,144.0,2
136.1,12.838816361731014,144.0,2
136.3,12.553599683761336,144.0,2
136.6,12.202771437054576,144.0,2
136.8,12.002132661364339,144.0,2
137.0,11.938603623925111,144.0,2
137.3,12.055742135755787,144.0,2
137.6,12.090765079374977,144.0,2
137.9,11.89376799114582,144.0,2
138.2,12.0218010326803,144.0,2
138.5,12.20236537999195,144.0,2
138.8,12.371277998247475,144.0,2
139.2,12.448441715094402,144.0,2
139.5,12.583328664701142,144.1,2
139.8,12.481009780259093,144.2,2
140.1,12.241932478468831,144.2,2
140.4,11.628946751962618,144.1,2
140.7,11.02331230604086,144.0,2
141.1,10.42473171145391,143.8,2
141.4,9.566614072352468,143.5,2
141.7,8.881209312208846,143.2,2
142.1,8.49026704022123,142.8,2
142.4,8.222606643798072,142.3,2
142.7,8.081532764338606,141.5,2
143.0,8.271720916311093,140.6,1
143.3,8.614607530225053,139.5,1
143.6,9.148336816686925,138.3,1
143.9,9.807439638449292,137.0,1
144.1,10.556737270891832,135.7,1
144.3,11.358713790585139,134.4,1
144.5,11.952616092074592,133.2,1
144.5,12.30957143647251,132.1,1
144.5,12.48280740656109,131.1,3
144.5,12.563340675836002,130.4,3
144.5,12.536170823346328,129.8,3
144.5,12.409740567804883,129.5,3
144.4,12.283763620802118,129.4,3
144.3,12.098547222194735,129.4,3
144.2,11.89734269085671,129.5,3
144.1,11.685669892325436,129.7,3
144.0,11.511868491675326,129.8,3
144.0,11.379666409244436,129.9,3
144.0,11.285979770912888,130.0,3
144.0,11.107481290979887,130.0,3
144.0,10.813139055059295,130.0,3
144.0,10.343983156824766,130.0,3
144.0,9.652534504220716,130.0,3
144.0,8.721431442505315,130.0,3
144.0,7.73926464911185,129.9,3
144.0,6.8304091585587825,129.8,3
144.0,5.947098977021036,129.6,3
144.0,5.057953225866175,129.5,3
144.0,4.138244200953328,129.4,3
144.0,3.24844596880592,129.4,3
144.0,2.4511466163684354,129.4,3
144.1,1.8294000404262731,129.4,3
144.2,1.4317682230942117,129.4,3
144.2,1.3287336235731513,129.4,3
144.1,1.3367338744049413,129.4,3
144.0,1.2714857282646577,129.1,3
143.8,1.2024328253213388,128.8,3
143.5,1.147540370595584,128.4,3
143.2,1.117825037525599,128.1,3
142.8,1.0995273201927407,127.7,3
142.3,1.1221880985363424,127.3,3
141.5,1.1766399377886119,126.9,3
140.6,1.2228771288716334,126.5,3
139.5,1.2753318075718152,126.2,3
138.3,1.4886532363255107,126.0,3
137.0,1.9319211319292868,126.1,3
135.7,2.646529357080409,126.4,3
134.4,3.533945579421516,126.8,3
133.2,4.557822134691122,127.2,3
132.1,5.652846411647959,127.6,3
131.1,6.793298244046973,128.0,3
130.4,7.926093458615389,128.2,3
129.8,9.122393704913375,128.3,3
129.5,10.292822594058253,128.4,3
129.4,11.228671132063965,128.5,3
129.4,11.896844982470574,128.6,3
129.5,12.226258008123517,128.6,3
129.7,12.309764480678123,128.5,3
129.8,12.255892330968154,128.3,3
129.9,12.150883172661866,128.1,3
130.0,11.995176321055888,128.1,3
130.0,11.83661711533402,128.4,3
130.0,11.604531264911587,129.2,3
130.0,11.356473399735806,130.1,3
130.0,11.152272287267284,131.1,3
130.0,11.008247151322113,132.2,3
129.9,10.938928853591085,133.3,1
129.8,10.940210239248852,134.3,1
129.6,11.006294114074649,135.3,1
