cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.00010706170932838509,0.0,55.8,0.040211636658292575,0.3717262479093089,1.57212503381249,72,122.2,7.740077565162314,125.1,3.0
0.00022044232761916343,1.0,55.8,0.09939579642149088,0.40817022584680207,1.7046753776244143,72,122.33333333333331,7.568556225955426,124.8,3.0
0.00045361028257816645,2.0,55.8,0.13859963994358063,0.8394046378524109,1.7993541985892463,72,122.57142857142856,7.143934657159816,124.5,3.0
0.0006867782411838902,3.0,55.8,0.16571734100106467,0.8394046509806053,1.870363318057505,72,122.75,6.793635674920237,124.2,3.0
0.0008968496881481894,4.0,55.839999999999996,0.18698078859029624,0.7562572090714772,1.9255926370026333,72,122.88888888888889,6.701392038845253,123.8,3.0
0.0011202688804327029,5.0,55.92,0.18340704150595383,0.8043090922242486,1.980106232235352,71,123.0,6.788182490482444,123.3,3.0
0.0013436880753307779,6.0,56.0,0.18340704150595383,0.8043091016330702,2.141094372647724,72,123.4,7.094328318271167,123.0,3.0
0.0015671072730559666,7.0,56.08,0.18340704150595383,0.8043091118106795,2.2311218569269577,72,123.7,7.493042486607477,123.1,3.0
0.001790526474011358,8.0,56.160000000000004,0.18340704150595383,0.8043091234394086,2.1638805796058307,72,124.0,7.881352619844122,123.3,3.0
0.002023694450569327,9.0,56.2,0.18340704150595383,0.8394047156086887,2.2272268757340834,73,124.2,8.349161397810132,124.1,3.0
0.002247113658279137,10.0,56.2,0.15732012722125574,0.8043091477553171,2.078942315980519,73,124.4,8.89236333595742,124.9,3.0
0.0024705328687092847,11.0,56.2,0.11348604162801876,0.8043091575485319,1.9129380847014463,76,124.6,9.488666631930409,125.9,3.0
0.002693952082449717,12.0,56.2,0.0728914176284153,0.8043091694655561,1.8967324314073521,78,124.7,10.252050747215277,126.9,3.0
0.0033315231856808785,13.0,56.2,0.0321934094878822,2.295255971632181,2.0504625302524446,81,124.8,11.10824786818787,127.9,3.0
0.0035610201218912244,14.0,56.160000000000004,-0.007796479319888178,0.8261889703572454,2.5992637000389816,83,124.9,11.819927417321194,129.0,3.0
0.003800984957274134,15.0,56.120000000000005,-0.02479148858728696,0.8638734073784745,3.2182581080313057,84,125.0,12.35258893823207,130.1,3.0
0.004559357105930293,16.0,56.08,-0.026438704729957112,2.730139735162174,4.0627509929442205,87,124.9,12.678966691722966,131.0,3.0
0.005918754632148539,17.0,56.0,-0.027928288275202228,4.8938310943856855,4.948313728093118,89,124.8,12.896903427598737,131.6,1.0
0.008478264021988684,18.0,55.92,-0.02932053548274651,9.214233803424527,5.890792350859409,90,124.6,12.98445888708676,132.0,1.0
0.011320774598829138,19.0,55.879999999999995,-0.030661894411687218,10.233038076625636,6.697838877130367,91,124.4,12.919939250644555,132.2,1.0
0.01469904185327871,20.0,55.839999999999996,-0.026031161542573726,12.16176211601846,7.676804895653644,91,124.2,12.77757760346562,132.5,1.0
0.01802298523423581,21.0,55.8,-0.02309537540819939,11.966196171445555,8.571191616138597,92,123.9,12.667260156641936,132.7,1.0
0.02138094824410714,22.0,55.75999999999999,-0.021271414756684114,12.088666835536799,9.270646280173668,92,123.7,12.647086186387313,132.9,1.0
0.02471415068606613,23.0,55.720000000000006,-0.016127531456496303,11.999528791052363,9.747836516139369,92,123.5,12.56604188457974,133.2,1.0
0.027844414974468795,24.0,55.67999999999999,-0.011846479579140815,11.268951438249587,9.810432482262163,92,123.3,12.493480642635411,133.5,1.0
0.030654127990226376,25.0,55.64,-0.008642352411319781,10.11496685672729,9.857346886201787,93,123.1,12.478692982654316,133.8,1.0
0.03328988698830676,26.0,55.6,-0.005696730409375929,9.488732393089382,9.887442114433556,93,123.1,12.465633351821104,134.1,1.0
0.0357392591495887,27.0,55.6,-0.0029754582270195944,8.817739780614977,10.10762209131498,94,123.1,12.417801742118508,134.4,1.0
0.03809992681900446,28.0,55.6,-0.00036973479360238507,8.498403609896744,10.27454879340576,94,123.2,12.45323758748378,134.7,1.0
0.04058963977116439,29.0,55.64,0.0034091990667955443,8.962966627775758,10.921467761673693,95,123.3,12.518731053380815,135.0,1.0
0.04350932328786532,30.0,55.67999999999999,0.005984514809288273,10.510860660123337,11.361980399644997,95,123.4,12.675456219918416,135.2,1.0
0.04689185481262438,31.0,55.71999999999999,0.00858545475765013,12.177113489132628,10.437552539886308,96,123.6,12.93711839553691,135.4,1.0
0.05014463921502571,32.0,55.760000000000005,0.011165169120510897,11.710023848644788,10.673360289202899,97,123.7,13.110214477291033,135.7,1.0
0.05471153322449277,33.0,55.839999999999996,0.011165169120510897,16.44081843408142,10.648166849695695,97,123.9,13.27979802464264,135.9,1.0
0.05865142321021973,34.0,55.879999999999995,0.010019611313914187,14.183603948617048,10.596969972115938,98,124.1,13.400150838720554,136.1,1.0
0.06312986803911926,76.0,55.92,0.007529441517106226,0.3838666996199592,10.485072682835314,109,124.3,13.403444737234318,136.3,1.0
0.0662530379319843,77.0,55.96,0.005103860204145099,11.24341161431413,10.842833049696939,109,124.4,13.322828998110811,136.6,1.0
0.06855876306209642,78.0,55.96,0.002742005253903103,8.30061046840366,11.000120148706126,109,124.6,13.227147944605283,136.8,1.0
0.07075425007165957,79.0,55.92,0.0015285290280301776,7.903753234427336,11.104895163358927,109,124.8,12.993439125374252,137.0,1.0
0.07299667174936673,80.0,55.879999999999995,-0.001419797299361573,8.07271803974578,10.828732290780057,108,125.0,13.48269920080065,137.3,1.0
0.07708549284317133,81.0,55.839999999999996,-0.003615091030547029,14.719755937696567,11.030615168709677,108,125.3,13.805669180532774,137.6,1.0
0.08118182123178327,82.0,55.8,-0.00531354259210569,14.746782199003013,12.545020786353167,107,125.2,12.456057079713332,137.9,1.0
0.08506212637251233,83.0,55.8,-0.006504863714490182,13.969098506624615,13.005604799273433,107,125.1,12.737720020444826,138.2,1.0
0.08929206765945287,84.0,55.779999999999994,-0.006504863714490182,15.227788632985947,13.847222654037253,107,124.8,13.01511182057514,138.5,1.0
0.09413835638388271,85.0,55.739999999999995,-0.0048851561308963665,17.44663940794742,14.584201355242921,106,124.5,12.807597484935076,138.8,1.0
0.09852288899122279,86.0,55.720000000000006,-0.002746520609538487,15.784317386424268,15.277355490465315,106,124.2,12.71526116608384,139.2,1.0
0.10303959447400586,87.0,55.720000000000006,-0.001096288918041944,16.260139738019063,15.373466438988668,106,123.8,12.638424713366495,139.5,1.0
0.10771675687121568,88.0,55.720000000000006,3.3877395088831654e-05,16.837784629955326,15.312890412491708,106,123.3,12.589665278178789,139.8,1.0
0.11197686861802697,89.0,55.739999999999995,3.3877395088831654e-05,15.336402288520642,15.243241703877462,107,123.0,12.778755140265002,140.1,1.0
0.11608604648647257,90.0,55.779999999999994,0.0018556441720520966,14.793040326404133,14.886759553283943,108,123.1,12.293142047048148,140.4,1.0
0.12026577155964288,91.0,55.8,0.004228623676057012,15.047010263413107,14.15197193591168,110,123.3,11.8138067022416,140.7,1.0
0.1239224472438843,92.0,55.8,0.007685358424844196,13.164032463269148,13.425289131783913,111,124.1,12.861679851862842,141.1,2.0
0.1272428907011455,93.0,55.8,0.012519990965663644,11.953596446140342,12.6239247245985,113,124.9,12.156987350925906,141.4,2.0
0.13002877472594246,94.0,55.839999999999996,0.01946793614023167,10.029182489269058,11.810292143737994,116,125.9,11.34563649733831,141.7,2.0
0.1323751625899911,95.0,55.879999999999995,0.024712246147048485,8.446996310575075,11.274176711835365,118,126.9,11.1026339298462,142.1,2.0
0.13433657813693725,96.0,55.96,0.029914376744572414,7.061095969006113,10.806142420097324,119,127.9,10.992569257900415,142.4,2.0
0.13622876841308926,97.0,56.08,0.03366599034845168,6.811884994147263,10.27015025173268,121,129.0,11.114434010451598,142.7,2.0
0.13822745917023185,98.0,56.239999999999995,0.03578732400737873,7.195286725713323,9.71742632301175,122,130.1,11.327866225725185,143.0,2.0
0.1404945529881278,99.0,56.36,0.03781711447576079,8.161537744425434,9.032772747413464,122,131.0,11.442649520687684,143.3,2.0
0.14281880365335128,100.0,56.48,0.03842788187198637,8.36730239480457,8.453284056465854,123,131.6,11.439422487199575,143.6,2.0
0.14508668586632933,101.0,56.56,0.03885234098519527,8.164375966720977,8.1924892484185,123,132.0,11.411580591239863,143.9,2.0
0.1469508385135296,102.0,56.6,0.037584481899380254,6.710949529920988,8.186936364945558,123,132.2,11.365660431701867,144.1,2.0
0.14822756219252575,103.0,56.64,0.034369216387994804,4.596205244386157,8.420974146276977,124,132.5,11.382058128311964,144.3,2.0
0.14943354630342665,104.0,56.67999999999999,0.02742127121342678,4.341542799243182,8.725206680200179,124,132.7,11.49684665426554,144.5,2.0
0.15109005823405036,105.0,56.720000000000006,0.021702811429612858,5.9634429502453825,8.978914309033618,124,132.9,11.82616116623121,144.5,2.0
0.1531926406104996,106.0,56.760000000000005,0.015518765432429554,7.569296555217166,9.29423651054418,124,133.2,12.11164457938079,144.5,2.0
0.1559352359638425,107.0,56.8,0.011244095590741174,9.873343272034495,9.666905120590163,125,133.5,12.283210902865864,144.5,2.0
0.15904146607747485,108.0,56.8,0.009122761931814119,11.182428409076419,10.110688728636854,125,133.8,12.400577819896371,144.5,2.0
0.16238719915436148,109.0,56.8,0.007092971463432065,12.044639076791885,10.71752173471218,125,134.1,12.471307230629725,144.5,2.0
0.16601091864726833,110.0,56.8,0.005171188686177745,13.04539017446467,11.442857784128977,125,134.4,12.481657166180105,144.4,2.0
