hr_smooth,speed_smooth,hr_shifted,cluster
122.8,3.6,,-1
123.33333333333333,3.6,,-1
123.85714285714286,3.6,,-1
124.375,3.6,,-1
124.88888888888889,3.6,,-1
125.4,3.6,,-1
126.5,3.5784,,-1
127.6,3.5351999999999997,,-1
128.6,3.4704,,-1
129.6,3.3839999999999995,,-1
130.5,3.276,,-1
131.4,3.168,,-1
132.3,3.06,,-1
133.1,2.952,,-1
133.9,2.844,,-1
134.6,2.7288,,-1
135.0,2.6352,122.8,3
135.4,2.5632,123.33333333333333,3
135.7,2.5128,123.85714285714286,3
135.8,2.484,124.375,3
135.9,2.4840000000000004,124.88888888888889,3
135.8,2.4840000000000004,125.4,3
135.6,2.4840000000000004,126.5,3
135.3,2.4840000000000004,127.6,3
134.9,2.4840000000000004,128.6,3
134.5,2.4912,129.6,1
134.1,2.4984,130.5,1
133.7,2.5056000000000003,131.4,1
133.3,2.5128,132.3,1
133.0,2.52,133.1,1
132.8,2.52,133.9,1
132.8,2.52,134.6,4
133.0,2.52,135.0,4
133.5,2.5128,135.4,4
134.1,2.5056000000000003,135.7,4
134.8,2.4984,135.8,4
135.7,2.4912,135.9,4
136.7,2.4840000000000004,135.8,4
137.7,2.484,135.6,4
138.7,2.484,135.3,4
139.7,2.484,134.9,4
140.6,2.4840000000000004,134.5,4
141.3,2.4912,134.1,1
141.8,2.5128,133.7,1
142.2,2.5344,133.3,1
142.5,2.5632,133.0,1
142.8,2.5992,132.8,1
143.0,2.6352,132.8,1
143.2,2.664,133.0,1
143.3,2.7,133.5,1
143.4,2.7288000000000006,134.1,1
143.5,2.7576,134.8,4
143.5,2.7792000000000003,135.7,4
143.5,2.7936,136.7,4
143.5,2.8080000000000003,137.7,4
143.5,2.8152,138.7,0
143.4,2.8152000000000004,139.7,0
143.3,2.8152000000000004,140.6,0
143.1,2.8152000000000004,141.3,0
143.0,2.8080000000000003,141.8,0
142.8,2.8080000000000003,142.2,0
142.6,2.8080000000000003,142.5,0
142.5,2.8080000000000003,142.8,0
142.4,2.8080000000000003,143.0,0
142.3,2.8080000000000003,143.2,0
142.2,2.8152000000000004,143.3,0
142.1,2.8152,143.4,0
142.0,2.8152,143.5,0
142.0,2.8152,143.5,0
142.1,2.8152,143.5,0
142.2,2.8152000000000004,143.5,0
142.3,2.8152000000000004,143.5,0
142.4,2.8152000000000004,143.4,0
142.4,2.8152,143.3,0
142.4,2.8152,143.1,0
142.4,2.8008,143.0,0
