hr_smooth,speed_smooth,hr_shifted,cluster
127.2,9.435444104129749,135.8,4
128.33333333333334,9.505135670307022,136.1,4
129.14285714285714,9.567045691854718,136.5,4
129.875,9.652370462295407,136.9,4
130.44444444444446,9.753620652828232,137.3,4
130.9,9.821632022670487,137.8,4
132.3,9.968336797812004,138.3,4
133.6,10.037963815097026,138.9,4
134.5,10.06577593299157,139.4,4
134.7,10.171839936493743,139.8,4
134.8,10.20130322835507,140.1,0
135.0,10.184273635403066,140.3,0
135.2,10.194969253785924,140.4,0
135.3,10.109937046697853,140.4,0
135.4,9.952975103489408,140.5,0
135.4,9.750079173578376,140.5,0
135.5,9.411110967661063,140.5,0
135.6,9.031599152912298,140.5,0
135.8,8.518486774741152,140.5,0
136.1,7.842757353286426,140.1,0
136.5,7.14670479756342,139.7,4
136.9,6.462806351743519,139.2,4
137.3,5.721591090106271,138.7,4
137.8,5.105295704309463,138.2,4
138.3,4.629319392581316,137.5,4
138.9,4.240696109712296,136.8,4
139.4,3.9584652280512294,136.0,4
139.8,3.7283831353203616,135.2,4
140.1,3.5984376989414715,134.3,3
140.3,3.513768194235606,133.8,3
140.4,3.3925481114280216,133.3,3
140.4,3.173033353859429,132.8,3
140.5,2.9337205523232885,132.3,3
140.5,2.6260958513889396,131.8,3
140.5,2.226690025685367,131.5,3
140.5,1.790847895059135,131.3,3
140.5,1.3449680605394203,131.2,3
140.1,0.9425077509244272,131.1,3
139.7,0.6866058046441592,131.1,3
139.2,0.5861121124645334,131.3,3
138.7,0.6057336499374417,131.5,3
138.2,0.624383182181534,131.8,3
137.5,0.7967745021292336,132.1,3
136.8,1.089982903351037,132.4,3
136.0,1.5786592464338693,132.6,3
135.2,2.312191747340923,132.8,3
134.3,3.041474334860972,133.0,3
133.8,3.8738892335308868,133.2,3
133.3,4.691549677309038,133.4,3
132.8,5.461444377967971,133.5,3
132.3,6.231785912070428,133.6,3
131.8,7.140574356323985,133.7,4
131.5,7.857008872827953,133.8,4
131.3,8.480690557577905,133.9,4
131.2,8.916383951305413,134.0,4
131.1,9.009713309000102,134.0,4
131.1,9.1617843542387,134.0,4
131.3,9.228928119032679,134.1,4
131.5,9.161992134920999,134.2,4
131.8,9.137304872155253,134.3,4
132.1,9.111541224059721,134.3,4
132.4,9.037890559348623,134.4,4
132.6,9.10606896854941,134.5,4
132.8,9.120761764058585,134.6,4
133.0,9.154974205434973,134.7,4
133.2,9.328846657139673,134.8,4
133.4,9.382668783140115,134.9,4
133.5,9.44429932084154,134.9,4
133.6,9.579509506918876,135.0,4
133.7,9.579508059889836,135.0,4
133.8,9.585113947107741,135.1,4
133.9,9.62428583146018,135.2,4
134.0,9.512225784317305,135.3,4
134.0,9.459038296465149,135.4,4
134.0,9.41625998446567,135.5,4
134.1,9.287405089811049,135.6,4
134.2,9.276270938057275,135.7,4
134.3,9.28056956658552,135.8,4
134.3,9.225779008445684,135.8,4
134.4,9.29981301757367,136.0,4
134.5,9.307329645980655,136.2,4
134.6,9.25814207390369,136.3,4
134.7,9.320923710543804,136.4,4
134.8,9.314152806103206,136.5,4
134.9,9.218239429940034,136.6,4
134.9,9.227510443719357,136.7,4
135.0,9.169170767010256,136.8,4
135.0,9.070953008308257,136.9,4
135.1,9.031765350075043,137.0,4
135.2,8.934211072325722,137.1,4
135.3,8.874978108021756,137.2,4
135.4,8.89246016509964,137.3,4
135.5,8.840272071070116,137.4,4
135.6,8.847323854174315,137.5,4
135.7,8.950033732629088,137.6,4
135.8,8.960258929461476,137.7,4
135.8,9.015988822454796,137.8,4
136.0,9.12840330775189,137.9,4
136.2,9.147270732412803,138.0,4
136.3,9.20594175453152,138.0,4
136.4,9.291574057963889,138.0,4
136.5,9.268704760231872,138.0,4
136.6,9.313116502423616,138.0,4
136.7,9.36589251665579,138.0,4
136.8,9.347933181691602,138.0,4
136.9,9.420129613600668,138.0,4
137.0,9.469490395588927,138.1,4
137.1,9.401328284122654,138.1,4
137.2,9.456914621993036,138.2,4
137.3,9.45927746309628,138.3,4
137.4,9.41677276280061,138.4,4
137.5,9.490476287649217,138.5,4
137.6,9.563807197645696,138.6,4
137.7,9.621238734785667,138.7,4
137.8,9.752598595834217,138.8,4
137.9,9.758591306324355,138.9,4
138.0,9.759165784998135,139.0,4
138.0,9.862388088780452,139.1,4
138.0,9.81405866984225,139.2,4
138.0,9.80555250818021,139.3,4
138.0,9.838180771574425,139.4,4
138.0,9.711810279380908,139.6,4
138.0,9.609460068574162,139.8,4
138.0,9.545839215876082,140.0,0
138.1,9.404054301813437,140.3,0
138.1,9.401299581370456,140.5,0
138.2,9.449951372685812,140.7,0
138.3,9.390049917477008,141.0,0
138.4,9.492653240768918,141.2,0
138.5,9.602496455296174,141.3,0
138.6,9.614760033967944,141.4,0
138.7,9.749574241865583,141.5,0
138.8,9.838964370944767,141.6,0
138.9,9.807370833308713,141.7,0
139.0,9.82585901223393,141.6,0
139.1,9.793083116324663,141.7,0
139.2,9.708331393496918,141.6,0
139.3,9.739246244653712,141.5,0
139.4,9.709199550677365,141.4,0
139.6,9.611205681810087,141.5,0
139.8,9.620964897522487,141.5,0
140.0,9.557739778934135,141.4,0
140.3,9.4514751035935,141.1,0
140.5,9.482875983899865,140.8,0
140.7,9.478720454715832,140.5,0
141.0,9.419354029337342,140.1,0
141.2,9.392399718450974,139.8,4
141.3,9.283909230034642,139.5,4
141.4,9.171835174175692,139.2,4
141.5,9.173257002058323,138.9,4
141.6,9.099034558632594,138.6,4
141.7,9.109902437190076,138.3,4
141.6,9.229223410601387,138.3,4
141.7,9.221231611492428,138.3,4
141.6,9.231835537393781,138.5,4
141.5,9.340511893801592,138.8,4
141.4,9.370168564138668,139.1,4
141.5,9.479434438401753,139.5,4
141.5,9.612318857230887,139.9,4
141.4,9.639989467691993,140.2,0
141.1,9.711931729556564,140.6,0
140.8,9.791629938760158,141.1,0
140.5,9.753750076875132,141.5,0
140.1,9.817220743410015,141.9,0
139.8,9.861125572588952,142.1,0
139.5,9.837168594671155,142.3,0
139.2,9.88430528041459,142.5,0
138.9,9.864124151834046,142.5,0
138.6,9.810049267896247,142.5,0
138.3,9.856464384164992,142.5,0
138.3,9.828120747285627,142.5,0
138.3,9.800256545196877,142.4,0
138.5,9.8675754788631,142.3,0
138.8,9.847284507742495,142.2,0
139.1,9.852590842293088,142.2,0
139.5,9.915855420112832,142.0,0
139.9,9.88442864147515,141.9,0
140.2,9.878005880781702,141.8,0
140.6,9.865219200804267,141.7,0
141.1,9.819243109381556,141.7,0
141.5,9.84353941381653,141.7,0
141.9,9.829900991357295,141.7,0
142.1,9.827963930653004,141.7,0
142.3,9.900849733806373,141.7,0
142.5,9.934754219718792,141.8,0
142.5,9.965315751090383,142.0,0
142.5,10.086192094623954,142.1,0
142.5,10.153377859543331,142.3,0
142.5,10.256746911298956,142.5,0
142.4,10.358770530685385,142.5,0
142.3,10.436977971122502,142.6,0
142.2,10.558883571254798,142.7,0
142.2,10.628981414220393,142.8,0
142.0,10.66203057572508,142.9,0
141.9,10.679592455597977,143.0,0
141.8,10.697654100194447,143.1,0
141.7,10.688054622314372,143.3,0
141.7,10.679087799984163,143.5,0
141.7,10.711967920797575,143.7,0
141.7,10.731372507696255,144.0,0
141.7,10.673582284169147,144.2,0
141.7,10.598128701430408,144.4,0
141.8,10.549610909254302,144.6,0
142.0,10.439258333598014,144.8,0
142.1,10.412231836285729,145.0,0
142.3,10.355862894083987,145.2,0
142.5,10.263721371750004,145.3,0
142.5,10.238987060315404,145.4,2
142.6,10.167702562703395,145.5,2
142.7,10.028110551744259,145.6,2
142.8,10.039442339399532,145.7,2
142.9,10.029135941019224,145.8,2
143.0,9.962771829561943,145.9,2
143.1,10.014828125652658,146.0,2
143.3,9.99938692024075,146.0,2
143.5,9.93811846553736,146.0,2
143.7,9.973446614421745,146.0,2
144.0,9.921334394271977,146.0,2
144.2,9.83201245867168,146.0,2
144.4,9.890668145947872,146.0,2
144.6,9.854308865631456,145.9,2
144.8,9.800525190594076,145.9,2
145.0,9.83013515378305,145.8,2
145.2,9.732100758045794,145.7,2
145.3,9.68141683041815,145.6,2
