cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.0005528533220410999,0.0,213.35,0.056973575769166375,0.48360601417397237,2.169910592258132,97,122.6,23.18715549069794,124.8,0.0
0.0011125510943014606,1.0,213.48000000000002,0.04747797980763865,2.014911980137299,3.9990294909250816,97,122.5,23.24417530906976,124.3,0.0
0.0022250128105557546,7.0,213.51999999999998,0.034757102234101424,0.6674770297525766,4.216423227481725,98,122.28571428571428,24.49502158624817,123.6,0.0
0.0033374744938375043,11.0,213.8,0.02478366299565698,1.0012155149535749,5.9079881594665515,96,122.75,23.377053701761906,123.5,0.0
0.005869974000834072,13.0,213.95999999999998,0.017046471377481238,4.558499112593823,8.408565852187975,95,123.22222222222224,22.09919060493098,123.7,0.0
0.009243479356955029,14.0,213.95999999999998,0.014695816877592827,12.14461928203544,9.93312615933912,93,123.7,22.2737837015465,124.0,0.0
0.013352673747093822,17.0,213.8,0.014695816877592827,4.931033268166551,10.978035775763821,90,124.3,23.15514142950416,124.1,0.0
0.018106908251070652,18.0,213.6,0.006728636782063159,17.115244214316593,12.990102231313003,90,124.8,21.775864884643727,124.1,4.0
0.02580423334221164,19.0,213.35999999999999,0.004631678485147632,27.710370328107558,16.651340215546423,90,125.2,21.60235669535142,123.9,4.0
0.032589565327174705,20.0,213.32,-0.005926210262937569,24.42719514586702,20.13891358572655,94,125.7,23.975294927932104,123.5,0.0
0.03904384923223693,22.0,213.32,-0.007100413696310428,11.617711029111998,20.85944608796761,109,126.3,23.20263792536736,123.2,0.0
0.04552697960327267,23.0,213.35999999999999,-0.0029169854395878895,23.339269335728666,22.60344769497366,109,127.0,23.060131510031468,123.0,0.0
0.05573545194175476,24.0,213.35999999999999,0.0036215408304091008,36.75050041853554,25.604781151870363,118,127.9,22.23790987848352,122.9,0.0
0.06525627348007176,25.0,213.56,0.009529199469826923,34.27495753794119,25.28769712634614,120,128.4,22.706498553744314,123.1,0.0
0.0780884122752883,29.0,214.08,0.01319409403747657,11.54892491569489,25.378777327853427,122,128.1,23.20973652435927,123.1,0.0
0.09413297117128722,31.0,214.6,0.010629911200191265,28.880206012798034,25.478092312710324,122,127.5,22.14836706691944,123.1,0.0
0.1129432107612476,33.0,214.92,0.008948288459135409,33.85843126192868,27.010083012025497,124,126.8,21.523087719940968,123.2,4.0
0.1284164236784625,37.0,215.11999999999998,0.008477087617369516,13.925891625493428,25.53860620374602,123,126.3,23.21554160337917,123.3,0.0
0.14381771458822623,39.0,215.0,0.01041136182377747,27.72232363757468,23.214112950843198,122,125.8,23.216986158849,123.5,0.0
0.15688953369985337,41.0,214.51999999999998,0.008598281608302663,23.529274400928863,21.117878302703446,122,125.5,20.96946051786174,123.7,4.0
0.18791450074445804,44.0,213.76,0.0026284417298157825,26.124122029383535,21.196107759597766,120,125.2,21.77425099889273,123.8,4.0
0.2020391637990635,50.0,213.76,-0.004770608206483657,8.474797832763272,19.2615797526064,119,124.8,23.357518900878272,123.8,0.0
0.23685225899996976,54.0,214.48000000000002,-0.008967071813808292,14.942887473166078,17.143847451588773,120,124.3,24.789163677596985,123.7,0.0
0.2502590916283288,57.0,214.48000000000002,-0.011405995088135525,16.088199154030857,17.938849345486794,120,123.6,24.010715676668955,123.4,0.0
0.2825692274783843,63.0,214.11999999999998,-0.010585783498992706,13.962413149614042,18.576506634343183,119,123.5,24.48983072452992,123.3,0.0
0.3209426222064863,70.0,213.28000000000003,-0.005464333853196611,11.577569753946207,17.696799331684474,118,123.7,24.87852164076881,123.2,0.0
0.33701883902071367,74.0,213.0,-0.0014313827250899732,14.468595132804664,16.770121117359267,118,124.0,24.8053131011521,122.9,0.0
0.36796234981159565,77.0,212.64000000000001,0.0013024829547793187,22.36981226842858,17.349369667970706,117,124.1,22.788849665815544,122.7,0.0
0.3778219460105212,78.0,212.64000000000001,0.001068827264683549,35.494546316131995,17.251070505922623,117,124.1,20.979315660813526,122.5,4.0
0.391143172678284,81.0,212.92,-0.0015675639454287905,15.985472001315356,17.35854285989623,118,123.9,19.99275177958297,123.0,4.0
0.4178701151287932,85.0,213.56,-0.003005769657915192,17.514715436310397,18.37120794365852,118,123.5,17.259789926302748,124.8,2.0
0.448146929571065,90.0,214.28000000000003,-0.001432868438537219,14.160308446704995,18.510698849907524,118,123.2,13.469740111268193,126.7,2.0
0.45917985742909473,93.0,214.51999999999998,0.00014167743993014997,13.239513429635691,19.576646921247484,119,123.0,9.685475176814332,128.6,3.0
0.49964402044042694,98.0,213.72000000000003,0.0014347585982215838,16.070836092103015,18.543593991277376,120,122.9,8.537758128492145,130.4,3.0
0.5189470706036581,101.0,213.2,0.0011534892810461962,23.163660195877334,16.84515818868178,119,123.1,6.393389556231816,131.8,3.0
0.5637581434969987,108.0,212.44,-0.00012034671734847228,12.64250806522348,19.055782253028617,116,123.1,4.85204306739983,132.9,1.0
0.5847649212987852,111.0,212.4,-0.0014098062704288052,25.208133362143766,20.458800515268408,115,123.1,4.0868859220105405,134.3,1.0
0.6193002626766898,116.0,212.44,-0.001396621400378203,12.290259562551931,21.851561508411187,113,123.2,3.6577680137304656,135.6,1.0
0.629628821074477,118.0,212.4,0.001235652884569038,18.591405116016986,23.445092594982658,112,123.3,2.6596699966304933,136.4,1.0
0.6396346222975761,119.0,212.48000000000002,0.009699086750888356,36.020884403156636,24.768113547111934,111,123.5,2.7460777942614008,136.7,1.0
0.6474755547172301,120.0,212.6,0.019003945931623415,28.22735671075441,25.96251643304497,109,123.7,2.995562691806408,135.7,1.0
0.6542182450212737,121.0,212.88000000000002,0.02654549571077604,24.273685094557052,28.708431929249514,106,123.8,3.553544844787625,134.5,1.0
