hr_smooth,speed_smooth,hr_shifted,cluster
124.2,9.324077888681725,129.6,3
124.33333333333333,9.273983567928797,129.9,3
124.42857142857143,9.260777826852452,130.1,3
124.5,9.248190849166814,130.3,3
124.55555555555556,9.2453360035801,130.5,3
124.6,9.256360110047966,130.7,3
124.9,9.267656396645652,130.8,3
124.9,9.279844210632906,130.8,3
124.9,9.33965484777264,130.8,3
124.9,9.343904375682934,130.8,3
124.9,9.419161964093698,130.8,3
125.0,9.51357344521329,130.8,3
125.1,9.580408903425546,130.8,3
125.2,9.655238267200023,130.8,3
125.3,9.696793997739608,130.9,3
125.4,9.735506457645723,131.0,3
125.6,9.783993792854396,131.2,3
125.9,9.753261372849138,131.5,3
126.1,9.75812581766459,131.8,3
126.3,9.80982897208877,132.0,3
126.5,9.758371825384142,132.3,3
126.6,9.761760379451925,132.6,3
126.8,9.75930406231636,132.9,3
126.9,9.733485201526708,133.1,3
127.0,9.775774052171318,133.2,3
127.2,9.80606829375489,133.3,3
127.3,9.831751628017606,133.4,3
127.4,9.937805976775321,133.5,3
127.6,9.922112978282795,133.6,3
127.8,9.938544881197059,133.7,3
128.0,10.02839742875327,133.7,3
128.2,10.018674421452465,133.7,3
128.4,10.047795229171943,133.7,3
128.7,10.108649962648563,133.8,3
129.0,10.062810688289284,133.9,3
129.3,10.018501375143424,134.1,3
129.6,9.964275059483182,134.2,3
129.9,9.84701507367946,134.3,3
130.1,9.847229954381849,134.4,3
130.3,9.797855592869004,134.5,3
130.5,9.713771615265689,134.6,3
130.7,9.706471716548188,134.8,3
130.8,9.566745262208553,134.9,3
130.8,9.331776133849676,135.0,3
130.8,9.081710985199274,135.1,3
130.8,8.71414515044766,135.1,3
130.8,8.43725341581018,135.2,3
130.8,8.299935876897008,135.2,3
130.8,8.231552368026893,135.3,3
130.8,8.263545180993232,135.3,3
130.9,8.290581115784223,135.3,3
131.0,8.208688174212867,135.2,3
131.2,8.300954541074379,135.1,3
131.5,8.511200902818636,135.0,3
131.8,8.769946989785256,134.9,3
132.0,9.198169087063533,134.8,3
132.3,9.535935947051888,134.6,3
132.6,9.692423604614657,134.5,3
132.9,9.715526490948182,134.3,3
133.1,9.633731512931272,134.2,3
133.2,9.54070057618301,134.2,3
133.3,9.623570204713582,134.3,3
133.4,9.619647041991938,134.5,3
133.5,9.583129690836167,134.8,3
133.6,9.601322913110371,135.1,3
133.7,9.539919169947405,135.4,3
133.7,9.465150487827161,135.8,3
133.7,9.44692333475078,136.3,3
133.7,9.402250907001065,136.9,3
133.8,9.391223046017654,137.5,3
133.9,9.406557714344858,138.1,3
134.1,9.28333507593016,138.6,3
134.2,9.23068362691246,139.2,3
134.3,9.189201346612359,139.7,3
134.4,9.087979603418855,140.3,3
134.5,9.065770393606984,140.9,3
134.6,9.05166731880016,141.5,3
134.8,9.04548860476903,142.1,3
134.9,9.132807920635212,142.7,3
135.0,9.198210108294058,143.3,3
135.1,9.18863063703157,143.8,3
135.1,9.259973510793724,144.4,3
135.2,9.221438562681367,144.9,3
135.2,9.163415345318276,145.4,3
135.3,9.243104982912785,145.9,3
135.3,9.27175374806825,146.4,1
135.3,9.29772261275239,146.9,1
135.2,9.345545151275541,147.3,1
135.1,9.313602206547879,147.7,1
135.0,9.164745175068205,148.1,1
134.9,9.060637647577906,148.6,1
134.8,8.93118786627654,149.0,1
134.6,8.850773253412925,149.4,1
134.5,8.789385930963137,149.8,1
134.3,8.626186709365665,150.2,1
134.2,8.42805635908947,150.6,1
134.2,8.256141663313837,150.9,1
134.3,8.044115487103044,151.2,1
134.5,7.931775659417275,151.4,1
134.8,7.917997905771969,151.7,1
135.1,7.946738025998283,151.9,1
135.4,7.9404046527673415,152.1,1
135.8,7.92838060189604,152.3,1
136.3,7.858392340385327,152.5,1
136.9,7.79932855018572,152.7,1
137.5,7.750289182389629,152.9,1
138.1,7.674839338306302,153.1,1
138.6,7.650167248579228,153.3,1
139.2,7.53895035463848,153.5,1
139.7,7.429856333603072,153.6,1
140.3,7.2720308948363295,153.8,1
140.9,7.164478723310578,154.0,1
141.5,7.070682869671939,154.2,1
142.1,7.004326058860113,154.4,1
142.7,6.963346877963195,154.5,1
143.3,6.946924323221903,154.6,1
143.8,6.894643596829276,154.8,1
144.4,6.80575152987773,155.0,1
144.9,6.730837448241985,155.2,1
145.4,6.605557779164975,155.4,1
145.9,6.509984490199626,155.5,1
146.4,6.405781104266914,155.6,1
146.9,6.211430197453508,155.7,1
147.3,6.024397517132365,155.9,1
147.7,5.850712833140887,156.1,1
148.1,5.68476300280047,156.3,1
148.6,5.593586950332553,156.4,1
149.0,5.624123378302706,156.5,1
149.4,5.673107771479936,156.6,1
149.8,5.779547107594395,156.8,1
150.2,5.930465551904748,157.0,1
150.6,6.043424467230454,157.2,1
150.9,6.195508367661404,157.5,1
151.2,6.314435152335725,157.7,1
151.4,6.391540618012434,157.9,1
151.7,6.427009768010476,158.2,1
151.9,6.455421165522706,158.5,1
152.1,6.379034763371966,158.8,1
152.3,6.305419706328163,159.2,1
152.5,6.272031940244078,159.5,1
152.7,6.259436257985838,159.8,1
152.9,6.2858727496096245,160.1,1
153.1,6.429479517897539,160.3,1
153.3,6.607975426748302,160.5,1
153.5,6.777055549368223,160.8,1
153.6,6.939836418428975,161.0,1
153.8,7.1066012858323635,161.2,1
154.0,7.248997001541052,161.5,1
154.2,7.38902946903319,161.7,4
154.4,7.528660923792051,161.9,4
154.5,7.641517247975907,162.1,4
154.6,7.660192777764988,162.3,4
154.8,7.5933167738094225,162.5,4
155.0,7.527653384657673,162.7,4
