hr_smooth,speed_smooth,hr_shifted,cluster
122.0,11.294396246330276,144.9,2
122.33333333333333,11.3924823455777,145.2,2
122.71428571428571,11.447315863561244,145.5,2
123.0,11.455583478067101,145.8,2
123.22222222222223,11.377956065492588,146.1,2
123.5,11.349756991198856,146.2,2
124.0,11.422878160784,146.4,2
124.6,11.467824507210274,146.6,2
125.1,11.535201790921985,146.7,2
125.6,11.524463293200734,146.8,2
126.1,11.497211135256435,147.0,2
126.6,11.472565873857405,147.1,2
127.0,11.42691537819559,147.2,2
127.5,11.418355707353935,147.3,2
128.0,11.505498165678931,147.3,2
128.5,11.532186202897183,147.5,2
129.0,11.557500377660912,147.6,2
129.5,11.577563712743885,147.7,2
130.0,11.531343288084162,147.8,2
130.5,11.4990398103317,147.9,2
131.0,11.455897401236152,147.9,2
131.4,11.400313112038386,147.9,2
131.9,11.35595930265663,148.0,2
132.3,11.310795518212068,148.1,2
132.8,11.25661874722769,148.4,2
133.2,11.237793076813315,148.6,2
133.6,11.194703020326598,148.8,2
134.0,11.138169687726428,149.0,2
134.4,11.176914091608676,149.2,2
134.8,11.219959763627319,149.5,2
135.2,11.342490416664019,149.8,2
135.6,11.490489518751506,150.1,2
136.0,11.590472788035738,150.3,2
136.4,11.588440027449472,150.5,2
136.8,11.547143771554875,150.7,2
137.2,11.44897822672626,150.9,2
137.6,11.382776647342181,151.1,2
138.0,11.282821379276076,151.2,2
138.4,11.13094494409312,151.4,2
138.8,10.99996852920768,151.5,2
139.2,10.815110834565484,151.5,2
139.6,10.641176311077404,151.6,2
139.9,10.564305705024793,151.7,2
140.3,10.575676234035921,151.8,2
140.6,10.602945506242808,151.7,2
140.9,10.712167539017296,151.7,2
141.2,10.809158315658339,151.7,2
141.5,10.925169720161538,151.7,2
141.8,11.042580112808233,151.7,2
142.0,11.135672092653728,151.7,2
142.2,11.178337852307298,151.7,2
142.5,11.179012415338523,151.7,2
142.8,11.139355182389702,151.7,2
143.0,11.14206761965215,151.6,2
143.2,11.131811086572675,151.6,2
143.5,11.083963717810335,151.5,2
143.8,11.047552097205676,151.4,2
144.0,11.023195810528977,151.4,2
144.3,10.958475499538721,151.2,2
144.6,10.934595702819529,151.0,2
144.9,10.969410772104476,150.9,2
145.2,11.022547095081942,150.7,2
145.5,11.093731843954338,150.4,2
145.8,11.07660528683822,150.2,2
146.1,11.127376533806451,150.0,2
146.2,11.163911467754989,149.8,2
146.4,11.179635049484343,149.6,2
146.6,11.20772860696287,149.5,2
146.7,11.243173087987202,149.4,2
146.8,11.163920870771303,149.3,2
147.0,11.102743805834784,149.2,2
147.1,11.017795377442088,149.1,2
147.2,10.927491887797103,149.1,2
147.3,10.90568556852275,149.1,2
147.3,10.937683269238528,149.1,2
147.5,10.950506519929622,149.1,2
147.6,10.982948153845584,149.1,2
147.7,10.999261492047356,148.9,2
147.8,11.062886530819501,148.9,2
147.9,11.14525810369349,148.9,2
147.9,11.20064000538454,148.8,2
147.9,11.290991449768455,148.8,2
148.0,11.361066577727996,148.8,2
148.1,11.370437714743526,148.8,2
148.4,11.266514584764199,148.8,2
148.6,11.15920139135191,148.8,2
148.8,11.020808046974874,148.8,2
149.0,10.877653709191222,148.9,2
149.2,10.721521235637265,148.9,2
149.5,10.61674765707928,148.9,2
149.8,10.552279384415163,149.1,2
150.1,10.480673455376145,149.1,2
150.3,10.41909271876973,149.1,2
150.5,10.444132031691156,149.1,2
150.7,10.468670897406083,149.1,2
150.9,10.520042695606818,149.1,2
151.1,10.615283377383076,149.1,2
151.2,10.680376935376614,149.1,2
151.4,10.718330359009583,149.2,2
151.5,10.740650456829528,149.3,2
151.5,10.662525894834394,149.3,2
151.6,10.568186642296505,149.4,2
151.7,10.478776310402884,149.5,2
151.8,10.335961068534148,149.6,2
151.7,10.28471248792853,149.7,2
151.7,10.24519975311999,149.8,2
151.7,10.195353297611232,149.9,2
151.7,10.249242572563727,150.0,2
151.7,10.321885137088291,149.9,2
151.7,10.419937189165086,149.9,2
151.7,10.56708511971452,149.9,2
151.7,10.721523594794482,149.9,2
151.7,10.842905356027781,149.9,2
151.6,10.937725403671958,149.9,2
151.6,11.00157445516378,149.9,2
151.5,11.075076783711086,149.9,2
151.4,11.138343374167075,149.9,2
151.4,11.160352027195264,149.9,2
151.2,11.162697870319708,150.0,2
151.0,11.097555185236962,150.0,2
