hr_smooth,speed_smooth,hr_shifted,cluster
122.4,11.63745258920987,,-1
122.66666666666667,11.679945195339227,,-1
123.0,11.718903897649673,,-1
123.375,11.704446054079721,,-1
123.77777777777777,11.708459365104229,,-1
124.1,11.693720203833983,,-1
124.8,11.69711804211679,,-1
125.5,11.699770403891524,,-1
126.2,11.662423560045122,,-1
126.9,11.608070017894358,,-1
127.5,11.595659627757914,,-1
128.2,11.521737159282374,,-1
128.8,11.480411852283229,,-1
129.4,11.434484297227126,,-1
129.9,11.360486041732823,,-1
130.5,11.330688309968675,,-1
131.0,11.314200978403395,,-1
131.4,11.247898908909749,,-1
131.9,11.22464037557933,,-1
132.3,11.075551869994072,,-1
132.7,10.882385883721993,,-1
133.1,10.716534771400681,,-1
133.5,10.50205158170808,,-1
133.8,10.34473689326541,,-1
134.2,10.22566861994377,,-1
134.5,10.063348241830052,,-1
134.8,9.89075049628376,,-1
135.1,9.738840752565864,,-1
135.3,9.545097027113766,,-1
135.6,9.456237863798243,,-1
135.9,9.396378772473334,,-1
136.1,9.375713106300026,,-1
136.3,9.373404912492953,,-1
136.5,9.376930014627934,,-1
136.6,9.415948616366489,,-1
136.7,9.517619484850904,,-1
136.7,9.610672200338662,,-1
136.8,9.745455153562155,,-1
136.9,9.895575689073695,122.4,1
136.9,9.983020654885722,122.66666666666667,1
136.8,10.091495721868366,123.0,1
136.8,10.218891457824798,123.375,1
136.8,10.357872048550304,123.77777777777777,1
136.8,10.473394749147628,124.1,1
136.8,10.510822756588775,124.8,1
136.8,10.461784105592129,125.5,1
137.0,10.400442278461204,126.2,1
137.1,10.31232573915177,126.9,1
137.2,10.252484479058788,127.5,1
137.3,10.227501428375017,128.2,1
137.5,10.228077420393031,128.8,1
137.6,10.218214558918888,129.4,1
137.7,10.162140216486053,129.9,1
137.8,10.116565331426015,130.5,1
138.0,10.105226248228984,131.0,1
138.2,10.125100531915516,131.4,1
138.3,10.21405109251788,131.9,1
138.4,10.315622534229373,132.3,1
138.5,10.387368813830397,132.7,1
138.7,10.522010981937493,133.1,1
138.9,10.638828019031598,133.5,1
139.1,10.700415533844536,133.8,1
139.3,10.85182877322334,134.2,1
139.5,10.959145845665578,134.5,1
139.7,10.981739894154902,134.8,1
139.9,10.984078128758531,135.1,1
140.1,10.89537542598926,135.3,1
140.3,10.74368692154835,135.6,1
140.5,10.575191828856171,135.9,1
140.6,10.375392229950835,136.1,1
140.7,10.100046281702733,136.3,1
140.9,9.873368200338856,136.5,1
141.0,9.557022913111451,136.6,1
141.1,9.26278679332708,136.7,1
141.2,9.016472575785743,136.7,1
141.2,8.832445719194586,136.8,1
141.2,8.699208623522757,136.9,1
141.1,8.660306205756768,136.9,1
141.0,8.625675457204354,136.8,1
140.9,8.616646077965486,136.8,1
140.8,8.667857201145093,136.8,1
140.7,8.67892041989365,136.8,1
140.6,8.748128246862832,136.8,1
140.5,8.851071768279102,136.8,1
140.3,8.968939206003302,137.0,1
140.2,9.063094609278188,137.1,1
140.2,9.178620206511962,137.2,1
140.2,9.24660041608663,137.3,1
140.2,9.401501377572748,137.5,1
140.2,9.491106322889234,137.6,1
140.2,9.593965429322981,137.7,1
140.2,9.761399192734961,137.8,1
140.3,9.895216678500171,138.0,1
140.4,9.998247213874672,138.2,1
140.5,10.141681293274859,138.3,1
140.6,10.225334946331774,138.4,1
140.6,10.332841032520793,138.5,1
140.7,10.432363516330316,138.7,1
140.8,10.422204476626188,138.9,1
141.0,10.487080222100483,139.1,1
141.1,10.531576225316872,139.3,1
141.1,10.49517263002987,139.5,1
141.1,10.523255878696741,139.7,1
141.1,10.546824214194457,139.9,1
141.1,10.534039138881615,140.1,1
141.0,10.614943601471632,140.3,1
140.9,10.608017543281626,140.5,1
140.9,10.637478960789004,140.6,1
140.9,10.738135478826962,140.7,1
140.8,10.740054635867025,140.9,1
140.8,10.784019064125747,141.0,1
140.7,10.896928033506025,141.1,1
140.7,10.904325327978047,141.2,1
140.7,10.960386331478215,141.2,1
140.7,11.007655592421042,141.2,1
140.8,10.97782536403781,141.1,1
140.9,11.027964043867478,141.0,1
140.9,11.051810269916608,140.9,1
140.9,11.013212454012308,140.8,1
140.9,11.066728367428649,140.7,1
140.9,11.041813921383039,140.6,1
141.1,11.023096530377991,140.5,1
141.1,11.051536090987323,140.3,1
141.1,11.025639387177256,140.2,1
141.2,11.053333895746913,140.2,1
141.2,11.115577392756213,140.2,1
141.2,11.088222546112897,140.2,1
141.3,11.13611869755673,140.2,1
141.3,11.179661506304353,140.2,1
141.4,11.1563529056355,140.2,1
141.5,11.19833603840938,140.3,1
141.5,11.159102467122654,140.4,1
141.5,11.093848727639294,140.5,1
141.6,11.080382949805001,140.6,1
141.6,10.972873829205806,140.6,1
141.7,10.87813444990913,140.7,1
141.7,10.859232074804329,140.8,1
141.7,10.703851741006872,141.0,1
141.7,10.60503946459399,141.1,1
141.6,10.5247653293273,141.1,1
141.5,10.36620506813652,141.1,1
141.4,10.2619260056169,141.1,1
141.5,10.158346926534026,141.1,1
141.5,9.986950042561684,141.0,1
141.5,9.878506965062925,140.9,1
141.5,9.734893475848443,140.9,1
141.7,9.582433613881957,140.9,1
141.8,9.525341439177614,140.8,1
142.0,9.417473771315912,140.8,1
142.1,9.369193121359245,140.7,1
142.3,9.363024174456191,140.7,1
142.5,9.336357356879137,140.7,1
142.6,9.33608565705826,140.7,1
142.7,9.411287920393852,140.8,1
142.8,9.459465988662561,140.9,1
142.9,9.557054865311294,140.9,1
142.9,9.57956106655173,140.9,1
143.0,9.637029053765463,140.9,1
143.0,9.699600830250011,140.9,1
143.2,9.67029874525456,141.1,1
143.3,9.691236729634209,141.1,1
143.3,9.723491101779606,141.1,1
143.3,9.716066418827655,141.2,1
143.3,9.709289354929656,141.2,1
143.4,9.685010699305113,141.2,1
143.4,9.60817724017813,141.3,1
143.4,9.646522328088754,141.3,1
143.3,9.616858141190606,141.4,1
143.3,9.630257330641404,141.5,1
143.2,9.722009162768355,141.5,1
143.1,9.73945080511899,141.5,1
143.2,9.781353344472526,141.6,1
143.2,9.8690723526019,141.6,1
143.2,9.903673704504612,141.7,1
143.2,10.02825451036584,141.7,1
143.2,10.183945321709624,141.7,1
143.2,10.28499112327466,141.7,1
143.2,10.44009734736337,141.6,1
143.3,10.544027412737837,141.5,1
