hr_smooth,speed_smooth,hr_shifted,cluster
123.8,9.616610192542549,147.0,4
124.5,9.5874729545369,147.0,4
125.14285714285714,9.599108224535728,147.0,4
125.75,9.679990205607364,147.0,4
126.33333333333333,9.758662385498404,147.0,4
126.9,9.810021511535224,147.0,4
128.1,9.909445123934105,147.0,4
129.2,9.966765212605543,147.0,4
130.2,9.995780914901871,147.0,4
131.3,9.962711118347462,147.0,4
132.3,9.952809931021854,147.0,4
133.2,9.978498230798598,147.0,4
134.1,9.988723344095078,147.0,4
135.0,9.962194795024601,147.0,4
135.9,9.921735523719725,147.0,4
136.8,9.917826048641366,147.0,4
137.6,9.892925350390529,147.0,4
138.3,9.874152026194196,147.0,4
139.1,9.92406844854689,147.0,4
139.8,9.997165356516879,147.0,4
140.5,10.070018575742102,147.1,4
141.2,10.086532740048721,147.2,4
141.8,10.116823347510723,147.3,4
142.3,10.093000188833047,147.4,4
142.7,10.072642371164978,147.5,4
143.1,10.032393671557045,147.6,4
143.5,9.98436630478712,147.8,4
143.8,9.921504824174527,148.0,4
144.1,9.829679051461577,148.2,4
144.3,9.750256041679528,148.4,4
144.5,9.66179457659616,148.4,4
144.5,9.649852885283455,148.4,4
144.5,9.618641524501621,148.4,4
144.5,9.632097065403675,148.4,4
144.5,9.640242506000359,148.4,4
144.5,9.650800709822382,148.4,4
144.5,9.673252751450523,148.4,4
144.6,9.760331863525463,148.4,4
144.6,9.85378664850148,148.4,4
144.6,9.939366148594559,148.4,4
144.7,10.04378436121031,148.5,4
144.9,10.100303659348139,148.6,4
145.1,10.167229055347281,148.7,4
145.3,10.24923491580966,148.8,4
145.5,10.357230549321404,149.0,4
145.6,10.457697696007745,149.2,4
145.7,10.542664643211854,149.3,4
145.8,10.56768005701422,149.4,1
145.9,10.55161230650158,149.5,1
146.0,10.548454140369582,149.6,1
146.0,10.558923894902183,149.7,1
146.1,10.594593479327624,149.8,1
146.2,10.610269461672658,150.0,1
146.3,10.601628411211944,150.2,1
146.4,10.558185029057034,150.3,1
146.5,10.476562189794997,150.4,1
146.6,10.428089646958833,150.6,1
146.7,10.402362312496289,150.8,1
146.8,10.416080578816254,151.0,1
146.9,10.399989842369274,151.2,1
147.0,10.370023226010797,151.4,1
147.0,10.321623817946357,151.6,1
147.0,10.293624327186805,151.7,1
147.0,10.275927201907853,151.8,1
147.0,10.27078888865105,151.9,1
147.0,10.314357050498403,152.0,1
147.0,10.327676221024536,152.0,1
147.0,10.3234481554044,152.1,1
147.0,10.3135533748335,152.2,1
147.0,10.316476137884447,152.3,1
147.0,10.289193458789198,152.4,1
147.0,10.225907827893463,152.5,1
147.0,10.152968063766625,152.6,1
147.0,10.082425891507617,152.7,1
147.0,10.008718520442374,152.8,1
147.0,9.95780885706026,152.9,1
147.0,9.929478550563983,153.0,1
147.0,9.913164441413807,153.0,1
147.0,9.881340891386461,153.0,1
147.0,9.856402633184004,153.0,1
147.1,9.88635013680426,153.0,1
147.2,9.933061993243793,152.9,1
147.3,9.988858893255605,152.7,1
147.4,10.026787143216765,152.5,1
147.5,10.06094573358131,152.3,1
147.6,10.045652768976952,152.1,1
147.8,10.046058105573895,151.9,1
148.0,10.043881927405893,151.7,1
