hr_smooth,speed_smooth,hr_shifted,cluster
122.2,9.555531897069386,141.0,0
122.66666666666667,9.592093550843414,141.2,0
123.0,9.616597966621695,141.3,0
123.375,9.648853703951682,141.4,0
123.66666666666667,9.630914838977569,141.5,0
124.0,9.616563882997834,141.7,4
124.7,9.541604490429236,141.9,4
125.4,9.495680683648652,142.1,4
126.1,9.414777646643035,142.3,4
126.7,9.417699827469512,142.6,4
127.3,9.414519405612356,142.8,4
127.8,9.37896440681344,143.0,4
128.4,9.387179312317633,143.2,4
128.9,9.35496309960425,143.5,4
129.4,9.364255839101695,143.8,4
129.9,9.358701967671191,144.0,4
130.3,9.428471618388802,144.2,4
130.7,9.495079358856,144.4,4
131.1,9.5650217445308,144.6,4
131.5,9.667617255812731,144.7,4
131.8,9.717982846750143,144.8,4
132.1,9.765735512200106,144.9,4
132.4,9.74600885093535,145.0,4
132.7,9.754726810920044,145.0,4
133.0,9.72925317999336,145.1,4
133.3,9.705098966651043,145.1,4
133.6,9.678604335742863,145.1,4
133.9,9.6529434030473,145.1,4
134.2,9.649251576919317,145.1,4
134.5,9.537314617569699,145.2,4
134.8,9.507911661850345,145.2,4
135.1,9.450704953444463,145.2,4
135.3,9.409620526349247,145.2,4
135.5,9.405622539674102,145.2,4
135.8,9.432812886663095,145.1,4
136.0,9.48661084625827,145.1,4
136.2,9.488268270540482,145.1,4
136.5,9.502989433072576,145.1,4
136.7,9.466811936236379,145.2,4
136.9,9.492120081160406,145.1,4
137.2,9.471637657248019,145.1,4
137.5,9.459258276789091,145.1,4
137.8,9.508140498696438,145.1,4
138.2,9.490273918054587,145.1,4
138.5,9.48267550709659,145.1,4
138.8,9.463900425472353,145.1,4
139.1,9.494867376000602,145.1,4
139.3,9.492495950772113,145.0,4
139.6,9.53001655571621,144.8,4
139.9,9.540021404247252,144.7,4
140.1,9.541995982417031,144.5,4
140.3,9.56127657203981,144.3,4
140.5,9.539114008701537,144.1,4
140.6,9.501461318387138,143.9,4
140.7,9.503753670573515,143.7,4
140.8,9.462684527137124,143.5,4
141.0,9.41021394787266,143.3,4
141.2,9.387700086514796,143.1,4
141.3,9.376353372703074,142.9,4
141.4,9.355982151140804,142.7,4
141.5,9.336237864418827,142.6,4
141.7,9.346592520363512,142.6,4
141.9,9.327279624049472,142.5,4
142.1,9.356581606105033,142.4,4
142.3,9.33868592728631,142.3,4
142.6,9.34951315878432,142.3,4
142.8,9.365662159937655,142.2,4
143.0,9.374413812056375,142.2,4
143.2,9.363205997541272,142.2,4
143.5,9.394980783704113,142.2,4
143.8,9.492470017678809,142.2,4
144.0,9.579644289359068,142.2,4
144.2,9.69785850682285,142.2,4
144.4,9.80686631529205,142.2,4
144.6,9.922154296210817,142.2,4
144.7,10.041644133607717,142.2,4
144.8,10.15864283302428,142.2,4
144.9,10.271254909181565,142.2,4
145.0,10.397380764210794,142.2,4
145.0,10.455975512741228,142.3,4
145.1,10.427976671501874,142.3,4
145.1,10.403140954843355,142.2,4
145.1,10.358866328104536,142.2,4
145.1,10.337803905305881,142.2,4
145.1,10.351671440768849,142.3,4
145.2,10.414115477962472,142.2,4
145.2,10.42346032228529,142.2,4
145.2,10.448896003997108,142.2,4
145.2,10.460691638100382,142.2,4
145.2,10.462573213161791,142.2,4
145.1,10.484071726802414,142.3,4
145.1,10.51132873477249,142.4,4
145.1,10.545451057868366,142.5,4
145.1,10.553273822864604,142.6,4
145.2,10.513771000779423,142.6,4
145.1,10.44098908208623,142.7,4
145.1,10.366005131925018,142.9,4
145.1,10.289241514118126,143.0,4
145.1,10.194764186775727,143.1,4
145.1,10.170362130486511,143.1,4
145.1,10.131340930265774,143.1,4
145.1,10.093833185815477,143.1,4
145.1,10.11893925920688,143.1,4
145.0,10.15725442205844,143.1,4
144.8,10.210701303602889,143.2,4
144.7,10.261832784709082,143.2,4
144.5,10.310938961379744,143.1,4
144.3,10.361272711013584,143.1,4
144.1,10.407191791294718,143.1,4
143.9,10.43266190837832,143.2,4
143.7,10.512390239234536,143.2,4
143.5,10.591955902701097,143.2,4
143.3,10.574025907004529,143.3,4
143.1,10.53354445107825,143.3,4
142.9,10.51943184782538,143.2,4
142.7,10.459147989379677,143.3,4
142.6,10.452291789643878,143.3,4
142.6,10.42776890971725,143.3,4
142.5,10.40786295813361,143.3,4
142.4,10.414672155840439,143.2,4
142.3,10.363200030179005,143.2,4
142.3,10.305179107814748,143.1,4
142.2,10.264434219986658,142.9,4
142.2,10.26222173355735,142.8,4
142.2,10.175492855584094,142.7,4
142.2,10.128118967776256,142.5,4
142.2,10.081305063225491,142.4,4
142.2,10.057516279564535,142.3,4
142.2,10.056327244277025,142.1,4
142.2,10.022561531199456,142.0,4
142.2,10.03469366749423,141.9,4
142.2,10.043055673264911,141.8,4
142.2,10.069120971376545,141.8,4
142.2,10.053562354069637,141.8,4
142.2,10.103887416832375,141.7,4
142.3,10.127577337014705,141.7,4
142.3,10.138197432185748,141.7,4
142.2,10.134415219349728,141.6,4
142.2,10.132105577341125,141.6,4
142.2,10.144163622542973,141.5,4
142.3,10.149486563558357,141.4,4
142.2,10.117883153042245,141.4,4
142.2,10.094753345008376,141.3,0
142.2,10.065431696640395,141.2,0
142.2,10.00194874628122,141.2,0
142.2,9.969840950601476,141.1,0
142.3,9.910150143816224,141.0,0
142.4,9.86324325126754,141.0,0
142.5,9.78697892671378,141.0,0
142.6,9.715350108911869,141.0,0
142.6,9.64882127672157,140.9,0
142.7,9.601592315531686,140.9,0
142.9,9.540452101154134,140.8,0
143.0,9.528690164593005,140.7,0
143.1,9.477077338212961,140.6,0
143.1,9.439962108733676,140.6,0
143.1,9.43386431219066,140.5,0
143.1,9.41870742944023,140.4,0
143.1,9.43483998983418,140.3,0
143.1,9.483932804488827,140.3,0
143.2,9.512325145139224,140.3,0
143.2,9.571871831913159,140.2,0
143.1,9.601662497495187,140.2,0
143.1,9.630927192966913,140.3,0
143.1,9.684892479360627,140.3,0
143.2,9.69602680413854,140.2,0
143.2,9.684200854066964,140.2,0
143.2,9.627413855260475,140.2,0
143.3,9.560390714735947,140.3,0
143.3,9.470516078488606,140.2,0
143.2,9.376300680459053,140.2,0
143.3,9.284416032866245,140.2,0
143.3,9.241095056127502,140.3,0
143.3,9.187212205409864,140.2,0
143.3,9.166866368604769,140.3,0
