hr_smooth,speed_smooth,hr_shifted,cluster
123.6,3.6146478223484175,,-1
123.66666666666667,3.743901161755396,,-1
123.85714285714286,3.8047101571162965,,-1
124.0,3.8618063541651164,,-1
124.11111111111111,3.8860432937385685,,-1
124.2,3.8921530795979264,,-1
124.6,4.051003502758574,123.6,0
124.9,3.9868761068980256,123.66666666666667,0
124.9,3.9684729094432667,123.85714285714286,0
124.9,3.950107545420999,124.0,0
124.9,3.953647311034023,124.11111111111111,0
125.0,3.89399351115307,124.2,0
125.0,3.913757541186589,124.6,0
125.0,3.9390522522120635,124.9,0
125.0,4.038664369109149,124.9,0
125.0,4.15040501471359,124.9,0
124.9,4.337603673683239,124.9,0
124.8,4.4946686952846955,125.0,0
124.7,4.6497381406257405,125.0,0
124.6,4.789450613876083,125.0,0
124.4,4.931773037892853,125.0,0
124.2,5.029982467688873,125.0,0
123.9,5.049984970007866,124.9,0
123.6,5.0375448397907245,124.8,0
123.3,4.954877548404124,124.7,0
123.0,4.861829555776951,124.6,0
122.7,4.715983205098018,124.4,0
122.4,4.55132438423208,124.2,0
122.1,4.362570445528395,123.9,0
121.8,4.215835896281999,123.6,0
121.6,4.069353074300143,123.3,0
121.4,3.9963803940679496,123.0,0
121.3,3.947657960628521,122.7,0
121.2,3.9166484776185606,122.4,0
121.1,3.8785137856526584,122.1,0
121.0,3.8444702207417256,121.8,0
121.0,3.8082890565287415,121.6,0
121.0,3.8248134657614252,121.4,0
121.0,3.7921435964090007,121.3,0
121.0,3.767398635651774,121.2,0
121.0,3.7094433537311495,121.1,0
121.0,3.615656092058015,121.0,0
121.0,3.554935338402822,121.0,0
121.0,3.524631845292032,121.0,0
121.0,3.544048960232393,121.0,0
121.0,3.5939208737244215,121.0,0
121.0,3.6620166415789797,121.0,0
121.0,3.680523295142323,121.0,0
121.0,3.7499722079504823,121.0,0
121.0,3.7855808020182677,121.0,0
121.1,3.843097315696677,121.0,0
121.2,3.9043475240574566,121.0,0
121.3,3.9063491447978933,121.0,0
121.4,3.8337393654801843,121.0,0
121.6,3.6867180697732516,121.0,0
121.8,3.4997951392305504,121.0,0
122.0,3.328313747729511,121.1,0
122.2,3.1959324894891195,121.2,0
122.4,3.120644291634279,121.3,0
122.6,3.0845354419045568,121.4,0
122.7,3.0641342914204284,121.6,0
122.8,3.0046234108898604,121.8,0
123.0,2.921130584880919,122.0,0
123.2,2.8720057601030433,122.2,0
123.4,2.8416048925163837,122.4,0
123.7,2.8197855723365364,122.6,0
124.0,2.7719792518580535,122.7,0
124.3,2.7385586241552367,122.8,0
124.6,2.6724201169337474,123.0,0
124.9,2.590258473295073,123.2,0
125.3,2.507516568443881,123.4,0
125.8,2.4497891451673266,123.7,0
126.2,2.451288763740724,124.0,0
126.6,2.4857555903014292,124.3,0
126.9,2.597868840465658,124.6,0
127.1,2.7380226529965714,124.9,0
127.4,2.947285608480491,125.3,0
127.7,3.1914643756715058,125.8,0
128.1,3.3962874896176674,126.2,0
