cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
8.586086996202013e-05,0.0,1433.95,0.571009773031922,0.3090991318632724,3.6292007439379645,81,121.0,7.392415406740102,121.4,2.0
0.00015916917942205064,1.0,1434.0,0.6250346456676313,0.26390991405610986,3.689536281571964,81,121.0,7.457031006402729,121.5,2.0
0.00029359994356076085,2.0,1434.08,0.6978104362895546,0.4839507508993568,3.8276619992166343,82,121.14285714285714,7.605544054932763,121.6,2.0
0.00045012818602276067,3.0,1434.2000000000003,0.7465939584179863,0.5635016728631993,3.931256284805497,83,121.25,7.683246701553233,121.7,2.0
0.0006066564271163205,4.0,1434.32,0.7530210935631859,0.5635016679368157,3.937918252149229,85,121.33333333333331,7.756023211055112,121.8,2.0
0.0007400905233582996,5.0,1434.44,0.7582089424924962,0.4803627464711248,4.009768057442772,86,121.4,7.843795354530539,122.0,2.0
0.0008957636358763833,6.0,1434.6,0.8127132069499631,0.5604232050651011,4.218586946764341,88,121.5,7.964246203446902,122.2,2.0
0.0010514367476871429,7.0,1434.76,0.8266818895649705,0.5604232025187345,4.398432191781454,90,121.6,8.053724549569957,122.3,2.0
0.001184870844636446,8.0,1434.8799999999999,0.8186696622455703,0.48036274901749143,4.461971240020704,91,121.7,8.138967904492889,122.4,2.0
0.0013405439571545297,9.0,1435.0,0.7827088160382839,0.5604232050651011,4.366043110490723,91,121.8,8.13703681758567,122.5,2.0
0.0014962170696726134,10.0,1435.08,0.7192310368326913,0.5604232050651011,4.145119730577969,92,122.0,8.100059211454584,122.6,2.0
0.0016296511652072684,11.0,1435.16,0.6573865317674048,0.4803627439247582,3.936159093971355,93,122.2,8.132796132742325,122.7,2.0
0.001785324277018028,12.0,1435.2400000000002,0.5439400137652954,0.5604232025187345,3.652640217762032,93,122.3,8.11610635014155,122.8,2.0
0.0019409973895361116,13.0,1435.3200000000002,0.4314055742115813,0.5604232050651011,3.3107235992400996,95,122.4,8.154568777827738,122.9,2.0
0.0020744314864854147,14.0,1435.3600000000001,0.3461538088564751,0.48036274901749143,3.0065387577167675,97,122.5,8.246159783137383,123.0,2.0
0.00220786558202007,15.0,1435.4,0.26231270784836525,0.4803627439247582,2.6212494934313018,99,122.6,8.322155566091977,123.0,2.0
0.0023635386945381536,16.0,1435.4,0.20780844339088428,0.5604232050651011,2.870341539050767,101,122.7,8.338275142777027,123.0,2.0
0.002496972790780133,17.0,1435.3800000000003,0.1533041789070086,0.4803627464711248,3.369582968095905,102,122.8,8.41182983159268,123.1,2.0
0.002630406887022112,18.0,1435.3400000000001,0.10151113979472344,0.4803627464711248,4.051883523873991,104,122.9,8.485740933410199,123.2,2.0
0.0027860799995401957,19.0,1435.3000000000002,0.04936194737964637,0.5604232050651011,5.1205084448086335,105,123.0,8.553700136113772,123.3,2.0
0.00451356714853527,20.0,1435.3,0.025995071965487587,6.218953736382266,6.577006529873851,106,123.0,8.667964928257888,123.4,2.0
0.00699650483316784,21.0,1435.3000000000002,0.0009284609926527854,8.938575664677254,7.700686080089857,107,123.0,8.667295447849202,123.5,2.0
0.010104882012807941,22.0,1435.3600000000001,0.004719627170180402,11.190157846704365,8.794538543024336,108,123.1,8.62386127518568,123.6,2.0
0.013877224316436012,23.0,1435.44,0.010979931728264745,13.580432293061055,9.925285988305315,108,123.2,8.581582961272412,123.7,2.0
0.018164321548121896,24.0,1435.56,0.018399440901267293,15.43355003406918,11.040435202613022,109,123.3,8.487560937149512,123.8,2.0
0.021388091119114976,25.0,1435.6399999999999,0.023140035702291145,11.605570455575096,12.184960051742411,109,123.4,8.334193149260424,123.9,2.0
0.024493753551772583,26.0,1435.7599999999998,0.024668195138910175,11.18038475756738,12.559727078560666,110,123.5,8.29957221305457,124.0,2.0
0.027547079293643646,27.0,1435.8399999999997,0.02466819513889832,10.991972670735834,12.66141168394412,110,123.6,8.304492145141861,124.1,2.0
0.030508077034825172,28.0,1435.92,0.02366200786352257,10.659591868253488,12.436751181682027,110,123.7,8.320924969231537,124.2,2.0
0.03349878938416557,29.0,1435.9599999999998,0.024071235378277923,10.766564457625437,11.833565060655907,111,123.8,8.357969186297558,124.3,2.0
0.03616609684011108,30.0,1436.0,0.023564660221861412,9.602306841403834,10.871526176847437,111,123.9,8.405292627372827,124.4,2.0
0.03857055403533326,31.0,1436.0,0.02698874953275493,8.656045902799834,10.393380811063512,112,124.0,8.461146858463954,124.5,2.0
0.04073789847511844,32.0,1436.0400000000002,0.03155181415030713,7.80243998322666,9.94117819307109,112,124.1,8.474823676782524,124.6,2.0
0.04266555074917505,33.0,1436.1200000000001,0.03537310745360345,6.939548186603819,9.546107996267876,112,124.2,8.440603724586676,124.7,2.0
0.044339600803707045,34.0,1436.2000000000003,0.03910848163888294,6.02658019631517,9.2226142804978,112,124.3,8.339682352726085,124.8,2.0
0.046179744543546904,35.0,1436.32,0.043897284096040316,6.624517463423494,8.88926076106186,112,124.4,8.250429389094009,124.9,2.0
0.047953639925405155,36.0,1436.48,0.04825786413915949,6.386023374689708,8.730796767934631,113,124.5,8.15205779681825,125.0,2.0
0.04975186637093434,37.0,1436.6,0.053923690306522165,6.473615203905058,8.74657585738496,113,124.6,8.00522216847813,125.0,2.0
0.051572098435964435,38.0,1436.72,0.05770095250577527,6.552835434108343,8.822464271442417,113,124.7,7.843857523236906,125.0,2.0
0.053403003150606226,39.0,1436.84,0.05764122522952386,6.5912569727104575,9.063137663136935,114,124.8,7.7540076132967615,124.9,2.0
0.05531806952613179,40.0,1436.96,0.05732682095238095,6.894238951892022,9.443777366635542,114,124.9,7.663139540531738,124.8,2.0
0.05745326515341224,41.0,1437.08,0.053024894951498605,7.686704258209608,9.699959835578909,115,125.0,7.6196423790296866,124.7,2.0
0.05964466071658409,42.0,1437.2,0.04467066415641878,7.889024027418672,9.870858143301104,116,125.0,7.615309237841113,124.6,2.0
0.062088512251730336,43.0,1437.28,0.038315644517051495,8.797865526526486,9.97878000639107,116,125.0,7.649361095676259,124.5,2.0
0.0647174763088637,44.0,1437.3600000000001,0.03196870904139727,9.46427060568011,9.924881095210683,117,124.9,7.694729407019805,124.4,2.0
0.06735935656396799,45.0,1437.4,0.02579045450569715,9.510768918375478,9.784301513298832,117,124.8,7.730053114996852,124.3,2.0
0.06984226213368899,46.0,1437.4,0.019901715025973075,8.938460050995594,9.691292847309573,117,124.7,7.765100607653967,124.1,2.0
0.07233096737200724,47.0,1437.4,0.014235888858610402,8.959338857945697,9.512194326393793,117,124.6,7.82434192527265,123.9,2.0
0.07453723668238103,48.0,1437.4,0.008753588563130691,7.942569517345641,9.419046662791231,117,124.5,7.843084336160876,123.7,2.0
0.07656525029116368,49.0,1437.4,0.005210489128121041,7.300848991617526,9.329470611976575,118,124.4,7.75329426286967,123.6,2.0
0.07887144481312032,50.0,1437.4,0.001726948156507794,8.302300279043928,9.308016354240005,118,124.3,7.636807250233268,123.5,2.0
0.08119568925151373,51.0,1437.4,0.0,8.367279978216256,9.21372970355424,118,124.1,7.466741567649912,123.4,2.0
0.08371241823030162,52.0,1437.4,0.0,9.060224323636403,9.164951289276441,118,123.9,7.393272319060047,123.3,2.0
0.08645910562946443,53.0,1437.4,0.0,9.888074636986138,8.992944043867796,118,123.7,7.399759105990351,123.2,2.0
0.08950301553074394,54.0,1437.4,0.0008596810428914099,10.958075644606215,8.906923332291207,118,123.6,7.482250075282994,123.1,2.0
0.09223533777735775,55.0,1437.4,0.00260307222700554,9.83636008780971,8.853918024071335,118,123.5,7.592491130892862,123.0,2.0
0.09481361833687628,56.0,1437.4,0.0034939289684425474,9.28181001426669,8.678431762863372,118,123.4,7.627068049735191,123.0,2.0
0.09697101770247941,57.0,1437.4,0.004388364139483775,7.766637716171289,8.573692025194305,119,123.3,7.601056999292671,123.0,2.0
0.09899646275786145,58.0,1437.42,0.004388364139483775,7.291602199375335,8.475470157582727,119,123.2,7.598763473962414,123.0,2.0
0.10089867608085804,59.0,1437.46,0.0035137554423377154,6.847967962787707,8.372536050312252,119,123.1,7.71362041092465,123.1,2.0
0.10272132692619473,60.0,1437.48,0.0017895876045624405,6.561543043212115,8.207161492999239,119,123.0,7.838531604816116,123.2,2.0
0.10474433201139047,61.0,1437.5,0.0009374743200632557,7.282818306704641,8.178851573411924,119,123.0,7.978181364449748,123.3,2.0
0.10697686050846886,62.0,1437.5,0.0009374743200632557,8.037102589482185,8.203102372227168,119,123.0,7.983392373133226,123.4,2.0
0.1094028949318572,63.0,1437.48,0.0026261465503513897,8.733723924198042,8.37948572169257,119,123.0,7.836939846595726,123.4,2.0
0.11195331429339411,64.0,1437.44,0.0034692192911921077,9.18150970153287,8.519293690909127,119,123.1,7.527354705372408,123.4,2.0
