hr_smooth,speed_smooth,hr_shifted,cluster
122.2,10.842086565305383,131.7,3
122.5,10.6625884518529,131.9,3
122.71428571428571,10.557001188591304,132.1,3
123.0,10.577520695651911,132.3,3
123.22222222222223,10.663068616857787,132.6,3
123.5,10.783770919540265,132.8,3
124.0,10.894689662837656,133.1,3
124.5,10.92349814328332,133.4,3
125.0,10.932016733018013,133.7,3
125.4,10.948231104210532,134.0,3
125.8,10.918510638852743,134.2,3
126.2,10.895992660542626,134.3,3
126.6,10.916098365783379,134.5,3
126.9,10.909051820919256,134.7,3
127.2,10.826296477651963,134.8,3
127.5,10.706069596242475,135.0,3
127.8,10.514669785893467,135.1,3
128.0,10.398287457541834,135.3,3
128.2,10.356840032402445,135.6,3
128.4,10.362671732853077,135.9,3
128.7,10.503119475301121,136.2,3
128.9,10.851048973083081,136.6,3
129.1,11.042988256230945,137.0,3
129.3,11.35961892773974,137.4,3
129.5,11.564503572455472,137.8,3
129.6,11.767715414792262,138.1,3
129.7,11.904709410959967,138.5,3
129.9,12.163840096950837,138.8,3
130.1,12.269326898435992,139.1,3
130.3,12.424768196915059,139.4,3
130.4,12.480113154135887,139.7,3
130.6,12.340053109959715,140.0,3
130.8,12.268311355999575,140.2,3
131.0,11.979763447397257,140.4,3
131.2,11.8088522920402,140.7,3
131.4,11.596274039114519,141.0,1
131.7,11.440142314516082,141.2,1
131.9,11.156179484452533,141.4,1
132.1,11.086640329556376,141.5,1
132.3,10.936343514798399,141.6,1
132.6,10.852168670293588,141.7,1
132.8,10.837800692715344,141.9,1
133.1,10.860529293343024,142.1,1
133.4,10.886693733641659,142.3,1
133.7,10.943105606650922,142.4,1
134.0,11.034308596811263,142.5,1
134.2,11.132465807405165,142.6,1
134.3,11.246282771472632,142.8,1
134.5,11.30261114288806,143.0,1
134.7,11.309597139313649,143.2,1
134.8,11.26789010912087,143.4,1
135.0,11.194141757890309,143.6,1
135.1,11.066761246289252,143.8,1
135.3,10.970155940247754,144.1,1
135.6,10.858577039124052,144.4,1
135.9,10.69679778847812,144.8,1
136.2,10.558645036799694,145.3,1
136.6,10.419305904297921,145.7,1
137.0,10.279355719393196,146.1,1
137.4,10.185083643303882,146.5,1
137.8,10.172621539200703,146.9,1
138.1,10.147042602688776,147.2,1
138.5,10.179869256509505,147.6,1
138.8,10.263784147698148,147.9,1
139.1,10.286155831393268,148.2,1
139.4,10.370698669958855,148.4,1
139.7,10.504060973275468,148.5,1
140.0,10.651165141822744,148.6,1
140.2,10.805508541925429,148.7,1
140.4,10.97164127583361,148.8,1
140.7,10.991667910804757,148.9,1
141.0,10.99925226628321,149.0,1
141.2,10.971276080739614,149.0,1
141.4,10.85636630932947,149.0,1
141.5,10.823982899152545,149.0,1
141.6,10.806153766387991,149.0,1
141.7,10.71924013727357,149.0,1
141.9,10.631814935566553,149.0,1
142.1,10.576815841599482,149.0,1
142.3,10.475847548957098,149.0,1
142.4,10.46131985857949,149.0,1
142.5,10.491949812344883,149.0,1
142.6,10.542823896381773,149.0,1
142.8,10.60989777434457,149.0,1
143.0,10.673097100976504,149.0,1
143.2,10.710958033516784,149.0,1
143.4,10.73303416600854,149.0,1
143.6,10.750460977324531,148.9,1
143.8,10.782799293081663,148.8,1
144.1,10.837862803548976,148.7,1
144.4,10.880479245097078,148.6,1
144.8,10.945183605697219,148.5,1
145.3,11.004659646332133,148.4,1
145.7,11.057041697695697,148.3,1
146.1,11.090514348204382,148.2,1
146.5,11.113472036329764,148.1,1
146.9,11.14004930557896,148.0,1
147.2,11.147039285501027,148.0,1
147.6,11.129273843905985,148.0,1
147.9,11.104435757442591,148.0,1
148.2,11.102054417457527,148.0,1
148.4,11.090669009511306,148.0,1
148.5,11.08716841736675,148.0,1
148.6,11.092982009915925,148.0,1
148.7,11.09251098113892,148.0,1
148.8,11.061857509419763,148.0,1
148.9,11.020868826388995,148.0,1
149.0,10.992491387107332,148.0,1
149.0,10.971808006217604,148.0,1
149.0,10.976255677710615,148.0,1
149.0,11.009097313547112,148.0,1
149.0,11.070182064180367,148.0,1
149.0,11.152754617080824,148.0,1
149.0,11.254608654279295,148.0,1
149.0,11.361291237780133,147.9,1
149.0,11.499206586015386,147.8,1
149.0,11.626567052659272,147.6,1
149.0,11.70308891655416,147.4,1
149.0,11.753979661129971,147.2,1
149.0,11.768603680492031,147.0,1
149.0,11.713408751297415,146.8,1
149.0,11.634660981150926,146.6,1
149.0,11.562295721312925,146.4,1
148.9,11.434773866226351,146.1,1
148.8,11.307903102879367,145.9,1
148.7,11.192884548593927,145.7,1
148.6,11.079106021154963,145.6,1
148.5,10.985353119134327,145.5,1
148.4,10.931901464310783,145.4,1
148.3,10.889313014823285,145.3,1
148.2,10.873689147110904,145.2,1
148.1,10.860359134720735,145.1,1
148.0,10.86147216532086,145.0,1
148.0,10.916448615129308,145.0,1
148.0,10.954248239552594,145.0,1
148.0,10.986876701246555,145.0,1
148.0,11.042956207013173,145.0,1
148.0,11.071489743361754,145.0,1
148.0,11.036704625705065,145.0,1
148.0,11.022447333410465,145.0,1
148.0,10.985800937964179,145.0,1
148.0,10.894349276029969,145.0,1
148.0,10.76693883312811,145.0,1
148.0,10.653605063458334,145.0,1
148.0,10.544670626923919,145.0,1
148.0,10.448532263340638,145.0,1
148.0,10.410390942481927,145.0,1
148.0,10.43575625589656,145.0,1
148.0,10.471570839211699,145.0,1
148.0,10.526612904294023,145.0,1
147.9,10.608706686462067,144.9,1
147.8,10.706030939318934,144.8,1
147.6,10.797000562169526,144.7,1
147.4,10.909561143603497,144.6,1
147.2,10.999061773719353,144.5,1
147.0,11.069065592886401,144.4,1
146.8,11.115471483669998,144.3,1
146.6,11.152035776102085,144.2,1
146.4,11.184107759409926,144.1,1
146.1,11.199410821811636,144.0,1
145.9,11.22615920971332,144.0,1
145.7,11.24372605878163,144.0,1
145.6,11.248343478832489,144.0,1
145.5,11.2394658002399,144.0,1
145.4,11.27111367846862,144.0,1
145.3,11.276908741707905,144.0,1
145.2,11.248379469944933,144.0,1
145.1,11.222297513998466,144.0,1
145.0,11.20401988634435,144.1,1
145.0,11.198197262757756,144.2,1
145.0,11.222951581209816,144.3,1
145.0,11.298662308289881,144.4,1
145.0,11.377942165537085,144.5,1
145.0,11.447663642809768,144.6,1
145.0,11.507831502181345,144.7,1
145.0,11.586374543033173,144.8,1
145.0,11.68092859701974,144.9,1
145.0,11.804105185987144,145.0,1
145.0,11.917361342266762,145.0,1
145.0,11.970640411324947,145.0,1
145.0,11.975661843419674,145.0,1
145.0,11.95066749755215,145.0,1
145.0,11.913394343087138,145.0,1
145.0,11.866567179842622,145.0,1
145.0,11.836998004903233,145.1,1
145.0,11.790613250609722,145.2,1
144.9,11.71481687991923,145.3,1
144.8,11.61046975677386,145.5,1
144.7,11.546032368085935,145.7,1
144.6,11.475096740796891,145.9,1
144.5,11.420996753094915,146.2,1
144.4,11.416013750018724,146.5,1
144.3,11.435386012274783,146.8,1
144.2,11.433549757994921,147.1,1
144.1,11.465176309494343,147.3,1
144.0,11.524789135438477,147.5,1
144.0,11.570422774606216,147.6,1
144.0,11.599091823625514,147.6,1
144.0,11.62816550934291,147.6,1
144.0,11.675038875269141,147.7,1
144.0,11.69311698269355,147.7,1
144.0,11.673422741702208,147.7,1
144.0,11.666478285885104,147.7,1
144.0,11.63672141912234,147.7,1
144.1,11.563775476958535,147.8,1
144.2,11.50522814134728,147.9,1
144.3,11.4953491699933,148.1,1
144.4,11.496620413832288,148.3,1
144.5,11.488272059093198,148.5,1
144.6,11.490472704350953,148.7,1
144.7,11.515621573162967,148.9,1
144.8,11.514905068662943,149.1,1
144.9,11.506434156846606,149.3,1
145.0,11.576816918247522,149.5,1
145.0,11.654903938430369,149.6,1
145.0,11.70897977446187,149.7,1
145.0,11.788820606608024,149.8,1
145.0,11.836164077923616,150.0,1
145.0,11.792556819453273,150.2,1
145.0,11.735673143913202,150.3,1
145.1,11.66716287166333,150.4,1
145.2,11.593388247646015,150.5,1
145.3,11.52500424862914,150.6,1
145.5,11.45374633390172,150.8,1
145.7,11.362023909572262,151.0,1
145.9,11.2930423477337,151.3,2
146.2,11.184734422236641,151.6,2
146.5,11.090451425981682,151.8,2
146.8,11.093716194932568,152.0,2
147.1,11.192347264336842,152.2,2
147.3,11.291385017140962,152.4,2
147.5,11.405131704819714,152.6,2
147.6,11.544551098598372,152.8,2
147.6,11.616138066636783,152.9,2
147.6,11.624801931538423,153.0,2
147.7,11.599494075624923,153.0,2
147.7,11.563478745131722,153.0,2
147.7,11.528108927584842,153.0,2
147.7,11.502422159525976,153.0,2
147.7,11.399439946973393,153.0,2
147.8,11.292108972490286,153.0,2
147.9,11.198588340014517,152.9,2
148.1,11.043523520933551,152.8,2
148.3,10.872830946061006,152.7,2
148.5,10.787221588448187,152.6,2
148.7,10.723791130878817,152.6,2
148.9,10.692703721744964,152.6,2
149.1,10.734085511943956,152.6,2
149.3,10.797821701688463,152.6,2
149.5,10.843358588315937,152.6,2
149.6,10.894150239273078,152.5,2
149.7,10.926313611341103,152.5,2
149.8,10.946663522393134,152.5,2
150.0,11.02187995073305,152.5,2
150.2,11.106387695053558,152.5,2
150.3,11.164452787778442,152.4,2
150.4,11.225754285913851,152.3,2
150.5,11.238650459773224,152.2,2
150.6,11.154243948519374,152.1,2
150.8,11.095637288931623,152.0,2
151.0,11.082768408916847,152.0,2
151.3,11.054067044546287,152.0,2
151.6,11.027882120129389,152.0,2
151.8,11.022054412280031,152.0,2
152.0,10.963180470792704,152.0,2
152.2,10.880256891534758,152.0,2
152.4,10.80414405983544,152.0,2
152.6,10.74469900197674,152.0,2
152.8,10.715746733982156,152.1,2
152.9,10.707227876662268,152.2,2
153.0,10.691706203221262,152.4,2
153.0,10.670246205949109,152.7,2
153.0,10.677722455991582,153.0,2
153.0,10.671392512894284,153.4,2
153.0,10.679776859179796,153.8,2
153.0,10.706591869657922,154.2,2
153.0,10.74952353887715,154.6,2
152.9,10.786670223060572,155.0,2
152.8,10.82320233652721,155.3,2
152.7,10.829100195531206,155.6,2
152.6,10.83581372074523,155.8,2
152.6,10.85265116730608,155.9,2
152.6,10.855937526470258,156.0,2
152.6,10.882208444223801,156.0,2
152.6,10.933993906463911,156.0,2
152.6,10.995544803392097,156.0,2
152.5,11.072626183583779,156.1,2
152.5,11.145362050027995,156.2,2
152.5,11.18480556834835,156.2,2
152.5,11.22972398321172,156.2,2
152.5,11.249580236772356,156.2,2
152.4,11.417912150897605,156.2,2
152.3,11.496217051664605,156.2,2
152.2,11.574392800568017,156.2,2
152.1,11.649182016939887,156.2,2
152.0,11.761584076723388,156.3,2
152.0,11.649888718256488,156.3,2
152.0,11.647967677026541,156.3,2
152.0,11.72373664518546,156.4,2
152.0,11.789928533863316,156.4,2
152.0,11.819743668780939,156.4,2
152.0,11.719888613819904,156.4,2
152.0,11.714549928551175,156.4,2
152.0,11.64913993134741,156.5,2
152.1,11.594690653189753,156.6,2
152.2,11.491197485846548,156.6,2
152.4,11.52350811665022,156.6,2
152.7,11.448250652337283,156.6,2
153.0,11.361480581010193,156.6,2
153.4,11.268643387196628,156.7,2
153.8,11.246007503582137,156.8,2
154.2,11.259738515589232,156.9,2
154.6,11.268945119163154,157.0,2
155.0,11.29157222520145,157.0,2
155.3,11.324885505624309,157.1,2
155.6,11.361446202227807,157.2,2
155.8,11.439145757495568,157.3,2
155.9,11.53618572136231,157.4,2
156.0,11.617184219097659,157.5,2
156.0,11.695203643029988,157.6,2
156.0,11.766132817450334,157.7,2
156.0,11.790434674673723,157.8,2
156.1,11.802717270314524,157.9,2
156.2,11.86760309274609,158.0,2
156.2,11.905796442137168,158.0,2
156.2,11.965352087249357,158.0,2
156.2,12.036235058103639,157.9,2
156.2,12.087569002583475,157.8,2
156.2,12.120570445075094,157.7,2
156.2,12.195077267853756,157.6,2
156.2,12.184911354426792,157.5,2
156.3,12.134764911553237,157.4,2
156.3,12.086932468483926,157.3,2
156.3,11.964032138279409,157.2,2
156.4,11.789334679171697,157.2,2
156.4,11.639752516781432,157.2,2
156.4,11.47239247746634,157.3,2
156.4,11.256227115746224,157.4,2
156.4,11.060729215551254,157.5,2
156.5,10.823605449915394,157.6,2
156.6,10.570741392145333,157.7,2
156.6,10.34729250036874,157.8,2
156.6,10.165451096953799,158.0,2
156.6,9.990148443036526,158.2,2
156.6,9.90246481555329,158.3,2
156.7,9.837897632721987,158.4,2
156.8,9.790240657539648,158.5,2
156.9,9.783485259730558,158.6,2
157.0,9.752534740551027,158.7,2
157.0,9.729579903995965,158.8,2
157.1,9.757098373396271,158.9,2
157.2,9.788249676134729,159.0,2
157.3,9.814260127764499,159.0,2
157.4,9.931393943576696,159.0,2
157.5,10.008068951308303,159.0,2
157.6,10.042136281346421,159.0,2
157.7,10.096737386273471,159.0,2
157.8,10.140695230444933,159.0,2
157.9,10.199080108986387,159.0,2
158.0,10.28541899100755,159.0,2
158.0,10.391882624101731,159.0,2
158.0,10.501230926322114,158.9,2
157.9,10.600554150261603,158.8,2
157.8,10.582649065841206,158.7,2
157.7,10.53003328804861,158.6,2
157.6,10.458212032084166,158.5,2
157.5,10.34869601619357,158.4,2
157.4,10.221266285477729,158.3,2
157.3,10.128051236138472,158.2,2
157.2,10.033918938105192,158.1,2
157.2,9.947168393575335,158.0,2
157.2,9.870709581144387,158.0,2
157.3,9.844954088051033,158.0,2
157.4,9.91159191876666,158.0,2
157.5,10.053867084897703,158.0,2
157.6,10.267684036195302,158.0,2
157.7,10.497519085554503,158.0,2
157.8,10.727331146971906,158.0,2
158.0,10.947005181044723,157.9,2
158.2,11.146289735272784,157.7,2
158.3,11.307859125700167,157.4,2
158.4,11.507889416477578,157.0,2
158.5,11.68157712960867,156.6,2
158.6,11.797141924561434,156.2,2
158.7,11.898791911974591,155.8,2
158.8,11.968886985879235,155.4,2
158.9,12.00952665414778,154.9,2
159.0,12.036077859378256,154.4,2
159.0,12.026831837328336,153.9,2
159.0,11.995639711327865,153.4,2
159.0,11.933425781748953,152.9,2
159.0,11.798083677946043,152.4,2
159.0,11.635516593897197,151.9,2
159.0,11.51071118563654,151.4,2
159.0,11.353061072961813,150.9,1
159.0,11.176345895011115,150.4,1
159.0,11.061696522460739,150.1,1
