hr_smooth,speed_smooth,hr_shifted,cluster
123.0,11.807328004617327,155.6,4
123.5,11.780076089692102,156.1,4
124.0,11.769392832764526,156.4,4
124.375,11.781367728927078,156.6,4
124.77777777777777,11.789249740100026,156.9,4
125.2,11.795273277040419,157.1,1
126.0,11.791927314015085,157.3,1
126.8,11.79932169461916,157.4,1
127.9,11.756866773156807,157.5,1
129.4,11.758263441644694,157.6,1
131.0,11.752842415379531,157.8,1
132.6,11.781374928782437,158.0,1
134.1,11.771777085152902,158.2,1
135.6,11.753365806512978,158.4,1
137.1,11.666003426135626,158.5,1
138.4,11.549271272516698,158.7,1
139.7,11.48300967704901,158.9,1
141.0,11.524895218855281,159.1,1
141.9,11.60171736165797,159.3,1
142.3,11.664228387156541,159.5,1
142.5,11.70777282087207,159.6,1
142.6,11.695865513741218,159.7,1
142.7,11.68917200183198,159.8,1
142.8,11.683885579009681,159.9,1
142.9,11.755504701115022,159.9,1
143.2,11.812983683800775,159.7,1
143.5,11.820623439389037,159.5,1
143.8,11.68478647179061,159.3,1
144.2,11.565438257731838,159.1,1
144.6,11.444917280510008,158.8,1
145.0,11.39248644552597,158.5,1
145.5,11.37590167758639,158.1,1
146.0,11.421154305367947,157.7,1
146.5,11.443557043657737,157.3,1
146.9,11.463634826453259,157.0,4
147.3,11.514050459423311,156.7,4
147.7,11.540341341443613,156.4,4
148.0,11.603544591779853,156.0,4
148.2,11.664810343425291,155.6,4
148.4,11.716590609186095,155.3,4
148.7,11.69582177700403,155.0,4
148.9,11.622701225535822,154.8,4
149.1,11.47700724927625,154.7,4
149.4,11.337937360612697,154.6,4
149.8,11.148933196650356,154.5,4
150.3,10.951445535738522,154.5,4
150.9,10.76625791768217,154.4,4
151.5,10.666957559132006,154.5,4
152.2,10.584310589068345,154.6,4
152.9,10.547225407051442,154.6,4
153.6,10.610349761068658,154.7,4
154.3,10.794411811843661,154.8,4
155.0,11.038768543251432,154.7,4
155.6,11.257379388933092,154.7,4
156.1,11.563755314026167,154.7,4
156.4,11.821057179971055,154.6,4
156.6,12.058332239487905,154.6,4
156.9,12.17766991641232,154.6,4
157.1,12.153117280727436,154.6,4
157.3,12.104977686674145,154.7,4
157.4,11.980156178209308,154.7,4
157.5,11.737544111406857,154.7,4
157.6,11.533002658722314,154.8,4
157.8,11.402569051578798,154.8,4
158.0,11.229056144846776,154.8,4
158.2,11.155271428022424,154.9,4
158.4,11.12204931204229,155.0,4
158.5,11.066435887994441,155.0,4
158.7,11.11625371418847,155.0,4
158.9,11.139483335801689,155.0,4
159.1,11.174720451085978,155.0,4
159.3,11.215130157289623,155.0,4
159.5,11.246672982262885,155.0,4
159.6,11.26364935823646,154.9,4
159.7,11.248145096750275,154.8,4
159.8,11.226030194130924,154.7,4
159.9,11.17014021201037,154.6,4
159.9,11.137818409931072,154.4,4
159.7,11.098605636834018,154.2,4
159.5,11.097146368397997,154.0,4
159.3,11.081828294416898,153.8,4
159.1,11.068008641934108,153.5,4
158.8,11.013376630037566,153.2,4
158.5,10.884134580012118,153.0,4
158.1,10.806397658752676,152.8,4
157.7,10.687779356054099,152.6,4
157.3,10.63628451614263,152.4,4
157.0,10.639443897021575,152.3,4
156.7,10.69132123271747,152.2,4
156.4,10.701159314323656,152.1,4
156.0,10.721931924536156,152.0,4
155.6,10.712084403283125,152.0,4
155.3,10.708734097632732,152.0,4
155.0,10.720351636566123,152.0,4
154.8,10.725125109064503,152.0,4
154.7,10.744424325411204,151.9,4
154.6,10.74743189034184,151.9,4
154.5,10.778551446329875,151.9,4
154.5,10.786807970068752,151.9,4
154.4,10.850739480503922,151.8,4
154.5,10.873048452426604,151.8,4
154.6,10.974519169177755,151.8,4
154.6,11.049394438075598,151.8,4
154.7,11.114551728226575,151.8,4
154.8,11.192629103271134,151.8,4
154.7,11.24003072607205,151.9,4
154.7,11.278497577467549,152.0,4
154.7,11.213657960336977,152.1,4
154.6,11.200477754605282,152.2,4
154.6,11.194088833126694,152.4,4
154.6,11.240752856018585,152.4,4
154.6,11.313111056937935,152.5,4
154.7,11.38865598174997,152.5,4
154.7,11.54240261336658,152.5,4
154.7,11.595216127663736,152.5,4
154.8,11.660407796681861,152.5,4
154.8,11.714597812146653,152.4,4
154.8,11.84083826546694,152.3,4
154.9,11.900280545139811,152.1,4
155.0,11.892341662418508,152.0,4
155.0,11.885731589312899,152.0,4
155.0,11.770177710033813,151.9,4
155.0,11.634784959083143,151.9,4
155.0,11.475834589918524,151.9,4
155.0,11.40059853131746,151.9,4
155.0,11.309294619425549,151.9,4
154.9,11.269010093962725,151.9,4
154.8,11.247039646136255,151.9,4
154.7,11.163690244663869,152.0,4
154.6,11.142310610922095,152.0,4
154.4,11.087894385288415,152.0,4
154.2,11.110810652799284,152.1,4
154.0,11.184064700787914,152.1,4
153.8,11.245005470668156,152.1,4
153.5,11.322866910643201,152.1,4
153.2,11.477763125852764,152.1,4
153.0,11.570220346290515,152.1,4
152.8,11.586530285794405,152.1,4
152.6,11.707074691186524,152.2,4
152.4,11.777881797443486,152.3,4
152.3,11.813889938081413,152.4,4
152.2,11.830691441171089,152.4,4
152.1,11.800865914955477,152.4,4
152.0,11.766894163106825,152.3,4
152.0,11.675698274446859,152.2,4
152.0,11.55692130384607,152.2,4
152.0,11.431971056117854,152.2,4
152.0,11.369110863187931,152.2,4
151.9,11.267050378424866,152.1,4
151.9,11.199867024896818,152.1,4
151.9,11.15924379019351,152.2,4
151.9,11.152348061744087,152.3,4
151.8,11.167327000332723,152.6,4
151.8,11.170223473427038,153.0,4
151.8,11.234192970755018,153.5,4
151.8,11.280175075782536,154.0,4
151.8,11.291721033413847,154.6,4
151.8,11.290706381928874,155.2,4
151.9,11.275315264014178,155.8,4
152.0,11.244207327068995,156.4,4
152.1,11.248792069560947,156.9,4
152.2,11.240727687513616,157.4,1
152.4,11.210326681222329,157.8,1
152.4,11.24539441232905,158.2,1
152.5,11.206908869065604,158.4,1
152.5,11.235532666285513,158.6,1
152.5,11.265404411397853,158.7,1
152.5,11.301193314138796,158.8,1
152.5,11.28424238701143,158.9,1
152.4,11.271977773104016,158.9,1
152.3,11.271395793060508,159.0,1
152.1,11.220238889561735,159.1,1
152.0,11.25826730655913,159.2,1
152.0,11.288273188957648,159.2,1
151.9,11.357088078466212,159.3,1
