hr_smooth,speed_smooth,hr_shifted,cluster
123.6,1.7701039784763275,129.7,1
124.33333333333333,1.5150060439851136,130.3,1
125.0,1.7072088628929498,130.8,1
125.625,2.1918798860102022,131.3,1
126.11111111111111,2.8804560779613997,131.7,1
126.5,3.5656508626246195,132.0,1
127.4,4.3941286381678335,132.2,1
128.1,5.15108097673833,132.4,1
128.5,5.989460660466216,132.6,1
128.8,6.835234573878085,132.7,1
128.7,7.5711483624359515,132.9,1
128.4,8.352872237045741,133.0,1
127.9,8.864827407208642,133.1,1
127.3,9.204092942369446,133.3,1
126.8,9.339436105148348,133.5,1
126.3,9.340314942137704,133.8,1
125.8,9.237076076581795,134.2,1
125.3,9.228148785320533,134.5,1
124.9,9.24354601169623,134.8,1
124.6,9.294341597029364,135.1,1
124.6,9.442382344810618,135.3,1
124.6,9.598358481011289,135.4,1
124.8,9.774607067171658,135.5,1
125.0,9.81123907673705,135.4,1
125.2,9.801719839439054,135.3,1
125.4,9.786200191505042,133.9,1
125.7,9.768058597290445,132.5,1
126.1,9.723175448967913,131.2,1
126.6,9.640310169316182,129.9,1
127.0,9.4150304306126,128.6,1
127.5,9.13192951323298,127.3,1
128.1,8.920876787724305,126.1,1
128.6,8.761596852012655,125.0,1
129.2,8.704434083561727,124.0,1
129.7,8.646882290711256,123.1,1
130.3,8.617160076301982,123.6,1
130.8,8.615949500006947,124.0,1
131.3,8.57049420346737,124.4,1
131.7,8.554548243355642,124.9,1
132.0,8.677407273330719,125.4,1
132.2,8.865764752025612,126.0,1
132.4,9.010976159523254,126.6,1
132.6,9.08620219942349,127.1,1
132.7,9.081623396139745,127.7,1
132.9,9.014628309960964,128.2,1
133.0,8.902561768054962,128.6,1
133.1,8.749021673477708,129.1,1
133.3,8.645733368701482,129.5,1
133.5,8.512693000731504,129.8,1
133.8,8.239069158104737,130.2,1
134.2,7.795537544860013,130.5,1
134.5,7.210511270343173,130.8,1
134.8,6.457451799517566,131.2,1
135.1,5.608141163615452,131.5,1
135.3,4.791260597711815,131.8,1
135.4,3.9984015432702087,132.2,1
135.5,3.194353779928285,132.5,1
