hr_smooth,speed_smooth,hr_shifted,cluster
142.0,0.6918150653371763,146.3,1
141.5,0.6286169843122348,148.1,1
141.14285714285714,0.646064407283858,149.8,1
141.0,0.66617013655525,151.1,1
141.0,0.7696920631171077,152.3,1
141.0,0.8923021960888369,153.3,1
140.4,0.9907709411513095,154.0,3
140.3,1.788304260447217,154.5,3
140.6,2.0038926415593274,154.6,3
141.0,1.9490799314069462,153.9,3
141.4,1.9885464215879647,152.7,1
141.9,2.246593782624853,151.6,1
142.4,3.040917477571501,150.4,1
142.8,3.2078536259554626,150.0,1
143.4,3.4868747560140547,149.5,1
144.7,4.032428696494546,149.0,1
146.3,4.006267072792947,148.7,1
148.1,3.5605120512245336,148.6,1
149.8,4.651453699585664,148.7,1
151.1,5.1478280367416875,148.7,1
152.3,6.209847036072747,148.6,1
153.3,7.143477832083219,148.1,1
154.0,6.940555505833453,147.6,1
154.5,7.4808204472599815,146.2,1
154.6,7.325129572491038,144.3,1
153.9,7.188844641217663,142.1,1
152.7,7.20159325779489,139.6,1
151.6,7.0979394854795235,136.9,4
150.4,6.25186865239786,134.1,4
150.0,5.850002471124549,131.5,4
149.5,4.977678988819972,129.2,4
149.0,3.8724234978038807,126.8,4
148.7,3.291770701643196,124.6,4
148.6,2.7359064584928783,122.9,4
148.7,2.4783202317005983,122.1,4
148.7,1.8811764104039561,121.8,4
148.6,1.759080838891591,122.2,4
148.1,1.6479697908468833,122.9,4
147.6,1.2264094527898808,123.8,4
146.2,1.2609418341645502,124.8,4
144.3,1.202694941474795,125.8,4
142.1,1.303448773452144,127.0,4
139.6,1.4312756029923683,128.2,4
136.9,1.303459675756264,129.2,4
134.1,1.345710055366606,129.8,4
131.5,1.7106727436232543,130.2,4
129.2,1.7261558500318543,130.0,4
126.8,1.90962783896657,129.6,4
124.6,2.401844274474307,128.9,4
122.9,2.412340887848259,128.1,4
122.1,2.7202869627585975,127.3,4
121.8,3.4914262072731064,126.7,4
122.2,3.8285893657697345,126.2,4
122.9,4.097524845914109,125.9,4
123.8,4.182536212461809,125.8,4
124.8,4.048331886947011,125.8,4
125.8,4.258501566395754,125.8,4
127.0,4.210607220106128,125.9,4
128.2,3.893215404971083,125.8,4
129.2,3.7694441673974,125.7,4
129.8,3.5831127881820835,125.8,4
130.2,3.1526250590033817,126.0,4
130.0,2.8493272691679534,126.1,4
129.6,2.8169988805368336,126.1,4
128.9,2.8444801206999175,126.0,4
128.1,2.9284070495007186,125.9,4
127.3,2.908020504159808,126.3,4
126.7,2.7631564129144417,127.0,4
126.2,2.802160770187348,128.1,4
125.9,2.7456362250703483,129.2,4
125.8,2.6084806872547506,129.4,4
125.8,2.414027678877714,129.0,4
125.8,3.010065720516439,128.7,4
125.9,3.263568338062742,128.6,4
125.8,3.883338692327559,129.0,4
125.7,5.23868984543556,130.0,4
125.8,6.180187618516199,131.3,4
126.0,6.84468419645992,132.6,4
126.1,7.157136876092265,133.6,4
126.1,7.214288560849671,134.2,4
126.0,7.281005820060844,135.2,4
125.9,7.043946751463368,136.0,4
126.3,6.314442903830042,136.5,4
127.0,5.868251074502259,136.9,4
128.1,5.511869793918555,136.8,4
129.2,4.062077326445231,136.2,4
129.4,3.517817872508742,135.4,4
129.0,2.8360668374504083,134.7,4
128.7,2.3680026797849982,134.5,4
128.6,2.2609694506849465,134.6,4
129.0,2.0687733338873304,134.8,4
