hr_smooth,speed_smooth,hr_shifted,cluster
122.2,10.533262457284266,147.7,3
122.83333333333333,10.548827958633042,147.8,3
123.57142857142857,10.576520282180295,147.9,3
124.5,10.547184185879907,148.1,3
125.33333333333333,10.554045982684638,148.2,3
126.1,10.559707753770432,148.3,3
127.4,10.531159124860235,148.4,3
128.7,10.557546410416656,148.5,3
130.0,10.56558420708918,148.6,3
131.2,10.57193210533597,148.8,3
132.4,10.584141042104855,149.0,3
133.4,10.550704409186606,149.2,3
134.2,10.515497083904238,149.5,3
134.8,10.56755857384604,149.7,3
135.3,10.548434041387564,150.0,3
135.7,10.576409085992939,150.3,3
136.1,10.617473900421423,150.6,3
136.5,10.588890494109489,150.9,3
136.8,10.606036671894818,151.2,3
137.2,10.575563256256093,151.5,3
137.5,10.535322144045368,151.8,3
137.8,10.554315759695504,152.1,3
138.1,10.505567085212682,152.3,3
138.3,10.456263899625334,152.5,3
138.6,10.45012311468572,152.6,3
138.9,10.36868825209964,152.8,3
139.1,10.33430820110063,153.0,3
139.3,10.354906148379822,153.2,3
139.5,10.371731541677057,153.4,3
139.6,10.471687425096798,153.5,3
139.8,10.53610824215726,153.6,3
140.0,10.578478782796621,153.8,3
140.3,10.609069698711547,154.0,3
140.7,10.527319231590415,154.2,3
141.0,10.443808881976398,154.5,3
141.4,10.34994016629543,154.7,3
141.8,10.256039009178771,154.9,3
142.3,10.265100854124416,155.1,3
142.8,10.273001268714582,155.4,3
143.3,10.196669216653085,155.7,3
143.7,10.173723082837856,156.0,3
144.1,10.139862587576223,156.2,3
144.5,10.148358736883559,156.4,3
144.8,10.228298791600718,156.7,3
145.1,10.314383416892003,156.9,3
145.4,10.494825481416585,157.1,3
145.7,10.660289430886845,157.3,3
145.9,10.720868003275928,157.5,3
146.1,10.767985211399454,157.7,3
146.3,10.838530003340477,157.9,3
146.5,10.871088573668526,158.1,3
146.7,10.857998776275881,158.3,3
146.8,10.871503321870625,158.5,3
146.9,10.892737102579213,158.6,3
147.1,10.870084982417929,158.7,3
147.2,10.833850090587704,158.9,3
147.3,10.77836349540688,159.1,3
147.4,10.607176921390563,159.3,3
147.5,10.479524179430365,159.3,3
147.6,10.362164451006398,159.4,3
147.7,10.244278784546246,159.4,3
147.8,10.179793534987997,159.4,3
147.9,10.102324539628277,159.4,3
148.1,9.995629969850118,159.4,3
148.2,9.918082740485575,159.4,3
148.3,9.814984510813408,159.3,3
148.4,9.718836252904461,159.2,3
148.5,9.748654107741292,159.1,3
148.6,9.797251240910516,159.1,3
148.8,9.830713529460455,159.0,3
149.0,9.862612611642628,159.0,3
