hr_smooth,speed_smooth,hr_shifted,cluster
122.2,10.819200881376116,130.9,4
123.0,10.882847269100289,130.5,4
123.57142857142857,10.965888051818451,130.0,4
124.0,11.048537963272462,129.5,4
124.66666666666667,11.119374619928232,129.0,4
125.4,11.171515573725074,128.4,4
126.5,11.260753065449741,127.7,4
127.7,11.220441142626917,126.9,4
128.9,11.093955107691727,126.1,4
130.0,10.949184962486218,125.7,4
130.9,10.865856255710463,125.4,4
131.6,10.799362874385512,125.1,4
132.3,10.696791488273636,124.9,4
132.9,10.580973682598517,124.8,4
133.2,10.424723567218773,124.8,4
133.3,10.253718582571649,124.8,4
133.3,10.13873085031246,124.8,4
133.2,10.051653382044991,124.7,4
133.1,10.037212215601297,124.6,4
132.9,9.979882507365572,124.5,4
132.6,9.83074887414128,124.5,4
132.2,9.681032058937362,124.6,4
131.9,9.508766138155258,124.8,4
131.8,9.314024234662101,125.1,4
131.7,9.157536618843796,125.4,4
131.6,9.003951819972759,125.6,4
131.3,8.819686542699667,125.9,4
130.9,8.73394964536217,126.0,4
130.5,8.574564291016012,126.1,4
130.0,8.482575645040562,126.2,4
129.5,8.454142339507834,126.1,4
129.0,8.399190354510756,126.0,4
128.4,8.441491937195975,125.9,4
127.7,8.546493631601008,125.9,4
126.9,8.646538265289653,126.0,4
126.1,8.793142881364616,126.3,4
125.7,8.971770685536487,126.6,4
125.4,9.080872598176516,127.2,4
125.1,9.290673225434002,127.8,4
124.9,9.440728527682344,128.3,4
124.8,9.552661792047326,128.9,4
124.8,9.656041914120788,129.2,4
124.8,9.665729865913182,129.3,4
124.8,9.630391200070672,129.2,4
124.7,9.59562010828676,129.1,4
124.6,9.510086262194609,129.1,4
124.5,9.45014002824485,128.9,4
124.5,9.43397319617543,128.8,4
124.6,9.398275073689486,128.7,4
124.8,9.365856731419516,128.6,4
125.1,9.332737936955155,128.4,4
125.4,9.344518207053042,128.4,4
125.6,9.348258355557814,128.5,4
125.9,9.34810147506052,128.6,4
126.0,9.379303019563817,128.7,4
126.1,9.398373274229767,128.6,4
126.2,9.425183144830877,128.5,4
126.1,9.457465179335207,128.2,4
126.0,9.477769461802612,128.0,4
125.9,9.53782758644168,127.8,4
125.9,9.664634490943723,127.7,4
126.0,9.777722643033028,127.6,4
126.3,9.942268492461011,127.7,4
126.6,10.10678376859498,127.7,4
127.2,10.273379715083754,127.6,4
127.8,10.450872245448217,127.6,4
128.3,10.567680850689907,127.7,4
128.9,10.624635574106412,128.0,4
129.2,10.661304207007174,128.4,4
129.3,10.664702937442119,128.9,4
129.2,10.615723345502591,129.4,4
129.1,10.578264929791278,129.9,4
129.1,10.560901993004906,130.2,4
128.9,10.53165641116884,130.6,4
128.8,10.47757635506996,131.0,4
128.7,10.414977455267678,131.3,4
128.6,10.337011031567183,131.6,4
128.4,10.320497893427822,131.9,4
128.4,10.301613102530675,132.2,4
128.5,10.284903685150862,132.5,4
128.6,10.264949521405104,132.8,4
128.7,10.194006685801602,133.1,4
128.6,10.077289000612506,133.5,4
128.5,9.970348784690817,133.9,4
128.2,9.84392336331961,134.3,4
128.0,9.7452268476612,134.7,2
127.8,9.692418336361339,135.1,2
127.7,9.6625592927567,135.2,2
127.6,9.69767428528209,134.9,2
127.7,9.717673967509985,134.4,4
127.7,9.777172535380545,134.0,4
127.6,9.841091023971442,133.6,4
127.6,9.909185779180438,133.0,4
127.7,10.019469828675305,132.4,4
128.0,10.169639266973642,131.7,4
128.4,10.319891262138718,131.1,4
128.9,10.48774226485287,130.5,4
129.4,10.59246786196767,130.2,4
129.9,10.624185506133228,130.2,4
130.2,10.690956542691177,130.5,4
130.6,10.684767991906813,130.7,4
131.0,10.745681559253756,130.8,4
131.3,10.812238941453606,131.0,4
131.6,10.810529688962669,131.0,4
131.9,10.780787408821544,131.1,4
132.2,10.725007889576743,131.3,4
132.5,10.629561760568647,131.5,4
132.8,10.537494516130337,131.7,4
133.1,10.45798654241773,131.6,4
133.5,10.399058468128274,131.3,4
133.9,10.384775854481544,130.7,4
134.3,10.29809156868638,130.2,4
134.7,10.23424375734442,129.6,4
135.1,10.1710492028671,129.2,4
135.2,10.06267125730858,128.9,4
134.9,9.99296129297991,128.4,4
134.4,9.900574150801733,127.9,4
134.0,9.84537022948899,127.2,4
133.6,9.81399815369159,126.6,4
133.0,9.740784868291303,126.0,4
132.4,9.705831415726475,125.8,4
131.7,9.690652992840839,126.0,4
131.1,9.64166061172935,126.4,4
130.5,9.63737933049997,126.8,4
130.2,9.681078641030386,127.1,4
130.2,9.704772192902833,127.4,4
130.5,9.790353312753734,127.8,4
130.7,9.870105072859428,128.4,4
130.8,9.978902754834236,129.1,4
131.0,10.08140894397737,129.7,4
131.0,10.104832844262333,130.5,4
131.1,10.167897587211407,130.9,4
131.3,10.183196994456981,131.2,4
131.5,10.185706228198626,131.5,4
131.7,10.190796574152987,131.7,4
131.6,10.183443109294045,131.9,4
131.3,10.16870577926854,132.1,4
130.7,10.161240287805652,132.5,4
130.2,10.079186476247383,132.9,4
129.6,10.038075833234249,133.3,4
