hr_smooth,speed_smooth,hr_shifted,cluster
123.6,10.971755149024203,130.2,2
123.66666666666667,10.7892320841068,130.5,2
123.57142857142857,10.497501689068518,130.8,2
123.5,10.30018262651288,131.0,2
124.11111111111111,10.312968394328756,131.3,2
124.7,10.37234662521074,131.6,2
125.7,10.419754487739896,131.8,2
126.5,10.415009675305894,132.1,2
127.0,10.423934845958524,132.4,2
127.5,10.468380254863309,132.7,2
128.0,10.50155927093624,132.7,2
128.6,10.601436032813728,132.6,2
129.3,10.808948043806442,132.2,2
130.2,10.974351796333215,131.8,2
130.5,10.951056391626556,131.5,2
130.8,10.894563239661888,131.2,2
131.0,10.79853034285557,131.1,2
131.3,10.72034100072736,131.0,2
131.6,10.632753856687252,130.9,2
131.8,10.55316347422756,130.9,2
132.1,10.470580527440173,131.0,2
132.4,10.437810963922137,131.1,2
132.7,10.387254095462456,131.6,2
132.7,10.387196547695677,132.0,2
132.6,10.408004769859446,132.4,2
132.2,10.376236904167571,132.8,2
131.8,10.325250531892129,133.1,2
131.5,10.272886788200514,133.3,2
131.2,10.23282054948903,133.6,1
131.1,10.204996985776727,133.7,1
131.0,10.179167994382922,133.8,1
130.9,10.152169135816735,134.1,1
130.9,10.149832951438691,134.2,1
131.0,10.123131835150273,134.4,1
131.1,10.127036697639236,134.5,1
131.6,10.153851895085722,134.6,1
132.0,10.20417221438739,134.7,1
132.4,10.24651715294637,134.7,1
132.8,10.246518180369335,134.6,1
133.1,10.234757176403775,134.7,1
133.3,10.243092712725048,134.7,1
133.6,10.261300798528998,134.6,1
133.7,10.300090699519533,134.4,1
133.8,10.363562224890336,134.2,1
134.1,10.39504311305591,133.8,1
134.2,10.453999588287903,133.4,2
134.4,10.470165427022648,132.9,2
134.5,10.506111150070549,132.5,2
134.6,10.571946348524055,132.1,2
134.7,10.669112663161048,131.8,2
134.7,10.691481754580575,131.8,2
134.6,10.68573724320997,131.9,2
134.7,10.60255906803531,132.3,2
134.7,10.400442875937987,132.7,2
134.6,10.217168882372928,133.5,2
134.4,10.038563078130506,134.3,1
134.2,9.93739852409906,135.2,1
133.8,9.970229974927474,136.1,1
133.4,9.981812062490778,136.9,1
132.9,9.97933648966335,137.4,1
132.5,10.028937562112795,137.6,1
132.1,10.04506643960847,137.6,1
131.8,10.139661129581077,137.5,1
131.8,10.309584211037809,137.3,1
131.9,10.438834701275416,136.9,1
132.3,10.554214754533518,136.5,1
132.7,10.612141035203285,136.1,1
133.5,10.510764109647694,135.6,1
134.3,10.439905711707322,135.3,1
135.2,10.356131904426505,135.0,1
136.1,10.307476237589402,134.8,1
136.9,10.275279291163551,134.8,1
137.4,10.253686015921849,134.7,1
137.6,10.261315238463823,134.7,1
137.6,10.265644342296692,134.8,1
137.5,10.269012805239448,134.8,1
137.3,10.283813056397197,134.7,1
136.9,10.242552526559345,134.7,1
136.5,10.211843511115836,134.6,1
136.1,10.135048303087633,134.6,1
135.6,10.000504938894476,134.7,1
135.3,9.901896630686892,134.6,1
135.0,9.759747637885269,134.6,1
134.8,9.578628903982255,134.5,1
134.8,9.436829621434335,134.3,1
134.7,9.19823071118649,134.1,1
134.7,8.936321145253324,134.0,1
134.8,8.692321725795887,133.9,1
134.8,8.359461431207299,133.6,2
134.7,8.085609103085522,133.5,2
134.7,7.924878202537386,133.4,2
134.6,7.714155291960881,133.5,2
134.6,7.633522190725361,133.2,2
134.7,7.6161215824118615,132.9,2
134.6,7.5754671926611525,132.6,2
134.6,7.693819326029569,132.5,2
134.5,7.806596475351801,132.4,2
134.3,7.920550870621058,132.5,2
134.1,8.045540565992832,132.8,2
134.0,8.224977859791235,132.8,2
133.9,8.31411007985047,132.8,2
133.6,8.483758897339964,132.7,2
133.5,8.431087490172986,132.9,2
133.4,8.290385257902148,133.2,2
133.5,8.0896123461042,133.6,2
133.2,7.7932604484481685,133.9,2
132.9,7.468926468842627,134.3,1
132.6,7.2037423402001455,134.6,1
132.5,6.926834905174722,134.9,1
132.4,6.559846154119906,135.3,1
132.5,6.197535560071934,135.6,1
132.8,5.764951194324851,135.8,1
132.8,5.384611505546674,136.0,1
132.8,5.063758016867306,136.3,1
132.7,4.845182436616722,136.5,1
132.9,4.624861445983824,136.9,1
133.2,4.510254744985859,137.2,1
133.6,4.414443237510812,137.5,1
133.9,4.400597565649102,137.8,1
134.3,4.371172832805652,138.1,1
134.6,4.350352936432332,138.3,1
134.9,4.298978143317005,138.5,1
135.3,4.273485774286022,138.8,1
135.6,4.228778904317182,139.1,1
135.8,4.177615773059769,139.4,1
136.0,4.163167718652771,139.6,1
136.3,4.1221227869572825,139.6,1
136.5,4.070480478621816,139.5,1
136.9,4.005255756811519,139.4,1
137.2,3.9750412572018474,139.4,1
137.5,3.9392252522683506,139.5,1
137.8,3.9121752177440685,139.7,1
138.1,3.916009711101419,139.8,1
138.3,3.8956039682747003,139.8,1
138.5,3.8282786993325706,139.8,1
138.8,3.70757360149305,139.7,1
139.1,3.587323810399112,139.7,1
139.4,3.418912261802059,139.7,1
139.6,3.2565592161793218,139.5,1
139.6,3.1551121544484055,139.3,1
139.5,3.0525002951095352,139.1,1
139.4,2.95129042484914,138.9,1
139.4,2.8355389265452886,138.7,1
139.5,2.7189027412796363,138.6,1
139.7,2.5977743546549026,138.5,1
139.8,2.5142248304499235,138.4,1
139.8,2.4282193682581825,138.4,1
139.8,2.3882023946193933,138.5,1
139.7,2.3516313627151946,138.7,1
139.7,2.3196955889433704,138.8,1
139.7,2.3112269616407293,139.0,1
139.5,2.329506779739534,139.1,1
139.3,2.42214466953481,139.3,1
139.1,2.621747693964209,139.4,1
138.9,2.8422952001395116,139.5,1
138.7,3.1201953235280153,139.6,1
138.6,3.4471466809718976,139.7,1
138.5,3.72757702069545,139.7,1
138.4,3.980363318195617,139.8,1
138.4,4.140191869632362,140.0,1
138.5,4.252892080438952,140.1,1
138.7,4.339308931579817,140.3,1
138.8,4.342245836977751,140.4,1
139.0,4.2354597207465385,140.5,1
139.1,4.12782523743674,140.6,1
139.3,3.9499506254078005,140.6,1
139.4,3.7293400614061993,140.6,1
139.5,3.5334570530585707,140.5,1
139.6,3.377238614348703,140.3,1
139.7,3.3057405898047008,139.9,1
139.7,3.273763390255991,139.3,1
139.8,3.2555198059986656,138.7,1
140.0,3.3084176397386487,138.0,1
140.1,3.413045914808503,137.2,1
140.3,3.463758284934093,136.5,1
140.4,3.544662961984602,136.0,1
140.5,3.6493622280029987,135.6,1
140.6,3.740086835771352,135.4,1
140.6,3.8023378663399248,135.5,1
140.6,3.8481846935983293,135.7,1
140.5,3.8783758648139446,136.1,1
140.3,3.8853668566009922,136.5,1
139.9,3.8232397083929635,136.9,1
139.3,3.729898891696589,137.4,1
138.7,3.727063493570347,137.7,1
138.0,3.6917126194445418,138.0,1
137.2,3.637805431623472,138.1,1
136.5,3.6416948269241507,138.1,1
136.0,3.6885550663744437,137.9,1
135.6,3.6969201337659876,137.5,1
135.4,3.7479912859468967,137.1,1
135.5,3.802866100582135,136.6,1
135.7,3.8500016122970715,136.2,1
136.1,3.92012908204496,135.6,1
136.5,3.948650517608737,135.1,1
136.9,3.981704287906349,134.5,2
137.4,3.9924200684091398,133.9,2
137.7,3.977640832945687,133.4,2
138.0,3.92091313229441,132.9,2
138.1,3.867813079312657,132.3,2
138.1,3.7694860841904863,131.7,2
137.9,3.7595575783724797,131.2,2
137.5,3.802706508110935,130.8,2
137.1,3.8278187441949916,130.8,2
136.6,3.8782433697434824,130.8,2
136.2,3.9756944553295837,130.8,2
135.6,4.048199934832573,130.8,2
135.1,4.106922856722001,130.7,2
134.5,4.1173204103932015,130.6,2
133.9,4.129067178683071,130.8,2
133.4,4.07726063156117,130.9,2
132.9,3.9619188691262957,131.0,2
132.3,3.841292017913259,131.0,2
131.7,3.787494604087881,130.9,2
131.2,3.733447888119083,130.8,2
130.8,3.692381136204303,130.8,2
130.8,3.7015522009906534,131.0,2
130.8,3.6706135844825796,131.3,2
130.8,3.6850812571393377,131.6,2
130.8,3.6717095019213337,132.0,2
130.7,3.749400406288161,132.6,2
130.6,3.8117823387496976,133.1,2
130.8,3.8469437403868847,133.8,2
130.9,3.848001683638837,134.4,2
131.0,3.8564114070620086,135.1,1
131.0,3.7840433042592054,135.7,1
130.9,3.7149626781453335,136.1,1
130.8,3.740539183173138,136.3,1
130.8,3.767264094400035,136.5,1
131.0,3.777737635956716,136.5,1
131.3,3.79412573992202,136.4,1
131.6,3.8168717204603966,136.4,1
132.0,3.8470059072277616,136.2,1
132.6,3.862345446776955,135.9,1
133.1,3.91267116777914,135.5,1
133.8,3.9806762654635564,135.1,1
134.4,3.9957765441264805,134.7,1
135.1,3.9940828356917946,134.4,2
135.7,3.9702580153153755,134.2,2
136.1,4.001640359613409,134.1,2
136.3,4.0148708047203145,134.0,2
136.5,4.060779821678805,133.8,2
136.5,4.063748733165722,133.8,2
136.4,4.064665855882266,133.9,2
136.4,4.003719671189184,134.0,2
136.2,3.9472959562185608,134.1,2
135.9,3.871341679702067,134.3,2
135.5,3.7308043670702844,134.6,1
135.1,3.613272148024291,134.8,1
134.7,3.476109429978081,134.9,1
134.4,3.3122209911144984,134.9,1
134.2,3.1659550038087003,135.0,1
134.1,3.0861837244399406,134.9,1
134.0,3.009495458177804,134.8,1
133.8,2.9379471527727206,134.7,2
133.8,2.908632196988589,134.6,2
133.9,2.936032693675071,134.5,2
134.0,3.0072270300647594,134.2,2
134.1,3.0824219068967906,133.9,2
134.3,3.198039509029409,133.8,2
134.6,3.3428688778263607,133.7,2
134.8,3.4657899020201794,133.7,2
134.9,3.5692456905670142,133.8,2
134.9,3.6921612418900054,133.9,2
135.0,3.8649661826462514,133.9,2
134.9,4.037127517881935,134.0,2
134.8,4.162491683596307,134.0,2
134.7,4.277825295434427,134.0,2
134.6,4.387576956813255,134.1,2
134.5,4.388701106466373,134.1,2
134.2,4.322975413897377,134.2,2
133.9,4.371486730225544,134.1,2
133.8,4.374625959740763,133.9,2
133.7,4.380536438535145,133.7,2
133.7,4.377845642541128,133.5,2
133.8,4.377830910097576,133.2,2
133.9,4.302680175341008,133.0,2
133.9,4.249918394990312,133.0,2
134.0,4.192299501587837,132.8,2
134.0,4.191133652517448,132.5,2
134.0,4.188491187721185,132.2,2
134.1,4.065351225602815,131.9,2
134.1,3.9990731470697947,131.6,2
134.2,3.8786241994870005,131.4,2
134.1,3.7395201751517133,131.3,2
133.9,3.6220383166856207,131.2,2
133.7,3.60880751753142,131.2,2
133.5,3.5760809630852095,131.2,2
133.2,3.6088744765469314,131.3,2
133.0,3.635084175275659,131.6,2
133.0,3.705181427907415,131.9,2
132.8,3.8127384368072144,132.3,2
132.5,3.8853730319240527,132.7,2
132.2,3.9394627816474506,133.0,2
131.9,4.014351322581977,133.3,2
131.6,4.022286169274968,133.7,2
131.4,3.9963665020868646,134.0,2
131.3,3.9969945352321887,134.2,2
131.2,3.9283263991221977,134.3,2
131.2,3.8889479354366427,134.2,2
131.2,3.8592414879917483,134.0,2
131.3,3.7667783347942816,133.7,2
131.6,3.6318910932265807,133.3,2
131.9,3.582128301309015,132.8,2
132.3,3.5187070003202967,132.3,2
132.7,3.4874751538083126,131.8,2
133.0,3.5221827665421253,131.3,2
133.3,3.569607249855401,130.8,2
133.7,3.5876676815888957,130.4,2
134.0,3.5651844873785707,130.2,2
134.2,3.549866748542999,130.1,2
134.3,3.5593796148929426,130.0,2
134.2,3.619787285708976,129.9,2
134.0,3.659908421252078,130.0,2
133.7,3.688772644402955,130.2,2
133.3,3.6790547558297617,130.4,2
132.8,3.63929513212508,130.7,2
132.3,3.5285271112469174,130.9,2
131.8,3.4455209847143315,131.2,2
