hr_smooth,speed_smooth,hr_shifted,cluster
123.2,12.471283842049797,127.1,4
123.5,12.476746216873579,126.9,4
123.71428571428571,12.525213120046432,126.7,4
124.0,12.587389630390748,126.4,4
124.22222222222223,12.664680805050363,126.1,4
124.4,12.713545494676833,125.9,4
124.8,12.805452731156489,125.7,4
125.2,12.866569562577595,125.6,4
125.5,12.839427743426006,125.5,4
125.7,12.879758298291623,125.5,4
125.8,12.89835874474139,125.7,4
125.9,12.925010472297192,125.9,4
126.0,12.945762485919076,126.1,4
126.0,12.937038267154895,126.3,4
126.0,12.914033778516828,126.5,4
126.0,12.885942035497285,126.6,4
126.0,12.858255903529507,126.7,4
126.0,12.81258543609689,126.9,4
126.0,12.80153947174026,127.1,4
126.1,12.79529010360055,127.3,4
126.2,12.810197367758985,127.4,4
126.3,12.81078346671659,127.5,4
126.4,12.770667639128089,127.6,4
126.5,12.749635392199362,127.7,4
126.6,12.680938951708274,127.9,4
126.7,12.625176483558413,128.1,4
126.9,12.57149097182997,128.3,4
127.1,12.552117601204557,128.4,4
127.3,12.514326683534126,128.6,4
127.4,12.491978031216142,128.8,4
127.4,12.4434734239049,129.2,4
127.4,12.353686624128375,129.7,4
127.3,12.288351529436682,130.4,4
127.1,12.183703232210066,131.1,4
126.9,12.071511366098633,131.7,4
126.7,11.985146438702138,132.3,4
126.4,11.922356473379724,132.9,4
126.1,11.849590138635099,133.6,4
125.9,11.78643341039751,134.2,1
125.7,11.705459459935652,134.8,1
125.6,11.592769505533573,135.2,1
125.5,11.51417015821032,135.5,1
125.5,11.421875793102995,135.6,1
125.7,11.389364018993552,135.7,1
125.9,11.379156082101316,135.8,1
126.1,11.377245782441062,135.9,1
126.3,11.34398954758522,136.0,1
126.5,11.351852059099636,136.0,1
126.6,11.360469833457698,136.0,1
126.7,11.403411679690944,136.0,1
126.9,11.465258951760486,136.0,1
127.1,11.598054890787838,136.0,1
127.3,11.689261247118852,136.0,1
127.4,11.759847441168754,136.0,1
127.5,11.838805084271787,136.0,1
127.6,11.931949151934278,136.0,1
127.7,11.986836261670048,136.1,1
127.9,12.036370791253379,136.2,1
128.1,12.09605044269544,136.3,1
128.3,12.1108101561502,136.4,1
128.4,12.127822383800623,136.5,1
128.6,12.055955356945109,136.6,1
128.8,12.04812883359121,136.7,1
129.2,12.02335418973917,136.8,1
129.7,12.047921029302637,137.0,1
130.4,12.040250195141736,137.2,1
131.1,12.129640586026884,137.3,1
131.7,12.208482970505733,137.4,1
132.3,12.283345701957165,137.5,1
132.9,12.33456167672073,137.6,1
133.6,12.377811410743243,137.7,1
134.2,12.433974456223751,137.8,1
134.8,12.452217955137629,137.9,1
135.2,12.495029053295108,138.0,1
135.5,12.488668316242498,138.0,1
135.6,12.506829618498049,138.0,1
135.7,12.47850111255907,138.0,1
135.8,12.427807930913243,138.0,1
135.9,12.381006553184111,138.0,1
136.0,12.369334116734851,138.0,1
136.0,12.400462900998185,138.0,1
136.0,12.428727345344331,138.0,1
136.0,12.509925739851065,138.0,1
