hr_smooth,speed_smooth,hr_shifted,cluster
122.2,9.954343063857802,,-1
122.33333333333333,9.888860231098262,,-1
122.57142857142857,9.778280542754988,,-1
122.875,9.730156847064418,,-1
123.11111111111111,9.715342789258251,,-1
123.4,9.733236870347127,,-1
124.0,9.740134102564799,,-1
124.5,9.706359574752288,,-1
125.1,9.660965472781823,,-1
125.6,9.656886633537974,,-1
126.2,9.696416852048909,,-1
126.8,9.672899256458663,,-1
127.4,9.73015064035539,,-1
128.0,9.749272441988815,,-1
128.6,9.749272251599976,,-1
129.2,9.749635744980976,122.2,0
129.8,9.75851333906689,122.33333333333333,0
130.4,9.747339005590797,122.57142857142857,0
130.9,9.802717105761932,122.875,0
131.5,9.821989567273068,123.11111111111111,0
132.0,9.833292942481378,123.4,0
132.5,9.906134439765498,124.0,0
133.0,9.915999923009512,124.5,0
133.4,9.88985494026434,125.1,0
133.9,9.874168780257087,125.6,0
134.3,9.82600683148463,126.2,0
134.6,9.746270089270281,126.8,0
134.9,9.722476495123427,127.4,0
135.3,9.666090072056774,128.0,0
135.6,9.600631217425436,128.6,0
135.9,9.55795451757005,129.2,0
136.2,9.508209719172138,129.8,0
136.5,9.465866551604647,130.4,0
136.8,9.472394464649234,130.9,0
137.0,9.504938132537822,131.5,3
137.2,9.590143707446304,132.0,3
137.4,9.696612418776382,132.5,3
137.6,9.75895967609999,133.0,3
137.7,9.841804947859272,133.4,3
137.9,9.938085684297857,133.9,3
138.1,9.977109695547082,134.3,3
138.3,9.983452179400517,134.6,3
138.4,10.019144040665735,134.9,3
138.5,10.028319310990506,135.3,3
138.7,9.997855750815699,135.6,3
138.9,9.95989204783418,135.9,3
139.0,9.952391502063008,136.2,3
139.2,9.982726287836936,136.5,3
139.4,10.000641882937447,136.8,3
139.5,10.063864262938184,137.0,3
139.6,10.17839624985349,137.2,3
139.7,10.238287620008071,137.4,3
139.9,10.230618135735778,137.6,3
140.1,10.225763785966853,137.7,3
140.2,10.170482743682456,137.9,3
140.2,10.072406683691302,138.1,3
140.4,9.97761820658837,138.3,3
140.5,9.871844495229592,138.4,3
140.6,9.787894777633344,138.5,3
140.7,9.685556816263052,138.7,3
140.8,9.569076809331628,138.9,3
141.0,9.505893690310346,139.0,3
141.1,9.498908631895166,139.2,3
141.2,9.496216366357801,139.4,3
141.3,9.514555469228272,139.5,3
141.5,9.582209366469138,139.6,3
141.6,9.58685391665262,139.7,3
141.8,9.592306777848197,139.9,3
142.0,9.593333060527936,140.1,3
142.2,9.582094525789987,140.2,3
142.4,9.578528149349749,140.2,3
142.5,9.633935345799872,140.4,3
142.6,9.649259711302289,140.5,3
142.7,9.662741351469245,140.6,3
142.9,9.744897940301598,140.7,3
143.1,9.770800187471078,140.8,3
143.3,9.809221874230653,141.0,2
143.4,9.884300701418155,141.1,2
143.5,9.919952453806292,141.2,2
143.6,9.946171329623741,141.3,2
143.7,9.986021383893178,141.5,2
143.9,9.94527210106258,141.6,2
144.1,9.897129614095267,141.8,2
144.3,9.915644804165439,142.0,2
144.4,9.894172836369808,142.2,2
144.6,9.882016556940584,142.4,2
144.8,9.923689961780457,142.5,2
145.0,9.955080554603459,142.6,2
145.3,9.954331623741774,142.7,2
145.6,9.976267548796148,142.9,2
145.9,10.036473803991502,143.1,2
146.1,10.110545223889195,143.3,2
146.3,10.21312149215959,143.4,2
146.5,10.274385611725839,143.5,2
146.7,10.311904973927625,143.6,2
146.8,10.31648743330421,143.7,2
146.9,10.268771766378373,143.9,2
147.0,10.182338349739261,144.1,2
147.0,10.11149006797277,144.3,2
147.0,10.0370337969795,144.4,2
147.0,9.940533969434606,144.6,2
147.0,9.878084624758774,144.8,2
147.0,9.814083580431621,145.0,2
147.0,9.739866490253691,145.3,2
147.0,9.653097483316825,145.6,2
147.0,9.574775335933332,145.9,2
147.1,9.483828554579063,146.1,2
147.1,9.359348572373012,146.3,2
147.1,9.30603230913795,146.5,2
147.2,9.32643665247559,146.7,2
147.3,9.357208630996723,146.8,2
147.4,9.374810841207026,146.9,2
147.5,9.451990437530863,147.0,2
147.5,9.504721027347859,147.0,2
147.6,9.522998716171447,147.0,2
147.7,9.541370259212277,147.0,2
147.7,9.63360594341408,147.0,2
147.8,9.723374282707185,147.0,2
147.9,9.775810660740948,147.0,2
147.9,9.779888716015895,147.0,2
147.9,9.778304672202546,147.0,2
147.9,9.723049057224902,147.1,2
148.0,9.64739101740273,147.1,2
148.2,9.617882599360154,147.1,2
148.3,9.63898276546795,147.2,2
148.4,9.646122990421109,147.3,2
148.4,9.634192533764628,147.4,2
148.4,9.632605067097966,147.5,2
148.4,9.59942221937292,147.5,2
148.4,9.537900938199986,147.6,2
148.5,9.504217067747613,147.7,2
148.5,9.517555915878257,147.7,2
148.4,9.527724050692104,147.8,2
148.4,9.562542085926925,147.9,2
148.3,9.59108297634931,147.9,2
148.2,9.647085192001791,147.9,2
148.2,9.670418818173408,147.9,2
148.2,9.683494916889599,148.0,2
148.2,9.681274082050942,148.2,2
148.2,9.683526006450943,148.3,2
148.2,9.661621574405544,148.4,2
148.2,9.618161869494752,148.4,2
148.2,9.571254484877677,148.4,2
148.1,9.482304185955234,148.4,2
148.2,9.444034904762844,148.4,2
148.3,9.383065667511275,148.5,2
148.4,9.382939984992023,148.5,2
148.5,9.414922237143099,148.4,2
148.5,9.466224728386612,148.4,2
