hr_smooth,speed_smooth,hr_shifted,cluster
121.2,11.547814196000822,124.2,2
121.16666666666667,11.17634847966068,123.9,2
121.28571428571429,10.92783701492244,123.7,2
121.375,10.793532336178336,123.6,2
121.44444444444444,10.700819967315855,123.6,2
121.5,10.604973150057782,123.6,2
121.6,10.76863480148432,123.6,2
121.8,10.879064644880636,123.7,2
122.0,10.11094107774704,123.8,2
122.1,9.397409944518166,123.9,2
122.3,9.354459533758993,124.1,2
122.5,9.277256503116249,124.2,2
122.6,9.197560240210718,124.3,2
122.6,9.095212677383843,124.4,2
122.5,9.046171045640994,124.5,2
122.4,9.044840530565727,124.6,2
122.3,9.085651958778657,124.7,2
122.2,9.120141433057032,124.8,2
122.2,9.131136566442878,124.9,2
122.2,9.127989159188179,125.0,2
122.2,9.131981943803975,125.0,2
122.2,9.17736296192227,125.0,2
122.2,9.251095714429109,125.0,2
122.2,9.345799807406548,125.0,2
122.3,9.414627361687687,125.0,2
122.4,9.444064215410624,125.0,2
122.5,9.452720821604986,125.0,2
122.5,9.532875702812879,125.1,2
122.3,9.638069546459326,125.2,2
122.1,9.7497110857329,125.3,2
121.9,9.93364954131485,125.4,2
121.7,10.071436185620719,125.5,2
121.5,10.155643392911175,125.6,2
121.4,10.171752961489876,125.7,2
121.3,10.142740104232962,125.9,2
121.2,10.064600244873542,126.1,2
121.1,9.957916052396417,126.3,2
121.1,9.8384386583059,126.5,2
121.2,9.768885956560764,126.7,2
121.4,9.655581890091304,127.0,2
121.7,9.428939569479002,127.4,2
122.1,9.270905442093362,127.8,2
122.5,9.1192599518152,128.2,2
123.0,9.00845134557492,128.7,2
123.6,8.958956221108156,129.1,2
124.2,9.08395754333279,129.5,2
124.8,9.237897139139449,129.9,2
125.3,9.411995116938826,130.2,2
125.8,9.540426558143357,130.5,2
126.1,9.720192018333417,130.7,2
126.2,9.91826930443883,130.8,2
126.1,10.080609166088205,130.9,2
126.0,10.297851446674734,131.0,2
125.8,10.563818254606556,131.0,2
125.4,10.775577405021702,131.0,2
125.0,10.888626777667477,131.1,2
124.6,10.969756488004615,131.2,2
124.2,10.960250349086124,131.3,2
123.9,10.882183556800495,131.4,2
123.7,10.686774987255635,131.5,2
123.6,10.453050292695973,131.6,2
123.6,10.291937103323004,131.7,2
123.6,10.201476471766572,131.8,2
123.6,10.136412228269327,131.9,2
123.7,10.15506230055836,132.0,2
123.8,10.250869869807385,132.0,2
123.9,10.35951160778778,132.0,2
124.1,10.539685057900346,132.0,2
124.2,10.806977249871055,132.1,2
124.3,11.19788126466172,132.2,2
124.4,11.594435330886302,132.3,2
124.5,11.953525780501199,132.5,2
124.6,12.146960193797835,132.7,2
124.7,12.20329955346069,132.9,2
124.8,12.156653877056872,133.1,2
124.9,12.0362929646225,133.3,2
125.0,11.914601367477697,133.5,2
125.0,11.817634864850449,133.7,2
125.0,11.703804438565689,133.9,2
125.0,11.584794261752226,134.1,2
125.0,11.487565501948184,134.2,2
125.0,11.30043301122318,134.1,2
125.0,11.13776040141558,134.0,2
125.0,11.030843993782431,133.8,2
125.1,10.918684789723187,133.6,2
125.2,10.832992931406945,133.4,2
125.3,10.807851019414695,133.3,2
125.4,10.758109629529143,133.2,2
125.5,10.752282606732795,133.1,2
125.6,10.72239739027258,133.0,2
125.7,10.681839197625123,133.0,2
125.9,10.681368188627562,133.1,2
126.1,10.706838528547594,133.2,2
126.3,10.73923670791923,133.4,2
126.5,10.809304675706858,133.6,2
126.7,10.855294272602,133.8,2
127.0,10.82642876700363,133.9,2
127.4,10.775996119315906,134.0,2
127.8,10.66072383210923,134.0,2
128.2,10.582549633214594,134.0,2
128.7,10.534027262585328,134.0,2
129.1,10.530175408332514,134.0,2
129.5,10.570542857087972,134.0,2
129.9,10.635757942281703,134.0,2
130.2,10.708687096183942,134.0,2
130.5,10.741627044224307,134.0,2
130.7,10.777593738977547,134.0,2
130.8,10.759131253332576,134.0,2
130.9,10.73658623845786,134.0,2
131.0,10.668583946188699,133.9,2
131.0,10.620671880318136,133.8,2
131.0,10.526583869510187,133.7,2
131.1,10.393290951626899,133.6,2
131.2,10.25985937702111,133.5,2
131.3,10.117187094826658,133.4,2
131.4,10.017332368961943,133.3,2
131.5,9.969753488712158,133.2,2
131.6,10.000450931330635,133.1,2
131.7,10.088335001066152,133.0,2
131.8,10.18061993619578,133.0,2
131.9,10.252026450918923,133.0,2
132.0,10.32884054108015,133.0,2
132.0,10.399773474203489,133.0,2
132.0,10.422529222279396,133.0,2
132.0,10.423946190574508,133.0,2
132.1,10.387514777309146,133.0,2
132.2,10.34465663470979,133.0,2
132.3,10.297213005928603,133.0,2
132.5,10.231224158270289,133.0,2
132.7,10.267747227517967,132.9,2
132.9,10.361465094333502,132.8,2
133.1,10.483892515454245,132.7,2
133.3,10.618637902759122,132.5,2
133.5,10.783702860053193,132.2,2
133.7,10.910626123905823,131.9,2
133.9,11.022398979384517,131.6,2
134.1,11.06857144882567,131.3,2
134.2,11.09653251327358,131.1,2
134.1,11.113945867892975,130.9,2
134.0,11.037138847859499,130.8,2
133.8,10.892345703215401,130.7,2
133.6,10.76334981737065,130.6,2
133.4,10.637519206000272,130.6,2
133.3,10.513970327046193,130.8,2
133.2,10.466038359334764,131.0,2
133.1,10.45090818386714,131.2,2
133.0,10.46872566074018,131.4,2
133.0,10.461083751783736,131.5,2
133.1,10.429178122100875,131.6,2
133.2,10.385517849832372,131.7,2
133.4,10.358535556326553,131.8,2
133.6,10.241604411860411,131.9,2
133.8,10.126829895618389,132.0,2
133.9,10.008547308450336,132.0,2
134.0,9.860436231279893,132.0,2
134.0,9.717965527799924,132.0,2
134.0,9.588686008314657,132.0,2
134.0,9.476057591641172,132.1,2
