hr_smooth,speed_smooth,hr_shifted,cluster
122.4,15.557205558635655,122.0,2
122.5,15.843675591524644,122.3,2
122.42857142857143,18.881769652088384,122.7,2
122.625,17.937918929595604,123.2,2
122.77777777777777,19.838471621215124,123.6,2
122.6,21.121184469832166,123.9,2
122.6,23.538724133311945,124.3,2
122.4,22.470837953486132,124.9,2
122.4,22.97957646423516,125.5,2
122.5,24.857262127326322,126.4,2
122.6,24.21386991553816,127.2,2
122.5,23.51297389660464,127.9,2
122.5,20.92405643555906,128.5,2
122.2,22.941566678912935,129.0,2
122.0,20.897491009536502,129.4,2
122.3,18.422790270800185,129.7,2
122.7,16.261656318780744,129.8,2
123.2,18.594455422283726,129.9,2
123.6,17.42338057731609,129.9,2
123.9,15.558109900440638,129.5,2
124.3,16.304986153910665,129.0,2
124.9,16.95596750267046,128.2,2
125.5,16.639837105529708,127.4,2
126.4,14.518722664714776,126.5,2
127.2,13.998844776025141,125.6,2
127.9,14.704761947415147,124.9,2
128.5,14.621016231193215,124.4,2
129.0,12.873741647238436,123.8,2
129.4,15.440018756221843,123.2,2
129.7,14.769838593048101,123.2,2
129.8,13.96470789872457,123.5,2
129.9,15.86131226090381,124.1,2
129.9,16.684126100478494,124.7,2
129.5,16.619072049639158,125.6,2
129.0,17.104954282164915,126.6,2
128.2,16.747607277089607,127.6,2
127.4,18.12937166791319,128.5,2
126.5,17.460827286128485,129.4,2
125.6,17.14717821675762,130.2,2
124.9,16.77022492920429,130.5,2
124.4,19.0014532018311,130.3,2
123.8,17.439699263031418,129.9,2
123.2,16.646023757576884,129.4,2
123.2,16.413376357317006,128.4,2
123.5,17.143533350486827,127.3,2
124.1,17.86109633068088,126.1,2
124.7,15.993865521546235,125.0,2
125.6,16.190240018990778,124.1,2
126.6,14.171135191389922,123.6,2
127.6,15.231722979879816,123.1,2
128.5,13.198595371014969,123.0,2
129.4,14.847049763586913,123.1,2
130.2,15.709480527554765,123.3,2
130.5,16.587069477216037,123.8,2
130.3,15.587218739315023,124.4,2
129.9,16.386345264309295,125.2,2
129.4,17.382011536831083,126.2,2
128.4,17.773995546149543,127.1,2
127.3,17.69375523275415,128.1,2
126.1,17.40017746138961,129.1,2
125.0,18.392129959456344,129.9,2
124.1,15.609856275183938,130.3,2
123.6,14.688773043033137,131.8,2
123.1,14.851291710525919,136.3,4
123.0,17.08741480468733,141.4,4
123.1,15.12131847987385,146.4,4
123.3,13.790819963258818,151.3,0
123.8,13.939595862394793,156.0,0
124.4,14.34771993029361,160.4,0
125.2,13.973998344951003,164.9,0
126.2,12.785978744761731,169.5,3
127.1,14.260618252919164,174.5,3
128.1,14.210751123762941,178.4,3
129.1,13.548401587711837,179.3,3
129.9,12.834018095592114,179.4,3
130.3,12.891827588454436,179.4,3
131.8,12.883543919452956,179.3,3
136.3,13.855779367054174,179.4,3
141.4,14.749347034254242,179.4,3
146.4,14.362352400111302,179.4,3
151.3,14.89864845367708,179.3,3
156.0,14.332415316186925,179.1,3
160.4,14.386311008627757,178.9,3
164.9,13.896268056313684,178.6,3
169.5,14.002421388070792,178.5,3
174.5,13.980494033121905,178.3,3
178.4,15.251000135661972,178.1,3
179.3,14.907902708673896,177.9,3
179.4,13.355439014333019,177.8,3
179.4,14.122685534559636,177.5,3
179.3,14.259944037879006,177.3,3
179.4,13.329203255115942,177.1,3
179.4,15.710191860044876,176.9,3
179.4,15.705853477953648,176.8,3
179.3,16.24387967894328,176.8,3
179.1,16.39324923553105,176.9,3
178.9,15.453584138925233,177.1,3
178.6,14.879815953086538,177.2,3
178.5,15.085069300836347,177.3,3
178.3,16.416140661134918,177.7,3
178.1,15.982090988051258,178.0,3
177.9,16.200464426379504,178.3,3
177.8,14.275223001496983,178.4,3
177.5,14.588392708451519,178.5,3
177.3,12.339964542636858,178.5,3
177.1,12.44163220539873,178.5,3
176.9,14.478497568099769,178.4,3
