hr_smooth,speed_smooth,hr_shifted,cluster
121.4,4.623998860120792,135.7,0
121.5,4.63865055052185,135.9,0
121.57142857142857,4.659527240570678,136.1,0
121.625,4.637135593660876,136.3,0
121.66666666666667,4.626864569359821,136.4,0
121.7,4.671997288022589,136.5,0
121.9,4.720469164680656,136.6,0
122.1,4.810145641437139,136.7,0
122.3,5.018245419786466,136.8,0
122.4,5.1742105866956525,136.8,0
122.5,5.391567403288363,136.8,0
122.7,5.707062765439489,136.8,0
122.9,6.012642943475588,136.8,0
123.1,6.369828044510886,136.8,0
123.3,6.7559620468344574,136.8,0
123.5,7.078964650834696,136.8,0
123.7,7.434489596804447,136.8,0
123.9,7.799468159305161,136.8,0
124.1,8.077129280871592,136.8,0
124.3,8.358163329531811,136.9,0
124.5,8.533160755238343,136.9,0
124.6,8.627986306510047,136.9,0
124.8,8.720901674093664,136.9,0
125.0,8.752579741256246,136.8,0
125.2,8.81091348886763,136.8,0
125.5,8.934081503072909,136.7,0
125.7,8.994932593077488,136.6,0
125.9,9.115744710648148,136.5,0
126.2,9.252758810879715,136.4,0
126.5,9.3214350366938,136.4,0
126.8,9.466213554909793,136.3,0
127.2,9.634697464545246,136.2,0
127.5,9.707554655704682,136.1,0
127.8,9.87675335655385,136.1,0
128.2,10.034130642629497,136.1,0
128.5,10.084469972942127,136.1,0
128.8,10.17142510843295,136.1,0
129.2,10.178305836695444,136.1,0
129.5,10.109605289658672,136.2,0
129.9,10.068473623273972,136.2,0
130.3,9.958444184942936,136.3,0
130.6,9.815800845301103,136.4,0
131.0,9.786973326596229,136.5,0
131.4,9.701269054354066,136.6,0
131.7,9.537178339714654,136.7,0
132.0,9.45547715628241,136.8,0
132.4,9.332353936845594,137.0,0
132.7,9.215695812687745,137.2,0
133.0,9.104591925936322,137.3,0
133.2,9.007202300861023,137.4,0
133.4,8.963310460376801,137.5,0
133.7,8.94995346436096,137.5,0
133.9,8.86068196161867,137.6,0
134.1,8.823578932224567,137.7,0
134.3,8.834180013956471,137.8,0
134.6,8.771661132434676,137.9,0
134.8,8.742982508379324,138.0,0
135.0,8.718154616708244,138.0,0
135.2,8.688749432410662,138.0,0
135.4,8.709817263611454,138.0,0
135.7,8.677597391684113,138.1,0
135.9,8.656666508641557,138.2,0
136.1,8.723046791532017,138.2,0
136.3,8.726304426379803,138.3,0
136.4,8.767740423316665,138.3,0
136.5,8.92369912508408,138.3,0
136.6,9.021096279167844,138.3,0
136.7,9.153174012836793,138.3,0
136.8,9.343507672944426,138.3,0
136.8,9.406189942208963,138.4,0
136.8,9.494602248460275,138.4,0
136.8,9.563093332058333,138.5,0
136.8,9.514814874386433,138.6,0
136.8,9.521776455681529,138.5,0
136.8,9.494828332253823,138.6,0
136.8,9.348447935737054,138.7,0
136.8,9.301691394593146,138.7,0
136.8,9.199350278771998,138.8,0
136.8,9.027006394184177,138.9,0
136.9,8.96021972997708,138.9,0
136.9,8.88101095963095,139.0,3
136.9,8.798709114777555,139.1,3
136.9,8.827843683730887,139.2,3
136.8,8.770915189715732,139.4,3
136.8,8.758450313969586,139.5,3
