hr_smooth,speed_smooth,hr_shifted,cluster
131.8,5.730310889270802,142.1,1
131.5,5.045471027552808,142.7,1
131.42857142857142,5.353588988824177,143.2,1
132.0,5.805499245363473,143.6,1
132.88888888888889,5.3871956122043,143.7,1
133.6,4.962705017053474,143.8,1
134.1,4.858186920884917,143.9,1
134.9,5.351175581851777,143.8,1
136.0,5.365969268849588,143.6,1
137.2,4.3326344778817765,143.4,1
138.5,3.4276748331001827,143.1,1
139.9,3.4954480512712243,142.8,1
141.2,2.9636841902185815,142.6,1
142.1,2.480678679918667,142.4,1
142.7,2.5412994570155143,142.6,1
143.2,2.664850198010624,143.1,1
143.6,2.901990525304218,143.6,1
143.7,2.662830510583641,144.3,1
143.8,2.8548509520636123,145.1,2
143.9,2.9187840682686845,145.9,2
143.8,2.6393285044676573,146.9,2
143.6,3.2020290588032028,147.8,2
143.4,3.420098299123759,148.4,2
143.1,3.2064167027005945,148.7,2
142.8,3.738795908863331,148.7,2
142.6,4.190535542607412,148.1,2
142.4,4.107475686275022,147.1,2
142.6,4.508654046504664,145.7,2
143.1,4.3403225118469475,143.8,1
143.6,4.744012612171729,141.6,1
144.3,5.474010966513285,139.2,1
145.1,4.94080853234872,136.7,1
145.9,4.657513612314321,134.1,1
146.9,4.503332743988503,132.8,3
147.8,3.739053642064428,132.1,3
148.4,3.0696702852017115,131.8,3
148.7,2.873477289448825,131.8,3
148.7,2.204858464892978,131.9,3
148.1,2.0438294958402965,132.3,3
147.1,1.4257322942470494,132.9,3
145.7,0.7243849848210153,133.5,3
143.8,0.555699887296314,134.1,1
141.6,0.534327966003549,135.1,1
139.2,0.5667381234748621,135.1,1
136.7,0.5604911222957708,134.7,1
134.1,0.5449940461075373,134.3,1
132.8,0.5434198751398263,133.9,1
132.1,0.5579828840071938,133.7,3
131.8,0.9128821274418067,133.8,1
131.8,1.1414912297148656,134.4,1
131.9,1.2505546682290771,135.2,1
132.3,1.5252921442555891,136.1,1
132.9,1.9033301295004268,137.2,1
133.5,2.3527234028643704,138.5,1
134.1,2.645682215239603,139.9,1
135.1,3.3879900258439593,141.5,1
135.1,3.563305234188004,143.1,1
134.7,4.25970935914346,144.7,2
134.3,4.098225820081437,146.0,2
133.9,4.6226316707706765,146.9,2
133.7,4.701775886970768,147.3,2
133.8,4.548825594750436,147.3,2
134.4,4.505104374064009,146.9,2
135.2,4.326313681859265,146.3,2
136.1,4.88734855436582,145.6,2
137.2,4.376389485056782,144.6,2
138.5,5.324343894084107,143.5,1
139.9,5.151856153381572,142.5,1
141.5,5.211280484325468,141.6,1
143.1,5.753256475294885,140.6,1
144.7,5.7423289264856425,140.0,1
146.0,5.719759247199754,139.8,1
146.9,6.02266552119841,139.8,1
147.3,6.239683661805479,139.8,1
147.3,5.935602015543364,139.8,1
146.9,6.016021589475978,139.9,1
146.3,5.029188994913811,140.1,1
145.6,5.377996150672903,140.1,1
144.6,5.402174996074711,140.0,1
143.5,4.516319428718335,139.8,1
142.5,4.450066755170506,139.2,1
141.6,4.708287614913884,138.6,1
140.6,4.402857354434971,138.0,1
140.0,4.04804905978543,137.4,1
139.8,4.391612323952335,136.9,1
139.8,4.296133614143833,136.3,1
139.8,4.3994175940506555,135.7,1
139.8,4.44938272079351,135.3,1
139.9,4.348312346429852,135.0,1
140.1,4.291013236876618,134.9,1
140.1,4.4965193891430335,135.0,1
140.0,4.30953452340773,135.1,1
139.8,4.176087244596781,135.3,1
139.2,4.273413458214143,135.7,1
138.6,4.111061469753435,136.0,1
138.0,4.054987185058808,136.5,1
137.4,4.884069025362416,137.1,1
136.9,4.108491043915415,137.6,1
136.3,4.096876074195025,138.0,1
135.7,4.881987096107379,138.5,1
135.3,4.75333509910728,139.3,1
135.0,5.024453988751131,140.3,1
134.9,5.1275310579308755,141.1,1
135.0,5.236411119782364,141.7,1
135.1,4.980394902935139,142.2,1
135.3,5.137158705875786,142.5,1
135.7,4.415318354866423,142.5,1
136.0,5.991692829679841,142.5,1
136.5,6.069062048322449,142.5,1
137.1,5.1538041349800485,142.3,1
137.6,6.9953507799509085,141.9,1
138.0,6.868087368245519,141.3,1
138.5,6.80133504989841,140.7,1
139.3,6.977918568103087,140.1,1
140.3,6.833395044941786,139.5,1
141.1,6.883544566435741,138.9,1
141.7,7.065854099254868,138.5,1
142.2,5.9077322472985845,138.1,1
142.5,6.046934734871162,137.8,1
142.5,6.089643454815702,137.9,1
142.5,4.267752855214305,138.4,1
142.5,4.317214443809808,138.9,1
142.3,5.322972515069635,140.0,1
141.9,5.010993843846036,141.3,1
141.3,4.770536159730932,142.7,1
140.7,4.840867085304387,144.2,1
140.1,4.724922074727509,145.7,2
139.5,4.20618510299528,147.1,2
138.9,4.193213137239693,148.5,2
138.5,4.004150212644193,149.5,2
138.1,4.323509832582721,150.1,2
137.8,4.476364936169141,150.7,2
137.9,3.264663609266131,150.7,2
138.4,3.432485135567995,150.3,2
138.9,3.8156496307121537,149.7,2
140.0,3.7132170986957456,148.8,2
141.3,3.4740921821159363,147.8,2
142.7,3.543891545892189,146.7,2
144.2,3.365423266736986,145.5,2
145.7,3.426067286040906,144.1,1
147.1,3.058040826109381,142.4,1
148.5,2.5345658692714266,140.6,1
149.5,2.4298680575619462,138.7,1
150.1,2.073108272294581,136.7,1
150.7,1.613407566773774,134.9,1
150.7,1.303223755221458,133.4,3
150.3,1.1558678650437417,132.0,3
149.7,1.068650752910133,130.7,3
148.8,1.106226842767079,129.5,3
147.8,1.9871703115509436,128.6,3
146.7,1.9636559670778149,128.0,3
145.5,3.137781485277121,127.6,3
144.1,3.37887354665078,127.5,3
142.4,3.5585115112494625,127.7,3
140.6,4.074997377380276,128.2,3
138.7,4.435027457967102,128.6,3
136.7,4.655133809543428,129.0,3
134.9,5.491816286989942,129.5,3
133.4,5.47528685641603,130.0,3
132.0,4.960976967762417,130.4,3
130.7,4.998728161510206,130.8,3
129.5,4.047783918440195,131.3,3
128.6,4.17145770061318,131.6,3
128.0,4.1070939281992125,131.9,3
127.6,4.05974265644643,131.9,3
127.5,3.774663276562923,131.8,3
127.7,4.131819046352167,131.3,3
128.2,3.344417705575448,130.7,3
128.6,3.5830804250405053,129.9,3
129.0,3.4870104130238566,129.2,3
129.5,3.55350825769602,128.5,3
130.0,3.509463739135273,127.8,3
130.4,3.4184358295662634,127.4,3
130.8,4.6347669830123355,127.0,3
131.3,4.270460410637736,126.7,3
131.6,4.342574451504506,126.5,3
131.9,4.061732163155607,126.8,3
131.9,4.713783039433034,127.2,3
131.8,4.3531385259936295,127.7,3
131.3,4.2194792802377235,128.2,3
130.7,4.508355758336608,128.5,3
129.9,4.627651870914024,128.6,3
129.2,5.294818617879271,128.6,3
128.5,4.083870792663964,128.6,3
127.8,4.147279532948568,128.4,3
127.4,4.421511451410198,128.2,3
127.0,4.697642617615494,127.9,3
126.7,4.2226983340620725,127.6,3
126.5,4.631221700407393,127.7,3
126.8,5.01864556636905,128.0,3
127.2,4.680488236295982,128.8,3
127.7,4.574431801551159,129.9,3
128.2,5.351014509698961,131.0,3
128.5,5.419761658120775,132.1,3
128.6,6.341093832045194,133.3,1
128.6,6.165806984037737,134.5,1
128.6,6.739022216142777,135.8,1
128.4,6.681314445235772,136.6,1
128.2,6.386416629811424,137.0,1
127.9,7.0404389555619415,137.0,1
127.6,7.099824340217697,136.7,1
127.7,7.0658858563863065,136.1,1
128.0,6.397416815168542,135.3,1
128.8,6.650463845540509,134.6,1
129.9,5.925906060181788,133.9,1
131.0,6.002348882620195,132.9,3
132.1,5.8362771505185815,131.5,3
133.3,5.833557460115886,130.3,3
134.5,6.008307951682164,129.0,3
135.8,4.74553268070079,128.1,3
136.6,4.477755293982356,127.5,3
137.0,4.437962574821744,127.2,3
137.0,3.447285073918041,127.3,3
136.7,3.010047537658855,127.4,3
136.1,3.0672720040256163,127.6,3
135.3,2.857043365656831,128.2,3
134.6,2.2226600251214363,129.0,3
133.9,2.217034305789558,129.7,3
132.9,1.9339629056274266,130.2,3
131.5,2.14756886239433,130.5,3
130.3,2.595549757432485,130.4,3
129.0,2.8038567040211455,129.6,3
128.1,3.0121326644940147,128.7,3
127.5,3.192009164646976,127.8,3
127.2,3.236757733200997,126.9,3
127.3,3.973601138933103,125.9,3
127.4,4.12371845402783,125.1,3
127.6,4.114656654025141,124.8,3
128.2,4.180661689135835,124.9,3
129.0,3.910532950844595,125.0,3
129.7,3.4604451944410934,125.2,3
130.2,3.091216133669308,125.8,3
130.5,2.8885109998721608,126.1,3
130.4,2.6628920626094645,126.0,3
129.6,2.1976255611859936,125.7,3
128.7,1.504786414166169,125.4,3
127.8,1.748193629714748,125.0,3
126.9,1.7751859192441124,124.5,3
125.9,2.9370916456594154,124.0,3
125.1,3.1246610803137473,123.5,3
124.8,3.3151416853702877,123.1,3
124.9,4.709208670654884,122.8,3
125.0,4.866984202428464,122.6,3
125.2,6.097145835449379,122.8,3
125.8,6.2877784701263675,123.1,3
126.1,6.647266021103244,123.5,3
126.0,6.392396628065287,123.9,3
125.7,6.536124109680287,124.3,3
125.4,5.887141456892368,124.8,3
125.0,5.861807139097129,125.3,3
124.5,6.249553494049029,125.8,3
124.0,5.011622324040019,126.3,3
123.5,5.522047386811282,126.8,3
123.1,4.430164857116303,127.3,3
122.8,4.3559453167666184,127.9,3
122.6,4.416628220313623,128.4,3
122.8,4.010101575837476,128.7,3
123.1,4.0784163235622675,129.0,3
123.5,3.539449828735639,129.2,3
123.9,3.585700970702834,129.4,3
124.3,3.081790898959056,129.8,3
124.8,3.089477624139806,131.0,3
125.3,3.0878724236078776,133.0,3
125.8,3.082703994746708,135.1,1
126.3,3.194825153803148,137.2,1
126.8,3.02337547620226,139.2,1
127.3,3.166677276226201,141.5,1
127.9,2.9556251182649396,143.7,1
128.4,3.3095571668121337,146.0,2
128.7,3.1962666203113974,148.4,2
129.0,3.3299870997304772,150.5,2
129.2,3.3712281220518525,151.7,2
129.4,2.781332780530614,152.2,2
129.8,2.905236675869163,152.5,2
131.0,3.201029108145164,152.7,2
133.0,3.449942925307152,153.1,2
135.1,4.13535900330845,153.3,2
137.2,4.2126065034764295,153.3,2
139.2,3.9094834586751532,153.1,2
141.5,4.373643210926138,152.8,2
143.7,5.19591893517773,152.5,2
146.0,5.1425364623789935,152.1,2
148.4,5.40721262333062,151.4,2
150.5,6.146026701342321,150.4,2
151.7,6.005291845090154,149.3,2
152.2,5.903754219395553,148.1,2
152.5,6.759330381821672,146.9,2
152.7,6.799043483160465,146.0,2
153.1,6.990332400984899,145.1,2
153.3,6.840053059426151,144.2,1
153.3,6.180707196068276,143.3,1
153.1,6.412059452969308,142.6,1
152.8,6.56042039570175,142.2,1
152.5,6.528866297633326,142.0,1
152.1,6.279598456871172,141.9,1
151.4,6.088586172202101,141.7,1
150.4,4.444062624052564,141.4,1
149.3,4.387910084204838,141.0,1
148.1,4.364418654984964,140.8,1
146.9,4.122198748924427,140.5,1
146.0,4.080714241317997,140.0,1
145.1,3.8721677654740168,139.3,1
144.2,3.6670355979248384,138.3,1
143.3,3.029098288865034,137.0,1
142.6,3.001939294608365,135.4,1
142.2,2.8539419481849633,133.7,1
142.0,2.9414529651481143,131.9,3
141.9,2.7421678986055356,130.2,3
141.7,2.4716669939256244,128.5,3
141.4,2.3185141435885885,126.9,3
141.0,1.936963526363903,125.6,3
140.8,1.7485285011682326,124.5,3
140.5,1.4172558254216878,123.7,3
140.0,1.0763884226170841,123.4,3
139.3,0.9382586985629633,123.4,3
138.3,0.7148749387529765,123.6,3
137.0,0.5451408060963543,124.0,3
135.4,0.6400332225039163,124.3,3
133.7,0.7823199664366891,124.5,3
131.9,0.8419466051097146,124.7,3
130.2,0.9468115701886877,124.9,3
128.5,1.3867886139294738,125.0,3
126.9,1.8265234440731835,125.0,3
125.6,2.2703653360719813,124.9,3
124.5,2.447926719603571,124.9,3
123.7,2.743573797881319,124.9,3
123.4,2.9780898676523764,125.0,3
123.4,2.9816617771681435,125.2,3
123.6,3.44648628201165,125.5,3
124.0,3.560935578255144,125.8,3
124.3,3.8277274816778566,126.3,3
124.5,3.845558375037792,126.9,3
124.7,3.574082499709241,127.6,3
124.9,3.3111469965996307,128.2,3
125.0,4.0534836883228165,128.7,3
125.0,3.959427481270174,129.0,3
124.9,3.8358129939719645,130.8,3
124.9,4.249629429186706,133.0,3
124.9,3.678995247214568,135.4,1
125.0,4.099329428190368,137.5,1
125.2,4.393736421442986,138.8,1
125.5,4.195707289589583,139.8,1
125.8,5.24571710535386,140.4,1
126.3,5.192350469432828,140.8,1
126.9,4.392789544505747,141.1,1
127.6,4.8066159170705784,141.3,1
128.2,4.623151258099442,139.6,1
128.7,4.372300774492611,137.0,1
129.0,4.292519157454261,134.0,1
130.8,3.7590675080428895,131.5,3
133.0,3.286650124848271,129.6,3
135.4,3.0205982657521084,128.0,3
137.5,1.7728260421326947,126.7,3
138.8,1.6447733838568894,126.0,3
139.8,1.7291375310531882,125.4,3
140.4,1.2276178498451624,125.0,3
140.8,1.3293198978923413,125.1,3
141.1,1.0745008108921976,125.7,3
141.3,1.0699573534497862,126.7,3
139.6,0.9804616706222383,127.8,3
137.0,0.7907526875354499,128.8,3
134.0,1.0271996351988586,129.7,3
131.5,1.201240527823018,130.5,3
129.6,1.3719717131109648,130.9,3
128.0,1.9120027375743802,131.3,3
126.7,2.031588363161315,131.7,3
126.0,2.1140407129906706,131.9,3
125.4,2.2453287711784866,132.1,3
125.0,2.392822726910751,132.1,3
125.1,2.466637876953313,132.1,3
125.7,2.7379735623012422,132.1,3
126.7,2.581462836356942,132.0,3
127.8,2.6146364762536605,131.8,3
128.8,2.872914085858555,131.5,3
129.7,2.7174949168488056,131.0,3
130.5,2.6118109250141033,130.6,3
130.9,2.4724277360125244,130.3,3
131.3,2.482209911415369,129.9,3
131.7,2.3659364905573668,129.4,3
131.9,2.400083722040159,128.6,3
132.1,2.2968017789251096,127.9,3
132.1,2.2373396075627867,127.3,3
132.1,2.064257200718434,126.8,3
132.1,1.862396436700207,126.3,3
132.0,1.358719026327726,125.7,3
131.8,1.2519171107459501,125.1,3
131.5,1.2727935340554537,124.7,3
131.0,1.0281997320325869,124.5,3
130.6,0.9969169847759497,124.3,3
130.3,1.2204138477993087,124.5,3
129.9,1.0871084025310898,124.7,3
129.4,1.133125234087887,125.0,3
128.6,1.2261226759671093,125.4,3
127.9,1.316713003918809,125.7,3
127.3,1.2762764761383576,126.7,3
126.8,1.3241252236392898,127.4,3
126.3,1.3292780777451942,127.6,3
125.7,1.4100726972846942,127.3,3
125.1,1.5955622721466278,127.0,3
124.7,1.2920372785255032,126.6,3
124.5,1.2255962101604803,126.2,3
124.3,1.140588109527991,125.7,3
124.5,1.0451424983099733,125.2,3
124.7,0.8077146904053178,125.1,3
125.0,0.764476537592213,124.6,3
125.4,0.7003927563297413,124.4,3
125.7,0.6294194205154621,124.5,3
126.7,0.586860810056237,125.0,3
127.4,0.3936015373124317,125.6,3
127.6,0.37240942799745197,125.9,3
127.3,0.7777661528152363,126.1,3
127.0,1.1587978892086146,126.4,3
126.6,1.5131174935798384,126.7,3
126.2,1.8351317401025262,126.7,3
125.7,2.0979324107622426,126.5,3
125.2,2.9003592131011495,126.1,3
125.1,3.1312755883510706,125.6,3
124.6,3.30220310015851,125.1,3
124.4,3.4659549899422744,124.5,3
124.5,3.5329878613177805,123.9,3
125.0,3.4002870266453087,123.8,3
125.6,3.1605882077518945,123.7,3
125.9,2.9570228327743346,123.6,3
126.1,2.7107045343728258,123.7,3
126.4,2.82752817834761,124.0,3
126.7,2.0890764030007984,124.5,3
126.7,2.0272510860076944,125.2,3
126.5,2.261480867654569,125.9,3
126.1,2.308612755210403,126.8,3
125.6,2.508296016365253,127.8,3
125.1,2.5274453951318465,128.2,3
124.5,3.0275203264778807,128.6,3
123.9,3.0476814932891663,129.0,3
123.8,3.127056806674749,129.4,3
123.7,3.4079425300449344,129.7,3
123.6,3.5682365859332577,129.8,3
123.7,3.6130797459669375,129.8,3
124.0,3.4157487038473335,129.9,3
124.5,3.922309556935325,129.9,3
125.2,3.9516669449325668,129.8,3
125.9,3.88615459175553,130.0,3
126.8,3.4997907263562764,130.1,3
127.8,3.878601631400231,130.2,3
128.2,4.097805248224987,130.1,3
128.6,3.7788795249850473,130.1,3
129.0,4.8390928695120845,130.2,3
129.4,4.829157968899797,130.2,3
129.7,4.821380001996302,130.1,3
129.8,4.570271359095847,129.9,3
129.8,4.648062546704807,129.8,3
129.9,4.618210210710798,129.5,3
129.9,4.524010721224941,129.3,3
129.8,4.441510286663392,129.3,3
130.0,4.181031314824522,129.7,3
130.1,4.737896018037352,130.4,3
130.2,3.6648321197139553,131.3,3
130.1,3.72079524725876,132.4,3
130.1,4.336463992829467,133.8,1
130.2,4.0463174886581825,135.3,1
130.2,3.714182871356705,136.9,1
130.1,3.6135243242203137,138.6,1
129.9,3.5914487653404747,140.5,1
129.8,3.185104155229262,142.6,1
129.5,3.218621686532027,145.0,2
129.3,2.785592391854327,149.2,2
