hr_smooth,speed_smooth,hr_shifted,cluster
123.4,11.413842117260542,142.6,4
124.0,11.436623010638876,142.6,4
124.42857142857143,11.447376544354297,142.6,4
125.0,11.447952953671688,142.6,4
125.55555555555556,11.434289297861655,142.6,4
126.1,11.418357315545048,142.7,4
127.2,11.534944259111935,142.6,4
128.3,11.499879258782284,142.4,4
129.3,11.334438714784877,142.1,4
130.4,11.24184672539685,141.7,4
131.4,11.168358108120122,141.2,4
132.3,11.095957709651,140.7,4
133.3,10.99176001943297,140.1,4
134.2,10.884972635227289,139.5,4
135.1,10.777727253994112,139.0,4
135.9,10.65975060004088,138.5,4
136.7,10.558786270473409,138.2,4
137.3,10.553816202838464,138.0,4
137.8,10.60423635562333,137.8,4
138.3,10.668778093666418,137.6,4
138.7,10.725148113236155,137.6,4
139.2,10.768190451698782,137.6,4
139.6,10.855490016117095,137.7,4
140.0,10.893876508914962,137.8,4
140.4,10.919460326725702,137.9,4
140.8,10.996250067759231,138.0,4
141.2,11.059038130814706,138.1,4
141.7,10.997359421044152,138.2,4
142.3,10.918631207929092,138.6,4
142.9,10.80149459433258,139.0,4
143.5,10.684223669137534,139.4,4
144.1,10.626470336321436,139.8,4
144.7,10.528483414474241,140.2,4
145.2,10.524417915983449,140.7,4
145.7,10.531534101292113,141.1,4
146.2,10.454422584315411,141.6,4
146.6,10.348604607036078,142.2,4
147.0,10.286237746949626,142.8,4
147.3,10.207366905828971,143.2,4
147.5,10.105758843573117,143.7,4
147.6,10.059186434273554,144.1,4
147.5,9.972059218931047,144.4,4
147.3,9.938957201848897,144.7,4
147.0,9.917320862040052,144.9,4
146.6,9.96640175646323,145.1,4
146.2,10.053874286241765,145.2,4
145.8,10.174404736134962,145.2,4
145.4,10.298275781605,145.3,4
144.9,10.410206009863284,145.4,4
144.4,10.489592251568633,145.4,4
144.0,10.485520851437746,145.4,4
143.7,10.484811623104317,145.5,4
143.5,10.47351246375168,145.6,4
143.4,10.420705383187165,145.7,4
143.3,10.370159258767206,145.8,4
143.1,10.393278777221346,145.9,4
142.9,10.426400347769551,146.0,4
142.7,10.466061712705773,146.0,4
142.6,10.541077917656498,146.1,4
142.6,10.647870342415711,146.1,4
142.6,10.804787370115843,146.1,4
142.6,10.941436980329883,146.2,4
142.6,11.025540134611063,146.3,4
142.6,11.076312437106724,146.4,4
142.6,11.046975645909033,146.5,4
142.7,10.89716427717342,146.5,4
142.6,10.757727756808617,146.6,4
142.4,10.595634397544984,146.7,4
142.1,10.4402031789696,146.7,4
141.7,10.325769081143308,146.8,4
141.2,10.223318555851852,146.9,4
140.7,10.146745881407382,146.9,4
140.1,10.114980112207894,146.9,4
139.5,10.10455016261848,147.0,4
139.0,10.153758569542541,147.0,4
138.5,10.260138430159222,147.1,4
138.2,10.31265509162315,147.2,4
138.0,10.413695409713478,147.3,4
137.8,10.472797038473079,147.4,4
137.6,10.518473321479968,147.5,2
137.6,10.540845973087135,147.5,2
137.6,10.567880289878026,147.6,2
137.7,10.623895170762772,147.7,2
137.8,10.70261493499586,147.8,2
137.9,10.718120148763564,148.0,2
138.0,10.75818359263761,148.2,2
138.1,10.822502447073946,148.3,2
138.2,10.820463606548541,148.4,2
138.6,10.81410836471017,148.5,2
139.0,10.785296022325564,148.6,2
139.4,10.759199710633913,148.9,2
139.8,10.736326175082386,149.1,2
140.2,10.688034874294338,149.3,2
140.7,10.676653905868541,149.4,2
141.1,10.664479038871352,149.4,2
141.6,10.599738226134802,149.5,2
142.2,10.567972082030785,149.6,2
142.8,10.577152415732659,149.7,2
143.2,10.653595587490036,149.8,2
143.7,10.79521037658873,149.9,2
144.1,10.895064707957454,149.9,2
144.4,10.923016843435041,149.9,2
144.7,10.917968931320916,149.9,2
144.9,10.783323212727709,149.9,2
145.1,10.718978479685637,150.0,2
145.2,10.694710014821272,150.0,2
145.2,10.684453057826204,150.0,2
145.3,10.733713487545845,150.0,2
145.4,10.76914794597838,150.0,2
145.4,10.707385915415042,150.0,2
145.4,10.685342563178123,150.0,2
145.5,10.651072712335083,150.0,2
145.6,10.567983514591772,150.0,2
145.7,10.55811442870376,150.0,2
145.8,10.509975882994954,150.0,2
145.9,10.470375008255814,150.1,2
146.0,10.475518604453285,150.2,2
146.0,10.465111929777976,150.3,2
146.1,10.433691800341505,150.4,2
146.1,10.475957434209425,150.5,2
146.1,10.55754721566206,150.6,2
146.2,10.676469385238534,150.6,2
146.3,10.858306673731825,150.6,2
146.4,11.03109244289678,150.6,2
146.5,11.186758111491306,150.6,2
146.5,11.287963833688565,150.5,2
146.6,11.292383561790635,150.5,2
146.7,11.263446592414564,150.4,2
146.7,11.210871891152395,150.3,2
146.8,11.156582490106498,150.3,2
146.9,11.060906718016167,150.3,2
146.9,10.944041061651337,150.4,2
146.9,10.862226585525786,150.4,2
147.0,10.805033669932902,150.4,2
147.0,10.7536829743726,150.4,2
147.1,10.759617757716109,150.4,2
147.2,10.800578776130553,150.4,2
147.3,10.796422955880137,150.4,2
147.4,10.838457367935169,150.4,2
147.5,10.82277619846908,150.3,2
147.5,10.789003469404538,150.2,2
147.6,10.821316333924042,150.2,2
147.7,10.786093009096142,150.2,2
147.8,10.745379736613275,150.0,2
148.0,10.74226313306762,149.8,2
148.2,10.692829605150562,149.5,2
148.3,10.602263894101931,149.1,2
148.4,10.576195172986028,148.8,2
148.5,10.462166228471528,148.4,2
148.6,10.408366420069118,148.0,2
148.9,10.380446731772327,147.6,2
149.1,10.325850523019053,147.1,4
149.3,10.362149357378062,146.6,4
149.4,10.430083335040255,146.3,4
149.4,10.477286948097614,146.0,4
149.5,10.571005705142564,145.9,4
149.6,10.647968239703118,145.7,4
149.7,10.671780568841053,145.5,4
149.8,10.75969262571342,145.5,4
149.9,10.809635092057489,145.5,4
149.9,10.868624640263278,145.5,4
149.9,10.955854506524359,145.4,4
149.9,10.961703139736896,145.5,4
149.9,10.966216399163127,145.6,4
150.0,10.961776714267462,145.7,4
150.0,10.878850291808675,145.7,4
150.0,10.858695734911706,145.8,4
150.0,10.891271541434083,145.9,4
