hr_smooth,speed_smooth,hr_shifted,cluster
121.2,19.06915894323002,,-1
122.5,20.965850169415965,,-1
123.71428571428571,21.74068306580856,,-1
124.75,20.759467054818376,,-1
125.44444444444444,21.933954269852443,,-1
125.9,22.082895019557526,,-1
126.8,21.578505967334046,,-1
127.8,21.62161653364789,,-1
128.9,23.58722684123783,,-1
130.3,22.898702212424745,,-1
131.7,25.03626223008185,,-1
132.3,24.0934142625114,,-1
132.6,24.194481297451766,,-1
132.8,24.620029681237664,,-1
133.1,24.92564774751483,,-1
133.5,26.117555875256574,,-1
134.1,26.419238504146204,,-1
134.6,26.49756738794152,,-1
135.0,24.933259318563728,,-1
135.2,25.482096998501166,,-1
135.4,25.113154671780936,,-1
135.8,26.1477414043451,,-1
136.4,24.872074740189287,,-1
137.0,27.000871566522427,,-1
137.6,25.563149817205453,,-1
138.2,23.71592000186107,,-1
138.5,24.966788301852553,,-1
138.7,24.55072404138023,,-1
138.8,25.12498312362549,,-1
138.8,24.796318020994,,-1
139.1,24.435537375388307,,-1
139.0,23.090610177316332,,-1
139.1,23.2621862026109,,-1
139.1,21.54689069130179,,-1
139.0,23.272588349320195,,-1
138.8,23.135329149507523,,-1
138.4,21.21427275686521,121.2,0
138.1,23.069397397918742,122.5,0
138.0,21.967805813672747,123.71428571428571,0
137.5,22.864074438596795,124.75,0
136.7,21.89364420630539,125.44444444444444,0
136.1,21.42945299478371,125.9,0
134.9,21.62661966563947,126.8,0
133.7,21.09148567880587,127.8,0
132.6,19.363441139415936,128.9,0
131.8,19.06578598918871,130.3,0
131.3,19.144254244211428,131.7,0
130.6,17.51343945519617,132.3,4
129.9,17.28287697385146,132.6,4
130.0,16.446944218560155,132.8,4
130.3,18.524016309321084,133.1,0
130.9,19.967966688076626,133.5,0
131.9,20.249360630008546,134.1,2
132.9,20.54024308703122,134.6,2
133.5,20.64263088283534,135.0,2
133.8,21.191701118337697,135.2,2
133.8,21.166293088604434,135.4,2
133.9,21.744400420989567,135.8,2
133.9,23.65929221427587,136.4,2
133.3,25.232755286661593,137.0,2
132.5,22.827842887043698,137.6,2
131.3,22.34199176294782,138.2,2
130.0,23.284509992940563,138.5,2
128.7,24.845442792244505,138.7,2
127.9,23.66243347989648,138.8,2
127.2,24.621936591757425,138.8,2
126.7,23.875274704317473,139.1,2
126.4,24.23457332503267,139.0,2
126.1,22.59688910345434,139.1,2
126.0,20.824693107519828,139.1,2
125.8,21.219442014797693,139.0,2
125.5,21.035247214310495,138.8,2
125.2,19.96504545754262,138.4,2
124.9,17.977812910128787,138.1,2
124.6,19.084265235415522,138.0,2
124.6,18.050287347171142,137.5,2
124.7,18.331467495307916,136.7,2
125.0,18.095832744412927,136.1,2
125.3,17.485479577427746,134.9,2
125.4,17.355008711894342,133.7,4
125.4,17.59105898312348,132.6,4
125.5,17.729069974528134,131.8,4
125.6,17.53725310712864,131.3,4
126.2,18.350506150210897,130.6,0
126.9,18.875629532137346,129.9,0
127.2,18.656506616994385,130.0,0
127.4,19.427539734015213,130.3,0
127.1,19.120886900643164,130.9,0
126.5,19.8888317105068,131.9,0
126.0,19.32113880436455,132.9,0
125.7,18.272693512775604,133.5,4
125.5,19.143356473042992,133.8,2
125.4,20.379249053857542,133.8,2
125.0,19.77373276117602,133.9,2
124.5,19.050679200899168,133.9,2
123.8,18.94057289022543,133.3,0
123.0,20.69023440096592,132.5,0
122.5,20.705573346821204,131.3,0
122.3,20.252539319214204,130.0,0
122.3,20.699100276968746,128.7,0
122.2,22.557610318810777,127.9,0
122.1,23.092546757328634,127.2,0
121.9,22.048125861893357,126.7,0
121.7,22.079640820220213,126.4,0
121.5,23.601549559198098,126.1,0
121.6,25.119577974058416,126.0,0
121.8,22.17752938807214,125.8,0
122.1,22.173135047201423,125.5,0
122.3,23.019928801189717,125.2,0
122.5,23.655015216836343,124.9,0
122.7,22.411108474663532,124.6,0
123.0,21.854879793019684,124.6,0
123.3,22.513432533803208,124.7,0
123.5,22.28863087037407,125.0,0
123.5,21.33918860897914,125.3,0
123.5,20.75217175927053,125.4,0
123.9,21.019048771073525,125.4,0
124.5,21.18381836987855,125.5,0
125.2,20.46170991886643,125.6,0
125.9,21.856914739873353,126.2,0
126.7,21.23107647712278,126.9,0
127.4,18.665927296967237,127.2,0
128.1,16.357722730151995,127.4,4
128.5,14.805069429915841,127.1,4
128.9,12.430127886353517,126.5,4
129.0,10.105045603284337,126.0,4
128.8,8.873308286258496,125.7,4
127.9,6.747017113828138,125.5,4
127.2,5.392533472655093,125.4,4
126.2,1.9316660702092547,125.0,4
125.2,0.9983000849045928,124.5,4
124.2,0.48441564970188117,123.8,4
123.3,0.1606309236175141,123.0,4
122.8,0.15046812356268352,122.5,4
122.3,0.12884969361923787,122.3,4
122.2,0.14178153844078772,122.3,4
121.9,0.15600317551384899,122.2,4
121.9,0.16697011177568483,122.1,4
121.7,0.2029768334871381,121.9,4
121.7,0.5555648153524201,121.7,4
121.8,2.3037018851912734,121.5,4
122.1,4.213207179428963,121.6,4
122.2,5.07931289941237,121.8,4
122.0,7.990745424061939,122.1,4
122.1,9.023579577374663,122.3,4
122.0,10.49227301754265,122.5,4
122.1,13.643112507689988,122.7,4
122.6,16.815680307191638,123.0,0
123.4,18.90504672575436,123.3,0
124.2,20.346479644994737,123.5,0
125.1,20.57931209715919,123.5,0
125.8,22.116004918227087,123.5,0
126.6,22.130790565188086,123.9,0
127.4,19.98708889711398,124.5,0
128.0,19.91728822553065,125.2,0
128.6,18.50667144105825,125.9,0
128.9,15.672449347217533,126.7,4
128.4,13.202909066656346,127.4,4
127.9,12.751523161364023,128.1,4
127.8,12.294682100135994,128.5,4
127.7,11.709165982001183,128.9,4
127.6,10.558563178199071,129.0,4
127.6,12.071898962518189,128.8,4
128.0,12.900901108136882,127.9,4
128.6,13.048507050834079,127.2,4
129.3,15.26543362429878,126.2,4
130.2,18.22359822239602,125.2,0
131.5,19.458481275070444,124.2,0
132.3,19.312166126603696,123.3,0
132.6,21.624727026521004,122.8,0
132.6,21.315993264915416,122.3,0
132.9,21.19981254105121,122.2,0
133.3,20.273266687576694,121.9,0
133.5,22.338638652772268,121.9,0
133.6,24.872983853777917,121.7,0
133.7,24.21047920746864,121.7,0
133.7,22.531280757841717,121.8,0
133.8,23.108882725317667,122.1,0
133.7,22.6175418192822,122.2,0
133.8,20.572185426999184,122.0,0
134.2,20.470684620107356,122.1,0
134.9,20.48650904156308,122.0,0
135.3,19.95085926179282,122.1,0
135.4,17.6086394882537,122.6,0
135.3,16.611603403634454,123.4,0
134.8,16.186226083005163,124.2,0
134.2,17.074324505679655,125.1,0
133.5,16.935637372593128,125.8,0
133.1,19.46870450304642,126.6,0
132.6,19.5105049877477,127.4,0
131.8,21.44669456118044,128.0,0
130.4,21.155077084992797,128.6,0
128.8,22.87051795783966,128.9,0
127.3,22.984325590618543,128.4,0
126.2,23.78470910623831,127.9,0
125.3,24.773223877603073,127.8,0
124.7,24.271371132914886,127.7,0
124.2,23.860326434479227,127.6,0
123.9,22.483808891038958,127.6,0
123.6,22.11699609244112,128.0,0
123.3,22.273955920602425,128.6,0
122.8,21.891019413144722,129.3,0
122.6,20.865060424585177,130.2,0
122.8,20.967668223211056,131.5,0
123.3,18.87016151483646,132.3,0
123.9,17.715561153408295,132.6,4
124.4,16.57972626045057,132.6,4
124.9,14.785590762424329,132.9,4
125.3,12.625775022712029,133.3,4
125.7,11.39265279196456,133.5,4
126.8,8.266243416293923,133.6,4
128.4,6.774943472363612,133.7,4
130.3,5.570226024727807,133.7,4
132.1,4.349050340419811,133.8,4
133.1,3.4010261881619654,133.7,4
134.0,3.902812977828904,133.8,4
134.4,3.9595243924579187,134.2,4
134.5,7.05694700170736,134.9,4
134.4,8.85708157426539,135.3,4
134.5,10.27566939506031,135.4,4
133.9,12.221899670274462,135.3,4
132.9,14.773256404957692,134.8,4
131.7,15.959950140792023,134.2,4
130.7,19.051923212656995,133.5,0
129.8,22.536190618916738,133.1,0
129.4,22.745347402042974,132.6,0
129.9,23.248895913228658,131.8,0
130.7,21.71756453577971,130.4,0
131.6,20.84043405579086,128.8,0
132.1,20.52249898193579,127.3,0
132.4,19.699212090129596,126.2,0
132.7,20.62407939255828,125.3,0
132.5,22.86530777635021,124.7,0
132.0,20.297785239493976,124.2,0
131.5,17.864375693683836,123.9,0
130.5,18.325443945171692,123.6,0
128.9,19.3097548700679,123.3,0
127.4,20.338214046633837,122.8,0
126.3,21.969589854154783,122.6,0
125.6,23.294048340380492,122.8,0
125.5,24.0356745514613,123.3,0
125.8,24.428405204772766,123.9,0
126.9,22.813398364239276,124.4,0
128.0,23.468168202998932,124.9,0
129.4,23.904585322876294,125.3,0
131.0,24.181384292380802,125.7,0
132.6,23.598626671221627,126.8,0
133.8,23.157733002170083,128.4,0
134.4,23.409254329901934,130.3,0
134.4,22.128405301814848,132.1,0
134.1,22.602022945962695,133.1,0
133.4,20.436844932696204,134.0,2
132.5,19.606713541958005,134.4,2
131.6,20.974880658472678,134.5,2
130.5,21.63076479888321,134.4,2
129.4,20.73445802042186,134.5,2
128.5,22.16130592010652,133.9,2
127.9,21.527805187863876,132.9,0
127.5,19.732604712992995,131.7,0
