hr_smooth,speed_smooth,hr_shifted,cluster
125.4,5.357646049161373,132.5,3
125.33333333333333,5.575531457648336,132.8,3
125.28571428571429,5.679107830396229,133.2,3
125.125,5.732417061172797,133.5,3
125.0,5.772150027089911,133.8,3
124.9,5.808566463345989,134.2,3
124.7,6.14282662108832,134.5,3
124.5,6.47488003426068,134.9,3
124.3,6.492575110683442,135.3,3
124.1,6.432700854215217,135.7,3
123.9,6.354719666516018,136.1,3
123.7,6.259153786118652,136.6,3
123.5,6.149015168361181,137.0,3
123.4,6.042505988777172,137.4,3
123.2,5.90846623080068,137.7,1
123.0,5.747123227060116,137.9,1
122.8,5.569935098838043,138.2,1
122.6,5.323361149237324,138.4,1
122.5,5.079727800487122,138.6,1
122.4,4.84528775889777,138.8,1
122.3,4.6476091587997646,139.0,1
122.1,4.556838415275125,139.2,1
121.9,4.5606973250489675,139.4,1
121.7,4.645911519969836,139.7,1
121.6,4.766836900236255,140.1,1
121.5,4.905747760967143,140.5,1
121.4,4.992393359391606,140.8,1
121.3,5.082640804578049,141.1,1
121.2,5.178249034864693,141.4,1
121.1,5.247273486125863,141.7,1
121.0,5.294030047584661,142.0,1
121.0,5.3270265770028,142.2,1
121.0,5.661279807393598,142.4,1
121.2,5.938706470925911,142.5,1
121.5,6.221661928807793,142.7,1
121.9,6.500417924279182,142.9,1
122.5,6.904265800128824,143.1,1
123.3,7.365607099909823,143.3,1
124.2,7.874481800663604,143.5,1
125.1,8.401477198276565,143.6,1
126.1,8.896124049488748,143.7,1
127.1,9.315580108680011,143.8,1
128.2,9.382197104759172,143.9,1
129.1,9.413958800461897,144.0,1
129.9,9.44211860104005,144.0,1
130.7,9.473550445952053,144.1,1
131.3,9.410974783603427,144.1,1
131.7,9.35593445366817,144.1,1
132.1,9.20579239785204,144.1,1
132.5,9.04392819015434,144.1,1
132.8,8.97425427872561,144.1,1
133.2,8.929608454766397,144.1,1
133.5,8.873830897113802,144.1,1
133.8,8.92387757866177,144.0,1
134.2,8.998741242565231,143.8,1
134.5,9.089849287206407,143.5,1
134.9,9.193029667831501,143.3,1
135.3,9.249227734194585,143.0,1
135.7,9.399351549671787,142.3,1
136.1,9.550770027933861,141.2,1
136.6,9.643312222156245,140.0,1
137.0,9.779983210759864,138.7,1
137.4,9.943230065368635,137.3,3
137.7,9.999103610024978,136.0,3
137.9,10.013236138313525,134.8,3
138.2,10.025314359446288,133.6,3
138.4,10.05663637845306,132.4,3
138.6,10.114986073631126,131.4,3
138.8,10.213788608274406,130.8,3
139.0,10.330903790077787,130.6,3
139.2,10.395802569558292,130.6,3
139.4,10.499123988705454,130.7,3
139.7,10.572073409940558,130.9,3
140.1,10.619354248986317,131.1,3
140.5,10.716161780433765,131.4,3
140.8,10.828698061852377,131.7,3
141.1,10.865138407185523,132.0,3
141.4,10.89406990260455,132.2,3
141.7,10.766041023678826,132.4,3
142.0,10.655530811071937,132.7,3
142.2,10.597545239995057,132.9,3
142.4,10.448966222174873,133.2,3
142.5,10.29716840563652,133.5,3
142.7,10.144586460604726,134.0,3
142.9,9.767581161951314,134.5,3
143.1,9.25325239689198,135.0,3
143.3,8.685785636647656,135.5,3
143.5,8.065911776944173,136.0,3
143.6,7.602835521098787,136.6,3
143.7,7.189473881046759,137.1,3
143.8,6.810434183887297,137.6,1
143.9,6.537097425809068,138.0,1
144.0,6.328282303934192,138.3,1
144.0,6.129874235779387,138.5,1
144.1,6.0201348377325035,138.6,1
144.1,5.964664926542399,138.6,1
144.1,5.9999429726236695,138.6,1
144.1,6.061725346212425,138.5,1
144.1,6.13075168099502,138.3,1
144.1,6.183988908104764,138.0,1
144.1,6.243879904624983,137.7,1
144.1,6.240663592501301,137.3,3
144.0,6.164122246218833,136.9,3
143.8,6.118898443882621,136.4,3
143.5,6.157578168301625,135.9,3
143.3,6.211736160608262,135.5,3
143.0,6.28377428940049,135.0,3
142.3,6.492198491081088,134.6,3
141.2,6.6607238444377925,134.2,3
140.0,6.884176789269395,133.9,3
138.7,7.196107985986406,133.7,3
137.3,7.503321794975912,133.6,3
136.0,7.8509969569115965,133.6,3
134.8,8.256732446880799,133.6,3
133.6,8.641355545254958,133.6,3
132.4,9.123316861069089,133.7,3
131.4,9.660034902478879,133.9,3
130.8,10.024720119941158,134.1,3
130.6,10.39720202324487,134.2,3
130.6,10.670743777047354,134.4,3
130.7,10.765875017075492,134.4,3
130.9,10.90662728118009,134.4,3
131.1,11.017242270863008,134.4,3
131.4,11.070239377419691,134.3,3
131.7,11.185296943232546,134.2,3
132.0,11.221638067240287,134.0,3
132.2,11.158414490391532,133.8,3
132.4,11.189125483625123,133.5,3
132.7,11.12429703632444,132.9,3
132.9,11.016154137332265,132.1,3
133.2,10.955526426851659,131.3,3
133.5,10.795999867020043,130.5,3
134.0,10.626647556127896,129.7,3
134.5,10.468944899071136,129.0,3
135.0,10.228572589666797,128.3,3
135.5,9.974396379125231,127.6,3
136.0,9.743850304394451,127.0,3
136.6,9.434120528854825,126.6,3
137.1,9.15415897170468,126.7,3
137.6,8.863344953719345,126.9,3
138.0,8.53533010158922,127.2,3
138.3,8.159872920209915,127.6,3
138.5,7.744889849715622,128.0,3
138.6,7.269061845439111,128.4,3
138.6,6.764139184926556,128.8,3
138.6,6.258740451285201,129.2,3
138.5,5.823442260971053,129.5,3
138.3,5.500919546419981,129.7,3
138.0,5.209786214151131,129.9,3
137.7,4.999762148442814,130.1,3
137.3,4.878143078181604,130.3,3
136.9,4.853486993799282,130.5,3
136.4,4.899279471372964,130.6,3
135.9,5.013172285610734,130.8,3
135.5,5.232081805231667,130.9,3
135.0,5.429150314128227,131.1,3
134.6,5.541060815919958,131.3,3
134.2,5.562750399989257,131.5,3
133.9,5.576489944847812,131.6,3
133.7,5.478499163765745,131.7,3
133.6,5.266573482235541,131.8,3
133.6,4.9921223708646565,131.8,3
133.6,4.6665875796894865,131.8,3
133.6,4.297791741721581,131.8,3
133.7,3.856550987697724,131.9,3
133.9,3.4626043071728567,131.9,3
134.1,3.0267291662151647,131.8,3
134.2,2.557400178697706,131.7,3
134.4,2.131542550905893,131.6,3
134.4,1.7666622625056128,131.6,3
134.4,1.49711861034947,131.6,3
134.4,1.2361242153488445,131.6,3
134.3,1.0264249996833688,131.6,3
134.2,0.8272240186441617,131.5,3
134.0,0.6769652736600666,131.4,3
133.8,0.5528241778460803,131.3,3
133.5,0.5506125061010658,131.3,3
132.9,0.7039322547271236,131.2,3
132.1,0.9322885283637644,131.1,3
131.3,1.2688802902835998,131.0,3
130.5,1.6370226850773748,131.0,3
129.7,2.1024726535059406,131.0,3
129.0,2.5764012013633777,131.1,3
128.3,3.047562591221644,131.3,3
127.6,3.507995771595265,131.6,3
127.0,3.929103385917712,132.0,3
126.6,4.322504131304173,132.5,3
126.7,4.594345522786402,133.3,3
126.9,4.779666177340687,134.2,3
127.2,4.945597634538756,135.1,3
127.6,5.09997661928939,136.0,3
128.0,5.219015145801397,137.0,3
128.4,5.339684683500375,138.0,1
128.8,5.509813316894669,138.9,1
129.2,5.6837708542557746,139.7,1
129.5,5.887137683938681,140.4,1
129.7,6.0626988505755195,141.0,1
129.9,6.222494665143443,141.4,1
130.1,6.309857537263955,141.7,1
130.3,6.263433899753819,141.9,1
130.5,6.12241298504871,142.0,1
130.6,5.994612692496674,142.0,1
130.8,5.868876307979653,142.0,1
130.9,5.738925466926796,142.0,1
131.1,5.662772926055585,142.0,1
131.3,5.600216152746478,142.0,1
131.5,5.531215460816256,141.9,1
131.6,5.508381220617595,141.8,1
131.7,5.528021708146717,141.7,1
131.8,5.5936939793296165,141.5,1
131.8,5.709440999115194,141.3,1
131.8,5.776596804275048,141.1,1
131.8,5.741240172142454,140.9,1
131.9,5.57982123136883,140.7,1
131.9,5.442396006111113,140.5,1
131.8,5.374556318866128,140.3,1
131.7,5.400082217291998,140.2,1
131.6,5.429235491233823,140.0,1
131.6,5.479024797384947,139.9,1
131.6,5.539147343603538,139.9,1
131.6,5.585377611990603,139.8,1
131.6,5.626901353337052,139.7,1
131.5,5.767107234273775,139.7,1
131.4,6.012942631012868,139.7,1
131.3,6.174733245847197,139.7,1
131.3,6.261852179388126,139.7,1
131.2,6.271568595806153,139.8,1
131.1,6.234083506379855,140.2,1
131.0,6.164245695992442,140.7,1
131.0,6.111793265741471,141.3,1
131.0,6.057219750007996,142.2,1
131.1,5.969610010678351,143.2,1
131.3,5.8905912787493,144.1,1
131.6,5.795018697608525,145.0,1
132.0,5.706498839450385,145.8,1
132.5,5.622012837805568,146.7,1
133.3,5.625767042013719,147.5,1
134.2,5.671517785066873,148.0,1
135.1,5.779759349890297,148.3,1
136.0,5.845008465484465,148.5,1
137.0,5.905010880885847,148.5,1
138.0,5.930006089996851,148.4,1
138.9,5.930679294840574,148.3,1
139.7,5.82634368918238,148.3,1
140.4,5.697362072899439,148.4,1
141.0,5.565836374780186,148.4,1
141.4,5.401101982257534,148.4,1
141.7,5.236406718653475,148.5,1
141.9,5.123898990937237,148.5,1
142.0,5.0541105720542125,148.6,1
142.0,5.000180842195631,148.8,1
142.0,4.990430827605185,149.3,1
142.0,4.923485349446029,149.8,2
142.0,5.0005920382476,150.3,2
142.0,5.128121674362609,150.8,2
141.9,5.248007598389538,151.4,2
141.8,5.254678696170387,152.0,2
141.7,5.145081804205973,152.6,2
141.5,4.818027779935567,153.3,2
141.3,4.38714638345563,153.9,2
141.1,3.878833191077193,154.4,2
140.9,3.4427741264344185,154.6,2
140.7,3.2579920157224036,154.8,2
140.5,3.237842570171675,154.9,2
140.3,3.218096304020208,155.1,2
140.2,3.19389068082035,155.1,2
140.0,3.2336585784422143,155.1,2
139.9,3.409147676345456,155.1,2
139.9,3.7485727713072357,155.1,2
139.8,4.2173234033038565,155.1,2
139.7,4.812813534853914,155.1,2
139.7,5.38869819425482,155.1,2
139.7,5.76582092403046,155.2,2
139.7,5.892759683524903,155.3,2
139.7,5.991123559197154,155.3,2
139.8,6.0613358099769945,155.4,2
140.2,6.099905269361334,155.5,2
140.7,6.030972219785852,155.6,2
141.3,5.895120868141199,155.6,2
142.2,5.714493130873858,155.7,2
143.2,5.516124072530704,155.8,2
144.1,5.330367446384122,155.9,2
145.0,5.233025431410887,156.0,2
145.8,5.173941458980293,156.1,2
146.7,5.121650214072159,156.2,2
147.5,5.063370832649057,156.4,2
148.0,5.016086419781577,156.6,2
148.3,5.009760642958368,156.8,2
148.5,4.997850842336944,157.1,2
148.5,5.003934259621098,157.3,2
148.4,5.012220407816303,157.6,2
148.3,5.063123384386346,157.8,0
148.3,5.084913745261575,158.0,0
148.4,5.133806633966834,158.2,0
148.4,5.137668340664862,158.4,0
148.4,5.114244506045086,158.4,0
148.5,5.063516268507494,158.5,0
148.5,5.03054941104225,158.6,0
148.6,5.035549333702298,158.7,0
148.8,5.029828012491636,158.9,0
149.3,5.022045274612596,159.1,0
149.8,4.974795527022666,159.5,0
150.3,4.7368175562626025,159.9,0
150.8,4.505405376320853,160.3,0
151.4,4.343534439543625,160.8,0
152.0,4.279026850703475,161.4,0
152.6,4.256010959817431,162.0,0
153.3,4.369417187775338,162.6,0
153.9,4.463460697812903,163.3,0
154.4,4.480526233168986,164.0,0
154.6,4.438633458522753,164.7,0
154.8,4.373957842423652,165.3,0
154.9,4.450100642031957,165.8,0
155.1,4.4674472179941,166.4,0
155.1,4.495863355847628,166.9,0
155.1,4.482173407067556,167.4,4
155.1,4.438758675620994,167.8,4
155.1,4.294766278241126,168.1,4
155.1,4.1756213333479275,168.2,4
155.1,4.150716793927366,168.2,4
155.1,4.173711239687302,168.0,4
155.2,4.234959818474244,167.8,4
155.3,4.232742173202904,167.6,4
155.3,4.303012517045342,167.3,0
155.4,4.399789531193675,166.9,0
155.5,4.598140491164637,166.5,0
155.6,4.923683227126507,166.1,0
155.6,5.3603046035985455,165.7,0
155.7,5.785226626288161,165.4,0
155.8,6.195487946852024,165.1,0
155.9,6.5254607582766635,164.9,0
156.0,6.8403569283779175,164.6,0
