cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.0010840341083287206,0.0,256.4,0.018999262610554866,3.870806422717862,9.474884947773969,132,132.0,7.549980519283045,,-1
0.0023963810190715407,1.0,256.4,0.02837199035987441,4.724448878674154,10.428831011739074,132,132.0,8.180557188018051,,-1
0.00473558997918086,2.0,256.43999999999994,0.03823877451110469,8.421152256393547,11.238137198871993,132,131.85714285714286,8.653849316155139,,-1
0.007467130239667601,3.0,256.52,0.04484628108768117,9.833544937752267,11.878154828139364,132,131.875,8.979873735211818,,-1
0.01049489415657799,4.0,256.64,0.05108894497885038,10.899950100877398,12.566180586261115,132,131.88888888888889,9.325426506722144,,-1
0.013643072082048287,5.0,256.84000000000003,0.055932132213015504,11.333440531693075,13.091188968013352,132,132.0,9.566762296852074,,-1
0.016835739327875417,6.0,257.12,0.06460114499315761,11.49360208497767,14.439645569645904,131,132.1,10.344882854625173,,-1
0.019964085069155577,7.0,257.4,0.07206710712910733,11.262044668608576,15.685498720777156,132,132.2,11.064906451879889,,-1
0.02332237636882356,8.0,257.71999999999997,0.0779754130783147,12.089848678804744,16.428429896260177,132,132.4,11.402524791842314,,-1
0.026583149815496185,9.0,258.04,0.08116534621862265,11.73878440802145,16.89168924903102,133,132.6,11.575467635984378,,-1
0.02981981981562086,10.0,258.32,0.08440947803308811,11.652012000448837,17.11756963165339,133,132.8,11.627621570807957,,-1
0.033132232274293454,11.0,258.56,0.08359566939106598,11.924684851221333,17.103818044793623,133,133.1,11.572520517345575,,-1
0.03640926995652062,12.0,258.8,0.07931731962128077,11.79733565601781,16.844872693911107,134,133.5,11.411311707536232,,-1
0.03962120700629087,13.0,259.0,0.07574998286617231,11.562973379172904,16.517050048998264,134,133.8,11.257581511730097,,-1
0.042793842964377854,14.0,259.24,0.07123950713589194,11.421489449113151,15.922163959254698,134,134.2,10.971598867166994,,-1
0.045788962408008206,15.0,259.44,0.06410363453868807,10.78242999706927,15.334973718935725,135,134.5,10.730646327343011,,-1
0.04853382740436494,16.0,259.6,0.05970960665101761,9.881513986884242,14.744059563538713,135,134.9,10.538645210769925,,-1
0.05123514482396138,17.0,259.76,0.056523856995666186,9.7247427105472,14.155426405123077,135,135.3,10.392336021049516,,-1
0.053799039888731866,18.0,259.92,0.05178424518192053,9.230022233173743,13.62600694902091,136,135.7,10.299416407609552,,-1
0.05639050072478232,19.0,260.0,0.046785740034203695,9.32925900978163,13.104702177672404,136,136.1,10.226513238536937,,-1
0.05909383428998175,20.0,260.12,0.04028592393116097,9.73200083471795,12.523915233211351,137,136.6,10.10529886926101,,-1
0.06199983233276432,21.0,260.24,0.03222493676235735,10.461592954017252,12.103884845260811,137,137.1,10.092956879085392,,-1
0.06501875997765826,22.0,260.32,0.025425514287920593,10.868139521618179,11.798787839326625,138,137.6,10.170128018480767,,-1
0.06802818822444902,23.0,260.36,0.01722215233628065,10.833941688446746,11.538300624433042,138,138.2,10.306439658724,,-1
0.07086411760121399,24.0,260.4,0.008958359274299844,10.209345756353878,11.331603373115204,139,138.7,10.472257619783456,,-1
0.07382495373880095,25.0,260.36,0.003465590383423493,10.659010095313091,11.153717085580142,140,139.2,10.656934121485865,,-1
0.07678418301125596,26.0,260.32,-0.003489269282687281,10.653225380838016,10.945179153095799,140,139.6,10.796024614624878,,-1
0.07986414387597249,27.0,260.24,-0.010463745942778102,11.087859112979505,10.672127967719854,141,140.0,10.823747324451892,,-1
0.08288864438813034,28.0,260.15999999999997,-0.014651572581464847,10.888201843768307,10.376495599107106,141,140.3,10.781496870113202,,-1
0.08599309550668748,29.0,260.08000000000004,-0.01742528188130363,11.17602402680569,10.167583445850243,141,140.6,10.76008108359617,,-1
0.08908279155282861,30.0,260.0,-0.020194956184113166,11.122905766108103,10.039165339147639,141,140.9,10.746770813065218,,-1
0.09206579712290844,31.0,259.91999999999996,-0.018843723283934632,10.738820052287396,9.919135356121748,141,141.1,10.6893749392605,,-1
0.09496736239463935,32.0,259.88,-0.0175098989815613,10.445634978231281,9.849735017030637,141,141.3,10.619438654782504,,-1
0.09791730234554946,33.0,259.84000000000003,-0.014849082987184539,10.619783823276423,9.756338522067626,141,141.3,10.461128120776497,,-1
0.10071625874861735,34.0,259.8,-0.012177839805743782,10.076243051044381,9.72365434461953,142,141.4,10.32544780580015,,-1
