hr_smooth,speed_smooth,hr_shifted,cluster
122.2,12.000427318044851,134.8,1
122.5,11.87050589113297,134.9,1
122.71428571428571,11.755402664972033,135.1,1
123.0,11.683282657411596,135.2,1
123.22222222222223,11.628380797227244,135.3,1
123.5,11.607751987069602,135.5,1
124.0,11.52000404239383,135.7,1
124.4,11.452048744196846,135.9,1
124.9,11.42002925395739,136.1,1
125.3,11.420884290010903,136.3,1
125.7,11.421023413546731,136.6,1
126.0,11.454472074000375,136.9,1
126.3,11.4898290064183,137.1,1
126.6,11.530454882629327,137.3,1
126.9,11.567594100284914,137.5,1
127.1,11.596768692504503,137.6,1
127.4,11.599826618329411,137.8,1
127.7,11.610700936054608,138.0,1
127.9,11.577338018000958,138.2,1
128.2,11.532107494114697,138.4,1
128.5,11.524166973914525,138.5,1
128.8,11.495991429950749,138.6,1
129.1,11.48478651102604,138.7,1
129.4,11.47211409809432,138.8,1
129.7,11.453700224619684,138.9,1
130.0,11.425843921409328,139.0,1
130.3,11.378198816297852,139.0,1
130.6,11.324932596330083,139.0,1
130.9,11.2664258538505,139.0,1
131.1,11.214811991367087,139.0,1
131.3,11.130036125316954,139.0,1
131.5,11.044640968315052,139.0,1
131.8,10.937973180862997,138.9,1
132.0,10.80643997859618,138.5,1
132.2,10.698563769503284,138.0,1
132.4,10.61136651406682,137.5,1
132.5,10.563620853817593,137.0,1
132.6,10.542105025209889,136.6,1
132.8,10.585405412453415,136.2,1
133.0,10.648077896718917,135.8,1
133.2,10.750902875583936,135.4,1
133.4,10.893601416611405,135.0,1
133.5,11.075986989917176,134.7,1
133.6,11.249379759883384,134.7,1
133.7,11.421762050622073,134.8,1
133.8,11.55978542278569,134.9,1
133.9,11.682771577980805,135.0,1
134.0,11.759181800692332,135.0,1
134.0,11.803164010916266,135.0,1
134.0,11.849721418574848,135.0,1
134.0,11.840747405043677,135.0,1
134.0,11.816960899283853,135.1,1
134.0,11.738813575452657,135.2,1
134.1,11.645161761405989,135.3,1
134.2,11.499700462727073,135.4,1
134.3,11.362033317800517,135.5,1
134.4,11.243559113941972,135.6,1
134.5,11.171209037552991,135.7,1
134.6,11.120875352416556,135.8,1
134.7,11.055382526324653,135.9,1
134.8,11.026137942711983,136.0,1
134.9,10.946039463535321,136.0,1
135.1,10.871971119817488,136.0,1
135.2,10.850493522064486,136.0,1
135.3,10.862122550450033,136.0,1
135.5,10.904809099201527,136.0,1
135.7,10.947260066140242,136.0,1
135.9,10.977196542305675,136.0,1
136.1,10.968075658772538,136.1,1
136.3,10.947144165532292,136.2,1
136.6,10.916518885967921,136.3,1
136.9,10.898521529641627,136.4,1
137.1,10.917363617612114,136.5,1
137.3,10.922905550258665,136.6,1
137.5,10.931932980803271,136.7,1
137.6,10.914283691907228,136.8,1
137.8,10.89129031121559,136.9,1
138.0,10.842692226449959,137.0,1
138.2,10.836328999967781,137.0,1
138.4,10.890306638742489,137.0,1
138.5,10.97490795120051,137.0,1
138.6,11.103030614100469,137.0,1
138.7,11.238699284593018,137.0,1
138.8,11.35194954967325,137.0,1
138.9,11.457394767332474,137.0,1
139.0,11.530297457868594,137.0,1
139.0,11.598292676258836,137.0,1
139.0,11.671599304465538,137.1,1
139.0,11.690142039863249,137.2,1
139.0,11.644087427608158,137.3,1
139.0,11.547843375656349,137.4,1
139.0,11.4364219262126,137.5,1
138.9,11.325978315926449,137.6,1
138.5,11.28242863733403,137.7,1
138.0,11.263268267931402,137.8,1
137.5,11.298271125474113,137.9,1
137.0,11.348993449071296,138.0,1
136.6,11.388436683400283,138.0,1
136.2,11.404632537366691,138.0,1
135.8,11.441701164739591,137.9,1
135.4,11.459719295923259,137.8,1
135.0,11.410514230419851,137.7,1
134.7,11.299991284833089,137.6,1
134.7,11.154983786888591,137.5,1
134.8,10.98562953625748,137.4,1
134.9,10.867731102046765,137.3,1
135.0,10.781058303896968,137.2,1
135.0,10.73820688039861,137.1,1
135.0,10.75954149266098,137.0,1
135.0,10.802126786956228,137.0,1
135.0,10.860857719426322,136.9,1
135.1,10.967454922502831,136.8,1
135.2,11.114256822530216,136.7,1
135.3,11.229194668475333,136.6,1
135.4,11.326020598951411,136.5,1
135.5,11.334771840378348,136.4,1
135.6,11.285410035762501,136.3,1
135.7,11.23757466383837,136.2,1
135.8,11.162989963981165,136.1,1
135.9,11.072158720897116,136.1,1
136.0,11.027730740432524,136.2,1
136.0,11.020711791351387,136.3,1
136.0,10.992294470048481,136.4,1
136.0,11.008189910667914,136.5,1
136.0,11.050105134387186,136.6,1
136.0,11.079370635630045,136.7,1
136.0,11.143137252182209,136.8,1
136.0,11.176429632088535,136.9,1
136.1,11.213680843587591,137.0,1
136.2,11.287360384060998,137.0,1
136.3,11.383404181985979,137.0,1
136.4,11.436877876680231,137.0,1
136.5,11.491906124863736,137.0,1
136.6,11.545745115300706,137.0,1
136.7,11.54507246650493,137.0,1
136.8,11.574659389935308,137.0,1
136.9,11.587945838323481,137.0,1
137.0,11.605743202465655,136.9,1
137.0,11.595037207224753,136.8,1
137.0,11.524709672636492,136.7,1
137.0,11.437688683878482,136.7,1
137.0,11.345250576981913,136.7,1
137.0,11.2945721463052,136.7,1
137.0,11.224195053981742,136.7,1
137.0,11.229587846174164,136.7,1
137.0,11.219983762614783,136.7,1
137.0,11.1971075163797,136.7,1
137.1,11.149502061289706,136.8,1
137.2,11.098983189270395,136.8,1
137.3,11.044579296426047,136.8,1
137.4,10.965993133877998,136.7,1
137.5,10.910652413524287,136.6,1
137.6,10.856619566899028,136.5,1
137.7,10.835048924977754,136.4,1
137.8,10.831250335106649,136.3,1
137.9,10.853911561221777,136.2,1
138.0,10.921410962267942,136.1,1
138.0,11.019708969204633,135.9,1
138.0,11.165022408924942,135.7,1
137.9,11.322706720375438,135.3,1
137.8,11.464425205578475,134.8,1
137.7,11.578581782104505,134.3,1
137.6,11.646553568558378,133.8,1
137.5,11.673127185951099,133.3,1
137.4,11.692175420741108,132.8,1
137.3,11.685456834313062,132.3,1
137.2,11.64070287679937,131.8,1
137.1,11.594477356589277,131.4,1
137.0,11.524490858234063,131.1,1
137.0,11.412508870475552,131.0,1
136.9,11.29307177118695,131.0,1
136.8,11.221933092160391,131.1,1
136.7,11.189580962046618,131.2,1
136.6,11.17988144890301,131.3,1
136.5,11.115308181922162,131.5,1
136.4,11.050086515895362,131.7,1
136.3,10.978271883020781,132.0,1
136.2,10.86685472634211,132.3,1
136.1,10.806691470041704,132.6,1
136.1,10.800320697915291,132.9,1
136.2,10.842102007904943,133.2,1
136.3,10.851429915415904,133.5,1
136.4,10.840436627159503,133.8,1
136.5,10.773114837161671,134.1,1
136.6,10.720739067861588,134.3,1
136.7,10.649470944524115,134.5,1
136.8,10.584380720228257,134.6,1
136.9,10.601346445060527,134.7,1
137.0,10.499451992573508,134.8,1
137.0,10.254118799551906,134.9,1
137.0,9.892893699422572,135.0,1
137.0,9.528190023752908,135.0,1
137.0,9.213318942822067,135.0,1
137.0,8.853197415949467,135.0,1
137.0,8.574475569815185,135.0,1
137.0,8.408266696054753,135.0,1
137.0,8.339952670639827,135.1,1
136.9,8.418656941165153,135.2,1
136.8,8.818479199110067,135.3,1
136.7,9.44988699884507,135.4,1
136.7,10.14185397898169,135.5,1
136.7,10.80438504180632,135.6,1
136.7,11.306235742597751,135.7,1
136.7,11.841065309214923,135.8,1
136.7,12.237528252788794,135.9,1
136.7,12.58739131075563,136.0,1
136.7,12.805389790546098,136.0,1
136.8,12.849112721112869,136.0,1
136.8,12.631593438077246,136.0,1
136.8,12.31865430328333,136.0,1
136.7,11.98620712207504,136.0,1
136.6,11.687769765117666,136.0,1
136.5,11.45833885073063,136.0,1
136.4,11.254759683373168,136.0,1
136.3,11.110058461372805,136.0,1
136.2,10.962590601810948,136.0,1
136.1,10.916134286005768,136.0,1
135.9,10.862259028289463,136.0,1
135.7,10.840679334203411,136.0,1
135.3,10.873489552751476,136.0,1
134.8,10.981923607453275,136.1,1
134.3,11.095063823174474,136.2,1
133.8,11.214817410023699,136.3,1
133.3,11.441614194500248,136.4,1
132.8,11.597870244215512,136.5,1
132.3,11.730575796562947,136.6,1
131.8,11.715069796614854,136.7,1
131.4,11.701680905961334,136.8,1
131.1,11.569945084147296,136.9,1
131.0,11.400993573037653,137.1,1
131.0,11.178627111456086,137.2,1
131.1,10.979582208360583,137.3,1
131.2,10.828138320114771,137.4,1
131.3,10.598101591968668,137.5,1
131.5,10.456287460389673,137.6,1
131.7,10.3274277824238,137.7,1
132.0,10.300737519484846,137.8,1
132.3,10.266898241400956,137.9,1
132.6,10.371805900974378,138.0,1
132.9,10.496018568905239,138.0,1
133.2,10.674015966080933,138.0,1
133.5,10.861526381236347,138.1,1
133.8,11.05548439065738,138.2,1
134.1,11.20620466009853,138.3,1
134.3,11.32703364833954,138.4,1
134.5,11.412496708657851,138.5,1
134.6,11.455305532796782,138.6,1
134.7,11.465379137511729,138.7,1
134.8,11.453414332675512,138.8,1
134.9,11.357703727683736,139.0,1
135.0,11.219338759012846,139.2,1
135.0,11.05882259640157,139.3,1
135.0,10.913769343491012,139.4,1
135.0,10.822137280797005,139.5,1
135.0,10.774677152936095,139.6,1
135.0,10.745754803733181,139.7,1
135.1,10.768459120112741,139.8,1
135.2,10.806083398729575,139.9,1
135.3,10.887541094864169,140.0,1
135.4,10.969715287199799,140.0,1
135.5,11.039212722892124,140.0,1
135.6,11.033702357037889,140.0,1
135.7,10.954488050660128,140.0,1
135.8,10.805176744568545,140.0,1
135.9,10.641784374741906,140.0,1
136.0,10.483384925799921,140.0,1
136.0,10.282298885959689,140.0,1
136.0,10.080696078485293,140.0,1
136.0,9.828360859662762,140.0,1
136.0,9.588243446219579,140.0,1
136.0,9.356542175294445,140.0,1
136.0,9.172526516071864,140.0,1
136.0,9.046779867247743,140.0,1
136.0,8.953766348899341,140.0,1
136.0,8.855942421256382,140.0,1
136.0,8.734585000849938,140.0,1
136.0,8.642902164095258,140.0,1
136.0,8.52964189168009,140.0,1
136.0,8.40581746159468,140.0,1
136.0,8.295629965444304,140.1,1
136.1,8.19895041969649,140.1,1
136.2,8.108731600497569,140.1,1
136.3,8.012771338367486,140.2,1
136.4,7.954453317619171,140.3,1
136.5,7.9080794726488275,140.4,1
136.6,7.872404374469566,140.4,1
136.7,7.838889223503355,140.4,1
136.8,7.83888911356171,140.5,1
136.9,7.873945864125799,140.6,1
137.1,7.957932329638251,140.6,1
137.2,8.077776105461307,140.7,1
137.3,8.234907908950646,140.8,1
137.4,8.404711935930818,140.9,1
137.5,8.574894909715857,141.0,1
137.6,8.74531007417542,141.1,1
137.7,8.985100279012132,141.3,1
137.8,9.232472428404053,141.5,1
137.9,9.471030028320362,141.7,1
138.0,9.699680813537812,141.9,1
138.0,9.879229074432185,142.1,1
138.0,10.00443324890028,142.3,1
138.1,10.096132172020173,142.5,1
138.2,10.19105930528406,142.6,1
138.3,10.239905265979804,142.7,1
138.4,10.279521722867454,142.8,1
138.5,10.258436399590982,142.9,1
138.6,10.192429910600803,143.0,1
138.7,10.098372887977042,143.0,1
138.8,9.98683540938427,143.0,1
139.0,9.878651258541296,143.0,1
139.2,9.788318456280667,143.1,1
139.3,9.6962813985841,143.1,1
139.4,9.623557001508976,143.1,1
139.5,9.588900271789308,143.1,1
139.6,9.543751979682039,143.1,1
139.7,9.499721265744537,143.1,1
139.8,9.500715818293246,143.1,1
139.9,9.516194320779608,143.1,1
140.0,9.573863890925775,143.1,1
140.0,9.721272438410693,143.1,1
140.0,9.908029315094893,143.0,1
140.0,10.123565254169337,142.9,1
140.0,10.314509560503224,142.8,1
140.0,10.482110308246012,142.7,1
140.0,10.644731639394923,142.6,1
140.0,10.770765892904418,142.5,1
140.0,10.890702849953724,142.4,1
140.0,11.030670153755405,142.3,1
140.0,11.140535590857766,142.2,1
140.0,11.136747189282435,142.1,1
140.0,11.1575156579182,142.0,1
140.0,11.118610420894813,142.0,1
140.0,11.061882112397265,142.0,1
140.0,10.978694999945565,142.0,1
140.0,10.950081703071179,142.0,1
140.0,10.928551327156525,142.0,1
140.0,10.896352472975003,142.0,1
140.0,10.929048590860326,142.0,1
140.0,11.023655890573238,142.0,1
140.1,11.241492676907763,142.0,1
140.1,11.409068522071738,142.0,1
140.1,11.608581934102236,142.0,1
140.2,11.757011050757324,142.0,1
140.3,11.856766410978913,142.0,1
140.4,11.857520099406026,142.0,1
140.4,11.89676496062709,142.0,1
140.4,11.926412840007833,142.0,1
140.5,11.85927266803018,142.0,1
140.6,11.722173358415201,142.0,1
140.6,11.456791262801476,142.0,1
140.7,11.152389436816502,142.0,1
140.8,10.84193854297859,142.0,1
140.9,10.602007158190577,142.0,1
141.0,10.484327059786109,142.0,1
141.1,10.437444616741695,142.0,1
141.3,10.380257405413037,142.0,1
141.5,10.350560501839388,142.0,1
141.7,10.358475645487887,142.0,1
141.9,10.380508507553078,142.0,1
142.1,10.445090959783105,142.0,1
142.3,10.566469701238304,142.0,1
142.5,10.725771443418974,142.0,1
142.6,10.885351979563541,142.0,1
142.7,10.959455402796825,142.0,1
142.8,11.018849312059636,142.0,1
142.9,11.04876713822844,141.9,1
143.0,11.060943315849656,141.8,1
143.0,11.069183535554263,141.7,1
143.0,11.071557653867831,141.6,1
143.0,11.10942111531973,141.5,1
143.1,11.176605210495133,141.4,1
143.1,11.232779005469121,141.3,1
143.1,11.232870999034784,141.2,1
143.1,11.281803916047773,141.1,1
143.1,11.274878065382008,141.0,1
143.1,11.245138787983242,141.0,1
143.1,11.14624184876875,140.9,1
143.1,11.052919068871045,140.7,1
143.1,10.94046033716624,140.5,1
143.1,10.8088583366956,140.3,1
143.0,10.662432326118145,140.1,1
142.9,10.574538169921157,139.9,1
142.8,10.52524477211111,139.7,1
142.7,10.478675069764538,139.5,1
142.6,10.484928860203878,139.3,1
142.5,10.544392847863993,139.1,1
142.4,10.605474872191945,139.0,1
142.3,10.696687223012223,139.0,1
142.2,10.826297652167053,139.0,1
142.1,10.94035517368405,139.0,1
142.0,11.015229200697465,139.1,1
142.0,11.047457340605984,139.2,1
142.0,11.041192446988932,139.4,1
142.0,11.007057478760846,139.6,1
142.0,10.97665819674617,139.8,1
142.0,10.914942959982799,140.0,1
142.0,10.93100421871852,140.2,1
142.0,10.902211125377821,140.4,1
142.0,10.83876908971083,140.7,1
142.0,10.779818955300195,140.9,1
142.0,10.745325249879748,141.1,1
142.0,10.645509747855677,141.3,1
142.0,10.599022140664163,141.4,1
142.0,10.593668465292257,141.5,1
142.0,10.566418928426334,141.6,1
142.0,10.579495240578757,141.7,1
142.0,10.577007383314516,141.8,1
142.0,10.619368992348532,141.9,1
142.0,10.702596545522379,141.9,1
142.0,10.802529809728851,142.0,1
142.0,10.869019370024082,142.1,1
142.0,10.959620815400566,142.2,1
142.0,11.014891108029397,142.3,1
142.0,11.028598658372617,142.4,1
142.0,11.076543842048967,142.5,1
142.0,11.115475337615965,142.6,1
142.0,11.1626142326424,142.7,1
142.0,11.161440117249802,142.8,1
142.0,11.106290342710144,142.9,1
142.0,11.04175504796287,143.0,1
142.0,10.984437767610883,143.1,1
142.0,10.946655557112623,143.2,1
142.0,10.920644709378045,143.3,1
142.0,10.905076454667135,143.4,1
142.0,10.895883539571532,143.5,1
141.9,10.8762723637658,143.6,1
141.8,10.85326841035338,143.7,1
141.7,10.864973937711797,143.8,1
141.6,10.924928544605383,143.8,1
141.5,10.974289743947411,143.8,1
