hr_smooth,speed_smooth,hr_shifted,cluster
125.8,2.915707839112444,129.9,0
126.33333333333333,4.4018133136068025,130.7,0
126.71428571428571,4.23505130281866,131.2,0
127.0,4.7197860401723215,131.9,0
127.33333333333333,4.860334768149162,132.3,0
127.8,4.862847813109232,132.7,0
128.9,4.757770138842345,133.3,0
129.9,4.788670550987264,133.5,0
130.7,5.28703368146438,133.4,0
131.2,5.50286997229587,133.2,0
131.9,5.735114590863523,133.2,0
132.3,5.396870274294415,133.4,0
132.7,5.389772000937556,133.4,0
133.3,4.839725049589342,133.0,0
133.5,5.072548055762345,133.1,0
133.4,5.003701971360809,133.0,0
133.2,4.970322951195221,132.6,0
133.2,5.647028784446055,132.3,0
133.4,5.804157372112824,132.1,0
133.4,5.551157384164809,131.8,0
133.0,5.601509992495468,131.1,0
133.1,5.864442752356493,130.2,0
133.0,5.81816188489367,129.8,0
132.6,5.703139173329597,129.5,0
132.3,5.541570900425164,128.9,0
132.1,5.351769923803457,128.3,0
131.8,5.187622557467219,127.9,0
131.1,4.2794487293986165,127.7,0
130.2,3.4244047895524856,127.3,0
129.8,3.6115364693178833,127.2,0
129.5,3.208674818850703,127.2,0
128.9,2.2312504006659317,127.3,0
128.3,2.1279107644205277,127.2,0
127.9,2.2025433330903503,127.3,0
127.7,2.0266507913191005,127.4,0
127.3,2.305130596400058,127.6,0
127.2,2.510628966766864,127.9,0
127.2,2.679225165776031,128.3,0
127.3,3.620801587978858,129.0,0
127.2,3.966570399722488,129.5,0
127.3,4.0296303166910326,130.1,0
127.4,4.68708431929208,130.7,0
127.6,4.65802952287587,131.5,0
127.9,4.75571900164421,132.1,0
128.3,4.466302062366824,132.7,0
129.0,4.19562102344885,133.5,0
129.5,4.392640924974475,134.3,0
130.1,4.3745633940757624,135.0,4
130.7,3.5052749278611577,135.7,4
131.5,3.559211001520237,136.4,4
132.1,3.6210322945087015,137.1,4
132.7,3.101643727605346,137.9,4
133.5,3.2808670277639846,138.8,4
134.3,3.2021839596541044,140.1,4
135.0,3.235615424340774,141.5,4
135.7,3.346610425256059,142.6,4
136.4,3.083536022881408,143.3,4
137.1,3.056726789001767,144.0,4
137.9,3.126487736396265,144.6,4
138.8,2.593138163577355,144.9,3
140.1,2.6287735237073795,145.0,3
141.5,2.7372544576198403,145.0,3
142.6,2.619783687624847,144.7,4
143.3,2.5969769963325673,143.9,4
144.0,3.0022932648053673,143.0,4
144.6,2.9845242844455666,142.2,4
144.9,3.2939284479225512,141.6,4
145.0,3.3038660768800687,140.6,4
145.0,3.759470550465798,139.5,4
144.7,3.7369982389982006,138.7,4
143.9,3.9150414460762,138.0,4
143.0,4.1595821395232,137.2,4
142.2,4.126837189347358,136.4,4
141.6,4.745641264575927,135.7,4
140.6,4.436262662529357,134.9,4
139.5,4.495850288882439,134.2,0
138.7,4.121972548498822,133.7,0
138.0,4.396012589956533,133.8,0
137.2,4.001005049475209,134.1,0
136.4,4.119923367799627,134.4,0
135.7,3.8640371372326023,134.7,4
134.9,4.2489347992816935,135.2,4
134.2,4.657338799854245,135.7,4
133.7,4.005115166873906,136.2,4
133.8,3.8512580541618675,136.9,4
134.1,3.8674516941992594,137.7,4
134.4,3.7925062112966037,138.3,4
134.7,3.9953304336106044,138.7,4
135.2,4.308187354029839,139.2,4
135.7,4.112667660994112,139.7,4
136.2,5.122088346845549,140.4,4
136.9,4.407080307775158,141.0,4
137.7,4.057767692952777,141.6,4
138.3,4.103686595982379,142.2,4
138.7,4.5162109826710815,142.7,4
139.2,4.333700357540266,143.1,4
139.7,4.650158968573463,143.5,4
140.4,4.1837903727255865,144.1,4
141.0,3.9758984271780387,144.6,4
141.6,4.038966459621053,145.0,3
142.2,3.1412507115736346,145.2,3
142.7,3.157648488660516,145.4,3
143.1,3.247588814530406,145.9,3
143.5,3.3336184624960423,146.4,3
144.1,2.9705955124259047,147.0,3
144.6,2.995300919345372,147.6,3
145.0,2.7703340795580678,148.2,3
145.2,3.1013803972042475,148.6,3
145.4,3.170933340817677,149.0,3
145.9,3.072464080498899,149.4,3
146.4,3.569705494099014,149.8,3
147.0,3.522412179764739,150.2,3
147.6,3.3896587116684103,150.4,3
148.2,3.282280386244313,150.7,3
148.6,3.9655384386129713,151.0,3
149.0,3.908902712130483,151.4,3
149.4,4.459134370844059,152.0,3
149.8,4.060896274805803,152.4,3
150.2,3.9669634455934615,152.7,3
150.4,4.073683793742264,153.0,3
150.7,3.51481273355477,153.4,1
151.0,3.640850787633629,153.8,1
151.4,3.8155110674030928,154.2,1
152.0,3.805861484225519,154.5,1
152.4,3.282911673023155,154.7,1
152.7,3.3185737444129386,154.8,1
153.0,2.753364810573961,154.6,1
153.4,2.746950707417934,154.6,1
153.8,2.998633609854939,154.7,1
154.2,2.9426878897856406,154.8,1
154.5,3.5238131819957355,154.8,1
154.7,3.377393856615337,154.8,1
154.8,3.1902365790927787,154.8,1
154.6,3.2084207791851633,154.8,1
154.6,3.7183589953037908,154.8,1
154.7,3.695992555378787,154.8,1
154.8,4.17295494624128,154.9,1
154.8,4.212709102869183,155.0,1
154.8,4.25413754385629,154.9,1
154.8,4.293789085681678,154.9,1
154.8,4.30440442287325,154.9,1
154.8,4.353167005189762,155.0,1
154.8,4.420921348738908,155.3,1
154.9,4.652554649201867,155.3,1
155.0,3.943541391393007,155.4,1
154.9,4.650949922746389,155.6,1
154.9,4.180780716745271,155.9,1
154.9,4.416311033067528,156.0,1
155.0,4.060772839278839,156.1,1
155.3,4.0934983297331184,156.0,1
155.3,3.702646667945377,155.8,1
155.4,3.597008527830403,155.1,1
155.6,4.1523747923287155,154.2,1
155.9,3.906552280213721,153.6,1
156.0,4.152801781936449,152.8,3
156.1,3.5257788698206163,152.2,3
156.0,3.5064100837725127,151.4,3
155.8,3.969250918893087,150.7,3
155.1,4.035515653828445,150.1,3
154.2,3.950681488662861,149.8,3
153.6,4.267537055346449,149.7,3
152.8,4.2779905784953955,150.2,3
152.2,4.196967248601824,150.7,3
151.4,4.158636704013409,151.2,3
150.7,4.552587604195439,151.8,3
