hr_smooth,speed_smooth,hr_shifted,cluster
122.2,9.773674499420597,,-1
122.66666666666667,9.706927374745801,,-1
123.0,9.686579496299315,,-1
123.375,9.642146426306088,,-1
123.77777777777777,9.662912129793238,,-1
124.1,9.718764126541242,,-1
124.8,9.696559453504694,,-1
125.5,9.662820687445793,,-1
126.2,9.716159927275214,,-1
126.9,9.78510162220004,,-1
127.5,9.797564469295018,,-1
128.1,9.77473241654351,,-1
128.7,9.714093907031486,,-1
129.2,9.663250948347354,,-1
129.7,9.586414626333903,,-1
130.2,9.477647094589164,,-1
130.7,9.43884300580792,,-1
131.2,9.422225264479847,,-1
131.7,9.35702181312807,,-1
132.1,9.30844494351891,,-1
132.6,9.302345706433659,,-1
133.0,9.313407455731404,,-1
133.5,9.346871879739997,,-1
134.0,9.348681558058173,,-1
134.5,9.375526171904387,,-1
135.0,9.40866312805671,,-1
135.4,9.371852527923775,,-1
135.9,9.349465970582838,,-1
136.3,9.35582996182863,,-1
136.8,9.369168757028447,,-1
137.2,9.436740130563168,,-1
137.6,9.468068666432476,,-1
138.0,9.466099989396461,,-1
138.4,9.535421589345805,,-1
138.8,9.56419850060072,,-1
139.2,9.557880360991511,,-1
139.6,9.617285338768918,,-1
140.0,9.634723643896113,,-1
140.4,9.638068225736525,,-1
140.7,9.594982063830063,,-1
141.1,9.537350971476453,,-1
141.5,9.51633145629766,,-1
141.8,9.392582031902396,,-1
142.1,9.017844595745874,,-1
142.4,8.444052393024933,,-1
142.7,7.698638142985459,,-1
143.0,6.746776059441058,,-1
143.2,5.844010478159239,,-1
143.5,4.903857778536699,,-1
143.8,4.003452293794516,,-1
144.0,3.0775311357784085,,-1
144.2,2.2599876573796918,,-1
144.4,1.7339416595404724,,-1
144.6,1.6040557455125772,,-1
144.7,1.8629974404415965,,-1
144.8,2.5129854857614906,,-1
144.9,3.422081130947612,,-1
145.0,4.315906172485889,,-1
145.0,5.25451935837228,,-1
145.0,6.209310654472017,,-1
145.0,7.15029535824816,122.2,1
145.0,7.979499825609882,122.66666666666667,1
144.8,8.644122195851011,123.0,1
144.4,9.13397422072495,123.375,1
143.9,9.360863334769267,123.77777777777777,1
143.3,9.351232223873769,124.1,1
142.7,9.165403800895247,124.8,1
142.2,8.914847261524226,125.5,1
141.8,8.674743961470178,126.2,1
141.6,8.494117179992976,126.9,1
141.5,8.441658481679472,127.5,1
141.5,8.416354614406078,128.1,1
141.8,8.427194249895617,128.7,1
142.4,8.4812292037385,129.2,1
143.1,8.617772911028883,129.7,1
143.9,8.74013640871301,130.2,1
144.7,9.001774868175904,130.7,1
145.5,9.305156671247591,131.2,1
146.2,9.58138099758497,131.7,1
146.6,9.804727186846758,132.1,1
146.9,9.997280542689136,132.6,1
147.0,10.22365829355108,133.0,1
147.0,10.368563075549314,133.5,1
147.0,10.520325762254547,134.0,1
147.0,10.67336149287215,134.5,1
147.0,10.795735340857556,135.0,1
147.0,10.81082406105909,135.4,1
146.9,10.829722248018701,135.9,1
146.8,10.811714931657008,136.3,1
146.8,10.807120398817249,136.8,1
146.8,10.69745162277156,137.2,1
146.9,10.555522653289191,137.6,1
147.0,10.483621100086646,138.0,1
147.0,10.320363590699028,138.4,1
147.1,10.169175627947629,138.8,1
147.2,10.12453176379882,139.2,1
147.3,10.10536106179811,139.6,1
147.4,10.073298086439157,140.0,1
147.5,10.0839582071226,140.4,1
147.5,10.014251586797663,140.7,1
147.5,10.031620650367753,141.1,1
147.5,9.977242396779204,141.5,1
147.5,9.886058766475827,141.8,1
147.5,9.837210744809102,142.1,1
147.4,9.753884150783852,142.4,1
147.2,9.650717500072911,142.7,1
147.1,9.60719987519243,143.0,1
147.0,9.484839717806153,143.2,1
147.0,9.297098054797107,143.5,1
147.1,9.141135165123462,143.8,1
147.2,8.952421965879772,144.0,1
147.3,8.825236038008523,144.2,1
147.5,8.711150528850052,144.4,1
147.7,8.571308682415907,144.6,1
147.9,8.394298558863571,144.7,1
148.2,8.174045732140257,144.8,1
148.5,7.908613590742749,144.9,1
148.8,7.714117312835896,145.0,1
149.0,7.599507365167895,145.0,1
149.2,7.526796499122133,145.0,1
149.4,7.366490878069283,145.0,1
149.7,7.2186393071291,145.0,1
149.9,7.030041340893474,144.8,1
150.1,6.854590378560961,144.4,1
150.3,6.706872000180256,143.9,1
150.5,6.605126957229336,143.3,1
150.6,6.510792804277405,142.7,1
150.8,6.506985897407654,142.2,1
150.9,6.459718142584587,141.8,1
151.0,6.389419479925304,141.6,1
151.1,6.3814386151229705,141.5,1
151.1,6.35290126483248,141.5,1
151.1,6.301192169361561,141.8,1
151.0,6.262833206437987,142.4,1
150.9,6.245413633961815,143.1,1
150.8,6.2211225354210224,143.9,1
150.7,6.167334452047162,144.7,1
150.5,6.0238833739021445,145.5,1
150.5,5.9865894367217525,146.2,1
150.6,5.992727452597487,146.6,1
150.9,6.042004537538151,146.9,1
151.4,6.130195925373144,147.0,1
152.2,6.279416350074731,147.0,1
153.2,6.373634161242704,147.0,1
154.3,6.443873548995279,147.0,1
155.4,6.458658022907571,147.0,1
156.6,6.405762567951696,147.0,1
157.8,6.397922372775179,146.9,1
158.9,6.283848395571171,146.8,1
159.8,6.077997443238123,146.8,1
160.6,5.842214520345888,146.8,1
161.2,5.626469940050741,146.9,1
161.5,5.420932357375085,147.0,1
161.6,5.283045776523495,147.0,1
161.6,5.22081411158853,147.1,1
161.6,5.260899253759685,147.2,1
161.5,5.430007351871158,147.3,1
161.4,5.529855598201796,147.4,1
161.3,5.683704823607166,147.5,1
161.3,5.857753615690234,147.5,1
161.2,5.966948423525537,147.5,1
161.1,5.988666852618236,147.5,1
160.9,6.036668406297218,147.5,1
160.8,6.065474861286047,147.5,1
160.7,5.992651293736115,147.4,1
160.6,5.883451464785139,147.2,1
160.5,5.781739562921155,147.1,1
160.4,5.735699100287617,147.0,1
160.3,5.689779922151211,147.0,1
160.2,5.733136999275867,147.1,1
160.0,5.848390590194865,147.2,1
159.8,5.918028118451074,147.3,1
159.7,5.939442313730014,147.5,1
159.5,5.981855579599084,147.7,1
159.3,6.040616333131236,147.9,1
159.1,6.074721029418511,148.2,1
158.9,6.178680252712385,148.5,1
158.7,6.269305677552493,148.8,1
158.5,6.324243751719867,149.0,1
158.3,6.359106052312926,149.2,1
158.2,6.365985457516038,149.4,1
158.1,6.419665440246587,149.7,1
158.1,6.450163071982732,149.9,1
158.3,6.485431772623306,150.1,1
158.6,6.550896662793302,150.3,1
159.1,6.657878664272454,150.5,1
159.7,6.644521138127972,150.6,1
160.3,6.6547019634936815,150.8,1
160.9,6.631595606957431,150.9,1
161.6,6.582917847670511,151.0,1
162.3,6.585032679625141,151.1,1
163.0,6.553239171829935,151.1,1
163.6,6.497501633741608,151.1,1
164.1,6.447515939465589,151.0,1
164.4,6.366681687611311,150.9,1
164.6,6.1969860379622705,150.8,1
164.7,6.093848689083254,150.7,1
164.8,6.025874918995884,150.5,1
164.9,6.010391807897021,150.5,1
164.9,6.036192513745795,150.6,1
165.0,6.070578842609382,150.9,1
165.0,6.161747296331927,151.4,1
165.0,6.306904284594127,152.2,1
165.0,6.359533306749965,153.2,2
165.1,6.37881591564007,154.3,2
165.2,6.36574802576787,155.4,2
165.3,6.319130387977562,156.6,2
165.4,6.236689064926615,157.8,2
165.5,6.185524740080072,158.9,2
165.7,6.0843784772353535,159.8,2
165.8,6.035529042081739,160.6,2
166.0,5.966180783608856,161.2,2
166.1,5.950014504048836,161.5,2
166.2,5.9821699539510185,161.6,2
166.3,6.114401577779142,161.6,2
166.3,6.300513924618664,161.6,2
166.3,6.491417753170933,161.5,2
166.3,6.595261312238733,161.4,2
166.3,6.7084821924257385,161.3,2
166.2,6.833574453171716,161.3,2
166.1,6.808865787961523,161.2,2
166.0,6.854681264888356,161.1,2
166.0,6.895527221616422,160.9,2
166.0,6.911475049962687,160.8,2
166.0,6.859297338344175,160.7,2
166.0,6.882241306218468,160.6,2
165.9,6.864052642620061,160.5,2
165.9,6.853510676652024,160.4,2
165.9,6.787821647854597,160.3,2
165.8,6.7426785463995405,160.2,2
165.8,6.691775396820082,160.0,2
165.9,6.567429756642452,159.8,2
166.1,6.404952926499822,159.7,2
166.4,6.34772852643715,159.5,2
166.8,6.273740544132528,159.3,2
167.4,6.201443258891072,159.1,2
168.2,6.133337103291494,158.9,2
168.9,6.11571867030522,158.7,2
169.7,6.056563025025198,158.5,2
170.7,5.982355993155369,158.3,2
171.6,5.979185473625312,158.2,2
172.5,5.99363138576984,158.1,2
173.3,5.987569199726478,158.1,2
174.0,5.953436184083645,158.3,2
174.6,5.956282073836377,158.6,2
175.1,5.93150676584172,159.1,2
175.5,5.939229196561898,159.7,2
175.9,5.943816916655457,160.3,2
176.2,5.998543327227308,160.9,2
176.4,6.064789383888483,161.6,2
176.6,6.035532141066537,162.3,2
176.7,6.039087562670677,163.0,2
176.8,6.089705795593802,163.6,2
176.9,6.123848302672024,164.1,2
177.0,6.10605295429894,164.4,2
177.0,6.139312478196517,164.6,2
177.0,6.099694957182007,164.7,2
177.0,6.120041487474408,164.8,2
177.0,6.112246386401391,164.9,2
177.0,6.176624496052481,164.9,2
176.9,6.326547610500514,165.0,2
176.8,6.460218721686141,165.0,2
176.7,6.535988693129406,165.0,2
