hr_smooth,speed_smooth,hr_shifted,cluster
122.4,7.499847310554509,121.9,3
122.83333333333333,7.387604820076828,122.2,3
122.71428571428571,7.094023917988568,122.1,3
122.5,6.609624586535204,121.9,3
122.33333333333333,7.486567805925265,121.9,3
122.3,7.173559382602501,121.9,3
122.5,5.941344294336178,121.9,3
122.4,6.7881601874457065,122.0,3
122.3,6.7336103150832285,122.0,3
122.2,8.262637117913492,121.8,3
121.8,7.806385020983551,121.5,3
121.5,8.1139604865763,121.3,3
121.6,7.959404004385435,121.4,3
121.9,7.883525024992474,121.5,3
122.2,8.315264356416396,121.6,3
122.1,8.42378040386977,122.0,3
121.9,8.416175340105283,122.5,3
121.9,7.773563422155062,122.8,3
121.9,8.113738373098002,123.1,3
121.9,6.765463486669806,123.6,3
122.0,6.959746324533436,124.1,3
122.0,6.794819447690432,124.4,3
121.8,6.810194342723689,125.0,3
121.5,7.006609099369531,125.7,3
121.3,5.5031836239667715,126.3,3
121.4,5.156293952366555,126.6,3
121.5,6.016372087288351,126.7,3
121.6,5.024223007637955,126.8,3
122.0,4.640746044705713,126.7,3
122.5,5.563905800292764,126.4,3
122.8,5.502694118000799,126.0,3
123.1,5.019743683676133,125.7,3
123.6,4.871594358994273,125.1,3
124.1,6.4919753985985835,124.4,3
124.4,6.422720031330184,124.1,3
125.0,6.43028740634963,124.3,3
125.7,6.073393536422269,124.9,3
126.3,6.144978970877856,125.8,3
126.6,6.180413130163614,127.1,3
126.7,5.662887297939943,128.5,3
126.8,5.552915702917142,130.1,1
126.7,5.452078463250622,131.7,1
126.4,6.806127924543956,133.2,1
126.0,4.913513579847026,134.6,1
125.7,5.1697195152967605,135.6,1
125.1,5.033106715646932,136.4,1
124.4,4.285600837086131,136.9,1
124.1,4.626510172714269,137.1,1
124.3,5.757671800671054,137.0,1
124.9,5.962259043136081,136.5,1
125.8,5.860528429716416,135.5,1
127.1,5.8192658063833616,134.4,1
128.5,4.8863926103950615,133.3,1
130.1,4.835701791996312,132.1,1
131.7,4.294423484542891,130.8,1
133.2,4.24696637420566,129.1,3
134.6,4.2128497271895995,127.5,3
135.6,3.682798128877826,126.0,3
136.4,2.316600085399494,124.7,3
136.9,1.2783528523854257,124.0,3
137.1,1.0716166898225934,123.7,3
137.0,0.8925868672204873,123.4,3
136.5,0.250144720549522,123.2,3
135.5,0.14666223161600217,123.3,3
134.4,0.16167195516729263,123.6,3
133.3,0.18366037769293447,124.0,3
132.1,0.2217443289864974,124.3,3
130.8,0.24197076328061878,124.6,3
129.1,0.7449701366640206,124.8,3
127.5,1.146968597259996,124.8,3
126.0,2.210260791249561,124.9,3
124.7,2.471071216493087,125.3,3
124.0,2.9536496367094363,125.7,3
123.7,3.951238716630654,126.1,3
123.4,4.2162578151781345,126.5,3
123.2,5.772940507462408,127.0,3
123.3,6.06432691827681,127.8,3
123.6,6.597301524104961,129.2,3
124.0,6.653418588383528,130.9,1
124.3,6.6247136573442,132.7,1
124.6,7.299206861163739,134.4,1
124.8,7.293501984741885,135.9,1
124.8,8.662347196263282,137.4,1
124.9,7.932791665130151,138.6,1
125.3,7.926451654341486,139.8,0
125.7,6.960064608957685,140.9,0
126.1,6.914046410392406,141.6,0
126.5,7.143981931351266,141.7,0
127.0,6.87666410161995,141.5,0
127.8,6.844895363956932,141.2,0
129.2,5.702154875024894,140.8,0
130.9,6.398000596679436,140.4,0
132.7,4.833576956119915,139.7,0
134.4,5.150797053963447,139.0,1
135.9,5.113041802156728,138.3,1
137.4,5.815164160790518,137.9,1
138.6,5.855776311438699,137.6,1
139.8,6.423016697984503,137.3,1
140.9,6.510037146601569,137.0,1
141.6,6.709060795996774,136.7,1
141.7,6.691069713103353,136.5,1
141.5,6.112303369646002,136.3,1
141.2,6.707187942227696,136.7,1
140.8,6.397404127056063,137.3,1
140.4,7.869137334133589,137.9,1
139.7,7.336311146780195,138.4,1
139.0,7.273128387375657,138.9,1
138.3,7.333741162710467,139.4,0
137.9,7.2070073879967085,139.9,0
137.6,7.291549717806044,140.3,0
137.3,8.674593020718088,140.9,0
137.0,8.572053863640814,141.5,0
136.7,7.90730112829115,141.8,0
136.5,8.687265994868334,142.1,0
136.3,7.360071589654424,142.3,0
136.7,6.749873888976948,142.2,0
137.3,7.647615962230416,142.1,0
137.9,6.352692851713547,141.9,0
138.4,6.348420578995799,141.7,0
138.9,6.383052110666494,141.6,0
139.4,4.757539749223862,141.4,0
139.9,4.775405007135987,141.2,0
140.3,5.252060300065725,141.0,0
140.9,4.420778570810655,140.8,0
141.5,4.238371458758857,140.7,0
141.8,5.145707144840795,140.4,0
142.1,4.36458258421847,139.9,0
142.3,4.713693493153753,139.5,0
142.2,4.786829891700521,138.8,1
142.1,4.66670412657678,138.0,1
141.9,5.630193668338217,136.8,1
141.7,5.716130618199534,135.6,1
141.6,5.353080781656445,134.5,1
141.4,5.973138002865847,133.5,1
141.2,6.9662042210617345,132.5,1
141.0,6.280947862381311,131.9,1
140.8,6.376573772944329,131.4,1
140.7,6.326153155438387,130.8,1
140.4,6.478770001388457,130.4,1
139.9,6.731755158582686,130.2,1
139.5,7.256564367247236,130.3,1
138.8,7.129405614142973,130.4,1
138.0,8.403901468930941,130.5,1
136.8,7.94424360548272,130.6,1
135.6,7.2489909791730485,130.7,1
134.5,8.571986549251328,130.5,1
133.5,8.344394822982803,130.4,1
132.5,8.496436281739255,130.4,1
131.9,8.881263671103214,130.4,1
131.4,8.341571378039351,130.3,1
130.8,8.045462666036265,130.3,1
130.4,8.085081819781603,130.4,1
130.2,7.104411028417121,130.4,1
130.3,7.683388474798204,130.3,1
130.4,7.837417552542782,130.2,1
130.5,6.3931754304153205,130.3,1
130.6,6.723665915307436,130.4,1
130.7,7.682290121656412,130.5,1
130.5,7.074672677184644,130.7,1
130.4,7.437950354613332,130.9,1
130.4,7.115368039276733,130.9,1
130.4,7.169988853694828,130.8,1
130.3,8.62625194286341,130.8,1
130.3,8.164692431214283,130.6,1
130.4,7.755529907769628,130.5,1
130.4,8.649355567850161,130.4,1
130.3,8.761106556880637,130.3,1
130.2,7.512626118468887,130.2,1
130.3,9.09840601882018,130.2,1
130.4,8.707127784600083,130.2,1
130.5,8.095946552985025,130.3,1
130.7,8.556166025778785,130.4,1
130.9,6.791653363462608,130.3,1
130.9,6.571358467082305,130.4,1
130.8,8.6041227047929,130.3,1
130.8,7.6935459404044595,130.0,1
130.6,7.184368092506635,129.6,3
130.5,8.70656630966895,129.2,3
130.4,7.1815371285049325,128.7,3
130.3,7.152378483385884,128.2,3
130.2,8.096073638089626,127.7,3
130.2,7.618472183166327,127.3,3
130.2,8.527540464781167,127.1,3
130.3,8.531180192697544,126.9,3
130.4,7.888846381167814,126.8,3
130.3,7.899336866984039,126.9,3
130.4,8.258892183816657,127.0,3
130.3,7.562199682110278,127.0,3
130.0,7.601470975627467,126.6,3
129.6,7.699319161487995,126.2,3
129.2,7.3080725194952905,126.0,3
128.7,7.325224427162501,125.9,3
128.2,6.673780424794401,125.8,3
127.7,6.864616945219415,125.7,3
127.3,5.567939431981848,125.6,3
127.1,5.622721575279812,125.7,3
126.9,6.197530951123367,126.2,3
126.8,5.297387435587386,127.1,3
126.9,5.695336931036095,128.7,3
127.0,5.671716231219896,130.7,1
127.0,5.129315468255537,132.6,1
126.6,5.15031518458391,134.3,1
126.2,5.295874047413831,135.9,1
126.0,5.139826701339995,137.4,1
125.9,5.09909114590432,138.9,1
125.8,5.05663340384764,140.1,0
125.7,5.563177191383348,140.9,0
125.6,5.596767505665375,141.4,0
125.7,5.266572364515514,142.2,0
126.2,6.2731545552358146,143.0,0
127.1,5.942926848632523,144.0,0
128.7,6.206719489417134,145.1,0
130.7,5.780913101955765,146.3,0
132.6,5.715000274066557,147.6,0
134.3,5.662051423466577,148.9,0
135.9,5.470612546024533,149.9,2
137.4,3.9637609983481696,150.5,2
138.9,3.9298021139288686,151.1,2
140.1,3.583608356706127,151.0,2
140.9,2.4704862677002684,150.7,2
141.4,2.856394958183851,150.1,2
142.2,2.4102035521042886,149.4,0
143.0,2.893842794610392,148.7,0
144.0,3.153810930178857,147.9,0
145.1,3.3752803899081867,146.9,0
146.3,3.483560700258707,146.3,0
147.6,3.6995885443006786,146.2,0
148.9,3.9349671834242748,146.5,0
149.9,4.161474292013209,147.7,0
150.5,4.598399914715717,149.3,0
151.1,4.571484928635216,151.2,2
151.0,4.592088407167919,153.2,2
150.7,4.029475613748763,155.1,2
150.1,3.9179470900745472,157.2,2
149.4,3.853891934530428,159.6,2
148.7,3.902364155476822,161.9,4
147.9,3.875870987825271,164.2,4
146.9,3.8589741157781816,166.1,4
146.3,3.7474304738319915,167.2,4
146.2,3.715083198005195,167.6,4
146.5,3.1979457552082535,167.6,4
147.7,3.2781267246899177,167.5,4
149.3,3.3162320587181333,167.7,4
151.2,3.0547821706087044,167.9,4
153.2,2.8438835988056876,168.1,4
155.1,2.7675412672895314,168.5,4
157.2,2.7727994972873775,168.9,4
159.6,2.6716580596266724,169.3,4
161.9,2.996151368866742,169.5,4
164.2,2.546731613364937,169.8,4
166.1,2.547823409656935,170.2,4
167.2,2.5246141151224197,170.6,4
167.6,2.3736675895556703,170.8,4
167.6,3.084975330105899,170.9,4
167.5,3.160549233374904,171.0,4
167.7,3.2645863731746507,171.1,4
167.9,3.9419725799651615,171.1,4
168.1,4.100236710035782,171.0,4
168.5,3.869056555392379,171.1,4
168.9,4.165977982457791,171.2,4
169.3,4.399008818082551,171.4,4
169.5,4.2153969275581975,171.7,4
169.8,4.188771930780087,172.0,4
170.2,3.4662319822548797,172.3,4
170.6,3.4028866990146875,172.4,4
170.8,3.230349566721622,172.3,4
170.9,2.5097232242570535,172.4,4
171.0,2.205796182366071,172.3,4
171.1,2.575573290628012,172.1,4
171.1,2.3115969541173187,171.6,4
171.0,2.1237054982215016,170.7,4
171.1,2.1934689741198437,169.8,4
171.2,2.6642237463353347,168.4,4
171.4,2.6716248480649814,166.5,4
171.7,3.0726047114942725,164.4,4
172.0,3.0853063089252353,162.2,4
172.3,3.1034261411990727,159.5,2
172.4,3.1837503264117015,156.8,2
172.3,2.6190140204895465,154.2,2
172.4,2.593800033440581,151.7,2
172.3,2.4622792070109805,149.0,0
172.1,2.3245690499425185,145.9,0
171.6,1.8146457839385224,142.9,0
170.7,1.6831569099674077,140.4,0
169.8,1.1370178010128884,138.4,1
168.4,1.0130893700573123,136.4,1
166.5,0.7572602308333108,134.8,1
164.4,0.5019835361868444,133.1,1
162.2,0.47371586627282003,130.9,1
159.5,0.3433143229919051,129.0,3
156.8,0.3599335541660844,127.9,3
154.2,0.3973404403113085,127.2,3
151.7,0.36145349357756695,126.4,3
149.0,0.38102851991345416,125.5,3
145.9,0.3910188875028494,124.5,3
142.9,0.4084196436457158,123.9,3
140.4,0.39663160724454316,123.7,3
138.4,0.40573095316015967,124.0,3
136.4,0.34978561592266605,126.4,3
134.8,0.35283490357288444,129.8,3
133.1,0.3114089419629606,132.9,1
130.9,0.26350875130665624,135.8,1
129.0,0.24893245030606287,138.8,1
127.9,0.22218906225327006,141.9,0
127.2,0.22847620511578084,144.5,0
126.4,0.22141821338492934,146.7,0
125.5,0.35547876909320364,148.2,0
124.5,0.46965397118107133,149.3,0
123.9,0.5156538882557907,148.5,0
123.7,0.5426570311683043,146.4,0
124.0,0.6121632405964499,144.1,0
126.4,0.6350769275840012,141.6,0
129.8,0.8668452088900569,139.1,1
132.9,1.03730155901837,136.6,1
135.8,0.9884095747210058,134.2,1
138.8,1.0052527878587525,131.9,1
141.9,1.050742501007638,129.7,3
144.5,0.9565403557966136,127.8,3
146.7,0.938274797749162,126.5,3
148.2,1.0516578499035933,125.7,3
149.3,1.1521595228386252,125.2,3
148.5,1.15902471820201,125.7,3
146.4,1.0668560082865708,126.6,3
144.1,0.9008536518008718,127.5,3
141.6,0.8613907481435283,129.0,3
139.1,0.8415840017669879,130.7,1
136.6,0.7735992328072934,132.7,1
134.2,0.7810261414253493,134.8,1
131.9,1.1062857305352636,136.9,1
129.7,1.8489100963250258,138.7,1
127.8,1.8475247417202845,140.5,0
126.5,1.949485389354163,141.9,0
125.7,2.08592847799838,143.4,0
125.2,2.7451498804129923,145.0,0
125.7,2.872593324160638,146.6,0
126.6,3.8687814949874317,148.2,0
127.5,4.6720914954887744,149.7,0
129.0,4.772597289990072,151.1,2
130.7,4.734707977416637,152.4,2
132.7,4.0034851565653415,153.9,2
134.8,4.044333315513592,155.3,2
136.9,4.071203967422678,156.6,2
138.7,4.639028971269018,157.7,2
140.5,4.362373858117122,158.7,2
141.9,4.425164497245925,159.4,2
143.4,3.748060541964672,159.9,2
145.0,3.438643088872815,160.4,2
146.6,3.485287827358255,161.2,4
148.2,3.807863868572691,161.7,4
149.7,4.088977559757795,162.1,4
151.1,4.150879151597385,162.5,4
152.4,4.230718607675291,162.7,4
153.9,3.9181058889779954,162.8,4
155.3,3.882743179996612,162.9,4
156.6,3.980030775047015,163.1,4
