hr_smooth,speed_smooth,hr_shifted,cluster
123.4,7.608938321219066,151.6,4
124.0,8.17147972626651,151.7,4
124.71428571428571,8.5166274079101,151.8,4
125.375,8.764753674957625,152.0,4
126.0,8.956460598366796,152.2,4
126.6,8.972488381168448,152.2,4
127.8,9.039661688753581,152.2,4
129.0,9.100442079846312,152.2,4
130.2,9.045187002962354,152.2,4
131.3,9.024974908073323,152.2,4
132.4,8.968955143930243,152.3,4
133.5,8.800510269625466,152.4,4
134.4,8.732753619500706,152.5,4
135.3,8.74743521187313,152.5,4
136.2,8.799404608068244,152.5,4
137.0,9.237444802632831,152.6,4
137.8,9.955156366006149,152.7,4
138.5,10.674916948999185,152.8,4
139.2,11.346425793562652,152.9,4
139.8,11.751372867959978,152.9,4
140.4,11.59119548114813,152.8,4
140.9,11.224867595960372,152.7,4
141.5,10.831420602062021,152.6,4
142.0,10.428954792888876,152.5,4
142.5,10.132327064141215,152.4,4
143.0,9.811947664150438,152.3,4
143.4,9.183964780472138,152.3,4
143.9,8.573714145130008,152.3,4
144.3,8.146876485919696,152.4,4
144.7,7.994527610109557,152.6,4
145.1,8.271994820543757,152.8,4
145.5,8.682809423006702,153.0,4
145.8,9.089073838183662,153.2,4
146.2,9.41307559829179,153.4,4
146.5,9.578590066952641,153.7,4
146.8,9.510584472331342,154.0,4
147.1,9.61104074489869,154.2,4
147.4,9.746325853772223,154.4,4
147.7,9.797141970429236,154.5,4
148.0,9.81189832953606,154.6,4
148.2,9.887382029318559,154.8,4
148.5,9.974552158628061,155.0,4
148.8,10.001110407881283,155.2,4
149.0,10.093524317571418,155.4,4
149.2,10.222629692187947,155.5,4
149.4,10.360913522577224,155.7,4
149.7,10.451004962310952,155.9,4
149.9,10.544039652767944,156.1,4
150.1,10.703741165438222,156.3,4
150.3,10.817720874054393,156.5,4
150.5,10.938784452310674,156.6,4
150.6,11.027784248554477,156.7,4
150.7,11.160377159736314,156.8,4
150.9,11.189217213034446,156.9,4
151.1,11.17733967719423,157.1,4
151.3,11.1204848553779,157.2,4
151.4,11.04195581192204,157.3,4
151.5,10.950053291176303,157.4,4
151.6,10.796247002589874,157.5,4
151.7,10.710882869092252,157.6,4
151.8,10.602052399919714,157.7,4
152.0,10.507946679895634,157.8,4
152.2,10.374312338214224,157.9,4
152.2,10.280490328793366,158.0,4
152.2,10.164664985355316,158.0,4
152.2,10.064231789898635,158.0,4
152.2,10.020123971884535,158.0,4
152.2,9.975713034614092,158.0,4
152.3,9.99261794340199,158.0,4
152.4,9.982430292309692,158.0,4
152.5,9.974447707893098,158.0,4
152.5,9.948197683461395,158.0,4
152.5,9.934138593640546,158.0,4
152.6,9.941905537138013,158.0,4
152.7,9.980287027223419,158.0,4
152.8,10.076660918835756,158.0,4
152.9,10.13536488215722,158.0,4
152.9,10.189043082179841,158.0,4
152.8,10.168839148359375,158.0,4
152.7,10.169349292017731,158.0,4
152.6,10.130792939788503,158.0,4
152.5,10.088563319079068,158.0,4
152.4,10.074371436269754,158.0,4
152.3,10.055630681734357,158.0,4
152.3,10.03672930784759,158.1,4
152.3,9.980301758054427,158.2,4
152.4,9.954083237225346,158.3,4
152.6,9.920790572156257,158.4,4
152.8,9.953810704716492,158.5,4
153.0,9.95380916623511,158.6,4
153.2,9.968719995743438,158.7,4
153.4,10.006398546876623,158.8,4
153.7,10.01309914001193,158.9,4
154.0,9.992055520129124,159.0,4
154.2,9.957162174111106,159.0,4
154.4,9.977812232053967,159.0,4
154.5,9.980599410984345,159.0,4
154.6,9.998622264014267,159.0,4
154.8,9.980916987946392,159.0,4
155.0,9.90918973576525,159.0,4
155.2,9.73949755015968,159.0,4
155.4,9.466761711087187,159.0,4
155.5,9.207138390815206,159.0,4
155.7,8.973497728788697,159.0,4
155.9,8.82920071972946,159.0,4
156.1,8.701394013781016,159.0,4
156.3,8.650532575091798,159.0,4
156.5,8.631291418404539,159.0,4
156.6,8.60720062386879,159.0,4
156.7,8.61808801784197,159.0,4
156.8,8.690742663772932,159.0,4
156.9,8.831888468097468,159.0,4
157.1,9.03805339784087,159.0,4
157.2,9.262089306740116,159.0,4
157.3,9.465792986960249,159.0,4
157.4,9.66232039921664,159.0,4
157.5,9.851144914493396,159.0,4
157.6,9.947755062436082,159.0,4
157.7,10.096680435140438,159.0,4
157.8,10.24609173636336,159.0,4
157.9,10.438011614532252,159.0,4
158.0,10.622738565801672,159.0,4
158.0,10.744929477977788,159.0,4
158.0,10.826008926458721,159.0,4
158.0,10.864070371392327,159.0,4
158.0,10.853503270901793,159.0,4
158.0,10.77892602454836,159.0,4
158.0,10.762390587768602,159.0,4
158.0,10.685731915736358,159.0,4
158.0,10.63269547912301,159.0,4
158.0,10.554050617103462,159.0,4
158.0,10.520795637069845,159.0,4
158.0,10.492553170971405,159.0,4
158.0,10.495864486292584,159.0,4
158.0,10.542111888641704,159.0,4
158.0,10.596317057645953,159.0,4
158.0,10.696657276946818,159.0,4
158.0,10.77291308894997,159.0,4
158.0,10.896791425809038,159.0,4
158.0,10.976454403705793,159.0,4
158.0,11.103586122759367,159.1,4
158.0,11.157112678199002,159.2,4
158.1,11.190128745826232,159.3,4
158.2,11.207120174362398,159.5,4
158.3,11.167005202481032,159.7,4
158.4,11.101189047288738,160.0,1
158.5,10.982605206939187,160.3,1
158.6,10.9121307905414,160.6,1
158.7,10.781752674183803,160.9,1
158.8,10.712361011828696,161.2,1
158.9,10.614783540170581,161.4,1
159.0,10.613031544583169,161.6,1
159.0,10.627017932305847,161.8,1
