hr_smooth,speed_smooth,hr_shifted,cluster
121.8,4.096278999439961,131.6,2
122.16666666666667,3.8073964196362007,133.6,2
122.42857142857143,3.5744776897268333,135.3,2
123.25,4.436625762536261,136.9,0
124.77777777777777,4.776424028310634,138.3,0
126.0,4.7312705921524785,139.1,0
127.7,5.600744325151558,139.1,0
129.6,5.478198532135836,139.3,0
131.6,5.555851464010462,139.3,0
133.6,5.690371978198163,139.0,0
135.3,5.403371446602642,138.2,0
136.9,6.304147085215613,137.0,0
138.3,6.44810881338276,136.0,0
139.1,5.616843209717468,135.7,2
139.1,6.259163230934476,135.8,0
139.3,6.079917107053761,136.1,0
139.3,5.030724421177976,136.5,0
139.0,5.99599842986136,136.7,0
138.2,5.997429357686881,137.3,0
137.0,5.743228313057294,137.8,0
136.0,6.088604322219651,138.8,0
135.7,5.468162247763592,140.0,0
135.8,5.507783325183961,141.1,0
136.1,5.766950802548512,141.6,0
136.5,4.6184919620638185,141.8,0
136.7,4.748327486329058,141.4,0
137.3,5.645250662022269,140.6,0
137.8,4.737281837130107,138.7,0
138.8,5.126545871374484,136.6,0
140.0,4.873662558514544,134.7,2
141.1,4.531076527833376,132.8,2
141.6,5.223492692574199,131.3,2
141.8,4.966104125902536,129.5,2
141.4,4.5738277520569985,127.8,2
140.6,4.495654105757683,126.2,2
138.7,4.491512886137027,125.1,2
136.6,3.7797259892474657,124.3,2
134.7,4.007912565670897,124.7,2
132.8,3.640218863955623,125.1,2
131.3,3.509206071557449,125.7,2
129.5,3.419925208773835,126.1,2
127.8,2.7595977994274508,126.2,2
126.2,2.685671151066621,126.6,2
125.1,3.186890455667246,127.0,2
124.3,3.3172342783417883,127.6,2
124.7,3.4299516398527885,128.5,2
125.1,3.2646738625394582,129.2,2
125.7,3.0994198512293925,129.7,2
126.1,3.0736805857366774,130.4,2
126.2,3.205188673647778,130.8,2
126.6,3.6277678998416185,131.6,2
127.0,3.391973682099393,132.1,2
127.6,3.884717638859039,132.7,2
128.5,3.546226434070936,133.0,2
129.2,4.399952269419066,133.2,2
129.7,5.196551104165833,132.8,2
130.4,5.181672886794565,132.8,2
130.8,5.12930875224922,133.0,2
131.6,5.959379351439327,133.0,2
132.1,5.911495847480769,133.0,2
132.7,5.982951392193762,132.8,2
133.0,5.916987262101403,132.7,2
133.2,5.987903814658293,132.9,2
132.8,5.995071571643798,133.2,2
132.8,5.229461825151145,133.3,2
133.0,4.5033161043620344,133.6,2
133.0,4.633611714813183,134.0,2
133.0,4.589217115104942,134.1,2
132.8,4.870220115643562,134.2,2
132.7,4.981336729828849,134.4,2
132.9,4.620252268063384,134.5,2
133.2,5.237012878292231,134.7,2
133.3,4.848687057672498,134.8,2
133.6,4.848725234870678,134.9,2
134.0,5.047365509688641,134.9,2
134.1,4.967837891139579,135.1,2
134.2,5.372391703742911,135.1,2
134.4,5.3090753243629365,135.2,2
134.5,4.252031281603737,135.0,2
134.7,4.4037662162030555,134.8,2
134.8,4.360207934158893,135.0,2
134.9,4.6316387809897845,135.4,2
134.9,4.647680974928277,135.6,2
135.1,4.80342786624699,135.8,0
135.1,4.9225564703269455,135.8,0
135.2,4.653856943049035,135.6,2
135.0,4.334643994327695,135.4,2
134.8,5.326433116351021,135.3,2
135.0,5.24098467566403,135.7,2
135.4,5.35467641027755,135.8,0
135.6,5.4258701869358905,135.5,2
135.8,4.507627347944299,135.0,2
135.8,5.3933779396203825,134.4,2
135.6,5.86923800352174,134.0,2
135.4,5.309429287798819,134.1,2
135.3,6.050975064475982,134.5,2
135.7,5.9668205010109165,134.8,2
135.8,5.07510037122206,134.7,2
135.5,5.39733720812339,134.5,2
135.0,5.2426143611670355,134.8,2
134.4,5.322504101812472,134.8,2
134.0,5.418004966853529,134.7,2
134.1,4.556812698173751,134.7,2
134.5,3.989724328324628,134.6,2
134.8,4.9627065713359295,134.4,2
134.7,4.418740091141396,133.7,2
134.5,4.32083432626286,132.9,2
134.8,4.789939670065791,132.2,2
134.8,4.957128688114148,131.5,2
134.7,4.887690664853235,130.5,2
134.7,5.467259909102036,130.0,2
134.6,5.357607286208713,129.5,2
134.4,5.328168640848113,128.6,2
133.7,5.392160974688564,127.5,2
132.9,4.732352410041602,126.6,2
132.2,4.52557503736438,126.2,2
131.5,5.043927626617066,126.2,2
130.5,4.4981757405102005,126.7,2
130.0,4.076062192394844,127.1,2
129.5,3.8034255198733944,127.6,2
128.6,2.9495745951985226,128.3,2
127.5,3.002982180748479,129.2,2
126.6,3.097464303319163,130.8,2
126.2,3.9280256198803705,132.7,2
126.2,3.752935336362616,134.7,2
126.7,4.558315918425164,136.5,0
127.1,4.51506570837676,138.1,0
127.6,4.83463288674505,139.6,0
128.3,4.799172580948584,141.0,0
129.2,5.892507983829085,142.1,0
130.8,6.115085606960029,142.9,0
132.7,6.74555337500729,143.8,0
134.7,6.765678305202975,144.3,0
136.5,6.040874177896446,144.8,0
138.1,5.9784381736918775,145.1,0
139.6,5.678079688438769,145.5,0
141.0,5.682879589820805,145.7,0
142.1,5.411755363158465,146.1,0
142.9,6.857029413054714,146.4,0
143.8,6.002090503046318,146.6,0
144.3,6.034434139865488,146.8,0
144.8,5.910607020700047,146.7,0
145.1,5.812518274654951,147.0,0
145.5,5.960514280524555,147.1,0
145.7,5.952904861378427,146.9,0
146.1,6.428753354029316,146.6,0
146.4,6.981849715122246,146.4,0
146.6,7.015618459450955,146.0,0
146.8,5.6877798671960225,145.6,0
146.7,5.711098259604231,145.6,0
147.0,7.000122730736779,145.7,0
147.1,6.6142819664158194,145.8,0
146.9,6.624608875339386,145.5,0
146.6,6.579434584479861,145.3,0
146.4,6.992637073970839,145.2,0
146.0,6.1069267792457085,145.0,0
145.6,5.081685619164019,144.8,0
