hr_smooth,speed_smooth,hr_shifted,cluster
121.2,12.798610422981302,146.8,0
121.33333333333333,12.78324443135341,147.0,2
121.57142857142857,12.890373256727385,147.1,2
121.75,12.862106820266579,147.2,2
122.0,12.756829648187274,147.4,2
122.2,12.640028527909566,147.5,2
122.6,12.539044507033092,147.6,2
123.1,12.408138414192699,147.6,2
123.7,12.282151757510013,147.6,2
124.5,11.917248424189548,147.5,2
125.2,11.649535765864474,147.5,2
126.0,11.436432779579365,147.4,2
126.7,11.09660015495207,147.4,2
127.5,10.896727457167309,147.5,2
128.2,10.73844868091994,147.5,2
129.0,10.590641624862212,147.5,2
129.7,10.455030721842759,147.4,2
130.3,10.355492314863259,147.5,2
130.8,10.336957657310084,147.6,2
131.2,10.403221845666693,147.7,2
131.6,10.453724481153177,147.6,2
131.9,10.500649652939034,147.6,2
132.3,10.60693902779496,147.6,2
132.6,10.619095605630488,147.5,2
132.9,10.69392599857059,147.4,2
133.2,10.801798940266545,147.3,2
133.6,10.899600479058883,147.4,2
134.2,10.987160402777473,147.3,2
134.9,11.042562887828536,147.3,2
135.6,11.074456960609144,147.3,2
136.3,11.105901033556266,147.4,2
137.0,11.163498068203292,147.5,2
137.7,11.201726208504988,147.6,2
138.4,11.330864827180484,147.7,2
139.1,11.448874662448995,147.7,2
139.8,11.534370692138955,147.8,2
140.4,11.609980655275844,147.8,2
140.9,11.631404511409961,147.9,2
141.3,11.55385861664961,147.8,2
141.6,11.39125409269311,147.8,2
142.0,11.266375404538547,147.8,2
142.4,11.086572837193662,147.8,2
142.7,10.98475028209107,147.8,2
143.1,10.872214501898116,147.8,2
143.5,10.859256366506226,147.9,2
143.8,10.828382025679236,147.9,2
144.1,10.886060264655153,147.9,2
144.4,11.011095185709971,147.9,2
144.7,11.206150367279363,148.1,2
144.9,11.413009866820795,148.2,2
145.0,11.593949542723113,148.3,2
145.2,11.740379204191019,148.4,2
145.4,11.801809031687034,148.4,2
145.5,11.829254753482932,148.5,2
145.6,11.766268062533367,148.6,2
145.8,11.76525436858881,148.7,2
146.0,11.734949964325242,148.7,2
