hr_smooth,speed_smooth,hr_shifted,cluster
121.2,2.6496000000000004,,-1
121.33333333333333,2.64,121.2,0
121.28571428571429,2.6434285714285717,121.33333333333333,0
121.25,2.646,121.28571428571429,0
121.22222222222223,2.64,121.25,0
121.2,2.6424,121.22222222222223,0
121.2,2.6424,121.2,0
121.3,2.6352,121.2,0
121.4,2.6424,121.3,0
121.5,2.6424000000000003,121.4,0
121.5,2.6424,121.5,0
121.5,2.6496000000000004,121.5,0
121.6,2.6496000000000004,121.5,0
121.7,2.6496,121.6,0
121.9,2.6568,121.7,0
122.1,2.6496000000000004,121.9,0
122.4,2.6496000000000004,122.1,0
122.7,2.6568000000000005,122.4,0
123.1,2.6496000000000004,122.7,0
123.5,2.6496000000000004,123.1,0
123.9,2.6496000000000004,123.5,0
124.3,2.6424,123.9,0
124.7,2.6352,124.3,0
125.0,2.628,124.7,0
125.2,2.6208,125.0,0
125.4,2.6208,125.2,0
125.5,2.6136,125.4,0
125.4,2.6064000000000003,125.5,0
125.2,2.6064,125.4,0
125.0,2.5919999999999996,125.2,0
124.8,2.5776,125.0,0
124.6,2.5776,124.8,0
124.5,2.5776,124.6,0
124.5,2.5776000000000003,124.5,0
124.5,2.5776,124.5,0
124.5,2.5776,124.5,0
124.6,2.5704000000000002,124.5,0
124.8,2.5631999999999997,124.6,0
125.0,2.5632,124.8,0
125.2,2.5704000000000002,125.0,0
125.4,2.5776000000000003,125.2,0
125.7,2.5776,125.4,0
126.0,2.5776,125.7,0
126.4,2.5704000000000002,126.0,0
127.0,2.5632,126.4,0
127.6,2.5632,127.0,0
128.1,2.5704000000000002,127.6,0
128.6,2.5776,128.1,0
129.1,2.5776,128.6,4
129.6,2.5776000000000003,129.1,4
130.1,2.5704000000000002,129.6,4
130.5,2.5632,130.1,4
130.8,2.5632,130.5,4
131.1,2.5704000000000002,130.8,4
131.2,2.5776,131.1,4
131.3,2.5776,131.2,4
131.4,2.5776000000000003,131.3,4
131.5,2.5704000000000002,131.4,4
131.6,2.5632,131.5,4
131.7,2.5631999999999997,131.6,4
131.8,2.5704000000000002,131.7,4
131.9,2.5776,131.8,4
132.0,2.5776,131.9,4
132.0,2.5776,132.0,4
131.9,2.5704000000000002,132.0,4
131.8,2.5632,131.9,4
131.7,2.5631999999999997,131.8,4
131.6,2.5704000000000002,131.7,4
131.5,2.5776,131.6,4
131.4,2.5776000000000003,131.5,4
131.3,2.5776,131.4,4
131.2,2.5704000000000002,131.3,4
131.1,2.5632,131.2,4
131.0,2.5631999999999997,131.1,4
131.0,2.5704000000000002,131.0,4
131.0,2.5776,131.0,4
131.0,2.5776000000000003,131.0,4
131.0,2.5776,131.0,4
131.0,2.5704000000000002,131.0,4
131.0,2.5632,131.0,4
130.9,2.5632,131.0,4
130.8,2.5704000000000002,130.9,4
130.7,2.5776,130.8,4
130.6,2.5776,130.7,4
130.5,2.5776,130.6,4
