hr_smooth,speed_smooth,hr_shifted,cluster
122.2,17.56376099182637,147.0,0
122.0,16.21876031838956,148.1,0
122.0,18.922823424935952,148.7,0
122.0,20.967126101756307,148.6,0
122.11111111111111,23.07832642141179,148.1,0
122.3,23.12191255154435,147.8,0
122.6,22.829551124684166,147.7,0
122.6,24.354142983906776,147.7,0
123.0,25.148945342579253,147.8,0
123.7,26.191996351682036,148.2,0
124.8,26.030719501835637,148.5,0
126.0,27.54203760439277,148.9,0
127.2,27.02436237523782,149.9,0
128.5,25.45932371758032,151.3,0
130.0,22.774803689965754,153.0,0
131.5,21.818989662811788,154.7,0
133.0,20.966644459390245,156.2,0
134.7,17.9399363276764,157.4,0
136.0,16.937841763148597,158.3,0
137.0,15.826488919279857,158.8,4
137.8,15.099580685243954,159.4,4
138.5,14.154873260244102,159.9,4
138.9,12.207708557040572,160.3,4
139.2,11.338153432694144,160.6,4
139.2,13.349655961682805,160.7,4
139.2,12.879451635682361,160.7,4
139.4,13.481519520499191,160.7,4
139.5,15.82707789935302,160.8,4
140.0,16.00191199064863,161.0,4
140.7,15.497115486157506,161.1,4
141.4,16.01155753822396,161.1,4
142.1,15.639019588042785,161.2,4
143.2,15.740670820512545,161.3,4
144.4,17.849480465467984,161.7,4
145.7,15.385602270884132,162.3,4
147.0,15.61714161176086,162.7,4
148.1,16.795987063340505,162.8,4
148.7,14.84395877222594,162.8,4
148.6,15.150096088381545,162.8,4
148.1,14.899104943734358,162.9,4
147.8,14.470751832792558,163.1,4
147.7,15.739877404465492,163.3,4
147.7,15.668917358167795,163.5,4
147.8,14.15683540020807,163.4,4
148.2,14.14535602745938,163.3,4
148.5,14.752328430963573,163.4,4
148.9,14.866140051646445,163.8,4
149.9,14.8376951542479,164.2,4
151.3,14.296246154154812,164.7,4
153.0,17.203601181222655,165.5,4
154.7,17.194080442384397,166.1,4
156.2,15.972906865137741,166.5,4
157.4,18.469574414848633,166.8,4
158.3,17.61508134490871,167.2,4
158.8,20.325149939402376,167.4,4
159.4,19.98527582586806,167.4,4
159.9,18.2513390915581,167.2,4
160.3,18.085829724522682,166.8,4
160.6,19.47462820180312,166.3,4
160.7,16.864624884564456,165.6,4
160.7,16.887255169804895,165.0,4
160.7,16.641606464457702,164.4,4
160.8,13.892614785767293,163.7,4
161.0,14.958371083976218,162.9,4
161.1,12.892487676617767,162.2,4
161.1,12.305057628124734,161.7,4
161.2,13.838943629990425,161.4,4
161.3,14.000214444923563,161.3,4
161.7,13.128484867780813,161.4,4
162.3,13.393717802018353,161.4,4
162.7,13.163256227821128,161.6,4
162.8,13.486982866349035,161.9,4
162.8,15.745305465176022,162.6,4
162.8,16.215507685500906,163.5,4
162.9,15.396712461809349,164.4,4
163.1,18.265724885035326,165.1,4
163.3,17.054594780915895,165.8,4
163.5,16.774708996211963,166.5,4
163.4,16.642775749601736,166.9,4
163.3,16.82269955189708,167.2,4
163.4,17.29065999661892,167.3,4
163.8,17.07791764099002,167.2,4
164.2,17.900267978602095,167.2,4
164.7,16.698771703004468,167.0,4
165.5,17.881271904642418,167.0,4
166.1,15.306165416307726,167.2,4
166.5,16.760100133298426,167.7,4
166.8,17.813564402743587,168.2,4
167.2,20.453033448108606,168.9,2
167.4,21.73609083915458,169.7,2
167.4,23.236955781164994,170.6,2
167.2,23.317011071217753,171.6,2
166.8,20.629517253385718,172.2,2
166.3,23.367106626088876,172.8,2
165.6,23.904892683889248,173.3,2
165.0,26.50416279154329,173.7,2
164.4,24.765007317347436,173.8,2
163.7,23.895519714810924,173.9,2
162.9,21.809269245274542,173.8,2
162.2,21.860113298559888,173.7,2
161.7,20.634278683710345,173.6,2
161.4,20.558571541893173,173.5,2
161.3,20.59462609820628,173.5,2
161.4,18.172245208706503,173.5,2
161.4,17.09468700145562,173.4,2
161.6,14.373494030009349,173.3,2
161.9,17.3795665886012,173.2,2
162.6,17.37796609237309,173.0,2
163.5,16.515603460782266,172.8,2
164.4,16.61540004496622,172.6,2
165.1,16.442446979936467,172.3,2
165.8,16.104435540503818,172.0,2
166.5,17.392631421869275,171.8,2
166.9,17.295140112929282,171.6,2
167.2,16.903657051279833,171.4,2
167.3,16.880932199335433,171.3,2
167.2,13.814207254386906,171.2,2
167.2,13.952008412176536,171.2,2
167.0,15.106870883895635,171.5,2
167.0,12.927553065973218,171.9,2
167.2,13.246573379035402,172.3,2
167.7,13.31660144446116,172.6,2
168.2,12.363979720133969,172.9,2
168.9,12.963586574868504,173.2,2
169.7,12.922583767661198,173.5,2
170.6,12.627092635529781,173.7,2
171.6,14.305354956879011,173.8,2
172.2,14.396294143340654,174.0,2
172.8,13.36101593034553,174.0,2
173.3,14.363616398398246,173.9,2
173.7,13.741854780321997,173.8,2
173.8,13.836148926456122,173.8,2
173.9,14.274436072227626,173.7,2
173.8,13.949300352601824,173.5,2
173.7,13.951090057380577,173.3,2
173.6,14.022863003314276,173.1,2
173.5,12.2340825103836,172.9,2
173.5,13.527420064367295,172.3,2
173.5,13.06627859080048,171.7,2
173.4,11.901221218587683,171.5,2
173.3,14.187070404139371,171.5,2
173.2,14.242573556166821,171.5,2
173.0,15.07419129270176,171.5,2
172.8,14.096492402632915,171.5,2
172.6,15.961661746065596,171.4,2
172.3,16.111673915513776,171.3,2
172.0,17.53833541583118,171.1,2
171.8,17.601539734910208,171.3,2
171.6,17.782929279475674,171.5,2
171.4,18.261452565405733,171.2,2
171.3,18.675300181322953,170.6,2
171.2,18.304174384336452,169.9,2
171.2,19.05019131477764,169.2,2
171.5,19.341501831076677,168.6,4
171.9,19.731178088055465,168.0,4
172.3,20.590043608909724,167.5,4
172.6,19.111877393697497,167.2,4
172.9,17.527178676690067,166.7,4
173.2,18.339494256210934,166.2,4
173.5,18.073347592965344,165.9,4
173.7,17.892941400185183,165.8,4
173.8,18.51088454930119,165.9,4
174.0,15.565592691090268,166.0,4
174.0,16.230811188857444,166.1,4
173.9,14.561086138911577,166.3,4
173.8,14.682060672104921,166.4,4
173.8,14.507774484977073,166.5,4
173.7,15.067283189901795,166.7,4
173.5,14.403757128953552,166.9,4
173.3,14.528239502485906,167.1,4
173.1,14.58366089006193,167.5,4
172.9,14.580584509526213,168.0,4
172.3,14.647966339167988,168.6,4
171.7,16.973431435438183,169.2,2
171.5,17.488042646427086,169.8,2
