hr_smooth,speed_smooth,hr_shifted,cluster
121.2,10.734992985933928,126.4,3
121.33333333333333,10.593107473058078,126.5,3
121.42857142857143,10.514487832928529,126.6,3
121.5,10.422383861133946,126.7,3
121.55555555555556,10.402498171399493,126.8,3
121.6,10.396131477536318,126.9,3
121.8,10.374545861719932,127.0,3
122.0,10.362694407275354,127.0,3
122.2,10.426024840790877,127.0,3
122.5,10.48861589574464,127.0,3
122.7,10.584560210443282,127.0,3
122.9,10.734005768423728,127.1,3
123.2,10.874488246020523,127.1,3
123.5,10.98726603632972,127.1,3
123.8,11.074923423387705,127.2,3
124.1,11.143888372770222,127.2,3
124.3,11.168715571745796,127.2,3
124.5,11.278901556060195,127.3,3
124.7,11.27068017107464,127.4,3
124.8,11.308631156445898,127.5,3
124.9,11.315169928683227,127.6,3
125.1,11.283186935707619,127.5,3
125.1,11.310055320473676,127.6,3
125.1,11.392271717392767,127.7,3
125.1,11.467554420804793,127.7,3
125.2,11.610331259691485,127.8,3
125.3,11.703573746104595,128.0,3
125.4,11.750438121932657,128.1,3
125.5,11.847187569493673,128.2,3
125.6,11.8974474327268,128.3,3
125.7,11.935114742414404,128.4,3
125.7,11.926553721429228,128.6,3
125.8,11.839439454251055,128.8,3
126.0,11.742610371344238,129.0,3
126.2,11.59168375377844,129.2,3
126.3,11.362350764866285,129.4,3
126.4,11.176720043255333,129.5,3
126.5,10.972674971369612,129.7,3
126.6,10.909355712790545,129.9,3
126.7,10.880169693032386,130.1,3
126.8,10.937329002685496,130.4,3
126.9,11.033540183147474,130.7,3
127.0,11.1631487481811,130.9,3
127.0,11.188056604120936,131.1,3
127.0,11.220326748415804,131.2,3
127.0,11.269979641482195,131.4,3
127.0,11.292192499312435,131.6,3
127.1,11.31489272621808,131.7,3
127.1,11.210901126377703,131.8,3
127.1,11.092959880941558,131.9,3
127.2,10.919093567232213,131.9,3
127.2,10.795411424814299,132.0,3
127.2,10.624675135105171,132.0,3
127.3,10.589780295764184,132.0,3
127.4,10.57941055073477,132.1,3
127.5,10.56679702027296,132.1,3
127.6,10.538055340301382,132.1,3
127.5,10.488337636601425,132.1,3
127.6,10.405158971876151,132.1,3
127.7,10.333947660229105,132.1,3
127.7,10.215082209651769,132.1,3
127.8,10.118626665804927,132.1,3
128.0,10.069306286500895,132.2,3
128.1,10.028549322962105,132.3,3
128.2,10.023624158153703,132.4,3
128.3,10.078494380123066,132.4,3
128.4,10.174169531365669,132.5,3
128.6,10.32567317113308,132.6,3
128.8,10.476624126465229,132.1,3
129.0,10.606587831439631,131.6,3
129.2,10.73632972725119,131.1,3
129.4,10.803902604982772,130.5,3
129.5,10.857919388964516,129.9,3
129.7,10.860815890207599,129.3,3
129.9,10.909332596702367,128.6,3
130.1,10.92431152048579,127.9,3
130.4,10.921449650582009,127.0,3
130.7,10.908186054787484,126.1,3
130.9,10.902046833110854,125.6,3
131.1,10.914859602918806,125.0,3
131.2,11.006476821593408,124.4,3
131.4,11.090313342998163,123.8,3
131.6,11.189890361651761,123.2,3
131.7,11.33010629746936,122.7,3
131.8,11.363602092913547,122.3,3
131.9,11.395873626155357,122.0,3
131.9,11.395871761442935,121.7,3
132.0,11.3980329155588,121.4,3
132.0,11.434239481527813,121.4,3
132.0,11.412697313878542,121.6,3
132.1,11.381492608284734,121.8,3
132.1,11.396632632013315,122.0,3
132.1,11.34854735748867,122.2,3
132.1,11.312403977179056,122.3,3
132.1,11.349967249937352,122.5,3
132.1,11.346935892442481,122.7,3
132.1,11.358978535661587,123.0,3
132.1,11.340563834263863,123.3,3
132.2,11.300780845514982,123.5,3
132.3,11.276344342713326,123.6,3
132.4,11.219902599760191,123.7,3
132.4,11.143580776094236,123.8,3
132.5,11.150893292524419,123.9,3
132.6,10.884976483998297,124.0,3
132.1,9.740779254160563,124.1,3
131.6,9.488490392720676,124.1,3
131.1,9.273982047042155,124.2,3
130.5,9.062384222706383,124.3,3
129.9,9.122273413160263,124.4,3
129.3,9.276200927433887,124.5,3
128.6,9.467103394823122,124.6,3
127.9,9.678170046273433,124.7,3
127.0,9.81270210550846,124.8,3
126.1,10.200628169792338,124.9,3
125.6,11.413337812154225,124.9,3
125.0,11.731917824746013,125.1,3
124.4,12.013143622446623,125.2,3
123.8,12.291989710251919,125.3,3
123.2,12.232377297760445,125.4,3
122.7,12.03538900356799,125.5,3
122.3,11.718969592060667,125.6,3
122.0,11.172353327101037,125.7,3
121.7,11.215009385972625,125.8,3
121.4,11.19105688349986,125.9,3
121.4,11.197850892860929,126.1,3
121.6,11.254011122474404,126.2,3
121.8,11.288729885060373,126.3,3
122.0,11.324263021850212,126.4,3
122.2,11.43786831566543,126.4,3
122.3,11.635790970990575,126.5,3
122.5,11.944583462132423,126.6,3
122.7,12.463483077050403,126.7,3
123.0,12.459112118552806,126.8,3
123.3,12.503113751579766,126.9,3
123.5,12.497882735978928,126.9,3
123.6,12.452738694069303,126.9,3
123.7,12.385895811897576,127.0,3
123.8,12.336430974384228,127.1,3
123.9,12.292897402805703,127.3,3
