hr_smooth,speed_smooth,hr_shifted,cluster
122.4,9.58069389090135,,-1
122.66666666666667,9.51030952686505,,-1
122.85714285714286,9.46338655187208,,-1
123.125,9.46689044713357,,-1
123.33333333333333,9.420686919433816,,-1
123.6,9.42347501539437,,-1
124.1,9.438880441353344,122.4,1
124.5,9.475613543392924,122.66666666666667,1
124.8,9.60035132090518,122.85714285714286,1
125.1,9.752560921009731,123.125,1
125.5,9.944181444094182,123.33333333333333,1
125.7,10.207711691381169,123.6,1
125.9,10.482282896219465,124.1,1
126.0,10.713192193055582,124.5,1
126.2,11.012284152163616,124.8,1
126.3,11.270927014673463,125.1,1
126.4,11.464708898485279,125.5,1
126.5,11.646591459261488,125.7,1
126.6,11.755886518908639,125.9,1
126.8,11.76714905719732,126.0,1
126.9,11.671154015321624,126.2,1
127.2,11.504513400201017,126.3,1
127.5,11.30183110462399,126.4,1
127.9,11.129305265398276,126.5,1
128.2,10.925249975933786,126.6,1
128.5,10.780143533630365,126.8,1
128.8,10.610298234217165,126.9,1
129.2,10.454632664697627,127.2,1
129.6,10.265005228555134,127.5,1
129.9,10.141174999669039,127.9,1
130.2,10.068997827433888,128.2,1
130.5,10.033952534097535,128.5,1
130.9,10.009036782903971,128.8,1
131.2,9.924057542340476,129.2,1
131.5,9.845716637219054,129.6,1
131.9,9.672336324040408,129.9,1
132.3,9.584171982121608,130.2,1
132.6,9.451016375240046,130.5,1
133.0,9.428024200944028,130.9,1
133.4,9.405210090777391,131.2,1
133.8,9.453013046748069,131.5,1
134.2,9.472561026608293,131.9,1
134.5,9.475572782829891,132.3,3
134.9,9.538844807692355,132.6,3
135.4,9.546130568262736,133.0,3
135.8,9.610252354893978,133.4,3
136.3,9.624627715887156,133.8,3
136.8,9.704257510341048,134.2,3
137.2,9.698819232227715,134.5,3
137.6,9.694802139540212,134.9,3
138.1,9.632729194323531,135.4,3
138.5,9.594862624254569,135.8,3
138.9,9.601686099568962,136.3,3
139.3,9.557120226018561,136.8,3
139.6,9.618102815642501,137.2,3
139.9,9.631100803322134,137.6,3
140.2,9.67719505316533,138.1,2
140.5,9.660270577197306,138.5,2
140.8,9.682371463640752,138.9,2
141.2,9.652118679848213,139.3,2
141.5,9.586450275218173,139.6,2
141.9,9.535286586079476,139.9,2
142.3,9.45574720180801,140.2,2
142.7,9.445910275961662,140.5,2
143.1,9.354277518466372,140.8,2
143.6,9.357103372195851,141.2,2
144.0,9.322716846764887,141.5,2
144.5,9.317708558637175,141.9,2
145.0,9.298026675996105,142.3,2
145.4,9.317922321950341,142.7,2
145.9,9.408994298729517,143.1,0
146.3,9.470089211748638,143.6,0
146.7,9.579493588926933,144.0,0
147.1,9.599489824440933,144.5,0
147.5,9.690727184229921,145.0,0
147.8,9.70299726451378,145.4,0
148.1,9.73796576103516,145.9,0
148.3,9.757527833240193,146.3,0
148.5,9.783491081142396,146.7,0
148.8,9.809015770632481,147.1,0
149.0,9.750565292160282,147.5,4
149.2,9.732793737123677,147.8,4
149.4,9.65996779701929,148.1,4
149.4,9.703293356088391,148.3,4
149.4,9.667938707940609,148.5,4
149.4,9.70368363807614,148.8,4
149.4,9.726589079512586,149.0,4
149.4,9.817984342252716,149.2,4
149.4,9.807935279763509,149.4,4
149.3,9.80052796335261,149.4,4
149.2,9.851724720682421,149.4,4
149.1,9.861026348135445,149.4,4
149.0,9.8589564893212,149.4,4
149.0,9.817084097721443,149.4,4
149.0,9.870707170120122,149.4,4
149.0,9.826957421193228,149.3,4
148.9,9.846849795496116,149.2,4
148.9,9.780947059338343,149.1,4
148.9,9.844205832062668,149.0,4
148.8,9.851505693477945,149.0,4
148.7,9.902051671368882,149.0,4
148.6,9.935960298053086,149.0,4
148.5,9.990608031232068,148.9,4
148.4,10.035027008287472,148.9,4
148.3,10.009053884262133,148.9,4
148.3,10.060140326147357,148.8,4
148.3,10.030233115794951,148.7,4
148.2,10.061793768099609,148.6,4
148.1,10.03626368870177,148.5,4
148.1,10.06130386352105,148.4,4
148.1,10.033662453035488,148.3,4
148.1,10.033660962498775,148.3,4
148.1,10.066600209302813,148.3,4
148.1,10.053790742180844,148.2,4
148.1,10.091985766881368,148.1,4
148.0,10.071428732027112,148.1,4
148.0,10.091063423857923,148.1,4
148.0,10.062295758090517,148.1,4
148.0,10.039797340541561,148.1,4
148.0,10.00470343130192,148.1,4
148.0,9.958546736171542,148.1,4
148.0,9.900847475337402,148.0,4
147.9,9.818243402107147,148.0,4
147.9,9.764823403302398,148.0,4
147.9,9.686941593427566,148.0,4
147.9,9.646159235169616,148.0,4
147.8,9.62570558374784,148.0,4
147.7,9.614389415907526,148.0,4
147.6,9.631748117149314,147.9,4
147.4,9.648559168354618,147.9,4
147.2,9.671531787055319,147.9,4
147.0,9.712563886644533,147.9,4
146.8,9.76312673047568,147.8,4
146.5,9.881605829606043,147.7,4
146.2,10.06062219970985,147.6,4
145.9,10.222345753919061,147.4,4
145.7,10.35802783283365,147.2,4
145.4,10.463112031269608,147.0,0
145.1,10.46287896454633,146.8,0
144.9,10.429774886085356,146.5,0
144.7,10.442496466364881,146.2,0
144.5,10.431735193429768,145.9,0
144.4,10.462810819860648,145.7,0
144.3,10.45638327766876,145.4,0
144.2,10.374091375621502,145.1,0
144.0,10.292007338606265,144.9,0
143.8,10.182293487436485,144.7,0
143.7,10.124282990830288,144.5,0
143.6,10.142185473419893,144.4,0
143.5,10.186358819934032,144.3,0
143.4,10.221884086665641,144.2,0
143.3,10.289093692190443,144.0,0
143.1,10.285296427294606,143.8,0
142.9,10.299112921294462,143.7,0
142.7,10.339834551471519,143.6,0
142.6,10.365775934927523,143.5,0
142.5,10.448159403346285,143.4,0
142.4,10.492848853369095,143.3,0
142.3,10.519666096054324,143.1,0
142.2,10.559935432960417,142.9,0
142.1,10.573348766060587,142.7,2
142.0,10.555109348317853,142.6,2
141.9,10.571964776429347,142.5,2
141.9,10.571420973059919,142.4,2
141.9,10.525938159279821,142.3,2
141.8,10.491027827421902,142.2,2
141.7,10.412994519400822,142.1,2
141.6,10.35619383734581,142.0,2
141.5,10.296497888376924,141.9,2
141.5,10.263114230811983,141.9,2
141.4,10.256733051524389,141.9,2
141.3,10.316593413057394,141.8,2
141.3,10.357189067540455,141.7,2
141.2,10.384151887263213,141.6,2
141.2,10.438825333473565,141.5,2
141.2,10.482742795279105,141.5,2
141.2,10.49669256246057,141.4,2
141.2,10.51375902628585,141.3,2
141.2,10.60732752210333,141.3,2
141.1,10.654643931242862,141.2,2
141.0,10.6544746689051,141.2,2
141.0,10.605488670808093,141.2,2
140.9,10.498709780398631,141.2,2
140.8,10.378827191118376,141.2,2
140.6,10.23380321495316,141.2,2
140.6,10.161299666708219,141.1,2
140.6,10.105814418074472,141.0,2
140.6,10.065955172527929,141.0,2
140.6,9.977406151967903,140.9,2
140.6,9.900269400332594,140.8,2
140.7,9.863065324745946,140.6,2
140.7,9.794977791166499,140.6,2
140.8,9.828702346768896,140.6,2
140.9,9.816633934943344,140.6,2
