hr_smooth,speed_smooth,hr_shifted,cluster
128.8,5.863867249706219,171.8,4
129.5,5.937795135864241,171.7,4
130.71428571428572,5.981013404804636,171.6,4
132.125,6.02016623177926,171.4,4
133.44444444444446,6.031316162511325,171.2,4
134.9,6.067051384132995,171.0,4
137.6,5.9423119670995295,170.8,4
140.2,5.832886808248523,170.6,4
142.7,5.828869578454499,170.5,4
145.1,5.755034597851955,170.4,4
147.8,5.727447235449552,170.4,4
150.6,5.626136728810645,170.4,4
153.1,5.515967124810904,170.4,4
155.3,5.407368698910077,170.6,4
157.5,5.310731386302303,170.8,4
159.4,5.219820195742557,171.1,4
161.1,5.191722963600399,171.4,4
162.7,5.188677101688427,171.7,4
164.3,5.121069355155376,172.0,4
165.7,5.092968361418478,172.2,4
166.7,5.085959374308923,172.4,4
167.7,5.036295740123926,172.6,4
168.6,4.989307944685079,172.9,4
169.4,4.982898612511445,173.1,4
170.0,4.9469224185542,173.3,4
170.5,4.890386251269051,173.4,4
171.1,4.83773361093263,173.5,4
171.4,4.798381158840187,173.7,4
171.6,4.773121277315491,173.9,4
171.7,4.724001827885898,174.1,4
171.8,4.702688816964164,174.3,4
171.9,4.682530418145466,174.5,4
171.8,4.670254875919513,174.6,4
171.7,4.632391417011292,174.7,4
171.6,4.617383795290417,174.9,4
171.4,4.584458225582863,175.0,4
171.2,4.558888510429305,175.2,4
171.0,4.5204460835457265,175.3,4
170.8,4.526865482085521,175.4,4
170.6,4.531180893468614,175.5,4
170.5,4.5444033303457765,175.6,4
170.4,4.564329529382124,175.7,4
170.4,4.594650476895131,175.8,1
170.4,4.59870611943432,175.9,1
170.4,4.617973208390972,175.9,1
170.6,4.619199099933672,176.0,1
170.8,4.596334719487939,176.0,1
171.1,4.5823118247996195,176.1,1
171.4,4.575194727967873,176.1,1
171.7,4.558158691733281,176.1,1
172.0,4.573635801308534,176.2,1
172.2,4.63627768396246,176.3,1
172.4,4.70140253790087,176.4,1
172.6,4.74311033103009,176.4,1
172.9,4.740135031875434,176.4,1
173.1,4.701210585520633,176.5,1
173.3,4.682593604530604,176.6,1
173.4,4.6390752682338965,176.7,1
173.5,4.649663891559342,176.8,1
173.7,4.728905660443589,176.9,1
173.9,4.816562941310284,176.8,1
174.1,4.827780977000375,176.8,1
174.3,4.8357466205216655,176.8,1
174.5,4.817756188205618,176.9,1
174.6,4.766710223477832,177.0,1
174.7,4.71323528440316,177.0,1
174.9,4.642071601848793,177.0,1
175.0,4.569696102939817,176.9,1
175.2,4.469438127012584,176.9,1
175.3,4.367638092676816,177.0,1
175.4,4.2657278484199495,177.1,1
175.5,4.189488985342559,177.2,1
175.6,4.122470504296975,177.3,1
175.7,4.0822672256715276,177.4,1
175.8,4.080620535638965,177.4,1
175.9,4.1045284491429115,177.4,1
175.9,4.181487292529757,177.5,1
176.0,4.284387203234049,177.6,1
176.0,4.403445093409788,177.6,1
176.1,4.44930480375174,177.6,1
176.1,4.50357286946601,177.7,1
176.1,4.540278861086205,177.7,1
176.2,4.572294543435973,177.7,1
176.3,4.589679565677219,177.8,1
176.4,4.713478996596203,177.9,1
176.4,4.8226796650709876,178.0,1
176.4,4.916504681702087,177.9,1
176.5,4.956731443355786,177.9,1
176.6,4.925161138588172,178.0,1
176.7,4.895176625671987,177.9,1
176.8,4.797684358073162,177.8,1
176.9,4.713157017522242,177.7,1
176.8,4.623015647288296,177.6,1
176.8,4.630670223152674,177.4,1
176.8,4.544100312178818,177.3,1
176.9,4.520225065382508,177.2,1
177.0,4.445712510649152,177.2,1
177.0,4.404787956556721,177.2,1
177.0,4.3571638572899305,177.2,1
176.9,4.2844615982175345,177.3,1
176.9,4.248708140926372,177.4,1
177.0,4.187647851833636,177.5,1
177.1,4.163039650179945,177.6,1
177.2,4.065185755075547,177.7,1
177.3,4.052832226946984,177.8,1
177.4,4.012131961992958,177.9,1
177.4,4.079378300960738,178.0,1
177.4,4.112101811861573,178.0,1
177.5,4.157052374396014,178.0,1
177.6,4.207904967728594,178.0,1
177.6,4.230527676097177,178.0,1
177.6,4.276160339409661,178.0,1
177.7,4.2823527518697375,178.0,1
177.7,4.352049682787032,178.0,1
177.7,4.320761735186913,178.0,1
177.8,4.33387078272761,178.0,1
177.9,4.245292543857384,178.0,1
178.0,4.253493725380831,178.0,1
177.9,4.260988614366484,178.0,1
177.9,4.336994677994262,178.0,1
178.0,4.395024415544009,178.0,1
177.9,4.442120032732284,178.0,1
177.8,4.486793169227363,178.0,1
177.7,4.457171889235575,178.0,1
177.6,4.482800400601052,178.0,1
177.4,4.418747529091419,178.1,1
177.3,4.451015540930257,178.2,1
177.2,4.386292145206744,178.3,1
177.2,4.407728191127841,178.4,1
177.2,4.332996100651502,178.5,1
177.2,4.336879261810343,178.6,1
177.3,4.300107848462049,178.7,1
177.4,4.268192191043466,178.9,1
177.5,4.2737365001829435,179.1,1
177.6,4.2562058207258335,179.3,1
177.7,4.325693485116974,179.4,1
177.8,4.367920181219337,179.5,1
177.9,4.484319400741277,179.6,1
178.0,4.503465380623907,179.7,1
178.0,4.583999609898995,179.8,1
178.0,4.5630228623854885,180.0,1
178.0,4.492012354362002,180.2,1
178.0,4.4104619387264705,180.3,1
178.0,4.273537489522333,180.4,1
178.0,4.180178527027964,180.5,1
178.0,4.036540065666874,180.6,1
178.0,3.9720379576078715,180.7,1
178.0,3.8194335736320446,180.8,1
178.0,3.7525503907058195,180.9,1
178.0,3.634335550212442,181.0,1
178.0,3.6155015051975865,181.0,1
178.0,3.6574226656077626,181.0,1
178.0,3.832592223500812,181.0,1
178.0,3.996814092612081,181.0,1
178.0,4.189853323147724,181.0,1
178.0,4.400408607639868,181.0,1
178.0,4.507358516189474,180.9,1
178.1,4.65103034106837,180.8,1
178.2,4.686890055233382,180.7,1
178.3,4.785838080401643,180.6,1
178.4,4.799548010422831,180.5,1
178.5,4.904621155634825,180.4,1
178.6,4.842304772133681,180.3,1
178.7,4.924440717910939,180.2,1
178.9,4.866405780077256,180.1,1
179.1,4.839664794580756,180.0,1
179.3,4.7847220700282564,180.0,1
179.4,4.688574536603737,180.0,1
179.5,4.543990459219622,180.1,1
179.6,4.4319638110957795,180.2,1
179.7,4.306607122083536,180.3,1
179.8,4.107256986606917,180.4,1
180.0,4.037479901621963,180.5,1
180.2,4.027052034499617,180.6,1
180.3,4.077998998927399,180.7,1
180.4,4.16783238316461,180.8,1
180.5,4.3373688305433955,180.9,1
180.6,4.530750493632287,181.0,1
180.7,4.726475196678638,181.0,1
180.8,4.86816075019931,181.0,1
180.9,5.01287498727497,181.0,1
181.0,5.0704117820758094,181.0,1
181.0,4.991093567404484,181.0,1
181.0,4.804096046371376,181.0,1
181.0,4.669396796874308,181.0,1
181.0,4.461913365499724,180.9,1
181.0,4.323104246905848,180.6,1
181.0,4.267635359766521,180.4,1
180.9,4.330147301125771,180.2,1
180.8,4.284376942224064,180.1,1
180.7,4.224521173786191,180.0,1
180.6,4.253103881658704,179.9,1
180.5,4.301731488085251,179.8,1
180.4,4.297015496649833,179.8,1
180.3,4.227300835781532,179.8,1
180.2,4.263900680024667,179.9,1
180.1,4.1126742163214685,180.2,1
180.0,4.014377840194449,180.4,1
180.0,3.82279905835561,180.7,1
180.0,3.7914741491931805,180.9,1
180.1,3.806504995210189,181.1,1
180.2,3.82427093315058,181.3,1
180.3,3.851470998843806,181.5,1
180.4,3.9217031283250625,181.6,1
