hr_smooth,speed_smooth,hr_shifted,cluster
123.0,5.448725157152252,122.9,0
124.5,5.352397970304978,123.3,0
126.0,6.263718108844235,123.5,0
127.375,5.7788645470764335,123.6,0
128.55555555555554,5.413084802302589,123.7,0
129.4,5.355838972380681,123.7,0
131.3,5.320893856371278,123.5,0
133.6,4.886339649392864,123.4,0
135.9,4.912080509148707,123.4,0
138.2,4.982440408135005,123.3,0
140.2,4.882970809929752,122.8,0
142.1,5.304028196250172,122.5,0
144.0,4.9787175056714394,122.2,0
145.8,4.92101040675369,122.0,0
147.4,5.237151504127159,122.3,0
148.9,5.3655984278596796,123.1,0
149.9,5.156821919844824,124.1,0
150.6,4.729080226399083,124.7,0
151.1,5.785417076268546,124.8,0
151.1,5.629293480930594,124.5,0
150.6,5.660626693453652,124.5,0
149.5,5.489348550134567,124.4,0
147.7,5.138752242258662,124.4,0
145.2,5.423315598068165,124.4,0
142.4,5.416940399133361,124.0,0
139.4,5.061034504721297,123.3,0
136.5,5.416335736805285,122.4,0
133.8,5.739959539534548,121.8,0
131.2,4.65897691738421,121.7,0
129.0,4.854104504662493,122.2,0
126.8,4.799572469753016,122.8,0
125.4,4.759845633208756,123.5,0
124.1,4.475738935285695,124.3,0
123.3,4.750143380749201,125.1,0
122.8,4.534120050612775,125.6,0
122.8,5.305774386866277,125.8,0
122.9,5.065332002088349,125.9,0
122.7,4.762061504774931,126.0,0
122.5,4.843861931454562,125.8,0
122.4,4.99815059941531,125.4,0
122.6,5.299572115837229,124.9,0
122.3,4.91100601282602,124.2,0
122.5,5.004682751515366,123.4,0
122.9,5.505706772612962,122.6,0
123.3,5.449105070391129,122.0,0
123.5,4.715060872658356,121.6,0
123.6,5.639002663045922,121.5,0
123.7,5.68312621040327,121.7,0
123.7,5.8539006496109005,122.3,0
123.5,5.797038588605025,123.1,0
123.4,5.376837002102259,123.9,0
123.4,5.499145814994343,124.8,0
123.3,5.830450167452964,125.6,0
122.8,6.058901505848689,126.2,0
122.5,6.305643090915889,126.6,0
122.2,6.643107613103373,126.7,0
122.0,6.075989300382744,126.8,0
122.3,6.112795497333901,126.6,0
123.1,5.972044186871694,126.2,0
124.1,5.865886163326275,125.4,0
124.7,6.043587889106486,124.6,0
124.8,6.043151484378173,123.9,0
124.5,5.73111962526237,123.3,0
124.5,4.55498363582534,123.0,0
124.4,4.27642826542706,122.9,0
124.4,5.206071629431833,122.9,0
124.4,4.799287516398661,122.7,0
124.0,4.765624486886102,122.5,0
123.3,5.0269735427860365,122.5,0
122.4,5.032220121866386,122.5,0
121.8,5.128871647551941,122.4,0
121.7,5.243976833381781,122.2,0
122.2,5.270137772329605,122.0,0
122.8,6.01531223821287,121.8,0
123.5,6.024226764225087,121.7,0
124.3,4.781194595727639,122.0,0
125.1,6.014140183993694,122.0,0
125.6,6.061998792956878,122.2,0
125.8,5.747554055859675,122.1,0
125.9,5.764499357876174,122.1,0
126.0,5.655028122210891,122.3,0
125.8,5.572650571176684,122.8,0
125.4,5.630974698283891,123.4,0
124.9,4.922417848861124,123.6,0
124.2,5.3409815618041865,123.6,0
123.4,6.130677823804384,123.2,0
122.6,5.011586045886441,123.4,0
122.0,4.779641552342152,123.6,0
121.6,4.8567145134651515,123.8,0
121.5,4.655452757252738,123.7,0
121.7,4.585303670529898,123.5,0
122.3,4.623281165018976,123.1,0
123.1,4.31873780475714,122.9,0
123.9,4.358673905200805,123.0,0
124.8,4.156129370051169,123.1,0
125.6,3.1684697061871927,123.3,0
126.2,2.8759117132896606,123.2,0
126.6,3.2473583693724906,122.8,0
126.7,2.97376151336831,122.7,0
126.8,2.99500677847315,123.5,0
126.6,2.916925313158793,124.7,0
126.2,2.66020538085601,126.1,0
125.4,2.7040769156392517,127.4,0
124.6,2.7263582674321496,128.6,2
123.9,2.4354290194463144,129.6,2
123.3,2.468820479471244,130.3,2
123.0,3.320237651009433,130.7,2
122.9,3.1417231608622833,130.9,2
122.9,3.1896537942731245,130.9,2
122.7,3.18895324319569,130.4,2
122.5,3.237386028119593,129.3,2
122.5,3.8558033363607236,127.9,0
122.5,3.845067743801965,126.5,0
122.4,3.6069550893972946,125.2,0
122.2,3.654958930584047,124.2,0
122.0,3.7553241976379375,123.4,0
121.8,3.0463085933042016,123.0,0
121.7,2.869561719802337,122.9,0
122.0,2.942667695304028,123.0,0
122.0,2.861540834871227,122.7,0
122.2,2.54911991094088,122.6,0
122.1,1.6931978644571526,122.7,0
122.1,1.6125607346554154,122.5,0
122.3,1.4946512795714746,122.2,0
122.8,1.3582074659253316,122.2,0
123.4,1.2147232436417053,122.5,0
123.6,1.1110589289354913,122.7,0
123.6,1.06623997733285,122.8,0
123.2,1.1508627254912782,122.6,0
123.4,1.8696206862283418,122.7,0
123.6,2.820399518002337,122.7,0
123.8,3.0802251702470946,122.5,0
123.7,3.260063471019234,122.5,0
123.5,4.148765709737168,122.7,0
123.1,4.302147878203411,122.6,0
122.9,4.610399604480392,122.3,0
123.0,4.972109151901195,122.1,0
123.1,5.023714660585164,121.9,0
123.3,5.059437201868131,121.8,0
123.2,4.474084023052833,122.1,0
122.8,3.8413321272141294,122.6,0
122.7,3.7704551573292795,123.4,0
123.5,3.7927944799020175,124.1,0
124.7,3.1689665677895156,124.7,0
126.1,3.2344191044490267,125.2,0
127.4,2.928474527334945,125.8,0
128.6,2.7336029732741673,126.2,0
129.6,2.906719775106866,126.6,0
130.3,2.8053357606039926,126.6,0
130.7,2.6566085794774232,126.2,0
130.9,2.701299217659191,125.7,0
130.9,2.9695716492887447,124.9,0
130.4,2.848870702581063,124.1,0
129.3,2.7216817472871684,123.3,0
127.9,3.159971149781653,122.6,0
126.5,3.2056167245639626,122.0,0
125.2,3.759295700526991,121.8,0
124.2,3.564898403313273,121.7,0
123.4,3.4624317280304586,121.8,0
123.0,4.406309783152144,121.9,0
122.9,4.374796588437485,121.9,0
123.0,4.085941269197233,121.9,0
122.7,4.072050869263872,122.1,0
122.6,4.697947733631382,122.2,0
122.7,4.153675470922768,122.4,0
122.5,4.0444513456454505,122.8,0
122.2,3.4299718509996415,123.1,0
122.2,3.3151798324455166,123.5,0
122.5,3.1886022063127712,124.0,0
122.7,2.306078447408912,124.5,0
122.8,2.1150348091785425,124.9,0
