hr_smooth,speed_smooth,hr_shifted,cluster
121.4,10.785615110605118,130.7,3
121.66666666666667,10.833744740331497,131.2,3
121.85714285714286,10.84896547706229,131.7,3
122.0,10.836581252056904,132.2,3
122.22222222222223,10.803814560088014,132.7,3
122.4,10.788358355268176,133.1,3
122.7,10.855201150559159,133.5,3
123.1,10.918642079928265,133.9,3
123.6,10.950828315074018,134.3,3
124.0,11.012133814334922,134.7,3
124.5,11.048771227006762,135.1,3
124.9,11.099084593972007,135.5,3
125.3,11.10098019870706,135.8,3
125.7,11.09045431858115,136.2,3
126.0,11.05638109247156,136.5,3
126.4,11.011334892360889,136.8,3
126.8,10.93950113649286,137.1,3
127.2,10.885627148600431,137.3,3
127.5,10.824308361002887,137.5,3
127.9,10.717472983273344,137.7,3
128.3,10.648415475708862,137.8,3
128.7,10.506224610877549,138.0,3
129.2,10.375302346174987,138.2,3
129.7,10.257594911771388,138.3,3
130.2,10.178741830540236,138.4,2
130.7,10.098507686437635,138.5,2
131.2,10.090395005431834,138.6,2
131.7,10.089830677320055,138.7,2
132.2,10.12350159108168,138.9,2
132.7,10.083105153015003,139.1,2
133.1,9.954833449735107,139.3,2
133.5,9.843392286756039,139.4,2
133.9,9.658073370923049,139.6,2
134.3,9.50764321619766,139.8,2
134.7,9.486253670211443,140.0,2
135.1,9.582964709691193,140.3,2
135.5,9.722225492909217,140.6,2
135.8,9.896292190652996,140.9,2
136.2,10.013395090899976,141.1,2
136.5,10.140616215304092,141.4,2
136.8,10.246865774916255,141.6,2
137.1,10.396327108571551,141.8,2
137.3,10.672194370149436,142.0,2
137.5,10.88625786131306,142.2,2
137.7,11.018820103760927,142.4,2
137.8,11.038816297882956,142.5,2
138.0,10.871984785849858,142.6,2
138.2,10.635382199915297,142.7,2
138.3,10.447939245832014,142.8,2
138.4,10.334034108466785,142.8,2
138.5,10.315777662293282,142.9,2
138.6,10.28960807198025,143.0,2
138.7,10.273776393331723,143.1,2
138.9,10.29407916187604,143.2,2
139.1,10.18398490203902,143.3,2
139.3,10.065131558005259,143.4,2
139.4,10.05443998310827,143.4,2
139.6,9.997475527560766,143.5,2
139.8,9.95986069052363,143.5,2
140.0,9.98653979844641,143.4,2
140.3,9.98031464787659,143.5,2
140.6,10.033013056128167,143.5,2
140.9,10.083724763909482,143.4,2
141.1,10.06895476045639,143.2,2
141.4,10.171589402751545,143.0,2
141.6,10.313778776299783,143.0,2
141.8,10.401575421672874,143.1,2
142.0,10.535466758817162,143.0,2
142.2,10.604111912279624,142.8,2
142.4,10.61377126114764,142.8,2
142.5,10.690871789716702,142.5,2
142.6,10.688495922971773,142.3,2
142.7,10.710086211839352,142.1,2
142.8,10.873433252724215,142.0,2
142.8,10.917468408117848,141.8,2
142.9,10.893188988738515,141.4,2
143.0,10.909924519697459,141.0,2
143.1,10.848869818959137,140.8,2
143.2,10.750984779259765,140.7,2
143.3,10.68125223643698,140.5,2
143.4,10.567079565464192,140.5,2
143.4,10.559395099695111,140.4,2
143.5,10.50554250614567,140.3,2
143.5,10.44759885938036,140.3,2
143.4,10.502422514541506,140.3,2
143.5,10.583678464646852,140.4,2
143.5,10.649990955443226,140.5,2
143.4,10.838271088449204,140.5,2
143.2,11.001899756105884,140.6,2
143.0,11.144069378504469,140.7,2
143.0,11.302121440175338,140.7,2
143.1,11.323933954296727,140.8,2
143.0,11.342979464981118,140.9,2
142.8,11.339102207205613,140.9,2
142.8,11.244715180804874,141.1,2
142.5,11.171901805397734,141.1,2
142.3,11.151938806479436,141.1,2
142.1,10.992017064388886,141.1,2
142.0,10.919236814527654,141.2,2
141.8,10.861099863417769,141.2,2
141.4,10.734540279769732,141.3,2
141.0,10.704063556533022,141.4,2
140.8,10.697369980637372,141.5,2
140.7,10.613677212296778,141.7,2
140.5,10.64845439141634,141.8,2
140.5,10.683239359650774,142.0,2
140.4,10.59003497158243,142.0,2
140.3,10.621583830778315,142.0,2
140.3,10.596541926951604,141.9,2
140.3,10.502855834867221,141.8,2
140.4,10.507787699243737,141.3,2
140.5,10.51395318949292,141.0,2
140.5,10.487671527190027,140.6,2
140.6,10.545917163631275,140.1,2
140.7,10.516122318277965,139.7,2
140.7,10.485891731860685,139.3,2
140.8,10.565004337594205,139.2,2
140.9,10.601147326697943,139.1,2
140.9,10.665048653447467,139.1,2
141.1,10.797054130811452,139.4,2
141.1,10.837964043595383,140.0,2
141.1,10.83179694810475,140.2,2
141.1,10.828150266348196,140.5,2
141.2,10.738124301369833,140.8,2
141.2,10.718854576556026,141.1,2
141.3,10.656355208309789,141.4,2
141.4,10.542424418220142,141.7,2
141.5,10.436905336579745,142.0,2
141.7,10.34662024149049,142.2,2
141.8,10.21579264578685,142.2,2
142.0,10.206586478664804,142.1,2
142.0,10.226003964968536,142.2,2
142.0,10.252908981226906,142.3,2
141.9,10.332634465647326,142.5,2
141.8,10.37425707757225,142.4,2
141.3,10.41472868378803,142.3,2
141.0,10.348056558200721,142.3,2
140.6,10.298797951931613,142.3,2
140.1,10.30741982234746,142.3,2
139.7,10.352125050031612,142.5,2
139.3,10.37505714745834,142.8,2
139.2,10.438687994428374,142.9,2
139.1,10.510976225678908,142.9,2
139.1,10.598241983259543,143.0,2
139.4,10.67817411522541,143.3,2
140.0,10.749251454440236,143.7,2
140.2,10.935130391892551,143.9,2
140.5,11.030741611659739,144.1,2
140.8,11.070388909669528,144.5,2
141.1,11.106159552707162,144.7,2
141.4,11.083368737490458,144.9,2
141.7,11.022307833722946,145.3,2
142.0,10.94332565227161,145.9,2
142.2,10.825342684370971,146.1,2
142.2,10.760014709988967,146.5,2
142.1,10.704501901558128,146.8,2
142.2,10.701619275539645,147.1,2
142.3,10.823231081750134,147.4,2
142.5,10.939073048021667,147.5,2
142.4,11.065079730746561,147.7,2
142.3,11.198277197108315,147.8,2
142.3,11.215902345734325,147.9,2
142.3,11.195575022889908,148.0,2
142.3,11.156979056446989,148.3,2
142.5,11.068373191870444,148.4,2
142.8,11.034972027413406,148.5,2
142.9,10.989292668212379,148.5,2
142.9,10.88253589213198,148.6,2
143.0,10.795028691968863,148.7,2
143.3,10.604611967056986,148.6,2
143.7,10.437852394762308,148.7,2
143.9,10.402773128964487,148.8,2
144.1,10.405935591002194,148.7,2
144.5,10.490218557139489,148.7,2
144.7,10.61411375205174,148.6,2
144.9,10.664338506533658,148.5,2
145.3,10.720233356877012,148.5,2
145.9,10.727781068776334,148.5,2
146.1,10.65815852082521,148.4,2
146.5,10.675456501323032,148.4,2
146.8,10.647279105240113,148.4,2
147.1,10.573180241463392,148.3,2
147.4,10.615524555306292,148.3,2
147.5,10.578493647991015,148.3,2
147.7,10.552487001752521,148.3,2
147.8,10.604510542934607,148.3,2
147.9,10.556143379739575,148.3,2
148.0,10.525065590129469,148.2,2
148.3,10.611398731988718,148.3,2
148.4,10.61713252658823,148.4,2
148.5,10.668333582051515,148.4,2
148.5,10.765049196903707,148.5,2
148.6,10.745746731457253,148.5,2
148.7,10.73069583958949,148.5,2
148.6,10.689125288359037,148.6,2
148.7,10.589115533382065,148.7,2
148.8,10.589875584812532,148.8,2
148.7,10.598670726540007,148.8,2
148.7,10.580198350615664,148.8,2
148.6,10.633686773209856,148.8,2
148.5,10.618292060337247,148.8,2
148.5,10.577568376326438,148.8,2
148.5,10.5630642418197,148.9,2
148.4,10.557687779994318,148.9,2
148.4,10.50251411303707,148.9,2
148.4,10.51151606463542,148.9,2
148.3,10.505703222203977,148.8,2
148.3,10.524152638064688,148.9,2
148.3,10.479501186863583,148.9,2
148.3,10.471728846097346,148.9,2
148.3,10.460876424956538,148.9,2
148.3,10.405316184385455,148.9,2
148.2,10.370114674160094,149.0,2
148.3,10.30645717510777,149.1,2
148.4,10.241793148563257,149.2,2
148.4,10.183434432862299,149.2,2
148.5,10.066856722802353,149.3,2
148.5,10.007773358034571,149.3,2
148.5,10.001203760307781,149.3,2
148.6,9.928672958543785,149.3,2
148.7,9.925710246530704,149.3,2
148.8,9.997836979275025,149.3,2
148.8,9.960247682153035,149.2,2
148.8,10.01371970623795,149.1,2
148.8,10.108586626680994,149.0,2
148.8,10.106261975930398,148.9,2
148.8,10.165894192072503,148.8,2
148.9,10.15717473387649,148.8,2
148.9,10.147297902394616,148.7,2
148.9,10.19082258278689,148.6,2
148.9,10.218518162084777,148.5,2
148.8,10.218668797166526,148.4,2
148.9,10.31343935425976,148.3,2
148.9,10.290020095361061,148.1,2
148.9,10.290903697049705,148.0,2
148.9,10.363165279419388,147.9,2
148.9,10.397609471906195,147.8,2
149.0,10.475934473046772,147.6,2
149.1,10.514223119006866,147.6,2
149.2,10.51731247441997,147.5,2
149.2,10.545016393566565,147.4,2
149.3,10.521236941349644,147.3,2
149.3,10.499753731132362,147.2,2
149.3,10.589709742875407,147.2,2
149.3,10.572051444390954,147.1,2
149.3,10.480709590424738,147.0,2
149.3,10.445455253388179,146.9,2
149.2,10.267519756311033,146.8,2
149.1,10.130577051126117,146.6,2
149.0,10.0555725816244,146.5,2
148.9,9.933783823344317,146.4,2
148.8,9.908665670128297,146.3,2
148.8,9.930316652969331,146.2,2
148.7,9.846938584936716,146.0,2
148.6,9.851585478061619,145.9,2
148.5,9.946344176029777,145.9,2
148.4,9.94943509798207,145.8,2
148.3,10.113211321937644,145.9,2
148.1,10.28449674777708,145.9,2
148.0,10.352803972041087,146.0,2
147.9,10.4935119539107,146.3,2
147.8,10.576450481308878,146.7,2
147.6,10.524107664947467,147.1,2
147.6,10.56670034200981,147.6,2
147.5,10.584600986564585,148.0,2
147.4,10.568108826794715,148.5,2
147.3,10.632891775606097,149.1,2
147.2,10.661517191119655,149.5,2
147.2,10.654697704359833,150.0,2
147.1,10.752597307003697,150.3,2
147.0,10.741897588713103,150.5,2
146.9,10.740377211503795,150.5,2
146.8,10.802352090681717,150.6,2
146.6,10.763512563129293,150.8,2
146.5,10.761918268692366,151.2,2
146.4,10.739628730121977,151.3,2
146.3,10.648587433226183,151.3,2
146.2,10.56490545508288,151.3,2
146.0,10.534413896372591,151.5,2
145.9,10.355079041842902,151.8,0
145.9,10.296766387232777,152.0,0
145.8,10.215325323277906,152.3,0
145.9,10.143599349966621,152.5,0
145.9,10.146309224236994,152.6,0
146.0,10.123420184178801,152.5,0
146.3,10.156747480243641,152.6,0
146.7,10.270715839323694,152.9,0
147.1,10.36119849959402,153.1,0
147.6,10.39903130910575,153.1,0
148.0,10.4776947218333,153.1,0
148.5,10.346867650351008,153.1,0
149.1,10.222578099417177,153.1,0
149.5,10.065830993462114,153.1,0
150.0,9.909116888395754,153.2,0
150.3,9.861373062624969,153.2,0
150.5,9.790280587748345,153.2,0
150.5,9.734741370178963,153.2,0
150.6,9.68550542662251,153.2,0
