hr_smooth,speed_smooth,hr_shifted,cluster
123.8,11.350798250739711,138.2,4
124.33333333333333,11.472848170268152,138.5,4
124.85714285714286,11.543885342987421,138.8,4
125.25,11.591520640922672,139.0,4
125.66666666666667,11.586012800429593,139.2,4
126.0,11.524186532734921,139.4,4
126.9,11.593893358072531,139.7,4
127.6,11.545853778267077,139.8,4
128.3,11.54619037226672,139.9,4
128.9,11.482935212402792,140.1,4
129.5,11.52238027256102,140.2,4
130.0,11.518404850824822,140.3,4
130.5,11.560545516754829,140.4,4
131.0,11.593494052589055,140.5,4
131.4,11.64841837360262,140.6,4
131.9,11.726382711232407,140.7,4
132.3,11.742155541222228,140.7,4
132.8,11.783242040022548,140.8,4
133.3,11.775534779198683,140.9,4
133.8,11.775424139777032,141.0,4
134.2,11.637661527168339,141.2,4
134.6,11.522494649701382,141.3,4
135.0,11.37171857140991,141.4,4
135.4,11.231340132860517,141.5,4
135.8,11.085013155330314,141.7,4
136.2,10.979691943774938,141.9,4
136.6,10.898420169704206,142.1,4
136.9,10.849186429926977,142.3,4
137.1,10.777403497820686,142.5,4
137.4,10.711659303732304,142.6,4
137.7,10.706637219967337,142.7,4
138.0,10.685589764240223,142.8,4
138.2,10.693883444537954,143.0,4
138.5,10.709558068345283,143.2,4
138.8,10.779350700051925,143.3,4
139.0,10.8048759164817,143.4,4
139.2,10.920609454496306,143.5,4
139.4,10.95115043860255,143.7,4
139.7,11.069421205537585,143.9,4
139.8,11.093679442456084,144.1,4
139.9,11.156934435896595,144.3,4
140.1,11.184637193487447,144.5,4
140.2,11.236803686979261,144.7,4
140.3,11.240888168549251,144.9,4
140.4,11.213459141415736,145.1,4
140.5,11.212086053479133,145.3,4
140.6,11.079199243845427,145.5,2
140.7,11.074900603522293,145.6,2
140.7,10.987568195325254,145.7,2
140.8,11.036204982977216,145.9,2
140.9,11.000282295607047,146.1,2
141.0,11.058359161624848,146.3,2
141.2,11.029781372673495,146.4,2
141.3,11.033270424814834,146.6,2
141.4,11.051238645650228,146.8,2
141.5,11.083125810074122,147.0,2
141.7,11.201929546477928,147.2,2
141.9,11.197794598019774,147.5,2
142.1,11.3031034631919,147.8,2
142.3,11.251302729985824,148.0,2
142.5,11.24611101364371,148.1,2
142.6,11.131226477053755,148.2,2
142.7,11.087512286549991,148.3,2
142.8,11.003268496835485,148.4,2
143.0,10.92069878786563,148.5,2
143.2,10.849694724554825,148.6,2
143.3,10.740214947440657,148.7,2
