hr_smooth,speed_smooth,hr_shifted,cluster
121.6,10.396980392029839,134.8,2
121.83333333333333,10.346896492707996,135.0,2
122.0,10.32746130865626,135.2,2
122.125,10.33751185132599,135.4,2
122.22222222222223,10.382838751878817,135.6,2
122.4,10.39545750918932,135.7,2
122.7,10.498601856021562,135.8,2
123.0,10.496232320409035,135.9,2
123.2,10.504481887454585,136.1,2
123.5,10.504452689532467,136.2,2
123.8,10.546693492316928,136.3,2
124.0,10.57378123267178,136.4,2
124.3,10.591892650830193,136.5,2
124.6,10.545989811056717,136.6,2
124.9,10.456785299842124,136.7,2
125.2,10.406036761256019,136.8,2
125.5,10.369138394754128,136.9,2
125.8,10.455329781451644,137.0,2
126.2,10.551909226349224,137.0,2
126.5,10.723578201248365,137.0,2
126.8,10.825509490638746,137.1,2
127.1,10.993722345665114,137.2,2
127.3,11.115350991514427,137.3,2
127.4,11.274786356562277,137.4,2
127.5,11.462550304830712,137.5,2
127.4,11.602474977355323,137.7,2
127.3,11.684304040554895,137.9,2
127.4,11.653863858503067,138.3,2
127.5,11.564867629072078,138.7,2
127.6,11.356022612401492,139.1,2
127.8,11.181050820287464,139.5,2
128.0,10.997871918784657,139.9,2
128.2,10.911869844110047,140.3,2
128.6,10.878825356965903,140.7,2
129.0,10.888899121104055,141.0,2
129.5,10.971364086707064,141.2,2
130.0,11.077313099148192,141.4,2
130.3,11.207183897108296,141.4,2
130.6,11.3132821609839,141.3,2
130.9,11.440490745904913,141.1,2
131.1,11.491711144545398,140.6,2
131.3,11.51284019796654,139.8,2
131.5,11.48534026234007,138.8,2
131.7,11.426742538655372,137.7,2
131.9,11.34307276418691,136.7,2
132.1,11.264053603233352,135.7,2
132.3,11.222022490726335,134.7,2
132.5,11.181990202947889,133.7,2
132.7,11.167346481799717,132.8,2
132.9,11.186041908953147,132.0,2
133.1,11.1832678460084,131.4,2
133.3,11.171097449124526,131.1,2
133.6,11.083795598742224,131.0,2
133.8,10.951145365287179,131.0,2
134.0,10.782543746961753,131.0,2
134.2,10.597790651954123,131.0,2
134.5,10.36471783954667,131.0,2
134.8,10.299095997888456,131.0,2
135.0,10.369343739907317,131.0,2
135.2,10.46696138199519,131.1,2
135.4,10.628424350991708,131.2,2
135.6,10.805774992149098,131.3,2
135.7,10.985503057561695,131.4,2
135.8,11.160424428961681,131.5,2
135.9,11.38289313992573,131.6,2
136.1,11.564446954100122,131.7,2
136.2,11.746025025706553,131.8,2
136.3,11.759495764519764,131.9,2
136.4,11.647810318289123,132.0,2
136.5,11.447755137087494,132.0,2
136.6,11.301555293005658,132.0,2
136.7,11.28642398722303,132.0,2
136.8,11.382627731844995,132.0,2
136.9,11.550825748901058,132.0,2
137.0,11.669843807894148,132.1,2
137.0,11.800370469013398,132.2,2
137.0,11.87765510447849,132.3,2
137.1,11.959736835621147,132.5,2
137.2,12.056195189491559,132.7,2
137.3,12.257282747217591,133.0,2
137.4,12.42906878267585,133.4,2
137.5,12.492679535442765,133.9,2
137.7,12.46970150790051,134.5,2
137.9,12.375973258504175,135.1,2
138.3,12.237730454765545,135.7,2
138.7,12.126704079867086,136.3,2
139.1,12.072468819674945,136.9,2
139.5,12.11006786123676,137.4,2
139.9,12.15188926292804,137.9,2
140.3,12.183315448313309,138.3,2
140.7,12.123077536181368,138.6,2
141.0,12.043397910090036,138.8,2
141.2,11.9326458293286,138.9,2
141.4,11.850701558490448,139.0,2
141.4,11.817138915815509,139.0,2
141.3,11.771118412035845,139.0,2
141.1,11.73483533231052,139.0,2
140.6,11.602426488681008,139.0,2
139.8,11.457510510673327,139.0,2
138.8,11.23648780710756,139.0,2
137.7,11.047345674647733,139.0,2
136.7,10.845120272701973,139.0,2
135.7,10.73924112561139,139.0,2
134.7,10.621242790736712,139.0,2
133.7,10.545450351274805,139.0,2
132.8,10.483744793120698,139.0,2
132.0,10.405766834639511,139.0,2
131.4,10.323104647948318,139.0,2
131.1,10.25924853725557,139.0,2
131.0,10.27854135486032,139.0,2
131.0,10.377193502484996,139.0,2
131.0,10.528173686394783,139.0,2
131.0,10.70609608590996,139.0,2
131.0,10.904179433238886,139.0,2
131.0,11.030727156700086,139.0,2
131.0,11.099588012213887,139.0,2
131.1,11.11898432822923,139.0,2
131.2,11.138381344015066,139.1,2
131.3,11.13561699944648,139.2,2
131.4,11.125766617384706,139.3,2
131.5,11.113455712592348,139.4,2
131.6,11.098591100312527,139.5,2
131.7,11.053839641152699,139.6,2
131.8,11.019892094645956,139.7,2
131.9,10.996658293760179,139.7,2
132.0,11.020245192045765,139.8,2
132.0,11.07505991090002,139.9,2
132.0,11.123346910645951,139.8,2
132.0,11.196192481880882,139.7,2
132.0,11.275283286122427,139.6,2
132.0,11.313965778001133,139.5,2
132.1,11.392263376076615,139.4,2
132.2,11.470951997786347,139.3,2
132.3,11.535594103835988,139.2,2
132.5,11.614161759275685,139.2,2
132.7,11.680266284770543,139.1,2
133.0,11.760975095595185,139.0,2
133.4,11.829365359257672,139.1,2
133.9,11.876393508990873,139.2,2
134.5,11.91529523991963,139.3,2
135.1,11.929141901315713,139.4,2
135.7,11.851080857778788,139.6,2
136.3,11.794191431970157,139.8,2
136.9,11.647813701508127,140.0,2
137.4,11.43122153065992,140.2,2
137.9,11.22378896212493,140.4,2
138.3,10.993123359659961,140.6,2
138.6,10.788997221438198,140.7,2
138.8,10.657113521753262,140.8,2
138.9,10.53075924281849,140.9,2
139.0,10.409818773725544,141.0,2
139.0,10.336217401415555,141.0,2
139.0,10.220517448909234,141.0,2
139.0,10.220222881511178,141.0,2
139.0,10.256262334897242,141.0,2
139.0,10.29681412413844,141.0,2
139.0,10.392556894978458,141.0,2
139.0,10.470052703150717,141.0,2
139.0,10.491720198263074,141.0,2
139.0,10.54930769002017,141.0,2
139.0,10.627172723995695,141.0,2
139.0,10.664823934424657,141.0,2
139.0,10.720684929249142,141.0,2
139.0,10.707332017606655,141.0,2
139.0,10.72573212290968,141.0,2
139.0,10.723446049932548,141.0,2
139.0,10.665360926737927,141.0,2
139.0,10.62989058433333,141.0,2
139.0,10.608848302142851,141.0,2
139.0,10.547714948338438,141.0,2
139.0,10.514273318512407,141.0,2
139.0,10.512809975890379,141.0,2
139.0,10.570240313216614,141.0,2
139.0,10.670917939048419,141.0,2
139.1,10.787617799144034,141.0,2
139.2,10.92163879134683,141.0,2
139.3,11.069735830158184,141.0,2
139.4,11.184593382724898,141.0,2
139.5,11.25177316302545,141.0,2
139.6,11.338272968016785,141.0,2
139.7,11.421113793774378,141.0,2
139.7,11.526575783789967,141.0,2
139.8,11.497822055726582,141.0,2
139.9,11.494972816288344,141.0,2
139.8,11.409953488368764,141.0,2
139.7,11.246975287625364,141.0,2
139.6,11.12308879960607,141.0,2
139.5,11.093498393081966,141.0,2
139.4,11.117382915865637,141.0,2
139.3,11.143049115461583,141.0,2
139.2,11.154149322383862,141.0,2
139.2,11.131725351212385,141.0,2
139.1,11.144144439505386,141.0,2
139.0,11.07428609046847,141.0,2
139.1,11.133022259499413,141.0,2
139.2,11.252611540628267,141.0,2
139.3,11.37081210692441,141.0,2
139.4,11.478251237620944,141.0,2
139.6,11.531408707258628,141.0,2
139.8,11.493875578395821,141.0,2
140.0,11.4619447628022,141.0,2
140.2,11.361237452768403,141.0,2
140.4,11.216883514352881,141.0,2
140.6,11.138900833213734,141.0,2
140.7,11.027896502523996,141.0,2
140.8,10.914959748151578,141.0,2
140.9,10.774605747480468,141.0,2
141.0,10.620375839641436,141.0,2
141.0,10.482671485071368,141.0,2
141.0,10.336965276505062,141.0,2
141.0,10.186455339242974,141.0,2
141.0,10.14282280002366,140.9,2
141.0,10.182503330249709,140.8,2
141.0,10.246369986188746,140.8,2
141.0,10.329874495838522,140.8,2
141.0,10.443628966347791,140.9,2
141.0,10.563871923656093,141.1,2
