hr_smooth,speed_smooth,hr_shifted,cluster
121.0,10.770146753506932,139.3,1
121.0,10.87374107139283,139.4,1
121.14285714285714,10.977738050417033,139.5,1
121.25,11.086115468061765,139.5,1
121.33333333333333,11.142167580360152,139.5,1
121.4,11.178362463827574,139.4,1
121.6,11.294049635614329,139.4,1
121.8,11.388860707000116,139.4,1
122.3,11.522058323007709,139.4,1
123.3,11.570765997009598,139.5,1
124.7,11.557564696500233,139.7,1
126.3,11.535474996044332,139.9,1
127.9,11.473927641186641,140.1,1
129.5,11.371556715130888,140.3,1
131.2,11.299226925525256,140.6,1
132.9,11.246525335104096,140.8,1
134.6,11.183170790820382,140.9,1
136.3,11.132008257149952,141.1,1
137.7,10.997048639100559,141.3,1
138.6,10.864745300126575,141.4,1
139.1,10.675733267595795,141.5,1
139.3,10.473019785184517,141.6,1
139.4,10.369506199791989,141.7,1
139.5,10.350329532016353,141.8,1
139.5,10.413079244586323,141.8,1
139.5,10.442963630533677,141.9,1
139.4,10.457216282511471,142.0,1
139.4,10.499912816126525,142.1,1
139.4,10.621114031135866,142.1,1
139.4,10.746641171748466,142.2,1
139.5,10.923667682007709,142.3,1
139.7,11.167171656434617,142.4,1
139.9,11.306913517424647,142.5,1
140.1,11.363251649363288,142.6,1
140.3,11.304134685152222,142.8,1
140.6,11.3355135855881,142.9,1
140.8,11.33842463950969,143.0,1
140.9,11.312498125030595,143.0,1
141.1,11.36174516698336,143.1,1
141.3,11.411176347506004,143.1,1
141.4,11.441752796238745,143.2,1
141.5,11.432748061325178,143.2,1
141.6,11.457508192459244,143.2,1
141.7,11.42243072425248,143.3,1
141.8,11.42260668370233,143.2,1
141.8,11.334689122753904,143.2,1
141.9,11.277275722116249,143.3,1
142.0,11.184548539830098,143.3,1
142.1,10.919226202081092,143.2,1
142.1,10.663951154815624,143.0,1
142.2,10.420564878899665,142.7,1
142.3,10.12230272375043,142.5,1
142.4,9.798112063046098,142.3,1
142.5,9.475985500113122,142.0,1
142.6,9.120119808196208,141.7,1
142.8,8.811190031256324,141.4,1
142.9,8.511062401406141,141.1,1
143.0,8.253023034514609,140.9,1
143.0,8.158422021125608,140.9,1
143.1,8.036580738843087,141.0,1
143.1,7.828126306035797,141.2,1
143.2,7.595802842890978,141.3,1
143.2,7.361387713937151,141.4,1
143.2,7.179132039879232,141.4,1
143.3,7.023920006672077,141.5,1
143.2,6.827128253756811,141.5,1
143.2,6.564406391851074,141.3,1
143.3,6.278132223694518,141.0,1
143.3,5.852278677334044,140.5,1
143.2,5.432901529272369,140.0,1
143.0,5.088869759905495,139.4,1
142.7,4.838812942112441,138.9,1
142.5,4.605724328518426,138.3,1
142.3,4.3975865047107465,137.8,1
142.0,4.201698234124793,137.3,1
141.7,4.041599831753842,136.8,1
141.4,3.969389800433869,136.4,1
141.1,3.949095515999322,136.1,1
140.9,3.9914528920439265,135.9,1
140.9,4.024285453851272,135.6,1
141.0,4.1178758233292445,135.3,1
141.2,4.188158657701284,135.0,1
141.3,4.231879308179715,134.8,1
141.4,4.308487865293069,134.6,1
141.4,4.387185917581324,134.3,1
141.5,4.3896727196526575,134.1,1
141.5,4.367195053262799,133.9,1
141.3,4.302580042975999,133.7,1
141.0,4.201894641204609,133.6,1
140.5,4.178029104590591,133.5,1
140.0,4.16944396147424,133.4,1
139.4,4.141151315651863,133.4,1
138.9,4.194719303140032,133.4,1
138.3,4.179099876181422,133.4,1
137.8,4.1732099596276955,133.5,1
137.3,4.253856106105171,133.7,1
136.8,4.3365511977777,133.9,1
136.4,4.391841072400476,134.2,1
136.1,4.481076999091687,134.4,1
135.9,4.512144651329942,134.8,1
135.6,4.527892423951169,135.2,1
135.3,4.640543307387179,135.6,1
135.0,4.7306286154202875,136.0,1
134.8,4.861821948682564,136.4,1
134.6,5.0223239552528955,136.8,1
134.3,5.11460850141515,137.2,1
134.1,5.155109724720395,137.6,1
133.9,5.199007659107906,137.9,1
133.7,5.155096305819261,138.2,1
133.6,5.02931311816681,138.4,1
133.5,4.88433120904703,138.6,1
133.4,4.701533880618742,138.7,1
133.4,4.493449333999825,138.9,1
133.4,4.340395145456897,139.1,1
133.4,4.212696999471083,139.3,1
133.5,4.112439559449808,139.4,1
133.7,4.050396586319363,139.4,1
