hr_smooth,speed_smooth,hr_shifted,cluster
124.0,11.894212983266797,,-1
124.66666666666667,11.811352197159705,,-1
125.28571428571429,11.745705627505119,,-1
125.875,11.713465085014494,,-1
126.44444444444444,11.688388859844638,,-1
126.9,11.641226982687432,,-1
127.9,11.599841586734478,,-1
128.9,11.553443295561518,,-1
129.7,11.51600542679424,,-1
130.6,11.520548570889511,,-1
131.3,11.539250159710324,,-1
131.9,11.591234364209239,,-1
132.5,11.640960500306893,,-1
133.1,11.689414388519939,,-1
133.6,11.722278111533925,,-1
134.2,11.764674822510225,,-1
134.7,11.793117216662703,,-1
135.3,11.807729094092533,,-1
135.8,11.804631403005581,,-1
136.4,11.774851120894654,,-1
136.9,11.752521399793622,,-1
137.4,11.7052442369267,,-1
137.9,11.637189707150517,,-1
138.3,11.561095113136473,124.0,2
138.7,11.480790167889133,124.66666666666667,2
139.1,11.398452702901391,125.28571428571429,2
139.5,11.294036471242828,125.875,2
139.8,11.189620266151053,126.44444444444444,2
140.2,11.126348250089519,126.9,2
140.5,11.078710193504321,127.9,2
140.9,11.019375049548065,128.9,2
141.3,11.007629536111352,129.7,2
141.7,11.021405498011415,130.6,2
142.1,11.02662250318971,131.3,2
142.5,11.048453534872598,131.9,2
142.8,11.062261914141894,132.5,2
143.2,11.09367103859243,133.1,2
143.6,11.132264695229475,133.6,0
143.9,11.173042136731393,134.2,0
144.3,11.17407443718225,134.7,0
144.6,11.207639097056187,135.3,0
144.9,11.16684982972853,135.8,0
145.2,11.097025728529662,136.4,0
145.5,11.028894637690636,136.9,0
145.8,10.9669649850677,137.4,0
146.1,10.94793936963144,137.9,3
146.4,10.93279516544265,138.3,3
146.7,10.953100069094322,138.7,3
147.0,10.965608150478143,139.1,3
147.2,10.988589632432456,139.5,3
147.4,10.985190452470164,139.8,3
147.6,11.004289747909093,140.2,3
147.8,11.062599132410792,140.5,3
148.0,11.142111206816574,140.9,1
148.2,11.207984685329924,141.3,1
148.5,11.240391885007284,141.7,1
148.7,11.271022831682268,142.1,1
148.9,11.232774841094193,142.5,1
149.1,11.179910420628739,142.8,1
149.3,11.156943242706847,143.2,1
149.5,11.13574070649138,143.6,1
149.7,11.13511600234499,143.9,1
149.7,11.107129254926559,144.3,1
149.7,11.045419938592069,144.6,1
149.7,10.96971110500517,144.9,1
149.7,10.890205776707198,145.2,1
149.6,10.809085702361058,145.5,4
149.5,10.73536016607156,145.8,4
149.4,10.69172018589337,146.1,4
149.4,10.640569466638746,146.4,4
149.3,10.62139276966486,146.7,4
149.3,10.615864265121408,147.0,4
149.4,10.64325809825755,147.2,4
149.5,10.66389592480761,147.4,4
149.5,10.68336559628763,147.6,4
149.5,10.694560555243976,147.8,4
149.6,10.656976248240955,148.0,4
149.7,10.661728754549236,148.2,4
149.7,10.647276246381871,148.5,4
149.7,10.653540784590023,148.7,4
149.8,10.656502184769497,148.9,4
149.8,10.640270063173375,149.1,4
149.8,10.6130814353242,149.3,4
149.8,10.625577824938883,149.5,4
149.9,10.632656259477615,149.7,4
150.0,10.64991046450322,149.7,4
150.0,10.705335459624171,149.7,4
150.0,10.693364369519703,149.7,4
150.1,10.683702567113857,149.7,4
150.1,10.613242952588793,149.6,4
150.1,10.521217324077977,149.5,4
150.1,10.399162615141607,149.4,4
150.1,10.282763377349621,149.4,4
150.0,10.177568820269567,149.3,4
149.9,10.085449779402415,149.3,4
149.5,10.04845242698768,149.4,4
148.9,10.002427579764543,149.5,4
148.0,10.02352414085735,149.5,4
147.0,10.015754563661478,149.5,4
146.0,10.039532618395326,149.6,4
145.0,10.060236359680399,149.7,4
144.0,10.099255921565854,149.7,4
142.9,10.135806819349831,149.7,4
141.9,10.125074335187797,149.8,4
140.9,10.141349633984964,149.8,4
140.1,10.126018828523396,149.8,4
139.5,10.11589433797938,149.8,4
139.2,10.121369269672263,149.9,4
139.0,10.132943281468961,150.0,4
138.8,10.17648321371436,150.0,4
138.6,10.153087760989774,150.0,4
138.4,10.171447269465565,150.1,4
138.3,10.132103853201404,150.1,4
138.1,10.113333608707801,150.1,4
137.9,10.090558718857812,150.1,4
137.7,10.037812427948461,150.1,4
137.6,10.02578958112233,150.0,4
137.5,9.96715090906492,149.9,4
137.4,9.974396906505467,149.5,4
137.3,9.89645528202989,148.9,4
137.2,9.932504442747256,148.0,4
137.0,9.925162351648247,147.0,4
136.8,9.986385912742815,146.0,4
136.7,10.06020789957532,145.0,1
136.6,10.12590347175481,144.0,1
136.4,10.24119157757445,142.9,1
136.3,10.297948615024243,141.9,1
136.2,10.360218102813725,140.9,3
136.0,10.343961093578372,140.1,3
135.9,10.375393260568455,139.5,3
135.8,10.365210901862785,139.2,3
135.7,10.382002196609871,139.0,3
135.6,10.32958060871396,138.8,3
135.5,10.276359973361119,138.6,3
135.3,10.287212032243076,138.4,3
135.2,10.242476197298842,138.3,3
135.0,10.205442890085338,138.1,3
134.8,10.230712115101829,137.9,3
134.7,10.327729564075126,137.7,3
134.5,10.40775449341513,137.6,3
134.3,10.422508110859999,137.5,3
134.2,10.46212114008372,137.4,0
134.1,10.528304727744956,137.3,0
134.0,10.483428770809473,137.2,0
134.0,10.345442497715336,137.0,0
133.9,10.22169657396088,136.8,0
133.8,10.127553643595181,136.7,0
133.7,10.01569605843001,136.6,0
133.6,9.897042477789217,136.4,0
133.5,9.836009306559644,136.3,0
133.4,9.864997507401323,136.2,0
133.3,9.879218518546004,136.0,0
133.2,9.875652548453482,135.9,0
133.1,9.989904087373459,135.8,0
133.0,10.10551623355463,135.7,0
133.0,10.226543285194307,135.6,0
133.0,10.315342077003898,135.5,0
132.9,10.383746452214343,135.3,0
132.8,10.426328819496575,135.2,0
132.7,10.413327688405547,135.0,0
132.7,10.397528762382407,134.8,0
132.6,10.38338136414002,134.7,0
132.5,10.403128420744997,134.5,0
132.5,10.394603837563677,134.3,0
132.5,10.437273943571117,134.2,0
132.5,10.444733599936487,134.1,0
132.6,10.47873309113882,134.0,0
132.9,10.473445098735265,134.0,0
133.3,10.48528942113979,133.9,0
133.7,10.51938807614403,133.8,0
134.0,10.516181530992544,133.7,0
134.5,10.44879883747717,133.6,0
134.9,10.418775297163524,133.5,2
135.2,10.373159145908211,133.4,2
135.6,10.318872321283497,133.3,2
135.9,10.311895112431309,133.2,2
136.1,10.320142706485239,133.1,2
136.3,10.37097134342435,133.0,2
136.3,10.4135326902347,133.0,2
136.3,10.473798387182622,133.0,2
136.3,10.579858790442021,132.9,2
136.3,10.717796205585724,132.8,2
136.3,10.832669072423892,132.7,2
136.4,10.91742491036231,132.7,2
136.4,10.965018202727874,132.6,2
136.5,10.97690462236153,132.5,2
136.6,10.907474604338855,132.5,2
136.6,10.79433394812313,132.5,2
136.7,10.662504493905523,132.5,2
136.8,10.495457255032102,132.6,2
136.9,10.329712215462942,132.9,2
137.0,10.203347902284028,133.3,2
137.1,10.11360742039992,133.7,0
137.1,10.072438892223353,134.0,0
137.2,10.037971882207739,134.5,0
137.2,10.03812979402581,134.9,0
137.2,10.036010266665437,135.2,0
137.3,10.001257150758896,135.6,0
137.3,9.988068689125745,135.9,0
137.4,9.92389741017433,136.1,0
137.5,9.783932055330874,136.3,0
137.5,9.517403582242453,136.3,0
137.5,9.088969696953715,136.3,0
137.6,8.585040037380692,136.3,0
137.6,8.148836618941736,136.3,0
137.6,7.781709922469526,136.3,0
137.6,7.586166384611992,136.4,0
137.5,7.600941045026262,136.4,0
137.5,7.68272511559401,136.5,0
137.4,7.909842243010296,136.6,0
137.3,8.219808566599827,136.6,0
137.1,8.66303968076252,136.7,0
137.0,9.24356145579857,136.8,0
136.9,9.94266245624382,136.9,0
136.8,10.648480388033466,137.0,0
136.8,11.262608659089922,137.1,0
136.8,11.638897979288032,137.1,0
136.7,11.799956515195277,137.2,0
136.7,11.802113458763193,137.2,0
136.7,11.653374046875225,137.2,0
136.7,11.47481111071781,137.3,0
136.8,11.251389807821678,137.3,0
136.9,10.969626463852943,137.4,0
136.9,10.683863213608786,137.5,3
136.9,10.323167717171193,137.5,3
136.9,9.951387751692307,137.5,3
136.9,9.724851933817204,137.6,3
136.9,9.517251049793494,137.6,3
136.9,9.453146790285304,137.6,3
136.9,9.5010928635141,137.6,3
136.8,9.50466020387571,137.5,0
136.8,9.544915344325858,137.5,0
136.8,9.659322985278568,137.4,0
136.7,9.68386277695031,137.3,0
136.7,9.770740421803065,137.1,0
136.7,9.87070698122329,137.0,0
136.7,9.90831004451476,136.9,0
136.8,9.984758518934374,136.8,0
136.8,9.922305674293423,136.8,0
136.8,9.677857359083408,136.8,0
136.9,9.45210764909169,136.7,0
136.9,9.189436877795153,136.7,0
136.9,8.852150527631466,136.7,0
137.0,8.677852294433984,136.7,0
137.1,8.516224193369125,136.8,0
137.1,8.351394027046684,136.9,0
137.1,8.238037498507289,136.9,0
137.1,8.10805142632967,136.9,0
137.1,7.9734237702417134,136.9,0
137.1,8.01806940468654,136.9,0
137.1,8.093316405737315,136.9,0
137.1,8.128805590191076,136.9,0
137.1,8.281932849842994,136.9,0
137.0,8.344276335906304,136.8,0
136.8,8.301943217451417,136.8,0
136.7,8.29353103833187,136.8,0
136.6,8.32937764116617,136.7,0
136.5,8.3339055811067,136.7,0
136.4,8.425932360887645,136.7,0
136.3,8.48745786110596,136.7,0
136.2,8.5055362759317,136.8,0
136.0,8.60450128363535,136.8,0
135.8,8.641358690932652,136.8,0
135.7,8.687976092705444,136.9,0
135.6,8.80214924004768,136.9,0
135.5,8.950030862069147,136.9,0
135.4,9.02403699207343,137.0,0
135.3,9.165707077014096,137.1,0
135.2,9.320415905579676,137.1,0
135.0,9.428702275778242,137.1,0
134.8,9.507007657674222,137.1,0
134.7,9.510024163384484,137.1,0
134.6,9.472783211058744,137.1,0
134.6,9.397774423716907,137.1,0
134.5,9.381328691733222,137.1,0
134.4,9.343210537354,137.1,0
134.3,9.331413937816965,137.0,0
134.2,9.369826196957003,136.8,0
134.1,9.311739476857634,136.7,0
134.0,9.311365488033982,136.6,0
134.0,9.338328994826977,136.5,0
133.9,9.36571921819127,136.4,0
133.8,9.370442486031067,136.3,0
133.6,9.400823972067597,136.2,0
133.5,9.287477793768947,136.0,0
133.4,9.174503465143523,135.8,0
133.2,9.033169378975932,135.7,0
133.0,8.789660224720446,135.6,0
132.8,8.622383274404527,135.5,0
132.7,8.424172734036045,135.4,0
132.5,8.267155739822254,135.3,0
132.4,8.15804507239154,135.2,0
132.3,8.054166693395164,135.0,0
132.2,7.980461308220709,134.8,0
132.1,7.942512499873297,134.7,0
132.0,7.844319339506231,134.6,0
132.0,7.7277959317293945,134.6,0
132.0,7.664754873857279,134.5,0
131.9,7.555607017221126,134.4,0
131.9,7.448587443812924,134.3,0
131.9,7.3429737228288845,134.2,0
131.9,7.27555840841413,134.1,0
131.9,7.284991163605779,134.0,0
131.9,7.289896314080218,134.0,0
132.0,7.339886303914883,133.9,2
132.1,7.443768673534969,133.8,2
132.2,7.582380195646621,133.6,2
132.4,7.682392010884743,133.5,2
132.7,7.8239206505103756,133.4,2
133.0,7.9441979990767795,133.2,2
133.4,8.035462334146073,133.0,2
133.9,8.119736249870455,132.8,2
134.5,8.135504737531342,132.7,2
135.2,8.10997172838384,132.5,2
135.9,8.099606858535655,132.4,2
136.6,8.07022083950562,132.3,2
137.4,8.115482381780998,132.2,2
138.1,8.229787798618672,132.1,2
138.9,8.346235469380161,132.0,2
139.6,8.567933766721342,132.0,2
140.3,8.757468524094422,132.0,2
140.9,8.88025935965536,131.9,2
141.5,9.097459384060135,131.9,2
142.0,9.266889202696252,131.9,2
142.5,9.35649901944348,131.9,2
143.0,9.503887426140677,131.9,2
143.4,9.543578057875106,131.9,2
143.8,9.50776986053123,132.0,2
144.2,9.506368438975553,132.1,2
144.6,9.351986807573667,132.2,2
144.9,9.248882736729163,132.4,2
145.3,9.19105998554017,132.7,2
