hr_smooth,speed_smooth,hr_shifted,cluster
121.2,10.746681526083231,,-1
121.33333333333333,12.69907753663555,,-1
121.57142857142857,14.689227020940876,,-1
121.875,14.453446161000416,,-1
122.44444444444444,14.835710296047019,,-1
123.0,15.953884989551693,,-1
123.7,16.953431329062973,,-1
124.1,19.101190393883588,121.2,4
124.2,19.260132587058415,121.33333333333333,4
124.6,21.959513860518513,121.57142857142857,2
125.2,24.37194068839336,121.875,2
126.1,23.647796175417508,122.44444444444444,2
127.3,24.037090539407075,123.0,2
128.4,25.30241735537619,123.7,2
129.1,24.97070223653953,124.1,2
129.7,24.383494054181615,124.2,2
130.3,24.716673790134152,124.6,2
131.5,23.3260567365376,125.2,2
133.1,23.533902174437195,126.1,2
134.7,21.692454049189532,127.3,2
135.9,19.45602942335302,128.4,4
136.6,19.25501577608697,129.1,4
136.8,19.204720901796428,129.7,4
137.0,17.67494497098877,130.3,4
137.0,18.22913430544,131.5,4
136.9,17.82738016487858,133.1,4
136.8,17.531175153139706,134.7,4
136.2,17.636318882291434,135.9,1
135.7,17.902430400828372,136.6,1
135.1,17.71879246594242,136.8,1
134.6,18.872546968453822,137.0,1
134.3,21.062524797499947,137.0,1
134.4,21.387695207465004,136.9,1
134.7,22.822377656133654,136.8,1
135.3,22.669873894550395,136.2,1
135.6,22.484953187610802,135.7,1
136.0,23.52742827869845,135.1,1
136.6,23.99550497769119,134.6,1
136.9,23.860852885413095,134.3,1
136.9,24.02472037262381,134.4,1
137.0,23.008038097746418,134.7,1
137.4,21.835261834851813,135.3,1
137.8,21.06888211111514,135.6,1
138.0,20.714518652477665,136.0,1
138.1,20.78827013750499,136.6,1
138.7,21.333995813617438,136.9,1
139.3,21.461215948001488,136.9,1
139.9,20.748587674577426,137.0,1
140.6,20.655660888456644,137.4,1
141.2,19.92807861890461,137.8,1
141.2,19.79362228196071,138.0,1
140.8,17.653845504682657,138.1,1
140.1,15.285747889799088,138.7,1
139.5,13.676050625814588,139.3,1
139.1,12.639413570607736,139.9,1
138.3,11.253863460894834,140.6,1
137.4,10.98934880389761,141.2,1
136.7,10.42583145589387,141.2,1
136.3,12.193034316994693,140.8,1
136.5,12.312585412933892,140.1,1
137.5,14.389519609910664,139.5,1
138.8,16.959797307425074,139.1,1
140.1,19.643727509570294,138.3,1
141.2,21.636046082716256,137.4,1
142.1,22.905139054543568,136.7,1
143.3,24.033480185064718,136.3,1
144.3,23.675237735962085,136.5,1
145.5,24.715028273499932,137.5,1
146.5,23.940109181546244,138.8,1
147.1,24.489911595485033,140.1,1
147.1,23.480216834646832,141.2,1
146.7,22.241865784430907,142.1,1
146.2,20.695756499479987,143.3,1
145.7,20.565730721789954,144.3,1
145.4,21.796754800535517,145.5,1
144.9,21.010052204867275,146.5,1
144.3,20.857600158459164,147.1,1
143.2,20.29585994052874,147.1,1
142.0,18.932230317437284,146.7,1
140.7,17.980141806589593,146.2,1
139.7,18.276672500764427,145.7,1
138.9,19.788958755680902,145.4,1
138.1,19.5878597011916,144.9,1
137.4,18.500112124452404,144.3,1
136.5,16.28673170354332,143.2,1
135.9,18.69269082416835,142.0,1
135.6,19.97800410685949,140.7,1
135.4,19.100196136906753,139.7,1
135.2,19.503122368393978,138.9,1
135.0,19.666506672247067,138.1,1
134.5,17.259969483472585,137.4,1
134.1,17.486520983622295,136.5,1
133.8,19.48693770431244,135.9,1
133.8,19.111790722892632,135.6,1
133.9,20.026803553964807,135.4,1
133.6,17.982141167523036,135.2,1
133.1,16.34824603066312,135.0,4
132.3,16.491706184744093,134.5,4
131.4,16.700723861901615,134.1,4
130.5,16.10838610934162,133.8,4
129.8,15.684613194152888,133.8,4
129.1,12.651675418377568,133.9,4
128.8,9.622146560848226,133.6,4
128.5,8.82875054590529,133.1,4
128.1,6.750975400413466,132.3,4
127.6,5.5136413438765715,131.4,4
126.9,4.065008865793522,130.5,4
126.3,3.075943284600129,129.8,4
125.8,1.5782907423926598,129.1,4
125.5,3.556851791734674,128.8,4
125.5,6.3101094105504885,128.5,4
125.7,9.244638020877908,128.1,4
125.8,11.561203804796143,127.6,4
125.5,13.035034574619988,126.9,4
125.6,15.131396199221262,126.3,4
125.7,16.524994024601416,125.8,4
126.4,18.251524089919346,125.5,4
127.4,20.32403823632098,125.5,4
128.3,22.980798240114144,125.7,2
129.0,22.347060042157544,125.8,2
129.8,22.03298817573313,125.5,2
130.4,21.735469785901568,125.6,2
130.7,21.33844008298386,125.7,2
131.1,21.850252840524288,126.4,2
131.2,21.272413886324095,127.4,4
131.4,22.122637252654048,128.3,2
130.9,21.368923959807837,129.0,4
130.2,20.42392837513351,129.8,4
129.7,18.568978381846463,130.4,4
129.3,18.764386354184833,130.7,4
128.7,16.614342947627563,131.1,4
128.0,15.115528114149532,131.2,4
127.2,14.94835956501666,131.4,4
126.5,14.927821534792306,130.9,4
125.8,16.593934180662018,130.2,4
125.1,15.351135440076089,129.7,4
125.0,15.378026285548827,129.3,4
125.0,17.06190441306209,128.7,4
124.8,17.533394486709334,128.0,4
124.6,18.13152254378618,127.2,4
124.2,21.090489245655114,126.5,4
123.8,20.890244526047674,125.8,4
125.0,22.499473603155103,125.1,2
126.1,22.0364705093382,125.0,2
127.1,21.231663625721545,125.0,2
128.4,21.48788950828035,124.8,2
129.6,23.190345330099,124.6,2
130.6,22.069910583490458,124.2,2
131.7,22.330611614285274,123.8,2
132.7,20.980503383520265,125.0,4
133.1,19.438070641105657,126.1,4
133.5,21.02326530703784,127.1,4
132.3,19.37369555718975,128.4,4
131.0,19.142146430948195,129.6,4
129.9,19.60691061152635,130.6,4
128.6,19.786629420683706,131.7,4
127.2,18.412008475677254,132.7,4
126.4,18.461484924380397,133.1,4
125.9,18.306068765185813,133.5,4
125.2,18.87588457115053,132.3,4
124.8,18.56550979851598,131.0,4
124.3,18.108958096669244,129.9,4
124.0,18.857093148695828,128.6,4
