hr_smooth,speed_smooth,hr_shifted,cluster
121.6,13.707456285204762,,-1
121.83333333333333,13.383582860688419,,-1
122.0,13.087226483275398,,-1
122.125,12.768823008977794,,-1
122.33333333333333,12.431048603955084,,-1
122.5,12.105908343892995,,-1
122.8,11.513086844508262,,-1
123.1,10.8948640502005,,-1
123.4,10.225582257157571,,-1
123.7,9.542067749071178,,-1
124.0,8.911915707763864,,-1
124.3,8.358037861331411,,-1
124.6,7.852557547160716,,-1
124.9,7.395082387152668,,-1
125.1,6.977115608733517,,-1
125.3,6.599909933431357,,-1
125.6,6.270193437856323,,-1
125.9,5.941042655465261,,-1
126.1,5.681626028126987,,-1
126.3,5.518874081588629,,-1
126.4,5.438965193275528,,-1
126.3,5.52183167287223,,-1
126.2,5.80857836513592,,-1
126.1,6.217874529658479,,-1
126.0,6.713369066836495,,-1
125.9,7.226363191185953,,-1
125.8,7.644913673896681,,-1
125.9,8.092233616107135,,-1
126.2,8.55911362644742,,-1
126.6,9.030966917778862,,-1
127.1,9.55223578838169,,-1
127.8,9.952938638785968,,-1
128.4,10.113242596982712,,-1
129.1,10.192259215603961,,-1
129.8,10.2394149147359,,-1
130.5,10.243220965996302,,-1
131.1,10.356250548288102,,-1
131.5,10.5287145407119,,-1
131.8,10.628449617814843,,-1
132.0,10.673393781344107,,-1
132.2,10.59066504076571,,-1
132.3,10.442085612945263,,-1
132.5,10.335806727837355,,-1
132.6,10.232197204546452,,-1
132.7,10.062586232498612,,-1
132.8,9.925402134478617,,-1
133.0,9.80911566608075,,-1
133.2,9.694053492325175,,-1
133.3,9.654133325728983,,-1
133.4,9.718931079092034,,-1
133.6,9.910624717035919,,-1
133.7,10.161443246016185,,-1
133.8,10.391643262624445,,-1
133.9,10.651774677381969,,-1
134.0,10.928671754485862,,-1
134.1,11.160556084032104,121.6,3
134.1,11.35995693079617,121.83333333333333,3
134.1,11.516390398442075,122.0,3
134.2,11.616293955620316,122.125,3
134.3,11.624298217566354,122.33333333333333,3
134.3,11.533721347160482,122.5,3
134.4,11.404263381142943,122.8,3
134.5,11.338049132985361,123.1,3
134.6,11.199112618037145,123.4,3
134.8,11.089347548924888,123.7,3
135.0,11.065250668770265,124.0,3
135.2,11.040785914035585,124.3,3
135.4,11.036929681563517,124.6,3
135.5,11.055857242528877,124.9,3
135.7,11.051697227044883,125.1,3
135.9,11.025030203870987,125.3,3
136.1,10.97640394296033,125.6,3
136.3,10.819514330784608,125.9,3
136.5,10.698727166229714,126.1,3
136.6,10.629385448133197,126.3,3
136.7,10.531288024505605,126.4,3
136.8,10.460824815380477,126.3,3
136.9,10.429928929023083,126.2,3
137.0,10.404142057006345,126.1,3
137.1,10.361784110681011,126.0,3
137.2,10.35496886170999,125.9,3
137.3,10.388424850318687,125.8,3
137.4,10.441063017620973,125.9,3
137.5,10.48087082997241,126.2,3
137.6,10.49523089130626,126.6,3
137.7,10.505274239670495,127.1,3
137.8,10.524351204919125,127.8,3
137.9,10.528867281102634,128.4,3
138.0,10.567319360558011,129.1,3
138.0,10.680243564352885,129.8,3
138.1,10.79373570953343,130.5,3
138.2,10.89452020180398,131.1,3
138.3,11.084681475501776,131.5,3
138.4,11.254211483676796,131.8,3
138.5,11.369602945295307,132.0,3
138.6,11.47680704240626,132.2,3
138.7,11.534325859350666,132.3,3
138.8,11.536199793936337,132.5,3
138.9,11.472339309994918,132.6,3
139.0,11.381978147448937,132.7,3
139.0,11.270693203393561,132.8,3
139.1,11.155431382399644,133.0,3
139.2,11.032025416910885,133.2,3
139.3,10.978844039572,133.3,3
139.4,10.956011429879757,133.4,3
139.5,10.942110529490321,133.6,3
139.6,10.947323014492376,133.7,3
139.7,10.955086433126649,133.8,3
139.8,11.006343641406636,133.9,3
139.9,11.042648811671775,134.0,3
140.1,11.09826888122639,134.1,3
140.2,11.181479531419644,134.1,3
140.3,11.22312499868644,134.1,3
140.4,11.20259803619739,134.2,3
140.5,11.209256434962171,134.3,3
140.6,11.192857379610526,134.3,3
140.7,11.199179488004258,134.4,3
140.8,11.229764973559737,134.5,3
140.8,11.255946416409415,134.6,3
140.8,11.272318345673758,134.8,3
140.8,11.293217804051483,135.0,3
140.8,11.308161580579853,135.2,3
140.8,11.332708234631728,135.4,3
140.8,11.351683140862697,135.5,3
140.8,11.37587662971834,135.7,3
140.9,11.450149626006064,135.9,3
141.0,11.506849168472558,136.1,3
141.1,11.591260208496678,136.3,3
141.3,11.662562592207562,136.5,3
141.5,11.722104458140954,136.6,3
141.6,11.748148578853508,136.7,3
141.7,11.728068448792632,136.8,3
141.8,11.636170075726852,136.9,3
141.9,11.575592012657225,137.0,3
142.1,11.486930443096277,137.1,3
142.2,11.417718697105759,137.2,3
142.3,11.367437402287294,137.3,3
142.4,11.347402610285666,137.4,3
142.5,11.32628237830821,137.5,1
142.6,11.306122007905739,137.6,1
142.7,11.269847746203663,137.7,1
142.8,11.23341349509603,137.8,1
142.9,11.241625758183268,137.9,1
143.0,11.25346805429311,138.0,1
143.1,11.29931275702398,138.0,1
143.2,11.290432068384884,138.1,1
143.3,11.26738899033302,138.2,1
143.4,11.153833726572609,138.3,1
143.5,11.019707181912477,138.4,1
143.6,10.900891068027871,138.5,1
143.7,10.821276665610608,138.6,1
143.8,10.797711286783871,138.7,1
143.9,10.831489923554145,138.8,1
144.0,10.890639623305946,138.9,1
144.0,10.942635669426874,139.0,1
144.0,10.989402758480216,139.0,1
144.1,11.005108962339184,139.1,1
144.2,11.070983127431465,139.2,1
144.3,11.12890382295459,139.3,1
144.4,11.198239641285472,139.4,1
144.5,11.283636231846128,139.5,1
144.6,11.360562505117965,139.6,1
144.7,11.403212253273017,139.7,1
144.8,11.413151578049831,139.8,1
144.9,11.369302491026211,139.9,1
145.0,11.32156400021032,140.1,1
145.0,11.249622088937667,140.2,1
145.0,11.16578970463066,140.3,1
145.0,11.11442011400645,140.4,1
145.1,11.061214680713958,140.5,1
145.2,11.010466323011835,140.6,1
145.3,10.980495601883437,140.7,1
145.4,10.937964154070226,140.8,1
145.5,10.898381686269385,140.8,1
145.6,10.900358826923803,140.8,1
145.7,10.917759523816075,140.8,1
145.8,10.996366891526282,140.8,1
145.9,11.097534646002636,140.8,1
146.1,11.247383946474578,140.8,1
146.2,11.37949662379848,140.8,1
146.3,11.492134663408628,140.9,1
146.4,11.597710528775583,141.0,1
146.5,11.687420798203439,141.1,1
146.6,11.73729388871688,141.3,1
146.7,11.821403413240017,141.5,1
146.8,11.884695134939083,141.6,1
146.9,11.900790167874787,141.7,1
147.0,11.914521604087174,141.8,1
147.0,11.876736201122037,141.9,1
147.0,11.83216253009283,142.1,1
147.0,11.817280519204242,142.2,1
147.0,11.759656081914219,142.3,1
147.0,11.696701239015734,142.4,1
147.1,11.643995174325614,142.5,1
147.2,11.495061264796936,142.6,1
147.3,11.341235220647246,142.7,1
147.4,11.196447004890311,142.8,1
147.5,11.024876084802125,142.9,1
147.6,10.866497288400598,143.0,1
147.7,10.75284903024664,143.1,1
147.7,10.599825261501724,143.2,1
147.7,10.50432349009767,143.3,1
147.7,10.427335497372166,143.4,1
147.6,10.381061645341434,143.5,1
147.5,10.400391233559839,143.6,1
147.4,10.433398560983289,143.7,1
147.4,10.489020650293424,143.8,1
147.4,10.58524634837902,143.9,1
147.4,10.671499809934996,144.0,1
147.4,10.752321581232858,144.0,1
147.5,10.868191539050889,144.0,1
147.5,10.967103211363547,144.1,1
147.5,11.062161891909478,144.2,1
147.4,11.130224994834709,144.3,1
147.3,11.180340314255439,144.4,1
147.2,11.237068169853076,144.5,1
147.0,11.242749736170607,144.6,1
146.8,11.207505202996984,144.7,1
146.6,11.186153541930972,144.8,1
146.4,11.171038824814431,144.9,1
146.2,11.148624303866045,145.0,1
146.1,11.169438039483394,145.0,1
146.0,11.247324970098338,145.0,1
146.0,11.337034133708661,145.0,1
146.0,11.368967085210272,145.1,1
146.0,11.395158714255317,145.2,1
146.0,11.409213631336295,145.3,1
146.0,11.413755376608604,145.4,1
146.0,11.380524283590622,145.5,1
146.0,11.336029450906388,145.6,1
146.0,11.255852079740485,145.7,1
146.0,11.110996515308408,145.8,1
146.0,10.903648491356872,145.9,1
146.0,10.74334034025059,146.1,1
146.0,10.660397555320674,146.2,1
145.9,10.608351258347602,146.3,1
145.8,10.638991102737767,146.4,1
145.7,10.675867762559694,146.5,1
145.6,10.750572602494415,146.6,1
145.5,10.811883734755659,146.7,1
145.4,10.866080853537428,146.8,1
145.3,10.89595697904275,146.9,1
145.3,10.932343871402788,147.0,1
145.3,10.897982287873058,147.0,1
145.3,10.868285016787052,147.0,1
145.4,10.858558462326666,147.0,1
145.5,10.875248108378873,147.0,1
145.6,10.957122510112828,147.0,1
145.7,11.050545941494184,147.1,1
145.8,11.161612227205826,147.2,1
145.9,11.284346231830861,147.3,1
146.0,11.39620010930861,147.4,1
146.0,11.495235693115045,147.5,1
146.0,11.587076504709941,147.6,1
145.9,11.629757291056155,147.7,1
145.8,11.645990292075908,147.7,1
145.8,11.63103134040793,147.7,1
145.8,11.619498827961433,147.7,1
145.8,11.635082076534427,147.6,1
145.8,11.631957795990532,147.5,1
145.8,11.640294097335717,147.4,1
145.8,11.69308338353272,147.4,1
145.8,11.73225323992419,147.4,1
145.8,11.789435023243573,147.4,1
145.9,11.893794317683918,147.4,1
146.0,11.972905586400667,147.5,1
146.0,12.023282956648348,147.5,1
146.0,12.014244210210334,147.5,1
146.0,11.928536037586081,147.4,1
146.0,11.82776082507211,147.3,1
146.0,11.72889323616153,147.2,1
146.0,11.637968279082852,147.0,1
146.0,11.587880264637786,146.8,1
146.0,11.57855459224657,146.6,1
146.1,11.580040674564623,146.4,1
146.2,11.570510429845152,146.2,1
146.3,11.570436813457402,146.1,1
146.4,11.569529752541929,146.0,1
146.5,11.596730430891892,146.0,1
146.6,11.6150317497013,146.0,1
146.7,11.607803202780756,146.0,1
146.8,11.545252363299358,146.0,1
146.9,11.499979810175596,146.0,1
147.0,11.415043341093,146.0,1
147.0,11.310404766946336,146.0,1
147.0,11.268724886390897,146.0,1
147.0,11.284794069258652,146.0,1
147.0,11.297578594548568,146.0,1
146.9,11.290831690722744,146.0,1
146.8,11.331559420691272,146.0,1
146.7,11.410819951381283,145.9,1
146.6,11.47950230952182,145.8,1
146.5,11.537130838820833,145.7,1
146.4,11.637780987749693,145.6,1
146.4,11.723028894024148,145.5,1
146.4,11.77825723557306,145.4,1
146.5,11.792231126086659,145.3,1
