hr_smooth,speed_smooth,hr_shifted,cluster
122.4,10.870463961667417,131.4,4
122.66666666666667,10.845048925549763,131.5,4
123.0,10.822103743461778,131.5,4
123.25,10.81832540632162,131.6,4
123.44444444444444,10.776282718017619,131.7,4
123.7,10.768461118568652,131.8,4
124.2,10.787797112135541,132.0,4
124.7,10.796356491795006,132.1,4
125.2,10.800398167209597,132.2,4
125.7,10.835173513784161,132.3,4
126.1,10.821971189738026,132.5,4
126.5,10.813526595376066,132.7,4
126.9,10.821493302984091,133.0,4
127.3,10.852028839384952,133.2,4
127.7,10.93976476793818,133.5,4
127.9,10.965702254561908,133.9,4
128.1,11.004268726405929,134.3,4
128.2,11.077532179725731,134.9,4
128.3,11.110746006664334,135.7,4
128.3,11.156503398401815,136.6,4
128.3,11.298856376979563,137.4,4
128.3,11.405736036117972,138.2,4
128.2,11.466304321535137,139.1,4
128.1,11.476768519225597,140.0,4
128.0,11.458436797374395,140.8,4
128.0,11.492094921489295,141.5,4
128.0,11.505140408744884,142.1,4
128.1,11.511675259010227,142.5,4
128.2,11.55674058698791,142.8,4
128.3,11.573254095337186,143.0,4
128.4,11.531502575437745,143.2,4
128.5,11.501437997502933,143.4,4
128.6,11.498539713783638,143.5,4
128.7,11.505872069467975,143.6,4
128.8,11.50669790542034,143.7,4
128.9,11.501912092611095,143.9,4
129.1,11.473167144933388,144.1,4
129.2,11.392127208539238,144.3,4
129.3,11.292952555336043,144.4,4
129.4,11.167259225099418,144.5,4
129.5,11.071602246102433,144.7,4
129.6,10.974237262573658,144.9,4
129.7,10.899625364558883,145.1,4
129.8,10.833779425872526,145.3,4
130.0,10.796073310390758,145.5,4
130.2,10.750324037263791,145.6,4
130.3,10.703704233533136,145.7,4
130.4,10.67355826203073,145.8,4
130.5,10.668631793239117,145.9,4
130.6,10.63419271407689,146.0,4
130.7,10.600774380936162,146.0,4
130.9,10.608652119035717,146.0,4
131.1,10.610264800610526,146.0,4
