hr_smooth,speed_smooth,hr_shifted,cluster
121.0,10.712229661101535,126.3,3
121.0,10.706163126074818,126.4,3
121.0,10.712391015242934,126.5,3
121.125,10.73263678762032,126.6,3
121.22222222222223,10.760103222839252,126.8,3
121.3,10.806669265379181,127.0,3
121.4,10.882864428150548,127.3,3
121.5,10.96121791508591,127.7,2
121.7,11.009357890216986,128.0,2
121.9,11.071361714734106,128.4,2
122.1,11.087726252563723,128.8,2
122.3,11.081301729166327,129.2,2
122.5,11.04022286258012,129.6,2
122.6,10.995866771528421,130.0,2
122.7,10.944518473393794,130.3,2
122.8,10.862154307131245,130.7,1
122.9,10.823721011715772,131.0,1
123.0,10.843464566025968,131.2,1
123.0,10.864010564006822,131.4,1
123.0,10.873232044934687,131.5,1
122.9,10.890511600495085,131.6,1
122.8,10.873132075016695,131.7,1
122.7,10.856018573983572,131.8,1
122.6,10.825731838473693,131.9,1
122.5,10.84848587375422,132.0,1
122.4,10.90800935256679,132.0,1
122.4,10.948091104330896,132.0,1
122.4,10.927008646201696,132.0,1
122.4,10.885838153158383,132.0,1
122.4,10.817053927068764,132.0,1
122.5,10.763363876458355,132.0,1
122.6,10.747492910963839,132.0,1
122.8,10.792224318359125,132.0,1
123.0,10.860057981291227,132.0,1
123.2,10.86346710358934,132.0,1
123.4,10.814509313392637,132.0,1
123.6,10.693241269990878,132.0,1
123.8,10.521482542269794,132.0,1
124.0,10.380228863703628,132.0,1
124.2,10.303183084259087,132.0,1
124.4,10.258715321536929,132.0,1
124.6,10.274346602569747,132.0,1
124.7,10.284137130835378,132.0,1
124.8,10.248302719885192,132.0,1
125.0,10.180323280089084,132.0,1
125.2,10.13870152676579,132.0,1
125.3,10.107113533803615,132.0,1
125.4,10.128296986261969,132.0,1
125.5,10.183630842394829,132.0,1
125.6,10.259015835257973,132.0,1
125.7,10.372082715495537,132.0,1
125.8,10.538522248091304,132.0,1
125.9,10.716975302070855,132.0,1
126.0,10.92918299203865,132.0,1
126.0,11.18993570905687,132.0,1
126.0,11.472528183243059,132.0,1
126.0,11.759320731640956,132.0,1
126.0,12.028558938460776,132.0,1
126.1,12.255452427473017,132.0,1
126.2,12.463665755883309,132.0,1
126.3,12.558528455474345,132.0,1
126.4,12.537788447086749,132.0,1
126.5,12.446409529632556,132.0,1
126.6,12.334984593740515,132.0,1
126.8,12.20635744831542,132.0,1
127.0,12.07100817139241,132.0,1
127.3,11.93067190048683,132.0,1
127.7,11.830216218478116,132.0,1
128.0,11.747305398700076,132.0,1
128.4,11.594533127923443,132.0,1
128.8,11.46908837260185,132.0,1
129.2,11.397314055781537,131.9,1
129.6,11.375220792590099,131.8,1
130.0,11.377427574444948,131.7,1
130.3,11.379567249210778,131.6,1
130.7,11.35945417266542,131.5,1
131.0,11.353643449877058,131.4,1
131.2,11.302117662168502,131.2,1
131.4,11.248476083584674,130.9,1
131.5,11.224813792180253,130.4,2
131.6,11.19914443951898,129.9,2
131.7,11.116322785911157,129.5,2
131.8,11.007044344699505,129.1,2
131.9,10.874958316671089,128.7,2
132.0,10.787748689442427,128.3,2
132.0,10.71368321107898,127.9,2
132.0,10.626563618833831,127.5,3
132.0,10.586177031088209,127.2,3
132.0,10.540558162942888,127.0,3
132.0,10.490526951294438,127.0,3
132.0,10.50808382695983,127.0,3
132.0,10.579300953215485,127.0,3
132.0,10.639583719681513,127.0,3
132.0,10.684069160877451,127.0,3
132.0,10.706487267596769,127.0,3
132.0,10.686290319271922,127.0,3
132.0,10.690973539837415,127.0,3
132.0,10.673099725562965,127.0,3
132.0,10.682191688856609,127.0,3
132.0,10.7232617402196,127.0,3
132.0,10.729671282603096,127.0,3
132.0,10.705132603308353,127.0,3
132.0,10.725197614649097,127.0,3
132.0,10.776185257323052,127.0,3
132.0,10.81088216819823,127.0,3
132.0,10.90886229550608,127.0,3
132.0,10.995879268289638,127.0,3
132.0,11.081325649271244,127.0,3
132.0,11.147587483104871,127.1,3
132.0,11.211935401430397,127.2,3
132.0,11.234795255115564,127.3,3
132.0,11.226521407697831,127.4,3
132.0,11.128495363911348,127.5,2
132.0,10.980434600942354,127.6,2
132.0,10.797122439266516,127.7,2
132.0,10.576081030120525,127.8,2
132.0,10.396820039099781,127.9,2
132.0,10.259406008677434,128.0,2
132.0,10.16397307658428,128.0,2
132.0,10.09167647262198,128.0,2
132.0,10.097965478803928,128.0,2
132.0,10.152008750690893,128.0,2
132.0,10.268116632209743,128.0,2
132.0,10.395291554796234,127.9,2
132.0,10.543625257730785,127.8,2
132.0,10.698673778902998,127.7,2
132.0,10.789281036675723,127.6,2
132.0,10.831021585506216,127.4,3
132.0,10.832439694305952,127.2,3
132.0,10.81011339433409,126.9,3
132.0,10.710003265406566,126.6,3
131.9,10.628641027069168,126.3,3
131.8,10.556900563270162,126.0,3
131.7,10.55219414634335,125.8,3
131.6,10.580236890884452,125.6,3
131.5,10.647122788953913,125.4,3
131.4,10.737788522491787,125.2,3
131.2,10.868616571292847,125.1,3
130.9,10.965629712756591,125.0,3
130.4,11.03934686157397,125.0,3
129.9,11.11091698125439,125.0,3
129.5,11.122362937322634,125.0,3
129.1,11.093439810210919,125.0,3
128.7,11.03302535995231,125.0,3
128.3,10.94788021933897,125.0,3
127.9,10.831819230582848,125.0,3
127.5,10.72514985758524,125.0,3
127.2,10.581048967393924,125.0,3
127.0,10.470821503505977,125.0,3
127.0,10.460556196821926,125.0,3
127.0,10.54772068213445,125.0,3
127.0,10.731496147308908,125.1,3
127.0,10.927871025113088,125.2,3
127.0,11.128563939677473,125.3,3
127.0,11.270258399932388,125.4,3
127.0,11.366818280045056,125.5,3
127.0,11.376838972175,125.6,3
127.0,11.422886431260874,125.7,3
127.0,11.434380186089236,125.8,3
127.0,11.357843660391946,125.9,3
127.0,11.243675324521153,126.0,3
127.0,11.076021689854404,125.9,3
127.0,10.900699359610284,125.8,3
127.0,10.673395311068948,125.7,3
127.0,10.366882202575187,125.6,3
127.0,9.941804547280453,125.5,3
127.0,9.485499419490873,125.4,3
127.0,9.046231041719825,125.3,3
127.1,8.77355359771455,125.2,3
127.2,8.653705942690095,125.1,3
127.3,8.549490271900192,125.0,3
127.4,8.447346859563849,125.0,3
127.5,8.42051688466413,125.0,3
127.6,8.350374377369757,125.0,3
127.7,8.238035477801297,125.0,3
127.8,8.0631878268926,125.0,3
127.9,7.850082055307136,125.0,3
128.0,7.777799026203863,125.0,3
128.0,7.807727565599102,125.0,3
128.0,7.8668163755106,125.0,3
128.0,7.964240193080985,125.0,3
128.0,8.090665636244692,125.0,3
128.0,8.164717074674412,125.0,3
127.9,8.32023322076476,125.0,3
127.8,8.659860180996148,125.0,3
127.7,9.22676499824666,125.0,3
127.6,9.922770852142913,125.0,3
127.4,10.443796702689706,125.0,3
127.2,10.730561699911318,125.0,3
126.9,10.811519350453858,125.0,3
126.6,10.834812699468696,125.0,3
126.3,10.84593866777193,125.0,3
126.0,10.829791059922957,125.0,3
125.8,10.822159833619263,125.0,3
125.6,10.858468918330768,125.1,3
125.4,10.865613893950385,125.2,3
125.2,10.890020993535732,125.3,3
125.1,10.918710106195718,125.4,3
125.0,10.915541971966089,125.5,3
125.0,10.913927747782333,125.6,3
125.0,10.915099606694415,125.7,3
125.0,10.866319095012111,125.8,3
125.0,10.835625168148258,125.9,3
125.0,10.818064453443599,126.0,3
125.0,10.764334260723134,126.0,3
125.0,10.761893613552221,126.0,3
125.0,10.742289768447302,126.0,3
125.0,10.695423638713551,126.0,3
125.0,10.675622129989062,126.0,3
125.0,10.674915383785192,126.0,3
125.0,10.625028758804667,126.0,3
125.1,10.646189594128805,126.0,3
125.2,10.710003258222333,126.0,3
125.3,10.762079339714294,126.0,3
125.4,10.853122138167976,126.0,3
125.5,10.923799125749996,126.0,3
125.6,10.994123897803885,126.0,3
125.7,11.06612064933196,126.0,3
125.8,11.10995974676401,126.0,3
125.9,11.118945270166071,125.9,3
126.0,11.153833774241146,125.7,3
125.9,11.134267989205098,125.5,3
125.8,11.085167556692385,125.2,3
125.7,11.081267991143992,124.9,3
125.6,11.021471983650613,124.6,3
125.5,10.946663750656269,124.3,3
125.4,10.918552840785654,124.0,0
125.3,10.897916147238472,123.6,0
125.2,10.89232512644371,123.2,0
125.1,10.983572612230573,122.9,0
125.0,11.088970592169268,122.7,0
125.0,11.19419510821464,122.5,0
125.0,11.31420456986626,122.4,0
125.0,11.356481932223279,122.3,0
125.0,11.375059997643053,122.2,0
125.0,11.379085559635781,122.1,0
125.0,11.33664918422483,122.0,0
125.0,11.252708152101501,122.0,0
125.0,11.191003399938177,122.0,0
125.0,11.09917189217167,122.0,0
125.0,10.981629721475809,122.0,0
125.0,10.840742279491735,122.0,0
125.0,10.833967133253767,122.0,0
125.0,10.74786969529863,122.0,0
125.0,10.683172311230386,122.0,0
125.0,10.687810896928841,122.0,0
125.0,10.720150272403053,122.0,0
125.0,10.681459750230328,122.1,0
125.0,10.779779706727913,122.2,0
125.0,10.850281916361446,122.3,0
125.0,10.917480195507164,122.4,0
125.0,11.054911394282351,122.5,0
125.0,11.03809085901847,122.6,0
125.0,11.103415859446638,122.7,0
125.1,11.196611396109317,122.8,0
125.2,11.203994010315979,122.9,0
125.3,11.174977089774245,123.1,0
125.4,11.248799703558852,123.2,0
125.5,11.160244826536879,123.3,0
125.6,11.065145048491669,123.4,0
125.7,11.012262737426681,123.5,0
125.8,10.915294767885282,123.6,0
125.9,10.822253083906,123.7,0
126.0,10.746503873171847,123.8,0
126.0,10.649204762243555,124.0,0
126.0,10.604705868864778,124.2,3
126.0,10.573746934307813,124.3,3
126.0,10.554660484149807,124.4,3
126.0,10.57801359493595,124.5,3
126.0,10.645357570247118,124.6,3
126.0,10.693898124681068,124.7,3
126.0,10.773317205647242,124.8,3
126.0,10.855240109828612,124.9,3
126.0,10.925091331875644,125.0,3
126.0,10.965802387348036,125.0,3
126.0,10.953766833641215,125.0,3
126.0,10.93939106040278,125.0,3
126.0,10.928765999458923,125.0,3
126.0,10.887109655378419,125.0,3
125.9,10.845047609669987,125.0,3
125.7,10.835714774193846,125.0,3
125.5,10.788484869368627,125.0,3
125.2,10.756387544500747,125.0,3
124.9,10.743977320007776,125.1,3
124.6,10.75774299704496,125.2,3
124.3,10.785682633182443,125.3,3
124.0,10.828244017435745,125.4,3
123.6,10.833439809175998,125.5,3
123.2,10.854824801240914,125.6,3
122.9,10.843792651550274,125.6,3
122.7,10.788894610882346,125.6,3
122.5,10.760235962210682,125.6,3
122.4,10.744349554319765,125.6,3
122.3,10.684185458528045,125.5,3
122.2,10.59919283737537,125.4,3
122.1,10.569956719536235,125.3,3
122.0,10.581498195402876,125.2,3
122.0,10.619858105704179,125.2,3
122.0,10.681193728014838,125.2,3
122.0,10.770345328701827,125.3,3
122.0,10.848469817007345,125.4,3
122.0,10.884690025051496,125.5,3
122.0,10.865648226394544,125.6,3
122.0,10.897118845938468,125.7,3
122.0,10.966066108415742,125.8,3
122.0,10.999524101800686,125.9,3
122.0,10.967797813010387,126.0,3
122.1,10.951257385280229,126.0,3
122.2,10.876037786169817,126.0,3
122.3,10.760406776987598,126.0,3
122.4,10.664210353999989,126.0,3
122.5,10.594971307460124,126.0,3
122.6,10.544912051889494,126.0,3
122.7,10.512147579126657,126.0,3
122.8,10.479383095754311,126.0,3
122.9,10.426437709398282,126.0,3
123.1,10.380514502469445,126.0,3
123.2,10.310779863386145,126.0,3
123.3,10.249465165527432,126.1,3
123.4,10.22036479677974,126.2,3
123.5,10.22551278401482,126.3,3
123.6,10.26960681845623,126.4,3
123.7,10.37991147977192,126.5,3
123.8,10.486953506018624,126.7,3
124.0,10.581093548882048,126.9,3
124.2,10.66916506646904,127.1,3
124.3,10.795481692035773,127.3,3
124.4,10.884775968103858,127.5,3
124.5,10.956879764319826,127.6,2
124.6,10.986780144625959,127.8,2
124.7,10.986931814133918,128.0,2
124.8,10.914074579373857,128.2,2
124.9,10.77716113626264,128.4,2
125.0,10.631582174633289,128.5,2
125.0,10.503256024167147,128.6,2
125.0,10.38933612768217,128.7,2
125.0,10.244939609312103,128.8,2
125.0,10.137091718496857,129.0,2
