hr_smooth,speed_smooth,hr_shifted,cluster
121.4,9.731536857929916,122.44444444444444,2
121.66666666666667,9.720856640388265,122.7,2
121.85714285714286,9.731976438083823,123.2,2
122.125,9.699785887686824,123.7,2
122.44444444444444,9.68303148715419,124.3,2
122.7,9.669548641724164,124.8,2
123.2,9.784050822028448,125.4,2
123.7,9.82007964776481,125.9,2
124.3,9.855593971280474,126.5,2
124.8,10.000305328160367,127.0,2
125.4,10.114103057706426,127.5,2
125.9,10.235796713635374,128.0,2
126.5,10.38869023860755,128.5,2
127.0,10.558152309325267,129.0,2
127.5,10.683274059473474,129.5,2
128.0,10.79133585316941,130.0,2
128.5,10.895112597133089,130.4,2
129.0,10.893442016208475,130.9,2
129.5,10.883982381383236,131.3,2
130.0,10.851990652050027,131.7,2
130.4,10.795774636752583,132.1,2
130.9,10.799934364110875,132.5,2
131.3,10.741882197322697,132.8,0
131.7,10.693093591279332,133.1,0
132.1,10.665320423114014,133.3,0
132.5,10.664195163583642,133.6,0
132.8,10.647438124876917,133.9,0
133.1,10.658602900021467,134.1,0
133.3,10.676753972327832,134.4,0
133.6,10.608537496237114,134.7,0
133.9,10.541725411209994,134.9,0
134.1,10.384988049925752,135.1,0
134.4,10.282212254646623,135.4,0
134.7,10.164691076873668,135.7,0
134.9,10.037973539367695,136.0,0
135.1,9.972795534286018,136.3,0
135.4,9.871895305810513,136.6,0
135.7,9.798335926742254,136.9,0
136.0,9.760037476382532,137.2,0
136.3,9.749241438697153,137.5,0
136.6,9.806382401376023,137.8,0
136.9,9.940829126903045,138.2,0
137.2,10.019884853747993,138.5,0
137.5,10.107227545591664,138.8,0
137.8,10.246829942177866,139.1,4
138.2,10.288722777606992,139.3,4
138.5,10.3379846571941,139.6,4
138.8,10.435822032976613,139.9,4
139.1,10.473510529474902,140.1,4
139.3,10.535026772237739,140.3,4
139.6,10.560988789401453,140.5,4
139.9,10.567198317809297,140.6,4
140.1,10.596356569827261,140.7,4
140.3,10.623681377109964,140.8,4
140.5,10.606127216245756,140.9,4
140.6,10.60533622086378,141.1,4
140.7,10.591244860340577,141.1,4
140.8,10.539938291194773,141.1,4
140.9,10.476597289711833,141.1,4
141.1,10.369666131656109,141.1,4
141.1,10.26011684291596,141.1,4
141.1,10.15853839576503,141.1,4
141.1,10.035860500503093,141.1,4
141.1,9.937515018916171,141.1,4
141.1,9.8923858064041,141.1,4
141.1,9.84139746230692,141.0,4
141.1,9.813923229128577,141.1,4
141.1,9.759132247227772,141.1,4
141.1,9.733010416191977,141.1,4
141.0,9.708539770271468,141.1,4
141.1,9.689497398407928,141.1,4
141.1,9.650768651425313,141.2,4
141.1,9.64053422409314,141.2,4
141.1,9.614358524300872,141.2,4
141.1,9.563221446248743,141.3,4
141.2,9.543067787824256,141.3,4
141.2,9.534609925034612,141.2,4
141.2,9.558098214050318,141.3,4
141.3,9.572836833218926,141.3,4
141.3,9.633169534791094,141.3,4
141.2,9.689700538505067,141.3,4
141.3,9.762583924985915,141.2,4
141.3,9.839091290996034,141.2,4
141.3,9.964093534392642,141.2,4
141.3,10.073752855685289,141.1,4
141.2,10.127484080204244,141.2,4
141.2,10.188459026602066,141.2,4
141.2,10.225623129653627,141.1,4
141.1,10.221065468901646,141.1,4
141.2,10.215987565244504,141.1,4
141.2,10.180698030447802,141.2,4
141.1,10.169642259720755,141.2,4
141.1,10.115106353517733,141.2,4
141.1,10.01497057235162,141.2,4
141.2,9.937142667966633,141.2,4
141.2,9.872216361539564,141.1,4
141.2,9.795867706308197,141.1,4
141.2,9.721109459968634,141.1,4
141.2,9.691452830197141,141.1,4
141.1,9.64512317230731,141.1,4
141.1,9.642042994236194,141.0,4
141.1,9.617253850214992,141.0,4
141.1,9.667681378516743,140.9,4
141.1,9.726695073352559,140.8,4
141.0,9.776768536530318,140.7,4
141.0,9.863909123191133,140.7,4
140.9,9.950590524134443,140.6,4
140.8,10.0192796243042,140.5,4
140.7,10.089106407697873,140.4,4
140.7,10.1690391709305,140.3,4
140.6,10.23276456008401,140.2,4
140.5,10.295989586672693,140.1,4
140.4,10.3103969423343,140.1,4
140.3,10.284838541277093,139.9,4
140.2,10.253250063085776,139.7,4
140.1,10.202361029994035,139.3,4
140.1,10.149847002980783,139.0,4
139.9,10.1354234490672,138.7,0
139.7,10.103640182317568,138.4,0
139.3,10.078132034069778,138.1,0
139.0,10.045703965919817,137.8,0
138.7,9.981370964876419,137.5,0
138.4,9.948647493889183,137.2,0
138.1,9.959107941497326,137.1,0
137.8,9.96930215350683,137.0,0
137.5,10.002961893716634,137.0,0
137.2,10.05388003457036,137.0,0
137.1,10.106795924734826,137.0,0
137.0,10.17102398019497,137.0,0
137.0,10.227075748030966,136.9,0
137.0,10.290543093425612,136.9,0
137.0,10.36251976109988,136.9,0
137.0,10.405317835327107,136.9,0
136.9,10.410623230208861,136.8,0
136.9,10.394144058905285,136.8,0
136.9,10.359794103807054,136.8,0
