hr_smooth,speed_smooth,hr_shifted,cluster
123.0,10.204632407676002,138.7,3
123.5,10.210955034731784,138.9,3
124.0,10.23121890993769,139.1,3
124.5,10.268530803837056,139.3,3
125.0,10.29882936029653,139.5,3
125.4,10.299833057391872,139.6,3
126.3,10.301880948160113,139.7,3
127.2,10.354944414262226,139.8,3
128.0,10.322328537349454,139.9,3
128.8,10.345141741554688,140.0,3
129.5,10.331475242754097,140.0,3
130.2,10.362050184854015,140.0,3
130.8,10.374356181956191,140.1,3
131.4,10.413240593462167,140.1,3
131.9,10.414760475040097,140.2,3
132.5,10.455801847073833,140.2,3
133.0,10.471926420536018,140.2,3
133.4,10.464926674692212,140.2,3
133.9,10.484678121523746,140.2,3
134.3,10.44244339951171,140.2,3
134.7,10.39068533960759,140.2,3
135.1,10.294992042676474,140.2,3
135.5,10.223512024060309,140.1,3
135.8,10.098141584941347,140.1,3
136.2,10.05822147547197,140.0,3
136.5,9.984219017258606,140.0,3
136.8,9.95661657931017,140.0,3
137.1,9.934153679721222,140.0,3
137.3,9.943874976471545,140.0,3
137.5,9.96882185454083,140.0,3
137.7,9.978640774667374,140.0,3
137.9,10.047555426797064,140.1,3
138.1,10.090916197973007,140.2,3
138.3,10.168169074018092,140.3,3
138.4,10.204694585406816,140.3,3
138.5,10.242051067034419,140.4,3
138.7,10.205580746770448,140.5,3
138.9,10.14622661885839,140.6,3
139.1,10.106225248760783,140.7,3
139.3,10.087405090458727,140.7,3
139.5,10.12307212424212,140.7,3
139.6,10.134040413499894,140.5,3
139.7,10.146225186577409,140.3,3
139.8,10.123712097012065,140.1,3
139.9,10.066217004088879,140.1,3
140.0,10.029632884870768,139.9,3
140.0,10.022455122763967,139.8,3
140.0,10.07048993339654,139.7,3
140.1,10.065108728142254,139.6,3
140.1,10.05133834652025,139.6,3
140.2,10.007560397601585,139.6,3
140.2,9.936267073366796,139.8,3
140.2,9.890279880830137,140.0,3
140.2,9.82910726786762,140.2,3
140.2,9.847438066898526,140.3,3
140.2,9.847436637355031,140.6,3
140.2,9.889258944670349,140.8,3
140.2,9.893430975062504,141.0,3
140.1,9.94002209871563,141.2,3
140.1,10.006762473684256,141.4,3
140.0,10.06828711984136,141.5,3
140.0,10.157405133995413,141.6,3
140.0,10.224963246340847,141.7,3
140.0,10.357502713304223,141.8,3
140.0,10.38486581576679,141.9,3
140.0,10.460873289961054,142.0,3
140.0,10.46011125269601,142.0,3
140.1,10.497146658901812,142.0,3
140.2,10.455931834073436,142.1,3
140.3,10.429690079125317,142.1,3
140.3,10.381151080052051,142.2,3
140.4,10.320489432492721,142.3,3
140.5,10.248780411231873,142.3,3
140.6,10.166428596922211,142.4,3
140.7,10.160193617454553,142.5,3
140.7,10.095729543151846,142.5,3
140.7,10.14094031268874,142.6,3
140.5,10.13802695430993,142.6,3
140.3,10.212093159851296,142.6,3
140.1,10.240844838863028,142.7,3
140.1,10.271640399069739,142.8,3
139.9,10.254874809332003,142.8,3
139.8,10.242083763899984,142.9,3
139.7,10.19972534844058,142.9,3
139.6,10.131561254187213,142.9,3
139.6,10.137027943302403,142.9,3
139.6,10.11020909388247,143.0,3
139.8,10.077791575158354,143.1,3
140.0,10.024109752053423,143.1,3
140.2,9.972677859758386,143.2,3
140.3,9.951224214574758,143.2,3
140.6,9.94102766578297,143.2,3
140.8,9.960624413287606,143.3,3
141.0,9.961918382844742,143.4,3
141.2,9.96449752240338,143.5,3
141.4,9.936431831713167,143.5,3
141.5,9.858001747228302,143.4,3
141.6,9.82257769364024,143.4,3
141.7,9.820497396390449,143.4,3
141.8,9.865479131762786,143.3,3
141.9,9.8907187542594,143.3,3
142.0,9.993799073609551,143.2,3
142.0,10.06638710611911,143.0,3
142.0,10.163319821522835,142.8,3
142.1,10.269287044246605,142.5,3
142.1,10.347754273701533,142.3,3
142.2,10.48033614749804,142.1,3
142.3,10.599798871050481,141.9,3
142.3,10.72840716902412,141.8,3
142.4,10.813383843089122,141.6,3
142.5,10.916973758200196,141.4,3
142.5,10.954930203551006,141.3,3
142.6,10.97418340061279,141.2,3
142.6,10.975533818631275,141.0,3
142.6,10.941159020081304,140.9,3
142.7,10.901075299235199,140.8,3
142.8,10.816984101333315,140.7,3
142.8,10.710943348540034,140.6,3
142.9,10.576402355069622,140.5,3
142.9,10.439413286250272,140.4,3
142.9,10.301957874029208,140.3,3
142.9,10.180307192327884,140.2,3
143.0,10.106098926974013,140.1,3
143.1,10.05793480474663,140.2,3
143.1,10.08486737448573,140.2,3
143.2,10.12622258011423,140.2,3
143.2,10.19731806552398,140.3,3
143.2,10.306801540744946,140.3,3
143.3,10.408539400298945,140.2,3
143.4,10.481167999584367,140.3,3
143.5,10.5770381497404,140.3,3
143.5,10.66191130641123,140.3,3
143.4,10.729401319287003,140.3,3
143.4,10.752227786451487,140.2,3
143.4,10.723377605404288,140.2,3
143.3,10.709062790626575,140.1,3
143.3,10.688567468537853,140.0,3
143.2,10.63930968283251,140.0,3
143.0,10.59457933014866,140.0,3
142.8,10.593163718546956,139.9,3
142.5,10.55422540588056,139.9,3
142.3,10.495507160954086,139.9,3
142.1,10.482808237096418,139.9,3
141.9,10.515274692178547,139.8,3
141.8,10.56678519819668,139.8,3
141.6,10.593369960936965,139.9,3
141.4,10.603922679020403,140.0,3
141.3,10.603513396935194,140.1,3
141.2,10.558697897567267,140.2,3
141.0,10.536044004305817,140.2,3
140.9,10.487593519297429,140.3,3
140.8,10.483493282000556,140.4,3
140.7,10.410595379481201,140.4,3
140.6,10.346232085692629,140.5,3
140.5,10.28042350761584,140.5,3
140.4,10.211052665541848,140.6,3
140.3,10.18739380530934,140.5,3
140.2,10.225880255615143,140.4,3
140.1,10.29579035087663,140.3,3
140.2,10.359964620061158,140.4,3
140.2,10.489355937797386,140.3,3
140.2,10.592268553209752,140.2,3
140.3,10.694076207752438,140.3,3
140.3,10.780336307792984,140.3,3
140.2,10.839171146350514,140.3,3
140.3,10.88098209615917,140.3,3
140.3,10.908024689139753,140.3,3
140.3,10.862225664222962,140.3,3
140.3,10.844080937738394,140.4,3
140.2,10.785657442767413,140.3,3
140.2,10.72309326955473,140.3,3
140.1,10.66866029101684,140.4,3
140.0,10.650759222009977,140.3,3
140.0,10.624597319166472,140.3,3
140.0,10.623605650089418,140.4,3
139.9,10.665503077595627,140.3,3
139.9,10.70021410228437,140.3,3
139.9,10.776861113403175,140.4,3
139.9,10.840701697813047,140.3,3
139.8,10.901093223117822,140.3,3
139.8,10.924194903008956,140.3,3
139.9,10.926088192599405,140.2,3
140.0,10.88167308793177,140.2,3
140.1,10.829137602985266,140.3,3
140.2,10.790837454830408,140.2,3
140.2,10.723947032495895,140.2,3
140.3,10.668200843915734,140.2,3
140.4,10.61475301311442,140.1,3
140.4,10.562003274121196,140.1,3
140.5,10.550477529055447,140.1,3
140.5,10.535050413000913,140.1,3
140.6,10.537998444176363,140.1,3
140.5,10.558934364346076,140.0,3
140.4,10.591588674992595,139.9,3
140.3,10.556915047967326,139.9,3
140.4,10.533138469125914,139.9,3
140.3,10.44464430949372,139.8,3
140.2,10.322861423565147,139.8,3
140.3,10.16970684618832,139.8,3
140.3,10.011525589599861,139.8,3
140.3,9.919429347401419,139.7,3
140.3,9.840616250913882,139.7,3
140.3,9.805639466229545,139.8,3
140.3,9.755630852602284,139.8,3
140.4,9.74024213650584,139.8,3
140.3,9.63604168579398,139.7,3
