hr_smooth,speed_smooth,hr_shifted,cluster
122.0,10.60970154190645,,-1
122.33333333333333,10.698792707426387,,-1
122.71428571428571,10.821276529051776,,-1
123.0,10.934130876363804,,-1
123.33333333333333,11.091099525533258,,-1
123.7,11.205813478467794,,-1
124.3,11.440603802560968,,-1
125.0,11.708606769338127,,-1
125.6,11.729835148473272,,-1
126.2,11.79878007756869,,-1
126.9,11.914618095458025,,-1
127.5,11.994779062885373,,-1
128.1,12.008132819993948,,-1
128.7,12.02386212502968,,-1
129.3,11.927306981991377,,-1
129.9,11.80148912107919,,-1
130.5,11.73131336028646,,-1
131.1,11.593416815874802,,-1
131.8,11.442441438989595,,-1
132.5,11.339246288052763,,-1
133.1,11.263669892873178,,-1
133.8,11.178492178679706,,-1
134.4,11.111392205557285,,-1
135.1,11.030046113616864,,-1
135.7,11.029729925090624,,-1
136.3,11.046111961456292,,-1
136.9,11.06017938227389,,-1
137.4,11.128776416814354,,-1
137.9,11.238659029202301,,-1
138.3,11.366147470439746,,-1
138.7,11.436145093591419,,-1
139.1,11.507078565257125,,-1
139.5,11.632257912001217,,-1
139.8,11.747249801328326,,-1
140.1,11.834596994259467,,-1
140.4,11.952527663203277,,-1
140.7,12.01191737783451,,-1
141.0,12.032999996768542,,-1
141.2,12.046344011236789,,-1
141.4,12.0127024815074,,-1
141.6,12.02689231067728,,-1
141.8,12.068514208679112,,-1
142.0,12.042343599154101,,-1
142.2,12.018739526120257,,-1
142.4,11.95133809014986,,-1
142.5,11.845141960187739,,-1
142.6,11.764264411524724,,-1
142.8,11.70517931542847,,-1
143.0,11.6558211346825,,-1
143.2,11.616260242120397,,-1
143.4,11.528339036198073,,-1
143.5,11.434868375154126,,-1
143.6,11.353155428531382,,-1
143.7,11.291072502146518,,-1
143.9,11.278711392874422,,-1
144.1,11.292960821731572,,-1
144.3,11.314679060623764,,-1
144.5,11.309982357024436,,-1
144.7,11.27210722991448,,-1
144.9,11.253902352064467,,-1
145.1,11.246232037745115,122.0,3
145.3,11.209509207808404,122.33333333333333,3
145.5,11.181670683645278,122.71428571428571,3
145.8,11.111474506045765,123.0,3
146.0,11.037058891991624,123.33333333333333,3
146.2,10.942299468627036,123.7,3
146.4,10.86537842561943,124.3,3
146.5,10.82415055919264,125.0,3
146.7,10.800633412391921,125.6,3
146.9,10.76452044532681,126.2,3
147.1,10.7286207829329,126.9,3
147.3,10.72323357030965,127.5,3
147.5,10.743604602558156,128.1,3
147.7,10.772254731699812,128.7,3
147.9,10.801549052265111,129.3,3
148.1,10.862139198089155,129.9,3
148.3,10.906073976098886,130.5,3
148.5,10.94900128209562,131.1,3
148.6,11.015557347523242,131.8,3
148.7,11.08464791786018,132.5,3
148.9,11.206720238707469,133.1,3
149.1,11.30323952677421,133.8,3
149.3,11.374568280287004,134.4,3
149.4,11.491356754906118,135.1,3
149.5,11.623077925770739,135.7,3
149.7,11.74887299450265,136.3,3
149.9,11.865663857270924,136.9,3
150.1,11.939974676960816,137.4,3
150.3,11.978011246144444,137.9,3
150.5,12.008299272856082,138.3,3
150.6,12.000472646296707,138.7,3
150.7,12.008118944308304,139.1,3
150.8,12.041062145526823,139.5,3
151.0,12.040602651055455,139.8,3
151.2,11.983884861900018,140.1,3
151.3,11.922140729840812,140.4,3
