hr_smooth,speed_smooth,hr_shifted,cluster
125.8,8.846351797604823,136.1,4
126.66666666666667,9.249440059396965,136.5,4
127.57142857142857,9.424647154832964,136.8,4
128.375,9.572709999585117,137.2,4
129.0,9.67693135780916,137.6,4
129.6,9.811680511212224,138.0,4
131.0,10.828683024378305,138.3,4
132.3,11.45443478537409,138.7,4
133.1,11.681100932424732,139.0,4
133.7,11.613605690922602,139.4,4
134.2,11.412196599357177,139.9,4
134.6,11.452874560920202,140.4,4
134.9,11.6276777404752,141.1,4
135.1,11.762451002199871,141.9,4
135.3,11.887830072190985,142.6,4
135.5,11.966382194261955,143.4,4
135.8,11.88348384988459,144.3,4
136.1,11.809825011988497,145.1,0
136.5,11.85539956903856,146.0,0
136.8,11.873105905472432,146.6,0
137.2,11.841684449751664,147.2,0
137.6,11.781877087150688,147.7,0
138.0,11.65404300838814,148.2,0
138.3,11.5317275116393,148.5,0
138.7,11.52041701395745,148.8,0
139.0,11.536653561548814,148.8,0
139.4,11.628460382315904,148.7,0
139.9,11.7184282823744,148.6,0
140.4,11.790342654059312,148.3,0
141.1,11.824471983216213,148.1,0
141.9,11.87366928121492,147.8,0
142.6,11.94135547766877,147.5,0
143.4,11.96123564728816,147.1,0
144.3,12.000908265641005,146.7,0
145.1,11.931597046274252,146.5,0
146.0,11.817356561537677,146.5,0
146.6,11.677308558904206,146.5,0
147.2,11.556750683920779,146.6,0
147.7,11.401191561553166,146.8,0
148.2,11.27393480996744,147.0,0
148.5,11.15054978012104,147.2,0
148.8,10.980510472274954,147.4,0
148.8,10.862604096374145,147.6,0
148.7,10.759804610206118,147.9,0
148.6,10.690856908735215,148.1,0
148.3,10.703485341033806,148.2,0
148.1,10.702329672827684,148.5,0
147.8,10.725623149888726,148.6,0
147.5,10.80788041418739,148.6,0
147.1,10.950378035938177,148.6,0
146.7,11.126146899009118,148.6,0
146.5,11.352322390976415,148.7,0
146.5,11.558821727468537,148.8,0
146.5,11.70945877398531,148.7,0
146.6,11.800738890928503,148.7,0
146.8,11.78919734681969,148.7,0
147.0,11.70919267882717,148.6,0
147.2,11.615521919256665,148.6,0
147.4,11.54807721998898,148.8,0
147.6,11.502926033299401,149.0,0
147.9,11.479286921234314,149.1,0
148.1,11.50508353156429,149.2,0
148.2,11.584223570824708,149.3,0
148.5,11.676578026993747,149.6,0
148.6,11.805433747534519,149.8,0
148.6,11.973849220503855,150.0,0
148.6,12.164294489550802,150.2,0
148.6,12.329583335713725,150.4,0
148.7,12.418853859125534,150.6,0
148.8,12.457881740440135,150.8,0
148.7,12.491254943975731,151.2,0
148.7,12.465453645710832,151.5,0
148.7,12.418654841120453,151.9,0
148.6,12.411534900132075,152.2,0
148.6,12.418763618384476,152.5,0
148.8,12.423526773364172,152.8,0
149.0,12.456442604924154,153.1,0
149.1,12.466785924729775,153.3,0
149.2,12.497136481178952,153.4,0
149.3,12.520638316735115,153.5,0
149.6,12.480618687026402,153.6,0
149.8,12.455767904711143,153.7,0
150.0,12.415551956702341,153.8,0
150.2,12.357702157777801,153.9,0
150.4,12.307420698509743,154.0,0
150.6,12.26018140113516,154.1,0
150.8,12.20943487391426,154.2,0
151.2,12.185077891722074,154.4,3
151.5,12.187930536785995,154.5,3
151.9,12.200626742000054,154.6,3
152.2,12.224464987788433,154.6,3
152.5,12.2531116186809,154.6,3
152.8,12.284942549987637,154.5,3
153.1,12.284363043916214,154.4,3
153.3,12.300904857030966,154.3,3
153.4,12.370434070379497,154.1,0
153.5,12.456295256040264,153.9,0
153.6,12.549066774525803,153.7,0
153.7,12.648138716835792,153.5,0
153.8,12.718846730541788,153.3,0
153.9,12.750552525631624,153.1,0
154.0,12.80257852739668,152.9,0
154.1,12.872393141854243,152.7,0
154.2,12.955746674383102,152.5,0
154.4,13.040937273922086,152.3,0
154.5,13.043823794467205,152.1,0
154.6,13.037897431295326,152.0,0
154.6,13.01525775935161,152.0,0
154.6,12.908690762361735,152.1,0
154.5,12.842185854590635,152.2,0
154.4,12.845392444409274,152.3,0
154.3,12.791027870535995,152.4,0
154.1,12.761140934184107,152.5,0
153.9,12.746178964478101,152.7,0
153.7,12.725839205773667,152.9,0
153.5,12.74542542824302,153.2,0
153.3,12.708598816318949,153.4,0
153.1,12.689925909528283,153.5,0
152.9,12.686305521582947,153.6,0
152.7,12.617131004758546,153.7,0
152.5,12.566494073320287,153.9,0
152.3,12.541404281518254,154.1,0
152.1,12.516755791660408,154.2,0
