hr_smooth,speed_smooth,hr_shifted,cluster
122.8,9.928280914033689,,-1
122.5,10.075482226324516,,-1
122.57142857142857,10.057891794240934,,-1
123.0,11.79006917576772,,-1
123.66666666666667,12.965958941806717,,-1
124.3,14.073845511965185,122.8,3
125.6,15.290961135447613,122.5,3
127.4,16.945872499037666,122.57142857142857,3
128.9,18.218551675603813,123.0,3
130.1,20.483714318709712,123.66666666666667,3
131.5,19.290535718816535,124.3,3
133.1,21.143055597002558,125.6,3
134.0,22.891542511478434,127.4,3
134.6,22.710198893944696,128.9,3
135.1,21.992003809056605,130.1,3
136.0,21.24034917600489,131.5,1
136.2,23.514136830037966,133.1,1
135.6,23.66600305121637,134.0,1
135.4,25.097327890215,134.6,1
135.2,23.214853874407247,135.1,1
135.4,23.96910537195891,136.0,1
135.8,23.470282935894797,136.2,1
136.7,22.006978822252005,135.6,1
137.1,22.09522033135774,135.4,1
137.3,21.35257145239959,135.2,1
137.0,22.576273105568422,135.4,1
136.7,20.092982462556535,135.8,1
136.6,20.3219694815486,136.7,1
136.4,19.02505200007563,137.1,1
136.7,19.437543876613034,137.3,1
136.6,21.021300239878258,137.0,1
136.7,20.286633674360615,136.7,1
137.4,21.94468860587417,136.6,1
138.9,23.242859529518633,136.4,1
140.4,24.521529462001567,136.7,1
141.6,25.002419878430423,136.6,1
142.9,27.236702061031927,136.7,1
144.4,26.067182624044072,137.4,1
145.6,27.4196982852809,138.9,1
146.6,25.642476098157026,140.4,1
146.6,22.085283664501127,141.6,2
145.8,20.44659877274698,142.9,2
144.1,17.56517355740486,144.4,2
142.3,14.729168940270364,145.6,2
140.5,12.811588181907279,146.6,2
138.2,9.747777525184821,146.6,2
136.0,7.342463852014828,145.8,2
133.5,6.70036762521278,144.1,2
131.6,4.179823854257661,142.3,2
130.0,4.449674241399313,140.5,2
129.2,6.0155719793258315,138.2,2
128.4,8.003819033953354,136.0,1
127.9,8.63531465745692,133.5,1
127.5,11.36798159710701,131.6,1
127.5,13.1114069684516,130.0,1
128.6,14.345987811882532,129.2,1
129.4,16.50657660242228,128.4,3
130.1,18.996237462117634,127.9,3
130.7,20.99976859699564,127.5,3
131.3,21.481269364019532,127.5,3
132.0,21.593166875895644,128.6,3
132.6,20.231471959021935,129.4,3
133.3,20.103932152645598,130.1,3
134.0,16.869300027636434,130.7,1
134.6,15.001590501688037,131.3,1
134.9,13.492175646070312,132.0,1
133.8,11.48081468161919,132.6,1
133.3,9.983996210066284,133.3,1
133.0,9.743976262070989,134.0,1
132.8,10.117088031544693,134.6,1
132.8,10.1437272829777,134.9,1
133.4,11.783803803131226,133.8,1
134.2,13.7229378374851,133.3,1
134.9,16.345384360909698,133.0,1
135.5,19.29479875787472,132.8,1
136.4,21.31924985096071,132.8,1
138.9,23.759144464123185,133.4,1
141.1,25.698930800268037,134.2,1
143.4,25.298550889395337,134.9,1
145.7,27.238598753401835,135.5,1
148.0,27.147059567572768,136.4,1
149.8,27.237574467875447,138.9,1
151.3,26.179185569780003,141.1,1
152.6,26.977987762973278,143.4,2
153.8,25.864198800115133,145.7,2
154.7,25.978108847576095,148.0,2
155.7,24.711899117551507,149.8,2
156.6,23.227960477804817,151.3,2
156.8,23.25569576752551,152.6,4
156.4,22.697656540792245,153.8,4
155.6,23.81083020036144,154.7,4
154.9,22.73051342427943,155.7,4
154.0,22.960964981222737,156.6,4
153.0,21.37369656213374,156.8,4
151.9,21.857970011753263,156.4,4
151.0,22.818078238635017,155.6,4
150.6,22.644858365821896,154.9,4
150.6,22.764798193265317,154.0,4
150.8,22.399784537444063,153.0,4
151.1,21.383364493788683,151.9,4
151.6,19.658311796386005,151.0,2
152.2,22.08150581243703,150.6,2
152.9,22.394620726196173,150.6,2
153.5,21.336222965662916,150.8,2
154.0,20.866346992368186,151.1,2
154.5,19.734612340735673,151.6,4
154.5,21.26656550799427,152.2,4
154.3,20.642341399835313,152.9,4
154.2,22.320753919987673,153.5,4
154.2,24.1645011506576,154.0,4
154.1,25.168027050623273,154.5,4
153.9,22.440181572814577,154.5,4
153.7,22.365351927484177,154.3,4
153.7,24.907168326932798,154.2,4
153.7,25.567884817861405,154.2,4
