hr_smooth,speed_smooth,hr_shifted,cluster
125.2,16.000907428145187,,-1
125.0,15.063054924754857,,-1
124.57142857142857,14.255988411941184,,-1
124.25,14.877989571471536,,-1
123.88888888888889,14.317457803054062,,-1
123.8,14.925436773099989,,-1
123.7,16.59361099290792,,-1
123.3,17.061124043854402,,-1
122.8,18.058879053909813,,-1
122.4,18.852745218692803,,-1
122.2,20.27171932350356,,-1
122.1,21.930928078721816,,-1
122.2,23.167281019056478,,-1
122.1,22.81551028988337,,-1
122.2,24.21432392383493,125.2,3
122.1,25.627676049101645,125.0,3
122.2,24.264451081379825,124.57142857142857,3
122.2,24.19302661189772,124.25,3
122.3,23.235973077985932,123.88888888888889,3
122.3,23.30470512797991,123.8,3
122.3,22.632117435293928,123.7,3
122.5,22.047738639914993,123.3,3
122.4,22.572822986334366,122.8,3
122.4,24.038332190563708,122.4,3
122.5,23.73138150862947,122.2,3
123.0,22.95596942444239,122.1,3
124.0,24.735127118085693,122.2,3
125.4,25.632774796433658,122.1,3
127.1,25.766560778807424,122.2,3
128.7,27.19087948740714,122.1,3
130.6,28.758089611816576,122.2,3
132.7,30.538151105648847,122.2,3
135.1,30.35502847176708,122.3,3
137.5,29.653972038742864,122.3,3
139.6,29.635396590417276,122.3,3
141.4,29.005041736851172,122.5,3
142.6,26.78432767902846,122.4,3
143.3,25.976200391247563,122.4,3
143.3,25.99538349467585,122.5,3
143.2,25.670998667748893,123.0,3
142.7,24.03484602463469,124.0,3
141.8,21.3187223983907,125.4,3
140.8,22.04631129603143,127.1,3
139.9,22.62968468683015,128.7,3
139.0,21.67888964780013,130.6,3
137.9,21.83767460476643,132.7,3
136.8,20.9444564061216,135.1,3
135.7,18.913253417866976,137.5,4
134.3,16.788024040693422,139.6,4
132.7,13.899342375032294,141.4,4
131.4,13.500030023463495,142.6,4
130.2,13.477356306512826,143.3,4
129.1,11.905915491515866,143.3,4
128.4,9.404806516832686,143.2,4
128.5,9.93277730117926,142.7,4
129.0,8.748516235917252,141.8,4
129.6,8.94545033260048,140.8,4
130.4,9.14503912416436,139.9,4
131.8,10.911232736911446,139.0,4
133.4,10.873834989041704,137.9,1
134.6,10.723601204543899,136.8,1
135.7,10.888056251753031,135.7,1
136.8,9.698651616672565,134.3,1
137.4,9.947220896668961,132.7,1
137.3,9.830992688461277,131.4,1
136.9,9.59791943448594,130.2,1
136.6,9.394768535592485,129.1,1
136.3,11.358885222674706,128.4,1
136.0,10.098236982868668,128.5,1
135.8,10.21269765381533,129.0,1
135.7,11.096875749377332,129.6,1
135.5,10.422426277261323,130.4,1
135.1,10.932593094560476,131.8,1
134.7,11.054892498998914,133.4,1
134.3,10.094776668425876,134.6,1
133.9,9.847532903667483,135.7,1
133.5,10.461272728685788,136.8,1
133.1,9.012488005568127,137.4,1
132.6,8.865036814329045,137.3,1
132.1,10.264184321783961,136.9,1
131.5,8.841079591765816,136.6,1
131.1,10.395158793120391,136.3,1
130.9,10.127135636842688,136.0,1
130.5,9.87736982198256,135.8,1
130.1,11.627739631265298,135.7,1
129.7,11.630061725188115,135.5,1
129.2,11.58845370520701,135.1,1
128.6,11.330007872039195,134.7,1
128.0,11.194249395156016,134.3,1
127.4,11.51782009086937,133.9,1
126.9,11.645764869202836,133.5,1
126.4,9.95177494719359,133.1,1
125.9,11.790311644305486,132.6,1
125.7,11.818937815405246,132.1,1
125.7,10.083127779123561,131.5,1
125.7,11.988119671225723,131.1,1
125.7,11.367028326905531,130.9,1
125.8,11.604004522634856,130.5,1
126.0,12.26700340200873,130.1,1
126.3,10.489416363709877,129.7,1
126.5,10.805512444395909,129.2,1
126.7,10.744193781871669,128.6,1
126.9,9.43071519311819,128.0,1
127.1,9.847764081857651,127.4,1
127.1,10.03332159791842,126.9,1
127.1,9.476579990748423,126.4,1
127.2,9.392251334496585,125.9,1
127.7,9.562709622046707,125.7,1
128.2,9.80740428077171,125.7,1
128.6,10.389664020513314,125.7,1
129.1,10.224710860731708,125.7,1
129.5,10.50523397191338,125.8,1
129.8,10.037387501194193,126.0,1
130.1,9.858957246771334,126.3,1
130.5,9.779926012665198,126.5,1
130.9,8.61878359975556,126.7,1
131.2,10.57209824781258,126.9,1
131.2,9.848794450040677,127.1,1
131.2,10.206325463234384,127.1,1
131.6,9.907747688289195,127.1,1
132.3,10.364646439565565,127.2,1
133.5,11.074324884625161,127.7,1
135.0,10.881645086056803,128.2,1
136.5,10.981043789132789,128.6,1
137.9,10.888874376701585,129.1,1
139.3,12.345777673068264,129.5,1
140.7,10.488405307761228,129.8,1
141.9,11.168638060511682,130.1,1
143.1,10.812551025798124,130.5,1
143.9,10.496159596242148,130.9,1
144.2,9.808663187591247,131.2,1
143.6,9.096839691255795,131.2,1
142.5,10.934790549453265,131.2,1
141.2,10.563944881892649,131.6,1
139.9,11.03803752546929,132.3,1
138.6,9.906343344138476,133.5,1
137.4,9.881097599772026,135.0,1
136.4,11.040811494060486,136.5,1
135.3,10.41920411138658,137.9,1
134.2,10.51758326970237,139.3,4
133.3,10.47352251024843,140.7,4
132.9,11.18091018491068,141.9,4
132.8,9.580911624535808,143.1,4
132.9,9.589952738602843,143.9,4
133.0,10.910223051801278,144.2,4
133.0,10.528564594004393,143.6,4
132.9,10.480940079555188,142.5,4
132.7,10.715413499007298,141.2,4
132.7,10.752576162599615,139.9,4
132.9,10.556251802568962,138.6,4
133.1,12.416425804044911,137.4,1
133.3,11.763988863369143,136.4,1
133.4,11.711967690825581,135.3,1
133.4,12.545090940514992,134.2,1
133.3,10.676650326292165,133.3,1
133.2,10.645174656358607,132.9,1
133.1,11.611379113028695,132.8,1
133.0,9.871632543848898,132.9,1
132.7,9.740067436316961,133.0,1
132.1,11.827160849575353,133.0,1
131.5,9.97497688767577,132.9,1
130.9,10.040719633703915,132.7,1
130.4,10.524086076671848,132.7,1
129.8,9.636454689807405,132.9,1
129.3,11.258911819784117,133.1,1
128.9,11.170825139521943,133.3,1
128.5,11.567522535357858,133.4,1
128.1,11.460335279988325,133.4,1
127.7,11.516652852792326,133.3,1
127.5,9.994681281805928,133.2,1
127.6,9.978947496199513,133.1,1
127.7,11.453424885867776,133.0,1
127.9,10.729929805979364,132.7,1
128.4,10.95153650491198,132.1,1
129.0,11.355913991161284,131.5,1
129.7,11.458123053998133,130.9,1
130.4,10.247035339851724,130.4,1
131.2,10.118946108446329,129.8,1
132.1,10.832309255576765,129.3,1
133.0,11.167618720167024,128.9,1
133.9,11.153167595083866,128.5,1
135.0,9.656599315879207,128.1,1
136.0,10.250054418386888,127.7,1
137.4,10.048983768137514,127.5,1
138.9,9.408871362885511,127.6,1
140.4,9.54906516153373,127.7,1
141.9,10.229267339543501,127.9,1
143.2,10.218678188403327,128.4,1
144.5,9.36416099793129,129.0,1
145.7,11.007603895047334,129.7,1
146.7,11.451701400417434,130.4,1
147.5,11.171050952362297,131.2,1
148.3,10.576712928618628,132.1,1
148.5,11.079569531714208,133.0,1
148.5,11.64229895379745,133.9,1
148.4,11.307116096590505,135.0,1
148.2,12.1323542960601,136.0,1
148.0,12.21041332671177,137.4,1
147.8,12.64614685050289,138.9,4
147.4,10.36920449160085,140.4,4
146.9,10.510803209200212,141.9,4
146.3,11.03218308993304,143.2,4
145.4,11.007760669727602,144.5,4
144.6,12.649764040146291,145.7,4
143.8,10.714521531275718,146.7,4
143.1,10.949824170698317,147.5,4
142.6,9.224884516211967,148.3,4
142.2,9.426004493432217,148.5,4
141.7,10.124710813536987,148.5,4
141.2,9.968101187860665,148.4,4
