hr_smooth,speed_smooth,hr_shifted,cluster
122.4,7.647947528467801,,-1
123.0,8.256165923349018,,-1
123.71428571428571,8.694819193611826,,-1
124.375,9.049658455680527,,-1
124.77777777777777,9.25449621269441,,-1
125.1,9.409831509314603,,-1
125.9,10.082765719730245,,-1
126.6,10.64219196724439,,-1
127.3,10.792157650020673,,-1
128.0,10.83274557686683,,-1
128.5,10.754529750678863,,-1
128.9,10.651467992285442,,-1
129.1,10.573086888653823,,-1
129.3,10.412886654569943,,-1
129.7,10.279124314953345,,-1
130.1,10.067723357683127,,-1
130.5,9.706364343482369,,-1
130.9,9.195617736767108,,-1
131.3,8.513784961495809,,-1
131.6,7.7976407222995565,,-1
131.6,7.261312515464477,,-1
131.7,6.859874410906457,,-1
131.9,6.5651499892762555,,-1
132.2,6.35708629317144,,-1
132.5,6.297263451984296,,-1
132.7,6.3695890471537835,,-1
132.7,6.562617300492702,,-1
132.5,6.926566310174263,,-1
132.1,7.487558346682801,,-1
131.7,7.969882949401056,,-1
131.5,8.382696383161734,,-1
131.2,8.654588935093878,,-1
131.0,8.77847839413884,,-1
130.7,8.938265975218872,,-1
130.5,9.040696096584664,,-1
130.5,9.056593742831799,,-1
130.7,9.140793759660083,,-1
131.2,9.253271161553544,,-1
132.0,9.227038506210945,,-1
132.9,9.254524344020941,,-1
133.8,9.182216697167014,,-1
134.7,9.002792330576844,,-1
135.6,8.766840921104203,,-1
136.4,8.40901368777418,,-1
137.0,7.965506882468463,,-1
137.5,7.539937991099038,,-1
137.9,7.099192759412835,,-1
138.3,6.637429772963138,,-1
138.6,6.236547572760393,,-1
138.8,5.8374239037985225,,-1
139.0,5.39742116201581,,-1
139.2,4.934090188087661,,-1
138.9,4.520469330092025,,-1
138.6,4.21350632049172,,-1
138.2,3.992939113736379,,-1
137.8,3.8997952913415452,,-1
137.3,3.938446243861449,,-1
136.7,4.019032646361586,,-1
136.1,4.125160208185905,,-1
135.6,4.26889395304873,,-1
135.2,4.48605710021732,122.4,3
134.8,4.78272096316737,123.0,3
134.6,5.081559076936883,123.71428571428571,3
134.4,5.315926669995163,124.375,3
134.2,5.511421996806374,124.77777777777777,3
133.7,5.596547646376611,125.1,3
133.2,5.554532008668784,125.9,3
132.7,5.523107007624162,126.6,3
132.2,5.527088239279537,127.3,3
131.8,5.534631170304574,128.0,3
131.4,5.589941469319787,128.5,3
131.1,5.679842520219724,128.9,3
130.9,5.764982649985501,129.1,3
130.6,5.862372376705736,129.3,3
130.4,5.944630344880684,129.7,3
130.4,6.033291755492355,130.1,3
130.5,6.134728211819367,130.5,3
130.7,6.188220097038909,130.9,3
130.9,6.198455718022354,131.3,3
131.0,6.213476232850979,131.6,3
130.7,6.198891490699941,131.6,3
130.3,6.167051769475824,131.7,3
129.9,6.185675765096087,131.9,3
129.6,6.220409490603791,132.2,3
129.5,6.26000663990877,132.5,3
129.5,6.298520258317215,132.7,3
129.4,6.286132331124558,132.7,3
129.1,6.2442092296168115,132.5,3
128.9,6.161267527167873,132.1,3
128.7,6.096410493302896,131.7,3
128.8,6.007723144087747,131.5,3
128.9,5.920295374261295,131.2,3
129.0,5.801738536093786,131.0,3
129.0,5.709897345966977,130.7,3
128.8,5.56991138083201,130.5,3
128.5,5.4400383301764945,130.5,3
128.3,5.357860978686771,130.7,3
128.2,5.319487693693911,131.2,3
128.0,5.342513075023282,132.0,3
127.9,5.347274900358345,132.9,3
127.8,5.385396381969612,133.8,3
127.6,5.41754633742425,134.7,3
127.4,5.429956816160703,135.6,3
127.2,5.392593069516058,136.4,3
126.9,5.402490257043648,137.0,3
126.7,5.418949599431132,137.5,3
126.6,5.439169790829192,137.9,3
126.6,5.463108293448153,138.3,3
126.8,5.485910090205103,138.6,3
127.1,5.494296148039618,138.8,3
127.5,5.487307458109026,139.0,3
127.9,5.491432270029824,139.2,3
128.3,5.531298420183935,138.9,3
128.8,5.5915609465827725,138.6,3
129.5,5.673356023635783,138.2,3
130.2,5.743616674790854,137.8,3
130.8,5.832933060178661,137.3,3
130.8,5.914470097789123,136.7,3
130.5,5.954913256159225,136.1,3
130.0,5.990329926770373,135.6,3
129.5,6.006186340630065,135.2,3
129.4,5.964667856878107,134.8,3
129.2,5.893747212771135,134.6,3
128.9,5.829544882143146,134.4,3
128.5,5.722081029247407,134.2,3
128.1,5.63901945450076,133.7,3
127.6,5.587155979092945,133.2,3
127.7,5.538891256616781,132.7,3
127.9,5.516228805804375,132.2,3
128.0,5.526707876059776,131.8,3
127.9,5.540058171968567,131.4,3
127.6,5.60761400441063,131.1,3
127.4,5.707095411076641,130.9,3
127.5,5.809685063182818,130.6,3
127.7,5.933964964095042,130.4,3
127.9,6.059667728626925,130.4,3
128.2,6.09411402529725,130.5,3
128.4,6.105297091804187,130.7,3
128.6,6.129632351867609,130.9,3
129.0,6.140661827694292,131.0,3
129.5,6.162176344674741,130.7,3
129.9,6.157546823788627,130.3,3
130.2,6.129062516791353,129.9,3
130.3,6.069098649103484,129.6,3
130.4,5.989824346171592,129.5,3
130.7,5.851809330681783,129.5,3
131.2,5.7211303514680765,129.4,3
131.6,5.612996336921608,129.1,3
131.9,5.505559172939303,128.9,3
132.1,5.403545793131956,128.7,3
132.4,5.363204607760127,128.8,3
132.7,5.368330207658264,128.9,3
133.2,5.390520605644516,129.0,3
133.5,5.403595271115195,129.0,3
133.8,5.417176340143203,128.8,3
133.9,5.4034906224800725,128.5,3
133.7,5.358210674864958,128.3,3
133.4,5.289053049176129,128.2,3
133.2,5.226504897323276,128.0,3
133.1,5.1701081842535555,127.9,3
132.9,5.082075034043024,127.8,3
132.7,5.034041214140086,127.6,3
132.3,4.977971849857358,127.4,3
131.8,4.953514281576041,127.2,3
131.0,4.953080498518885,126.9,3
130.0,5.035211676263333,126.7,3
129.1,5.169359438454606,126.6,3
128.5,5.294079290913896,126.6,3
127.9,5.345259619095033,126.8,3
127.2,5.374653137777707,127.1,3
127.0,5.354099241646219,127.5,3
126.8,5.267287558141556,127.9,3
126.5,5.203781596918468,128.3,3
126.0,5.203987469890057,128.8,3
125.5,5.186675472182321,129.5,3
125.3,5.1590220376048395,130.2,3
125.1,5.110324111933985,130.8,3
124.9,5.094028005016806,130.8,3
124.6,5.128901566055591,130.5,3
124.2,5.149403678243959,130.0,3
123.5,5.198021454419953,129.5,3
122.7,5.235515474647194,129.4,3
122.1,5.213236246475427,129.2,3
121.9,5.1275341033796895,128.9,3
121.9,5.059516597053361,128.5,3
121.8,5.016467153577414,128.1,3
121.7,4.996724223576547,127.6,3
121.6,4.959008586994227,127.7,3
121.6,4.942664985805009,127.9,3
121.7,4.949626056287569,128.0,3
121.6,4.92897565507564,127.9,3
121.5,4.927825191497864,127.6,3
121.5,4.971087330335799,127.4,3
121.6,5.006664811213278,127.5,3
121.7,5.066587127064505,127.7,3
121.8,5.116713807940068,127.9,3
121.9,5.160463354441612,128.2,3
121.8,5.222280431264204,128.4,3
121.8,5.552118896296186,128.6,3
122.0,6.018700912908131,129.0,3
122.4,6.608529298436489,129.5,3
122.9,7.235718245124834,129.9,3
123.2,7.893035355030877,130.2,3
123.8,8.519750783237921,130.3,3
124.5,9.049752921904709,130.4,3
125.2,9.47757656828778,130.7,3
125.9,9.870183205666901,131.2,3
126.7,10.22011853790546,131.6,3
127.4,10.304337389415647,131.9,3
128.1,10.26235015021155,132.1,3
128.6,10.119097088811293,132.4,3
129.1,9.924289970834925,132.7,3
129.8,9.756407338111703,133.2,3
130.3,9.581183441737965,133.5,3
130.8,9.45265598180608,133.8,3
131.2,9.429325681016532,133.9,3
131.8,9.45020843775639,133.7,3
132.5,9.422287665947637,133.4,3
133.3,9.41069031502703,133.2,3
134.0,9.363167010768313,133.1,3
134.7,9.310219417371247,132.9,3
135.3,9.252390672891355,132.7,3
135.8,9.121194837577484,132.3,3
136.2,9.010241016206363,131.8,3
136.6,8.911536354491226,131.0,3
137.1,8.803018553865135,130.0,3
137.4,8.764063959083252,129.1,3
137.6,8.854448573918,128.5,3
137.7,8.933033905193152,127.9,3
137.8,9.089559561738202,127.2,3
137.8,9.245110091268142,127.0,3
138.0,9.408202060985904,126.8,3
138.3,9.552225984728704,126.5,3
138.7,9.702694746731721,126.0,3
139.1,9.829859234065832,125.5,3
139.5,9.928273878975705,125.3,3
140.0,9.906474466316842,125.1,3
140.6,9.818351731028013,124.9,3
141.2,9.693731949157314,124.6,3
141.7,9.532419419884691,124.2,3
142.4,9.372208542194745,123.5,3
143.0,9.190486847012176,122.7,3
143.5,9.078943074721554,122.1,3
144.0,8.978992873520895,121.9,3
144.3,8.846761116033962,121.9,3
144.5,8.764597841183926,121.8,3
144.6,8.803456372973502,121.7,3
144.6,8.843398462357488,121.6,3
144.6,8.933049847126966,121.6,3
144.5,9.051883346247916,121.7,3
144.3,9.168977186702795,121.6,3
144.3,9.331687117469063,121.5,3
144.3,9.445925622520017,121.5,3
144.2,9.535678100568937,121.6,3
144.3,9.718685618537133,121.7,3
144.6,9.822540651974215,121.8,3
145.0,9.83667322002554,121.9,3
145.4,9.89175074310043,121.8,3
145.9,9.896214576176641,121.8,3
146.5,9.870677283316454,122.0,3
147.1,9.909092371749406,122.4,3
147.6,9.913722121502179,122.9,3
148.2,9.922539841535443,123.2,3
148.7,9.983225126528584,123.8,3
149.1,9.960277503958531,124.5,3
149.4,9.983210362064156,125.2,3
149.5,10.01763097666019,125.9,3
149.6,9.971916370859192,126.7,3
149.6,9.890251000884735,127.4,3
149.6,9.773934791644262,128.1,3
149.6,9.581816611155787,128.6,3
149.4,9.419137149117498,129.1,3
149.2,9.267834845891478,129.8,3
149.1,9.140370817130545,130.3,3
148.9,9.112077322851341,130.8,3
148.7,9.02784340231202,131.2,3
148.6,8.98534745890339,131.8,3
148.5,9.011364313338252,132.5,3
148.4,9.058666886963625,133.3,3
148.3,9.130963639388241,134.0,3
148.1,9.252858896382971,134.7,3
148.0,9.315151347726188,135.3,3
147.8,9.414187898393918,135.8,3
147.6,9.487104497083305,136.2,3
147.5,9.468317976049025,136.6,3
147.4,9.54289366509755,137.1,3
147.3,9.570352950005079,137.4,3
147.2,9.561483076561316,137.6,3
147.1,9.625231229987612,137.7,3
147.0,9.70186800465568,137.8,3
147.0,9.759348359415444,137.8,3
147.0,9.908747355235295,138.0,3
147.0,10.021318968159191,138.3,3
147.0,10.081103108923918,138.7,3
146.9,10.200572473983447,139.1,3
146.8,10.249704682848764,139.5,3
146.7,10.25508558021254,140.0,2
146.6,10.286213696572858,140.6,2
146.6,10.256650302834863,141.2,2
146.6,10.1732353176559,141.7,2
146.6,10.123946912459079,142.4,2
146.6,10.030140508018702,143.0,2
146.6,9.900231342732791,143.5,2
146.6,9.790258463845692,144.0,2
146.7,9.67787541987285,144.3,2
146.8,9.537002189535892,144.5,2
147.0,9.450521057149635,144.6,2
147.2,9.344462945762483,144.6,2
147.2,9.180139809065048,144.6,2
147.2,9.058129292322949,144.5,2
147.2,8.887631557169973,144.3,2
147.2,8.656371542654327,144.3,2
147.3,8.477826280925687,144.3,2
147.3,8.363017602656248,144.2,2
147.3,8.16130103415884,144.3,2
147.3,8.023725082311216,144.6,2
147.1,7.926749141359569,145.0,2
146.9,7.8104962255506365,145.4,2
146.8,7.7918078048007855,145.9,2
146.7,7.833140839623906,146.5,2
146.6,7.847164965165488,147.1,2
146.5,7.923250051140551,147.6,2
146.3,7.94501778424078,148.2,2
146.3,7.835530971819262,148.7,2
146.1,7.727608684479572,149.1,2
146.0,7.572922492938329,149.4,2
146.0,7.304235219004378,149.5,2
146.1,7.064760211637005,149.6,2
146.3,6.804384864108354,149.6,2
146.4,6.456014662864034,149.6,2
146.6,6.143946503003059,149.6,2
146.8,5.866263432687285,149.4,2
146.8,5.618879408934594,149.2,2
146.6,5.4650621145186005,149.1,2
146.6,5.3735912957034655,148.9,2
146.6,5.326317587313442,148.7,2
146.6,5.316724085539181,148.6,2
146.5,5.325865263837315,148.5,2
146.3,5.296208328690774,148.4,2
146.1,5.259228686166564,148.3,2
145.8,5.2112134881719046,148.1,2
145.4,5.146493729200998,148.0,2
145.2,5.071111414538326,147.8,2
145.1,4.990767691137289,147.6,2
145.0,4.959083048409662,147.5,2
144.8,4.890398384517377,147.4,2
144.3,4.837198690825646,147.3,2
143.7,4.784745107063394,147.2,2
143.2,4.786359239537406,147.1,2
142.8,4.806352825570981,147.0,2
142.5,4.8858643435483655,147.0,2
142.4,4.976739527178193,147.0,2
142.3,5.056314047722767,147.0,2
142.2,5.1084711443001485,147.0,2
142.1,5.102659999881594,146.9,2
142.0,5.121420068975089,146.8,2
142.2,5.1674909837464735,146.7,2
142.6,5.219015141074377,146.6,2
142.9,5.280571101280733,146.6,2
143.1,5.361823061289121,146.6,2
143.1,5.3716110142792575,146.6,2
142.9,5.3433108936528,146.6,2
142.7,5.356627044071647,146.6,2
142.5,5.372488474203669,146.6,2
142.3,5.423746075481703,146.7,2
142.1,5.509253277545509,146.8,2
141.9,5.575459961992559,147.0,2
141.6,5.58925967917535,147.2,2
141.3,5.527988229906737,147.2,2
141.1,5.443518315272253,147.2,2
141.0,5.3668562118817595,147.2,2
141.0,5.308781620938651,147.2,2
141.0,5.247501461021739,147.3,2
140.9,5.220947211250913,147.3,2
140.7,5.15732725835055,147.3,2
140.5,5.076530153993395,147.3,2
140.3,5.005834122948016,147.1,2
140.1,4.977524460804976,146.9,2
139.9,5.006325676137019,146.8,2
139.7,5.0095425221420875,146.7,2
139.6,5.019440206634813,146.6,2
139.6,4.99698636163775,146.5,2
139.6,4.983098915985947,146.3,2
139.7,4.909121017077723,146.3,2
139.9,4.861468213572508,146.1,2
140.1,4.805695360545203,146.0,2
140.3,4.759717861025955,146.0,2
140.6,4.690641684402711,146.1,2
141.0,4.62080812764551,146.3,2
141.4,4.607489986477512,146.4,2
141.8,4.603099949624983,146.6,2
142.2,4.589252518505018,146.8,2
142.6,4.529449283026201,146.8,2
142.9,4.500575087528812,146.6,2
143.1,4.515197539071549,146.6,2
143.4,4.531548574432421,146.6,2
143.6,4.570622918704785,146.6,2
143.8,4.599346880857735,146.5,2
143.8,4.634098220754983,146.3,2
143.8,4.664169897847225,146.1,2
143.8,4.652518611103887,145.8,2
143.8,4.686207146993018,145.4,2
143.9,4.726966894102363,145.2,2
143.9,4.837066227861568,145.1,2
144.0,4.865001910975441,145.0,2
143.9,4.902117062236403,144.8,2
143.9,4.847164222351167,144.3,2
143.8,4.861570823782739,143.7,2
143.7,4.807395620062836,143.2,2
143.6,4.72267803859169,142.8,2
143.3,4.659982140912428,142.5,2
142.9,4.631090115307151,142.4,2
142.3,4.615351474538989,142.3,2
141.9,4.588165216625166,142.2,2
141.5,4.5742610456916015,142.1,2
141.2,4.531909888250157,142.0,2
140.9,4.549015431183603,142.2,2
140.7,4.526626903471541,142.6,2
140.6,4.508138755967964,142.9,2
140.6,4.469849520819547,143.1,2
140.7,4.497579621180071,143.1,2
140.9,4.498023591610114,142.9,2
141.4,4.460589328820847,142.7,2
141.9,4.349057612749654,142.5,2
142.4,4.319232602429162,142.3,2
142.8,4.300253529026011,142.1,2
143.3,4.243621585130571,141.9,2
143.7,4.177956968157007,141.6,2
144.1,4.217544384333393,141.3,2
144.4,4.2689497597423,141.1,2
144.7,4.29784948387738,141.0,2
145.0,4.302987142789564,141.0,2
145.1,4.389974136627762,141.0,2
145.3,4.491679725381145,140.9,2
145.5,4.57894825853401,140.7,2
145.8,4.658605448694507,140.5,2
146.0,4.787629965954695,140.3,2
146.2,4.891698069399327,140.1,2
146.4,4.8890563202970965,139.9,2
146.6,4.894996362281786,139.7,2
146.8,4.834013327919368,139.6,3
146.9,4.777541218952573,139.6,3
147.0,4.638938032302385,139.6,3
147.0,4.53908479645145,139.7,2
147.0,4.385413459207207,139.9,2
147.1,4.271979402045713,140.1,2
147.2,4.155852692422918,140.3,2
147.3,4.144723376531936,140.6,2
147.4,4.212888683444813,141.0,2
147.5,4.287387871990091,141.4,2
147.6,4.432459089288875,141.8,2
147.7,4.616624786938252,142.2,2
147.8,4.811445164207603,142.6,2
147.9,4.941950611643938,142.9,2
148.0,5.064195826365426,143.1,2
148.0,5.164578155401317,143.4,2
147.9,5.242539091054462,143.6,2
147.8,5.28503629948377,143.8,2
147.7,5.3363487942250005,143.8,2
147.6,5.412060351215855,143.8,2
147.5,5.448676928161459,143.8,2
147.4,5.4289395365727415,143.8,2
147.3,5.427501605933519,143.9,2
147.2,5.438328937610935,143.9,2
147.1,5.475486670456374,144.0,2
146.9,5.488022492818655,143.9,2
146.8,5.517334465406636,143.9,2
146.7,5.542134920342158,143.8,2
146.6,5.582738388277137,143.7,2
146.5,5.624722709447152,143.6,2
146.4,5.670008382200976,143.3,2
146.3,5.750732848465909,142.9,2
146.3,5.798132582469956,142.3,2
146.3,5.823140011619947,141.9,2
146.3,5.828548077888845,141.5,2
146.3,5.863925768598696,141.2,2
146.4,5.863598940095924,140.9,2
146.4,5.849881579855936,140.7,2
146.4,5.80777717493662,140.6,2
146.5,5.748528429775478,140.6,2
146.5,5.703938344191146,140.7,2
146.5,5.676172692471721,140.9,2
146.3,5.665571315878985,141.4,2
146.0,5.695420699305595,141.9,2
145.7,5.717860372541329,142.4,2
145.5,5.680447888659289,142.8,2
145.2,5.607112568681904,143.3,2
145.0,5.52198786822377,143.7,2
144.8,5.4133332741591484,144.1,2
144.5,5.322759372810511,144.4,2
144.4,5.258646153136331,144.7,2
144.2,5.2096940690286075,145.0,2
144.2,5.16779182163905,145.1,2
144.3,5.099549937773407,145.3,2
144.5,5.045147543239965,145.5,2
144.7,5.038231792072706,145.8,2
144.9,5.095246430563128,146.0,2
145.1,5.173251517889922,146.2,2
145.3,5.238848156249064,146.4,2
145.5,5.2374545419568035,146.6,2
145.6,5.191196995739814,146.8,2
145.8,5.127461409260048,146.9,2
145.9,5.051937750011924,147.0,2
146.0,5.025093109649489,147.0,2
146.0,5.032197815941709,147.0,2
146.1,5.022240856014829,147.1,2
146.2,4.984015244161984,147.2,2
146.0,4.936019138174777,147.3,2
145.9,4.8970440032315,147.4,2
145.8,4.875113992181483,147.5,2
145.8,4.8991154420991325,147.6,2
145.8,4.93405517245847,147.7,2
145.8,4.967591707079066,147.8,2
145.9,4.998231563592123,147.9,2
146.1,4.988370191388469,148.0,2
146.3,4.946818460616721,148.0,2
146.5,4.891201018098888,147.9,2
146.9,4.812109022804521,147.8,2
147.2,4.726323553430985,147.7,2
147.5,4.717930202984711,147.6,2
147.8,4.68305378035266,147.5,2
148.0,4.579471917096308,147.4,2
148.3,4.523449482025631,147.3,2
148.5,4.4376608384789344,147.2,2
148.6,4.358944425433755,147.1,2
148.6,4.374881549765492,146.9,2
148.6,4.450504752895276,146.8,2
148.7,4.518319342953939,146.7,2
148.8,4.601770364064134,146.6,2
148.9,4.641345629170148,146.5,2
148.9,4.654044711286351,146.4,2
149.0,4.711189620198203,146.3,2
149.1,4.801558845912246,146.3,2
149.2,4.868813616281679,146.3,2
149.3,4.884891184940153,146.3,2
149.4,4.864933422943904,146.3,2
149.6,4.834710499486081,146.4,2
149.8,4.768869574020084,146.4,2
150.1,4.758611832592572,146.4,2
150.4,4.776096059782275,146.5,2
150.8,4.77043133103152,146.5,2
151.2,4.727703774794117,146.5,2
151.6,4.663214638635347,146.3,2
152.0,4.586714834965822,146.0,2
152.5,4.513614669094666,145.7,2
153.0,4.456813483519897,145.5,2
153.4,4.389175413150639,145.2,2
153.9,4.348850484492106,145.0,2
154.3,4.245715173741315,144.8,2
154.7,4.104131969577011,144.5,2
155.0,4.000457856933503,144.4,2
155.3,3.9154638599133627,144.2,2
155.6,3.812395148428153,144.2,2
155.8,3.7768114226291845,144.3,2
156.0,3.8194460448379837,144.5,2
156.2,3.8206237896047943,144.7,2
156.4,3.8393488083368004,144.9,2
156.5,3.857243660105122,145.1,2
156.6,3.9147421682782833,145.3,2
156.7,3.9882110399637574,145.5,2
156.8,4.029299891074996,145.6,2
156.9,4.064893470863847,145.8,2
156.9,4.096127594942627,145.9,2
157.0,4.127088873930861,146.0,2
157.0,4.136509774449104,146.0,2
157.0,4.191926535215906,146.1,2
157.0,4.23375339425485,146.2,2
156.9,4.286484429788294,146.0,2
156.8,4.255096622461963,145.9,2
156.7,4.250492110965142,145.8,2
156.6,4.306043623130817,145.8,2
156.5,4.318731747614415,145.8,2
156.4,4.321145081046639,145.8,2
156.3,4.312957906846152,145.9,2
156.2,4.267141465412521,146.1,2
156.1,4.183391549521325,146.3,2
156.0,4.134300958469665,146.5,2
156.0,4.0785569900977325,146.9,2
